time_h,timestamp,fermentador,flow_filt_sccm,status,is_spike
-6.6186,2026-08-31 17:26:53,F2,0.006,OK,0
-6.6158,2026-08-31 17:27:03,F2,0.0061,OK,0
-6.6131,2026-08-31 17:27:13,F2,0.0062,OK,0
-6.61,2026-08-31 17:27:24,F2,0.0064,OK,0
-6.6072,2026-08-31 17:27:34,F2,0.0065,OK,0
-6.6044,2026-08-31 17:27:44,F2,0.0067,OK,0
-6.6017,2026-08-31 17:27:54,F2,0.0068,OK,0
-6.5986,2026-08-31 17:28:05,F2,0.007,OK,0
-6.5958,2026-08-31 17:28:15,F2,0.0071,OK,0
-6.5931,2026-08-31 17:28:25,F2,0.0073,OK,0
-6.5903,2026-08-31 17:28:35,F2,0.0074,OK,0
-6.5872,2026-08-31 17:28:46,F2,0.0076,OK,0
-6.5844,2026-08-31 17:28:56,F2,0.0077,OK,0
-6.5817,2026-08-31 17:29:06,F2,0.0079,OK,0
-6.5789,2026-08-31 17:29:16,F2,0.008,OK,0
-6.5758,2026-08-31 17:29:27,F2,0.0082,OK,0
-6.5731,2026-08-31 17:29:37,F2,0.0083,OK,0
-6.5703,2026-08-31 17:29:47,F2,0.0085,OK,0
-6.5675,2026-08-31 17:29:57,F2,0.0087,OK,0
-6.5644,2026-08-31 17:30:08,F2,0.0088,OK,0
-6.5617,2026-08-31 17:30:18,F2,0.009,OK,0
-6.5589,2026-08-31 17:30:28,F2,0.0092,OK,0
-6.5561,2026-08-31 17:30:38,F2,0.0093,OK,0
-6.5531,2026-08-31 17:30:49,F2,0.0095,OK,0
-6.5503,2026-08-31 17:30:59,F2,0.0097,OK,0
-6.5475,2026-08-31 17:31:09,F2,0.0098,OK,0
-6.5447,2026-08-31 17:31:19,F2,0.01,OK,0
-6.5417,2026-08-31 17:31:30,F2,0.0102,OK,0
-6.5389,2026-08-31 17:31:40,F2,0.0104,OK,0
-6.5361,2026-08-31 17:31:50,F2,0.0105,OK,0
-6.5333,2026-08-31 17:32:00,F2,0.0107,OK,0
-6.5303,2026-08-31 17:32:11,F2,0.0109,OK,0
-6.5275,2026-08-31 17:32:21,F2,0.0111,OK,0
-6.5247,2026-08-31 17:32:31,F2,0.0113,OK,0
-6.5219,2026-08-31 17:32:41,F2,0.0115,OK,0
-6.5189,2026-08-31 17:32:52,F2,0.0117,OK,0
-6.5161,2026-08-31 17:33:02,F2,0.0119,OK,0
-6.5133,2026-08-31 17:33:12,F2,0.0121,OK,1
-6.5106,2026-08-31 17:33:22,F2,0.0123,OK,0
-6.5075,2026-08-31 17:33:33,F2,0.0125,OK,0
-6.5047,2026-08-31 17:33:43,F2,0.0127,OK,0
-6.5019,2026-08-31 17:33:53,F2,0.013,OK,0
-6.4992,2026-08-31 17:34:03,F2,0.0132,OK,0
-6.4961,2026-08-31 17:34:14,F2,0.0134,OK,0
-6.4933,2026-08-31 17:34:24,F2,0.0137,OK,0
-6.4906,2026-08-31 17:34:34,F2,0.0139,OK,0
-6.4878,2026-08-31 17:34:44,F2,0.0141,OK,0
-6.485,2026-08-31 17:34:54,F2,0.0144,OK,0
-6.4819,2026-08-31 17:35:05,F2,0.0147,OK,0
-6.4792,2026-08-31 17:35:15,F2,0.0149,OK,0
-6.4764,2026-08-31 17:35:25,F2,0.0152,OK,1
-6.4733,2026-08-31 17:35:36,F2,0.0155,OK,1
-6.4706,2026-08-31 17:35:46,F2,0.0157,OK,1
-6.4678,2026-08-31 17:35:56,F2,0.016,OK,1
-6.465,2026-08-31 17:36:06,F2,0.0163,OK,1
-6.4619,2026-08-31 17:36:17,F2,0.0166,OK,1
-6.4592,2026-08-31 17:36:27,F2,0.0169,OK,0
-6.4564,2026-08-31 17:36:37,F2,0.0172,OK,0
-6.4536,2026-08-31 17:36:47,F2,0.0175,OK,0
-6.4506,2026-08-31 17:36:58,F2,0.0179,OK,0
-6.4478,2026-08-31 17:37:08,F2,0.0183,OK,0
-6.445,2026-08-31 17:37:18,F2,0.0187,OK,0
-6.4422,2026-08-31 17:37:28,F2,0.0192,OK,0
-6.4392,2026-08-31 17:37:39,F2,0.0198,OK,0
-6.4364,2026-08-31 17:37:49,F2,0.0204,OK,0
-6.4336,2026-08-31 17:37:59,F2,0.0211,OK,0
-6.4308,2026-08-31 17:38:09,F2,0.0219,OK,0
-6.4278,2026-08-31 17:38:20,F2,0.0228,OK,0
-6.425,2026-08-31 17:38:30,F2,0.0238,OK,0
-6.4222,2026-08-31 17:38:40,F2,0.0248,OK,0
-6.4194,2026-08-31 17:38:50,F2,0.026,OK,0
-6.4164,2026-08-31 17:39:01,F2,0.0272,OK,0
-6.4136,2026-08-31 17:39:11,F2,0.0286,OK,0
-6.4108,2026-08-31 17:39:21,F2,0.03,OK,0
-6.4081,2026-08-31 17:39:31,F2,0.0316,OK,0
-6.405,2026-08-31 17:39:42,F2,0.0332,OK,0
-6.4022,2026-08-31 17:39:52,F2,0.0349,OK,0
-6.3994,2026-08-31 17:40:02,F2,0.0367,OK,0
-6.3967,2026-08-31 17:40:12,F2,0.0386,OK,0
-6.3936,2026-08-31 17:40:23,F2,0.0406,OK,0
-6.3908,2026-08-31 17:40:33,F2,0.0426,OK,0
-6.3881,2026-08-31 17:40:43,F2,0.0448,OK,1
-6.3853,2026-08-31 17:40:53,F2,0.0471,OK,0
-6.3822,2026-08-31 17:41:04,F2,0.0494,OK,0
-6.3794,2026-08-31 17:41:14,F2,0.0519,OK,0
-6.3767,2026-08-31 17:41:24,F2,0.0544,OK,0
-6.3739,2026-08-31 17:41:34,F2,0.057,OK,0
-6.3708,2026-08-31 17:41:45,F2,0.0597,OK,0
-6.3681,2026-08-31 17:41:55,F2,0.0626,OK,0
-6.3653,2026-08-31 17:42:05,F2,0.0655,OK,0
-6.3625,2026-08-31 17:42:15,F2,0.0684,OK,0
-6.3594,2026-08-31 17:42:26,F2,0.0715,OK,0
-6.3567,2026-08-31 17:42:36,F2,0.0747,OK,0
-6.3539,2026-08-31 17:42:46,F2,0.0779,OK,0
-6.3511,2026-08-31 17:42:56,F2,0.0813,OK,0
-6.3481,2026-08-31 17:43:07,F2,0.0847,OK,0
-6.3453,2026-08-31 17:43:17,F2,0.0883,OK,0
-6.3425,2026-08-31 17:43:27,F2,0.0919,OK,0
-6.3397,2026-08-31 17:43:37,F2,0.0956,OK,0
-6.3367,2026-08-31 17:43:48,F2,0.0994,OK,0
-6.3339,2026-08-31 17:43:58,F2,0.1033,OK,0
-6.3311,2026-08-31 17:44:08,F2,0.1073,OK,0
-6.3283,2026-08-31 17:44:18,F2,0.1113,OK,0
-6.3253,2026-08-31 17:44:29,F2,0.1155,OK,0
-6.3225,2026-08-31 17:44:39,F2,0.1197,OK,0
-6.3197,2026-08-31 17:44:49,F2,0.1241,OK,0
-6.3169,2026-08-31 17:44:59,F2,0.1285,OK,0
-6.3139,2026-08-31 17:45:10,F2,0.133,OK,0
-6.3111,2026-08-31 17:45:20,F2,0.1376,OK,0
-6.3083,2026-08-31 17:45:30,F2,0.1422,OK,0
-6.3056,2026-08-31 17:45:40,F2,0.147,OK,0
-6.3025,2026-08-31 17:45:51,F2,0.1518,OK,0
-6.2997,2026-08-31 17:46:01,F2,0.1567,OK,0
-6.2969,2026-08-31 17:46:11,F2,0.1617,OK,0
-6.2942,2026-08-31 17:46:21,F2,0.1668,OK,0
-6.2914,2026-08-31 17:46:31,F2,0.1719,OK,0
-6.2883,2026-08-31 17:46:42,F2,0.1772,OK,0
-6.2856,2026-08-31 17:46:52,F2,0.1825,OK,0
-6.2828,2026-08-31 17:47:02,F2,0.1879,OK,0
-6.28,2026-08-31 17:47:12,F2,0.1933,OK,0
-6.2769,2026-08-31 17:47:23,F2,0.1988,OK,0
-6.2742,2026-08-31 17:47:33,F2,0.2044,OK,0
-6.2714,2026-08-31 17:47:43,F2,0.2101,OK,0
-6.2686,2026-08-31 17:47:53,F2,0.2159,OK,0
-6.2656,2026-08-31 17:48:04,F2,0.2217,OK,0
-6.2628,2026-08-31 17:48:14,F2,0.2276,OK,0
-6.26,2026-08-31 17:48:24,F2,0.2335,OK,0
-6.2572,2026-08-31 17:48:34,F2,0.2395,OK,0
-6.2542,2026-08-31 17:48:45,F2,0.2456,OK,0
-6.2514,2026-08-31 17:48:55,F2,0.2518,OK,0
-6.2486,2026-08-31 17:49:05,F2,0.258,OK,0
-6.2458,2026-08-31 17:49:15,F2,0.2642,OK,0
-6.2428,2026-08-31 17:49:26,F2,0.2706,OK,0
-6.24,2026-08-31 17:49:36,F2,0.277,OK,0
-6.2372,2026-08-31 17:49:46,F2,0.2834,OK,0
-6.2344,2026-08-31 17:49:56,F2,0.2899,OK,0
-6.2314,2026-08-31 17:50:07,F2,0.2965,OK,0
-6.2286,2026-08-31 17:50:17,F2,0.3031,OK,0
-6.2258,2026-08-31 17:50:27,F2,0.3098,OK,0
-6.2231,2026-08-31 17:50:37,F2,0.3166,OK,0
-6.22,2026-08-31 17:50:48,F2,0.3233,OK,0
-6.2172,2026-08-31 17:50:58,F2,0.3302,OK,0
-6.2144,2026-08-31 17:51:08,F2,0.3371,OK,0
-6.2117,2026-08-31 17:51:18,F2,0.344,OK,0
-6.2086,2026-08-31 17:51:29,F2,0.351,OK,0
-6.2058,2026-08-31 17:51:39,F2,0.3581,OK,0
-6.2031,2026-08-31 17:51:49,F2,0.3652,OK,0
-6.2003,2026-08-31 17:51:59,F2,0.3723,OK,0
-6.1972,2026-08-31 17:52:10,F2,0.3795,OK,0
-6.1944,2026-08-31 17:52:20,F2,0.3867,OK,0
-6.1917,2026-08-31 17:52:30,F2,0.394,OK,0
-6.1889,2026-08-31 17:52:40,F2,0.4013,OK,0
-6.1858,2026-08-31 17:52:51,F2,0.4087,OK,0
-6.1831,2026-08-31 17:53:01,F2,0.4161,OK,0
-6.1803,2026-08-31 17:53:11,F2,0.4235,OK,0
-6.1775,2026-08-31 17:53:21,F2,0.431,OK,0
-6.1744,2026-08-31 17:53:32,F2,0.4385,OK,0
-6.1717,2026-08-31 17:53:42,F2,0.4461,OK,0
-6.1689,2026-08-31 17:53:52,F2,0.4536,OK,0
-6.1661,2026-08-31 17:54:02,F2,0.4613,OK,0
-6.1631,2026-08-31 17:54:13,F2,0.4689,OK,0
-6.1603,2026-08-31 17:54:23,F2,0.4766,OK,0
-6.1575,2026-08-31 17:54:33,F2,0.4843,OK,0
-6.1547,2026-08-31 17:54:43,F2,0.4921,OK,0
-6.1517,2026-08-31 17:54:54,F2,0.4998,OK,0
-6.1489,2026-08-31 17:55:04,F2,0.5076,OK,0
-6.1461,2026-08-31 17:55:14,F2,0.5155,OK,0
-6.1433,2026-08-31 17:55:24,F2,0.5233,OK,0
-6.1403,2026-08-31 17:55:35,F2,0.5312,OK,0
-6.1375,2026-08-31 17:55:45,F2,0.5391,OK,0
-6.1347,2026-08-31 17:55:55,F2,0.547,OK,0
-6.1319,2026-08-31 17:56:05,F2,0.555,OK,0
-6.1289,2026-08-31 17:56:16,F2,0.5629,OK,0
-6.1261,2026-08-31 17:56:26,F2,0.5709,OK,0
-6.1233,2026-08-31 17:56:36,F2,0.5789,OK,0
-6.1206,2026-08-31 17:56:46,F2,0.5869,OK,0
-6.1175,2026-08-31 17:56:57,F2,0.5949,OK,0
-6.1147,2026-08-31 17:57:07,F2,0.603,OK,0
-6.1119,2026-08-31 17:57:17,F2,0.611,OK,0
-6.1092,2026-08-31 17:57:27,F2,0.6191,OK,0
-6.1061,2026-08-31 17:57:38,F2,0.6272,OK,0
-6.1033,2026-08-31 17:57:48,F2,0.6352,OK,0
-6.1006,2026-08-31 17:57:58,F2,0.6433,OK,0
-6.0978,2026-08-31 17:58:08,F2,0.6514,OK,0
-6.0947,2026-08-31 17:58:19,F2,0.6595,OK,0
-6.0919,2026-08-31 17:58:29,F2,0.6676,OK,0
-6.0892,2026-08-31 17:58:39,F2,0.6758,OK,0
-6.0864,2026-08-31 17:58:49,F2,0.6839,OK,0
-6.0833,2026-08-31 17:59:00,F2,0.692,OK,0
-6.0806,2026-08-31 17:59:10,F2,0.7001,OK,0
-6.0778,2026-08-31 17:59:20,F2,0.7083,OK,0
-6.075,2026-08-31 17:59:30,F2,0.7164,OK,0
-6.0719,2026-08-31 17:59:41,F2,0.7245,OK,0
-6.0692,2026-08-31 17:59:51,F2,0.7327,OK,0
-6.0664,2026-08-31 18:00:01,F2,0.7408,OK,0
-6.0636,2026-08-31 18:00:11,F2,0.7489,OK,0
-6.0606,2026-08-31 18:00:22,F2,0.7571,OK,0
-6.0578,2026-08-31 18:00:32,F2,0.7652,OK,0
-6.055,2026-08-31 18:00:42,F2,0.7733,OK,0
-6.0522,2026-08-31 18:00:52,F2,0.7815,OK,0
-6.0492,2026-08-31 18:01:03,F2,0.7896,OK,0
-6.0464,2026-08-31 18:01:13,F2,0.7977,OK,0
-6.0436,2026-08-31 18:01:23,F2,0.8058,OK,0
-6.0408,2026-08-31 18:01:33,F2,0.8139,OK,0
-6.0378,2026-08-31 18:01:44,F2,0.822,OK,0
-6.035,2026-08-31 18:01:54,F2,0.8301,OK,0
-6.0322,2026-08-31 18:02:04,F2,0.8381,OK,0
-6.0294,2026-08-31 18:02:14,F2,0.8462,OK,0
-6.0264,2026-08-31 18:02:25,F2,0.8543,OK,0
-6.0236,2026-08-31 18:02:35,F2,0.8623,OK,0
-6.0208,2026-08-31 18:02:45,F2,0.8703,OK,0
-6.0181,2026-08-31 18:02:55,F2,0.8784,OK,0
-6.015,2026-08-31 18:03:06,F2,0.8864,OK,0
-6.0122,2026-08-31 18:03:16,F2,0.8944,OK,0
-6.0094,2026-08-31 18:03:26,F2,0.9024,OK,0
-6.0067,2026-08-31 18:03:36,F2,0.9103,OK,0
-6.0036,2026-08-31 18:03:47,F2,0.9183,OK,0
-6.0008,2026-08-31 18:03:57,F2,0.9263,OK,0
-5.9981,2026-08-31 18:04:07,F2,0.9342,OK,0
-5.9953,2026-08-31 18:04:17,F2,0.9421,OK,0
-5.9922,2026-08-31 18:04:28,F2,0.95,OK,0
-5.9894,2026-08-31 18:04:38,F2,0.9579,OK,0
-5.9867,2026-08-31 18:04:48,F2,0.9658,OK,0
-5.9839,2026-08-31 18:04:58,F2,0.9736,OK,0
-5.9808,2026-08-31 18:05:09,F2,0.9814,OK,0
-5.9781,2026-08-31 18:05:19,F2,0.9893,OK,0
-5.9753,2026-08-31 18:05:29,F2,0.9971,OK,0
-5.9725,2026-08-31 18:05:39,F2,1.0048,OK,0
-5.9694,2026-08-31 18:05:50,F2,1.0126,OK,0
-5.9667,2026-08-31 18:06:00,F2,1.0203,OK,0
-5.9639,2026-08-31 18:06:10,F2,1.0281,OK,0
-5.9611,2026-08-31 18:06:20,F2,1.0357,OK,0
-5.9581,2026-08-31 18:06:31,F2,1.0434,OK,0
-5.9553,2026-08-31 18:06:41,F2,1.0511,OK,0
-5.9525,2026-08-31 18:06:51,F2,1.0587,OK,0
-5.9497,2026-08-31 18:07:01,F2,1.0663,OK,0
-5.9469,2026-08-31 18:07:11,F2,1.0739,OK,0
-5.9439,2026-08-31 18:07:22,F2,1.0814,OK,0
-5.9411,2026-08-31 18:07:32,F2,1.089,OK,0
-5.9383,2026-08-31 18:07:42,F2,1.0965,OK,0
-5.9356,2026-08-31 18:07:52,F2,1.1039,OK,0
-5.9325,2026-08-31 18:08:03,F2,1.1114,OK,0
-5.9297,2026-08-31 18:08:13,F2,1.1188,OK,0
-5.9269,2026-08-31 18:08:23,F2,1.1262,OK,0
-5.9242,2026-08-31 18:08:33,F2,1.1335,OK,0
-5.9211,2026-08-31 18:08:44,F2,1.1408,OK,0
-5.9183,2026-08-31 18:08:54,F2,1.1481,OK,0
-5.9156,2026-08-31 18:09:04,F2,1.1553,OK,0
-5.9128,2026-08-31 18:09:14,F2,1.1626,OK,0
-5.9097,2026-08-31 18:09:25,F2,1.1697,OK,0
-5.9069,2026-08-31 18:09:35,F2,1.1769,OK,0
-5.9042,2026-08-31 18:09:45,F2,1.184,OK,0
-5.9014,2026-08-31 18:09:55,F2,1.191,OK,0
-5.8983,2026-08-31 18:10:06,F2,1.1981,OK,0
-5.8956,2026-08-31 18:10:16,F2,1.2051,OK,0
-5.8928,2026-08-31 18:10:26,F2,1.212,OK,0
-5.8897,2026-08-31 18:10:37,F2,1.2189,OK,0
-5.8869,2026-08-31 18:10:47,F2,1.2258,OK,0
-5.8842,2026-08-31 18:10:57,F2,1.2326,OK,0
-5.8814,2026-08-31 18:11:07,F2,1.2394,OK,0
-5.8783,2026-08-31 18:11:18,F2,1.2461,OK,0
-5.8756,2026-08-31 18:11:28,F2,1.2528,OK,0
-5.8728,2026-08-31 18:11:38,F2,1.2595,OK,0
-5.87,2026-08-31 18:11:48,F2,1.2661,OK,0
-5.8672,2026-08-31 18:11:58,F2,1.2727,OK,0
-5.8642,2026-08-31 18:12:09,F2,1.2792,OK,0
-5.8614,2026-08-31 18:12:19,F2,1.2857,OK,0
-5.8586,2026-08-31 18:12:29,F2,1.2921,OK,0
-5.8558,2026-08-31 18:12:39,F2,1.2985,OK,0
-5.8528,2026-08-31 18:12:50,F2,1.3048,OK,0
-5.85,2026-08-31 18:13:00,F2,1.3111,OK,0
-5.8472,2026-08-31 18:13:10,F2,1.3173,OK,0
-5.8444,2026-08-31 18:13:20,F2,1.3235,OK,0
-5.8414,2026-08-31 18:13:31,F2,1.3297,OK,0
-5.8386,2026-08-31 18:13:41,F2,1.3358,OK,0
-5.8358,2026-08-31 18:13:51,F2,1.3418,OK,0
-5.8331,2026-08-31 18:14:01,F2,1.3478,OK,0
-5.83,2026-08-31 18:14:12,F2,1.3537,OK,0
-5.8272,2026-08-31 18:14:22,F2,1.3596,OK,0
-5.8244,2026-08-31 18:14:32,F2,1.3654,OK,0
-5.8217,2026-08-31 18:14:42,F2,1.3712,OK,0
-5.8186,2026-08-31 18:14:53,F2,1.3769,OK,0
-5.8158,2026-08-31 18:15:03,F2,1.3826,OK,0
-5.8131,2026-08-31 18:15:13,F2,1.3882,OK,0
-5.81,2026-08-31 18:15:24,F2,1.3938,OK,0
-5.8072,2026-08-31 18:15:34,F2,1.3993,OK,0
-5.8044,2026-08-31 18:15:44,F2,1.4048,OK,0
-5.8017,2026-08-31 18:15:54,F2,1.4102,OK,0
-5.7989,2026-08-31 18:16:04,F2,1.4155,OK,0
-5.7958,2026-08-31 18:16:15,F2,1.4208,OK,0
-5.7931,2026-08-31 18:16:25,F2,1.426,OK,0
-5.7903,2026-08-31 18:16:35,F2,1.4312,OK,0
-5.7875,2026-08-31 18:16:45,F2,1.4363,OK,0
-5.7844,2026-08-31 18:16:56,F2,1.4414,OK,0
-5.7817,2026-08-31 18:17:06,F2,1.4464,OK,0
-5.7789,2026-08-31 18:17:16,F2,1.4513,OK,0
-5.7761,2026-08-31 18:17:26,F2,1.4562,OK,0
-5.7731,2026-08-31 18:17:37,F2,1.461,OK,0
-5.7703,2026-08-31 18:17:47,F2,1.4658,OK,0
-5.7675,2026-08-31 18:17:57,F2,1.4705,OK,0
-5.7647,2026-08-31 18:18:07,F2,1.4751,OK,0
-5.7617,2026-08-31 18:18:18,F2,1.4797,OK,0
-5.7589,2026-08-31 18:18:28,F2,1.4842,OK,0
-5.7561,2026-08-31 18:18:38,F2,1.4887,OK,0
-5.7533,2026-08-31 18:18:48,F2,1.4931,OK,0
-5.7503,2026-08-31 18:18:59,F2,1.4974,OK,0
-5.7475,2026-08-31 18:19:09,F2,1.5017,OK,0
-5.7447,2026-08-31 18:19:19,F2,1.5059,OK,0
-5.7419,2026-08-31 18:19:29,F2,1.5101,OK,0
-5.7389,2026-08-31 18:19:40,F2,1.5142,OK,0
-5.7361,2026-08-31 18:19:50,F2,1.5182,OK,0
-5.7333,2026-08-31 18:20:00,F2,1.5222,OK,0
-5.7306,2026-08-31 18:20:10,F2,1.5262,OK,0
-5.7275,2026-08-31 18:20:21,F2,1.53,OK,0
-5.7247,2026-08-31 18:20:31,F2,1.5338,OK,0
-5.7219,2026-08-31 18:20:41,F2,1.5376,OK,0
-5.7192,2026-08-31 18:20:51,F2,1.5413,OK,0
-5.7164,2026-08-31 18:21:01,F2,1.5449,OK,0
-5.7133,2026-08-31 18:21:12,F2,1.5485,OK,0
-5.7106,2026-08-31 18:21:22,F2,1.552,OK,0
-5.7078,2026-08-31 18:21:32,F2,1.5555,OK,0
-5.705,2026-08-31 18:21:42,F2,1.5589,OK,0
-5.7019,2026-08-31 18:21:53,F2,1.5623,OK,0
-5.6992,2026-08-31 18:22:03,F2,1.5656,OK,0
-5.6964,2026-08-31 18:22:13,F2,1.5688,OK,0
-5.6936,2026-08-31 18:22:23,F2,1.572,OK,0
-5.6906,2026-08-31 18:22:34,F2,1.5752,OK,0
-5.6878,2026-08-31 18:22:44,F2,1.5783,OK,0
-5.685,2026-08-31 18:22:54,F2,1.5813,OK,0
-5.6822,2026-08-31 18:23:04,F2,1.5843,OK,0
-5.6792,2026-08-31 18:23:15,F2,1.5872,OK,0
-5.6764,2026-08-31 18:23:25,F2,1.5901,OK,0
-5.6736,2026-08-31 18:23:35,F2,1.5929,OK,0
-5.6708,2026-08-31 18:23:45,F2,1.5956,OK,0
-5.6678,2026-08-31 18:23:56,F2,1.5983,OK,0
-5.665,2026-08-31 18:24:06,F2,1.601,OK,0
-5.6622,2026-08-31 18:24:16,F2,1.6036,OK,0
-5.6594,2026-08-31 18:24:26,F2,1.6062,OK,0
-5.6564,2026-08-31 18:24:37,F2,1.6087,OK,0
-5.6536,2026-08-31 18:24:47,F2,1.6111,OK,0
-5.6508,2026-08-31 18:24:57,F2,1.6135,OK,0
-5.6481,2026-08-31 18:25:07,F2,1.6158,OK,0
-5.645,2026-08-31 18:25:18,F2,1.6181,OK,0
-5.6422,2026-08-31 18:25:28,F2,1.6204,OK,0
-5.6394,2026-08-31 18:25:38,F2,1.6225,OK,0
-5.6367,2026-08-31 18:25:48,F2,1.6247,OK,0
-5.6336,2026-08-31 18:25:59,F2,1.6267,OK,0
-5.6308,2026-08-31 18:26:09,F2,1.6288,OK,0
-5.6281,2026-08-31 18:26:19,F2,1.6308,OK,0
-5.6253,2026-08-31 18:26:29,F2,1.6327,OK,0
-5.6222,2026-08-31 18:26:40,F2,1.6345,OK,0
-5.6194,2026-08-31 18:26:50,F2,1.6364,OK,0
-5.6167,2026-08-31 18:27:00,F2,1.6381,OK,0
-5.6139,2026-08-31 18:27:10,F2,1.6398,OK,0
-5.6108,2026-08-31 18:27:21,F2,1.6415,OK,0
-5.6081,2026-08-31 18:27:31,F2,1.6431,OK,0
-5.6053,2026-08-31 18:27:41,F2,1.6447,OK,0
-5.6025,2026-08-31 18:27:51,F2,1.6462,OK,0
-5.5994,2026-08-31 18:28:02,F2,1.6476,OK,0
-5.5967,2026-08-31 18:28:12,F2,1.649,OK,0
-5.5939,2026-08-31 18:28:22,F2,1.6504,OK,0
-5.5911,2026-08-31 18:28:32,F2,1.6517,OK,0
-5.5881,2026-08-31 18:28:43,F2,1.6529,OK,0
-5.5853,2026-08-31 18:28:53,F2,1.6541,OK,0
-5.5825,2026-08-31 18:29:03,F2,1.6553,OK,0
-5.5797,2026-08-31 18:29:13,F2,1.6564,OK,0
-5.5767,2026-08-31 18:29:24,F2,1.6574,OK,0
-5.5739,2026-08-31 18:29:34,F2,1.6584,OK,0
-5.5711,2026-08-31 18:29:44,F2,1.6593,OK,0
-5.5683,2026-08-31 18:29:54,F2,1.6602,OK,0
-5.5653,2026-08-31 18:30:05,F2,1.661,OK,0
-5.5625,2026-08-31 18:30:15,F2,1.6618,OK,0
-5.5597,2026-08-31 18:30:25,F2,1.6625,OK,0
-5.5569,2026-08-31 18:30:35,F2,1.6632,OK,0
-5.5539,2026-08-31 18:30:46,F2,1.6638,OK,0
-5.5511,2026-08-31 18:30:56,F2,1.6644,OK,0
-5.5483,2026-08-31 18:31:06,F2,1.6649,OK,0
-5.5456,2026-08-31 18:31:16,F2,1.6654,OK,0
-5.5425,2026-08-31 18:31:27,F2,1.6658,OK,0
-5.5397,2026-08-31 18:31:37,F2,1.6661,OK,0
