timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-08-31 17:24:50,F3,0.1577,OK,0
2026-08-31 17:25:00,F3,0.1577,OK,0
2026-08-31 17:25:10,F3,0.1576,OK,0
2026-08-31 17:25:21,F3,0.1576,OK,0
2026-08-31 17:25:31,F3,0.1575,OK,0
2026-08-31 17:25:41,F3,0.1575,OK,0
2026-08-31 17:25:51,F3,0.1574,OK,0
2026-08-31 17:26:02,F3,0.1574,OK,0
2026-08-31 17:26:12,F3,0.1573,OK,0
2026-08-31 17:26:22,F3,0.1573,OK,0
2026-08-31 17:26:32,F3,0.1572,OK,0
2026-08-31 17:26:43,F3,0.1572,OK,0
2026-08-31 17:26:53,F3,0.1571,OK,0
2026-08-31 17:27:03,F3,0.1571,OK,0
2026-08-31 17:27:13,F3,0.1570,OK,0
2026-08-31 17:27:24,F3,0.1570,OK,0
2026-08-31 17:27:34,F3,0.1569,OK,0
2026-08-31 17:27:44,F3,0.1569,OK,0
2026-08-31 17:27:54,F3,0.1568,OK,0
2026-08-31 17:28:05,F3,0.1567,OK,0
2026-08-31 17:28:15,F3,0.1567,OK,0
2026-08-31 17:28:25,F3,0.1566,OK,0
2026-08-31 17:28:35,F3,0.1565,OK,0
2026-08-31 17:28:46,F3,0.1565,OK,0
2026-08-31 17:28:56,F3,0.1564,OK,0
2026-08-31 17:29:06,F3,0.1563,OK,0
2026-08-31 17:29:16,F3,0.1563,OK,0
2026-08-31 17:29:27,F3,0.1562,OK,0
2026-08-31 17:29:37,F3,0.1561,OK,0
2026-08-31 17:29:47,F3,0.1560,OK,0
2026-08-31 17:29:57,F3,0.1560,OK,0
2026-08-31 17:30:08,F3,0.1559,OK,0
2026-08-31 17:30:18,F3,0.1558,Bajo rango,0
2026-08-31 17:30:28,F3,0.1557,OK,1
2026-08-31 17:30:38,F3,0.1556,OK,1
2026-08-31 17:30:49,F3,0.1556,OK,1
2026-08-31 17:30:59,F3,0.1555,OK,1
2026-08-31 17:31:09,F3,0.1554,OK,1
2026-08-31 17:31:19,F3,0.1553,OK,0
2026-08-31 17:31:30,F3,0.1552,OK,0
2026-08-31 17:31:40,F3,0.1551,OK,0
2026-08-31 17:31:50,F3,0.1550,OK,0
2026-08-31 17:32:00,F3,0.1550,OK,0
2026-08-31 17:32:11,F3,0.1549,OK,0
2026-08-31 17:32:21,F3,0.1548,OK,0
2026-08-31 17:32:31,F3,0.1547,OK,0
2026-08-31 17:32:41,F3,0.1546,OK,0
2026-08-31 17:32:52,F3,0.1546,OK,1
2026-08-31 17:33:02,F3,0.1545,Alto rango,1
2026-08-31 17:33:12,F3,0.1545,OK,1
2026-08-31 17:33:22,F3,0.1544,OK,1
2026-08-31 17:33:33,F3,0.1544,OK,1
2026-08-31 17:33:43,F3,0.1543,OK,0
2026-08-31 17:33:53,F3,0.1543,OK,0
2026-08-31 17:34:03,F3,0.1543,OK,0
2026-08-31 17:34:14,F3,0.1543,OK,0
2026-08-31 17:34:24,F3,0.1544,OK,0
2026-08-31 17:34:34,F3,0.1545,OK,0
2026-08-31 17:34:44,F3,0.1546,OK,0
2026-08-31 17:34:54,F3,0.1548,OK,0
2026-08-31 17:35:05,F3,0.1550,OK,0
2026-08-31 17:35:15,F3,0.1553,OK,0
2026-08-31 17:35:25,F3,0.1555,OK,0
2026-08-31 17:35:36,F3,0.1558,OK,0
2026-08-31 17:35:46,F3,0.1562,OK,0
2026-08-31 17:35:56,F3,0.1566,OK,0
2026-08-31 17:36:06,F3,0.1570,OK,0
2026-08-31 17:36:17,F3,0.1575,OK,0
2026-08-31 17:36:27,F3,0.1580,OK,0
2026-08-31 17:36:37,F3,0.1585,OK,0
2026-08-31 17:36:47,F3,0.1591,OK,0
2026-08-31 17:36:58,F3,0.1597,OK,0
2026-08-31 17:37:08,F3,0.1604,OK,0
2026-08-31 17:37:18,F3,0.1611,OK,0
2026-08-31 17:37:28,F3,0.1618,OK,0
2026-08-31 17:37:39,F3,0.1626,OK,0
2026-08-31 17:37:49,F3,0.1634,OK,1
2026-08-31 17:37:59,F3,0.1642,OK,1
2026-08-31 17:38:09,F3,0.1651,OK,1
2026-08-31 17:38:20,F3,0.1661,OK,0
2026-08-31 17:38:30,F3,0.1670,OK,0
2026-08-31 17:38:40,F3,0.1680,OK,0
2026-08-31 17:38:50,F3,0.1691,OK,0
2026-08-31 17:39:01,F3,0.1702,OK,0
2026-08-31 17:39:11,F3,0.1713,OK,0
2026-08-31 17:39:21,F3,0.1725,OK,0
2026-08-31 17:39:31,F3,0.1737,OK,1
2026-08-31 17:39:42,F3,0.1750,OK,0
2026-08-31 17:39:52,F3,0.1763,OK,0
2026-08-31 17:40:02,F3,0.1776,OK,0
2026-08-31 17:40:12,F3,0.1790,OK,0
2026-08-31 17:40:23,F3,0.1805,OK,0
2026-08-31 17:40:33,F3,0.1820,OK,0
2026-08-31 17:40:43,F3,0.1835,OK,0
2026-08-31 17:40:53,F3,0.1851,OK,0
2026-08-31 17:41:04,F3,0.1867,OK,0
2026-08-31 17:41:14,F3,0.1884,OK,0
2026-08-31 17:41:24,F3,0.1901,OK,0
2026-08-31 17:41:34,F3,0.1919,OK,0
2026-08-31 17:41:45,F3,0.1938,OK,0
2026-08-31 17:41:55,F3,0.1957,OK,0
2026-08-31 17:42:05,F3,0.1976,OK,0
2026-08-31 17:42:15,F3,0.1996,OK,0
2026-08-31 17:42:26,F3,0.2017,Bajo rango,1
2026-08-31 17:42:36,F3,0.2038,Bajo rango,1
2026-08-31 17:42:46,F3,0.2060,Bajo rango,1
2026-08-31 17:42:56,F3,0.2082,Bajo rango,1
2026-08-31 17:43:07,F3,0.2105,Bajo rango,1
2026-08-31 17:43:17,F3,0.2128,OK,1
2026-08-31 17:43:27,F3,0.2152,Bajo rango,0
2026-08-31 17:43:37,F3,0.2177,OK,0
2026-08-31 17:43:48,F3,0.2202,OK,1
2026-08-31 17:43:58,F3,0.2228,OK,1
2026-08-31 17:44:08,F3,0.2254,OK,1
2026-08-31 17:44:18,F3,0.2280,OK,1
2026-08-31 17:44:29,F3,0.2307,OK,0
2026-08-31 17:44:39,F3,0.2335,OK,0
2026-08-31 17:44:49,F3,0.2363,OK,0
2026-08-31 17:44:59,F3,0.2392,OK,0
2026-08-31 17:45:10,F3,0.2421,OK,0
2026-08-31 17:45:20,F3,0.2450,OK,0
2026-08-31 17:45:30,F3,0.2480,OK,0
2026-08-31 17:45:40,F3,0.2511,OK,0
2026-08-31 17:45:51,F3,0.2542,OK,0
2026-08-31 17:46:01,F3,0.2573,OK,0
2026-08-31 17:46:11,F3,0.2605,OK,0
2026-08-31 17:46:21,F3,0.2638,OK,0
2026-08-31 17:46:31,F3,0.2670,OK,0
2026-08-31 17:46:42,F3,0.2704,OK,0
2026-08-31 17:46:52,F3,0.2738,OK,0
2026-08-31 17:47:02,F3,0.2772,OK,0
2026-08-31 17:47:12,F3,0.2807,OK,0
2026-08-31 17:47:23,F3,0.2842,OK,0
2026-08-31 17:47:33,F3,0.2877,OK,0
2026-08-31 17:47:43,F3,0.2913,OK,0
2026-08-31 17:47:53,F3,0.2950,OK,0
2026-08-31 17:48:04,F3,0.2987,OK,0
2026-08-31 17:48:14,F3,0.3024,OK,0
2026-08-31 17:48:24,F3,0.3062,OK,0
2026-08-31 17:48:34,F3,0.3100,OK,0
2026-08-31 17:48:45,F3,0.3139,OK,0
2026-08-31 17:48:55,F3,0.3178,OK,0
2026-08-31 17:49:05,F3,0.3217,OK,0
2026-08-31 17:49:15,F3,0.3257,OK,0
2026-08-31 17:49:26,F3,0.3298,OK,0
2026-08-31 17:49:36,F3,0.3338,OK,0
2026-08-31 17:49:46,F3,0.3379,OK,0
2026-08-31 17:49:56,F3,0.3421,OK,0
2026-08-31 17:50:07,F3,0.3463,OK,0
2026-08-31 17:50:17,F3,0.3505,OK,0
2026-08-31 17:50:27,F3,0.3548,OK,0
2026-08-31 17:50:37,F3,0.3591,OK,0
2026-08-31 17:50:48,F3,0.3634,OK,0
2026-08-31 17:50:58,F3,0.3678,OK,0
2026-08-31 17:51:08,F3,0.3722,OK,0
2026-08-31 17:51:18,F3,0.3767,OK,0
2026-08-31 17:51:29,F3,0.3812,OK,0
2026-08-31 17:51:39,F3,0.3857,OK,0
2026-08-31 17:51:49,F3,0.3903,OK,0
2026-08-31 17:51:59,F3,0.3949,OK,0
2026-08-31 17:52:10,F3,0.3995,OK,0
2026-08-31 17:52:20,F3,0.4042,OK,0
2026-08-31 17:52:30,F3,0.4089,OK,0
2026-08-31 17:52:40,F3,0.4136,OK,0
2026-08-31 17:52:51,F3,0.4183,OK,0
2026-08-31 17:53:01,F3,0.4231,OK,0
2026-08-31 17:53:11,F3,0.4280,OK,0
2026-08-31 17:53:21,F3,0.4328,OK,0
2026-08-31 17:53:32,F3,0.4377,OK,0
2026-08-31 17:53:42,F3,0.4426,OK,0
2026-08-31 17:53:52,F3,0.4476,OK,0
2026-08-31 17:54:02,F3,0.4525,OK,0
2026-08-31 17:54:13,F3,0.4575,OK,0
2026-08-31 17:54:23,F3,0.4625,OK,0
2026-08-31 17:54:33,F3,0.4676,OK,0
2026-08-31 17:54:43,F3,0.4726,OK,1
2026-08-31 17:54:54,F3,0.4777,OK,0
2026-08-31 17:55:04,F3,0.4828,OK,0
2026-08-31 17:55:14,F3,0.4880,OK,0
2026-08-31 17:55:24,F3,0.4931,OK,0
2026-08-31 17:55:35,F3,0.4983,OK,0
2026-08-31 17:55:45,F3,0.5034,OK,0
2026-08-31 17:55:55,F3,0.5086,OK,0
2026-08-31 17:56:05,F3,0.5139,OK,0
2026-08-31 17:56:16,F3,0.5191,OK,0
2026-08-31 17:56:26,F3,0.5243,OK,0
2026-08-31 17:56:36,F3,0.5296,OK,0
2026-08-31 17:56:46,F3,0.5348,OK,0
2026-08-31 17:56:57,F3,0.5401,OK,0
2026-08-31 17:57:07,F3,0.5453,OK,0
2026-08-31 17:57:17,F3,0.5506,OK,0
2026-08-31 17:57:27,F3,0.5559,OK,0
2026-08-31 17:57:38,F3,0.5612,OK,0
2026-08-31 17:57:48,F3,0.5664,OK,0
2026-08-31 17:57:58,F3,0.5717,OK,0
2026-08-31 17:58:08,F3,0.5770,OK,0
2026-08-31 17:58:19,F3,0.5823,OK,0
2026-08-31 17:58:29,F3,0.5876,OK,0
2026-08-31 17:58:39,F3,0.5929,OK,0
2026-08-31 17:58:49,F3,0.5981,OK,0
2026-08-31 17:59:00,F3,0.6034,OK,0
2026-08-31 17:59:10,F3,0.6087,OK,0
2026-08-31 17:59:20,F3,0.6140,OK,0
2026-08-31 17:59:30,F3,0.6192,OK,0
2026-08-31 17:59:41,F3,0.6245,OK,0
2026-08-31 17:59:51,F3,0.6297,OK,0
2026-08-31 18:00:01,F3,0.6350,OK,0
2026-08-31 18:00:11,F3,0.6402,OK,0
2026-08-31 18:00:22,F3,0.6454,OK,0
2026-08-31 18:00:32,F3,0.6506,OK,0
2026-08-31 18:00:42,F3,0.6559,OK,0
2026-08-31 18:00:52,F3,0.6611,OK,0
2026-08-31 18:01:03,F3,0.6663,OK,0
2026-08-31 18:01:13,F3,0.6714,OK,0
2026-08-31 18:01:23,F3,0.6766,OK,0
2026-08-31 18:01:33,F3,0.6818,OK,0
2026-08-31 18:01:44,F3,0.6869,OK,0
2026-08-31 18:01:54,F3,0.6921,OK,0
2026-08-31 18:02:04,F3,0.6972,OK,0
2026-08-31 18:02:14,F3,0.7023,OK,0
2026-08-31 18:02:25,F3,0.7074,OK,0
2026-08-31 18:02:35,F3,0.7125,OK,0
2026-08-31 18:02:45,F3,0.7176,OK,0
2026-08-31 18:02:55,F3,0.7226,OK,0
2026-08-31 18:03:06,F3,0.7277,OK,0
2026-08-31 18:03:16,F3,0.7327,OK,0
2026-08-31 18:03:26,F3,0.7378,OK,0
2026-08-31 18:03:36,F3,0.7428,OK,0
2026-08-31 18:03:47,F3,0.7478,OK,0
2026-08-31 18:03:57,F3,0.7528,OK,1
2026-08-31 18:04:07,F3,0.7578,OK,0
2026-08-31 18:04:17,F3,0.7627,OK,0
2026-08-31 18:04:28,F3,0.7677,OK,0
2026-08-31 18:04:38,F3,0.7726,OK,0
2026-08-31 18:04:48,F3,0.7775,OK,0
2026-08-31 18:04:58,F3,0.7825,OK,0
2026-08-31 18:05:09,F3,0.7874,OK,0
2026-08-31 18:05:19,F3,0.7922,OK,0
2026-08-31 18:05:29,F3,0.7971,OK,0
2026-08-31 18:05:39,F3,0.8020,OK,0
2026-08-31 18:05:50,F3,0.8068,OK,0
2026-08-31 18:06:00,F3,0.8117,OK,0
2026-08-31 18:06:10,F3,0.8165,OK,0
2026-08-31 18:06:20,F3,0.8213,OK,0
2026-08-31 18:06:31,F3,0.8261,OK,0
2026-08-31 18:06:41,F3,0.8309,OK,0
2026-08-31 18:06:51,F3,0.8357,OK,0
2026-08-31 18:07:01,F3,0.8405,OK,0
2026-08-31 18:07:11,F3,0.8453,OK,0
2026-08-31 18:07:22,F3,0.8500,OK,0
2026-08-31 18:07:32,F3,0.8548,OK,0
2026-08-31 18:07:42,F3,0.8595,OK,0
2026-08-31 18:07:52,F3,0.8642,OK,0
2026-08-31 18:08:03,F3,0.8689,OK,0
2026-08-31 18:08:13,F3,0.8736,OK,0
2026-08-31 18:08:23,F3,0.8783,OK,0
2026-08-31 18:08:33,F3,0.8829,OK,0
2026-08-31 18:08:44,F3,0.8876,OK,0
2026-08-31 18:08:54,F3,0.8923,OK,0
2026-08-31 18:09:04,F3,0.8969,OK,0
2026-08-31 18:09:14,F3,0.9015,OK,0
2026-08-31 18:09:25,F3,0.9061,OK,0
2026-08-31 18:09:35,F3,0.9107,OK,0
2026-08-31 18:09:45,F3,0.9153,OK,0
2026-08-31 18:09:55,F3,0.9199,OK,0
2026-08-31 18:10:06,F3,0.9244,OK,0
2026-08-31 18:10:16,F3,0.9289,OK,0
2026-08-31 18:10:26,F3,0.9335,OK,0
2026-08-31 18:10:37,F3,0.9380,OK,0
2026-08-31 18:10:47,F3,0.9425,OK,0
2026-08-31 18:10:57,F3,0.9470,OK,0
2026-08-31 18:11:07,F3,0.9514,OK,0
2026-08-31 18:11:18,F3,0.9559,OK,0
2026-08-31 18:11:28,F3,0.9603,OK,0
2026-08-31 18:11:38,F3,0.9647,OK,0
2026-08-31 18:11:48,F3,0.9692,OK,0
2026-08-31 18:11:58,F3,0.9735,OK,0
2026-08-31 18:12:09,F3,0.9779,OK,0
2026-08-31 18:12:19,F3,0.9823,OK,0
2026-08-31 18:12:29,F3,0.9866,OK,0
2026-08-31 18:12:39,F3,0.9909,OK,0
2026-08-31 18:12:50,F3,0.9952,OK,0
2026-08-31 18:13:00,F3,0.9995,OK,0
2026-08-31 18:13:10,F3,1.0037,OK,0
2026-08-31 18:13:20,F3,1.0079,OK,0
2026-08-31 18:13:31,F3,1.0121,OK,0
2026-08-31 18:13:41,F3,1.0163,OK,0
2026-08-31 18:13:51,F3,1.0204,OK,0
2026-08-31 18:14:01,F3,1.0246,OK,0
2026-08-31 18:14:12,F3,1.0287,OK,0
2026-08-31 18:14:22,F3,1.0327,OK,0
2026-08-31 18:14:32,F3,1.0368,OK,0
2026-08-31 18:14:42,F3,1.0408,OK,0
2026-08-31 18:14:53,F3,1.0448,OK,0
2026-08-31 18:15:03,F3,1.0488,OK,0
2026-08-31 18:15:13,F3,1.0527,OK,0
2026-08-31 18:15:24,F3,1.0566,OK,0
2026-08-31 18:15:34,F3,1.0605,OK,0
2026-08-31 18:15:44,F3,1.0643,OK,0
2026-08-31 18:15:54,F3,1.0681,OK,0
2026-08-31 18:16:04,F3,1.0719,OK,0
2026-08-31 18:16:15,F3,1.0756,OK,0
2026-08-31 18:16:25,F3,1.0793,OK,0
2026-08-31 18:16:35,F3,1.0830,OK,0
2026-08-31 18:16:45,F3,1.0866,OK,0
2026-08-31 18:16:56,F3,1.0902,OK,0
2026-08-31 18:17:06,F3,1.0938,OK,0
2026-08-31 18:17:16,F3,1.0973,OK,0
2026-08-31 18:17:26,F3,1.1008,OK,0
2026-08-31 18:17:37,F3,1.1043,OK,0
2026-08-31 18:17:47,F3,1.1077,OK,0
2026-08-31 18:17:57,F3,1.1110,OK,0
2026-08-31 18:18:07,F3,1.1144,OK,0
2026-08-31 18:18:18,F3,1.1177,OK,0
2026-08-31 18:18:28,F3,1.1209,OK,0
2026-08-31 18:18:38,F3,1.1241,OK,0
2026-08-31 18:18:48,F3,1.1273,OK,0
2026-08-31 18:18:59,F3,1.1305,OK,0
2026-08-31 18:19:09,F3,1.1335,OK,0
2026-08-31 18:19:19,F3,1.1366,OK,0
2026-08-31 18:19:29,F3,1.1396,OK,0
2026-08-31 18:19:40,F3,1.1426,OK,0
2026-08-31 18:19:50,F3,1.1455,OK,0
2026-08-31 18:20:00,F3,1.1484,OK,0
2026-08-31 18:20:10,F3,1.1513,OK,0
2026-08-31 18:20:21,F3,1.1541,OK,0
2026-08-31 18:20:31,F3,1.1568,OK,0
2026-08-31 18:20:41,F3,1.1596,OK,0
2026-08-31 18:20:51,F3,1.1623,OK,0
2026-08-31 18:21:01,F3,1.1649,OK,0
2026-08-31 18:21:12,F3,1.1675,OK,0
2026-08-31 18:21:22,F3,1.1701,OK,0
2026-08-31 18:21:32,F3,1.1726,OK,0
2026-08-31 18:21:42,F3,1.1751,OK,0
2026-08-31 18:21:53,F3,1.1776,OK,0
2026-08-31 18:22:03,F3,1.1800,OK,0
2026-08-31 18:22:13,F3,1.1824,OK,0
2026-08-31 18:22:23,F3,1.1847,OK,0
2026-08-31 18:22:34,F3,1.1870,OK,0
2026-08-31 18:22:44,F3,1.1893,OK,0
2026-08-31 18:22:54,F3,1.1915,OK,0
2026-08-31 18:23:04,F3,1.1937,OK,0
2026-08-31 18:23:15,F3,1.1958,OK,0
2026-08-31 18:23:25,F3,1.1980,OK,0
2026-08-31 18:23:35,F3,1.2000,OK,0
2026-08-31 18:23:45,F3,1.2021,OK,0
2026-08-31 18:23:56,F3,1.2041,OK,0
2026-08-31 18:24:06,F3,1.2061,OK,0
2026-08-31 18:24:16,F3,1.2080,OK,0
2026-08-31 18:24:26,F3,1.2099,OK,0
2026-08-31 18:24:37,F3,1.2118,OK,0
2026-08-31 18:24:47,F3,1.2137,OK,0
2026-08-31 18:24:57,F3,1.2155,OK,0
2026-08-31 18:25:07,F3,1.2173,OK,0
2026-08-31 18:25:18,F3,1.2190,OK,0
2026-08-31 18:25:28,F3,1.2207,OK,0
2026-08-31 18:25:38,F3,1.2224,OK,0
2026-08-31 18:25:48,F3,1.2240,OK,0
2026-08-31 18:25:59,F3,1.2256,OK,0
2026-08-31 18:26:09,F3,1.2272,OK,0
2026-08-31 18:26:19,F3,1.2288,OK,0
2026-08-31 18:26:29,F3,1.2303,OK,0
2026-08-31 18:26:40,F3,1.2318,OK,0
2026-08-31 18:26:50,F3,1.2332,OK,0
2026-08-31 18:27:00,F3,1.2346,OK,0
2026-08-31 18:27:10,F3,1.2360,OK,0
2026-08-31 18:27:21,F3,1.2374,OK,0
2026-08-31 18:27:31,F3,1.2387,OK,0
2026-08-31 18:27:41,F3,1.2400,OK,0
2026-08-31 18:27:51,F3,1.2413,OK,0
2026-08-31 18:28:02,F3,1.2425,OK,0
2026-08-31 18:28:12,F3,1.2437,OK,0
2026-08-31 18:28:22,F3,1.2448,OK,0
2026-08-31 18:28:32,F3,1.2460,OK,0
2026-08-31 18:28:43,F3,1.2471,OK,0
2026-08-31 18:28:53,F3,1.2481,OK,0
2026-08-31 18:29:03,F3,1.2492,OK,0
2026-08-31 18:29:13,F3,1.2502,OK,0
2026-08-31 18:29:24,F3,1.2511,OK,0
2026-08-31 18:29:34,F3,1.2521,OK,0
2026-08-31 18:29:44,F3,1.2530,OK,0
2026-08-31 18:29:54,F3,1.2539,OK,0
2026-08-31 18:30:05,F3,1.2547,OK,0
2026-08-31 18:30:15,F3,1.2556,OK,0
2026-08-31 18:30:25,F3,1.2563,OK,0
2026-08-31 18:30:35,F3,1.2571,OK,0
2026-08-31 18:30:46,F3,1.2578,OK,0
2026-08-31 18:30:56,F3,1.2585,OK,0
2026-08-31 18:31:06,F3,1.2591,OK,0
2026-08-31 18:31:16,F3,1.2598,OK,0
2026-08-31 18:31:27,F3,1.2604,OK,0
2026-08-31 18:31:37,F3,1.2609,OK,0
2026-08-31 18:31:47,F3,1.2614,OK,0
2026-08-31 18:31:57,F3,1.2619,OK,0
2026-08-31 18:32:08,F3,1.2624,OK,0
2026-08-31 18:32:18,F3,1.2628,OK,0
2026-08-31 18:32:28,F3,1.2632,OK,0
2026-08-31 18:32:38,F3,1.2635,OK,0
2026-08-31 18:32:49,F3,1.2638,OK,0
2026-08-31 18:32:59,F3,1.2641,OK,0
2026-08-31 18:33:09,F3,1.2644,OK,0
2026-08-31 18:33:19,F3,1.2646,OK,0
2026-08-31 18:33:30,F3,1.2648,OK,0
2026-08-31 18:33:40,F3,1.2649,OK,0
2026-08-31 18:33:50,F3,1.2650,OK,0
2026-08-31 18:34:00,F3,1.2651,OK,0
2026-08-31 18:34:11,F3,1.2651,OK,0
2026-08-31 18:34:21,F3,1.2651,OK,0
2026-08-31 18:34:31,F3,1.2651,OK,0
2026-08-31 18:34:42,F3,1.2651,OK,0
2026-08-31 18:34:52,F3,1.2650,OK,0
2026-08-31 18:35:02,F3,1.2648,OK,0
2026-08-31 18:35:12,F3,1.2647,OK,0
2026-08-31 18:35:22,F3,1.2645,OK,0
2026-08-31 18:35:33,F3,1.2642,OK,0
2026-08-31 18:35:43,F3,1.2640,OK,0
2026-08-31 18:35:53,F3,1.2637,OK,0
2026-08-31 18:36:03,F3,1.2633,OK,0
2026-08-31 18:36:14,F3,1.2630,OK,0
2026-08-31 18:36:24,F3,1.2626,OK,0
2026-08-31 18:36:34,F3,1.2622,OK,0
2026-08-31 18:36:44,F3,1.2617,OK,0
2026-08-31 18:36:55,F3,1.2612,OK,0
2026-08-31 18:37:05,F3,1.2607,OK,0
2026-08-31 18:37:15,F3,1.2601,OK,0
2026-08-31 18:37:25,F3,1.2595,OK,0
2026-08-31 18:37:36,F3,1.2589,OK,0
2026-08-31 18:37:46,F3,1.2582,OK,0
2026-08-31 18:37:56,F3,1.2575,OK,0
2026-08-31 18:38:06,F3,1.2568,OK,0
2026-08-31 18:38:17,F3,1.2561,OK,0
2026-08-31 18:38:27,F3,1.2553,OK,0
2026-08-31 18:38:37,F3,1.2545,OK,0
2026-08-31 18:38:47,F3,1.2537,OK,0
2026-08-31 18:38:58,F3,1.2528,OK,0
2026-08-31 18:39:08,F3,1.2519,OK,0
2026-08-31 18:39:18,F3,1.2510,OK,0
2026-08-31 18:39:28,F3,1.2500,OK,0
2026-08-31 18:39:39,F3,1.2491,OK,0
2026-08-31 18:39:49,F3,1.2480,OK,0
2026-08-31 18:39:59,F3,1.2470,OK,0
2026-08-31 18:40:09,F3,1.2460,OK,0
2026-08-31 18:40:20,F3,1.2449,OK,0
2026-08-31 18:40:30,F3,1.2438,OK,0
2026-08-31 18:40:40,F3,1.2426,OK,0
2026-08-31 18:40:50,F3,1.2415,OK,0
2026-08-31 18:41:01,F3,1.2403,OK,0
2026-08-31 18:41:11,F3,1.2391,OK,0
2026-08-31 18:41:21,F3,1.2379,OK,0
2026-08-31 18:41:31,F3,1.2366,OK,0
2026-08-31 18:41:42,F3,1.2353,OK,0
2026-08-31 18:41:52,F3,1.2340,OK,0
2026-08-31 18:42:02,F3,1.2327,OK,0
2026-08-31 18:42:12,F3,1.2314,OK,0
2026-08-31 18:42:23,F3,1.2300,OK,0
2026-08-31 18:42:33,F3,1.2286,OK,0
2026-08-31 18:42:43,F3,1.2273,OK,0
2026-08-31 18:42:53,F3,1.2258,OK,0
2026-08-31 18:43:04,F3,1.2244,OK,0
2026-08-31 18:43:14,F3,1.2229,OK,0
2026-08-31 18:43:24,F3,1.2215,OK,0
2026-08-31 18:43:34,F3,1.2200,OK,0
2026-08-31 18:43:45,F3,1.2185,OK,0
2026-08-31 18:43:55,F3,1.2170,OK,0
2026-08-31 18:44:05,F3,1.2154,OK,0
2026-08-31 18:44:15,F3,1.2139,OK,0
2026-08-31 18:44:26,F3,1.2123,OK,0
2026-08-31 18:44:36,F3,1.2107,OK,0
2026-08-31 18:44:46,F3,1.2091,OK,0
2026-08-31 18:44:56,F3,1.2075,OK,0
2026-08-31 18:45:07,F3,1.2059,OK,0
2026-08-31 18:45:17,F3,1.2042,OK,0
2026-08-31 18:45:27,F3,1.2026,OK,0
2026-08-31 18:45:37,F3,1.2009,OK,0
2026-08-31 18:45:48,F3,1.1992,OK,0
2026-08-31 18:45:58,F3,1.1975,OK,0
2026-08-31 18:46:08,F3,1.1958,OK,0
2026-08-31 18:46:18,F3,1.1941,OK,0
2026-08-31 18:46:29,F3,1.1923,OK,0
2026-08-31 18:46:39,F3,1.1906,OK,0
2026-08-31 18:46:49,F3,1.1888,OK,0
2026-08-31 18:46:59,F3,1.1870,OK,0
2026-08-31 18:47:10,F3,1.1852,OK,0
2026-08-31 18:47:20,F3,1.1834,OK,0
2026-08-31 18:47:30,F3,1.1816,OK,0
2026-08-31 18:47:40,F3,1.1798,OK,0
2026-08-31 18:47:51,F3,1.1779,OK,0
2026-08-31 18:48:01,F3,1.1761,OK,0
2026-08-31 18:48:11,F3,1.1742,OK,0
