timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-08-31 17:42:36,F1,0.4244,OK,0
2026-08-31 17:42:46,F1,0.4255,OK,0
2026-08-31 17:42:56,F1,0.4267,OK,0
2026-08-31 17:43:07,F1,0.4279,OK,0
2026-08-31 17:43:17,F1,0.4291,OK,0
2026-08-31 17:43:27,F1,0.4304,OK,0
2026-08-31 17:43:37,F1,0.4317,OK,0
2026-08-31 17:43:48,F1,0.4331,OK,0
2026-08-31 17:43:58,F1,0.4345,OK,0
2026-08-31 17:44:08,F1,0.4360,OK,0
2026-08-31 17:44:18,F1,0.4375,OK,0
2026-08-31 17:44:29,F1,0.4391,OK,0
2026-08-31 17:44:39,F1,0.4407,OK,0
2026-08-31 17:44:49,F1,0.4423,OK,0
2026-08-31 17:44:59,F1,0.4440,OK,0
2026-08-31 17:45:10,F1,0.4457,OK,0
2026-08-31 17:45:20,F1,0.4475,OK,0
2026-08-31 17:45:30,F1,0.4493,OK,0
2026-08-31 17:45:40,F1,0.4512,OK,0
2026-08-31 17:45:51,F1,0.4531,OK,0
2026-08-31 17:46:01,F1,0.4551,OK,0
2026-08-31 17:46:11,F1,0.4571,OK,0
2026-08-31 17:46:21,F1,0.4591,OK,0
2026-08-31 17:46:31,F1,0.4612,OK,0
2026-08-31 17:46:42,F1,0.4633,OK,0
2026-08-31 17:46:52,F1,0.4655,OK,0
2026-08-31 17:47:02,F1,0.4678,OK,0
2026-08-31 17:47:12,F1,0.4700,OK,0
2026-08-31 17:47:23,F1,0.4724,OK,0
2026-08-31 17:47:33,F1,0.4747,OK,0
2026-08-31 17:47:43,F1,0.4771,OK,0
2026-08-31 17:47:53,F1,0.4796,OK,0
2026-08-31 17:48:04,F1,0.4821,OK,0
2026-08-31 17:48:14,F1,0.4846,OK,0
2026-08-31 17:48:24,F1,0.4872,OK,0
2026-08-31 17:48:34,F1,0.4898,OK,0
2026-08-31 17:48:45,F1,0.4925,OK,0
2026-08-31 17:48:55,F1,0.4952,OK,0
2026-08-31 17:49:05,F1,0.4980,OK,0
2026-08-31 17:49:15,F1,0.5008,OK,0
2026-08-31 17:49:26,F1,0.5037,OK,0
2026-08-31 17:49:36,F1,0.5065,OK,0
2026-08-31 17:49:46,F1,0.5095,OK,0
2026-08-31 17:49:56,F1,0.5124,OK,0
2026-08-31 17:50:07,F1,0.5155,OK,0
2026-08-31 17:50:17,F1,0.5185,OK,0
2026-08-31 17:50:27,F1,0.5216,OK,0
2026-08-31 17:50:37,F1,0.5247,OK,0
2026-08-31 17:50:48,F1,0.5279,OK,0
2026-08-31 17:50:58,F1,0.5311,OK,0
2026-08-31 17:51:08,F1,0.5344,OK,0
2026-08-31 17:51:18,F1,0.5377,OK,0
2026-08-31 17:51:29,F1,0.5410,OK,0
2026-08-31 17:51:39,F1,0.5444,OK,0
2026-08-31 17:51:49,F1,0.5478,OK,0
2026-08-31 17:51:59,F1,0.5512,OK,0
2026-08-31 17:52:10,F1,0.5547,OK,0
2026-08-31 17:52:20,F1,0.5582,OK,0
2026-08-31 17:52:30,F1,0.5617,OK,0
2026-08-31 17:52:40,F1,0.5653,OK,0
2026-08-31 17:52:51,F1,0.5690,OK,0
2026-08-31 17:53:01,F1,0.5726,OK,0
2026-08-31 17:53:11,F1,0.5763,OK,0
2026-08-31 17:53:21,F1,0.5800,OK,0
2026-08-31 17:53:32,F1,0.5838,OK,0
2026-08-31 17:53:42,F1,0.5876,OK,0
2026-08-31 17:53:52,F1,0.5914,OK,0
2026-08-31 17:54:02,F1,0.5952,OK,0
2026-08-31 17:54:13,F1,0.5991,OK,0
2026-08-31 17:54:23,F1,0.6030,OK,0
2026-08-31 17:54:33,F1,0.6070,OK,0
2026-08-31 17:54:43,F1,0.6109,OK,0
2026-08-31 17:54:54,F1,0.6149,OK,0
2026-08-31 17:55:04,F1,0.6190,OK,0
2026-08-31 17:55:14,F1,0.6230,OK,0
2026-08-31 17:55:24,F1,0.6271,OK,0
2026-08-31 17:55:35,F1,0.6312,OK,0
2026-08-31 17:55:45,F1,0.6354,OK,0
2026-08-31 17:55:55,F1,0.6395,OK,0
2026-08-31 17:56:05,F1,0.6437,OK,0
2026-08-31 17:56:16,F1,0.6479,OK,0
2026-08-31 17:56:26,F1,0.6522,OK,0
2026-08-31 17:56:36,F1,0.6564,OK,0
2026-08-31 17:56:46,F1,0.6607,OK,0
2026-08-31 17:56:57,F1,0.6650,OK,0
2026-08-31 17:57:07,F1,0.6693,OK,0
2026-08-31 17:57:17,F1,0.6737,OK,0
2026-08-31 17:57:27,F1,0.6780,OK,0
2026-08-31 17:57:38,F1,0.6824,OK,0
2026-08-31 17:57:48,F1,0.6868,OK,0
2026-08-31 17:57:58,F1,0.6912,OK,0
2026-08-31 17:58:08,F1,0.6957,OK,0
2026-08-31 17:58:19,F1,0.7001,OK,0
2026-08-31 17:58:29,F1,0.7046,OK,0
2026-08-31 17:58:39,F1,0.7091,OK,0
2026-08-31 17:58:49,F1,0.7136,OK,0
2026-08-31 17:59:00,F1,0.7181,OK,0
2026-08-31 17:59:10,F1,0.7227,OK,0
2026-08-31 17:59:20,F1,0.7273,OK,0
2026-08-31 17:59:30,F1,0.7318,OK,0
2026-08-31 17:59:41,F1,0.7364,OK,0
2026-08-31 17:59:51,F1,0.7410,OK,0
2026-08-31 18:00:01,F1,0.7456,OK,0
2026-08-31 18:00:11,F1,0.7503,OK,0
2026-08-31 18:00:22,F1,0.7549,OK,0
2026-08-31 18:00:32,F1,0.7596,OK,0
2026-08-31 18:00:42,F1,0.7643,OK,0
2026-08-31 18:00:52,F1,0.7689,OK,0
2026-08-31 18:01:03,F1,0.7736,OK,0
2026-08-31 18:01:13,F1,0.7784,OK,0
2026-08-31 18:01:23,F1,0.7831,OK,0
2026-08-31 18:01:33,F1,0.7878,OK,0
2026-08-31 18:01:44,F1,0.7926,OK,0
2026-08-31 18:01:54,F1,0.7973,OK,0
2026-08-31 18:02:04,F1,0.8021,OK,0
2026-08-31 18:02:14,F1,0.8069,OK,0
2026-08-31 18:02:25,F1,0.8117,OK,0
2026-08-31 18:02:35,F1,0.8165,OK,0
2026-08-31 18:02:45,F1,0.8213,OK,0
2026-08-31 18:02:55,F1,0.8261,OK,0
2026-08-31 18:03:06,F1,0.8309,OK,0
2026-08-31 18:03:16,F1,0.8357,OK,0
2026-08-31 18:03:26,F1,0.8406,OK,0
2026-08-31 18:03:36,F1,0.8454,OK,0
2026-08-31 18:03:47,F1,0.8503,OK,0
2026-08-31 18:03:57,F1,0.8551,OK,0
2026-08-31 18:04:07,F1,0.8600,OK,0
2026-08-31 18:04:17,F1,0.8649,OK,0
2026-08-31 18:04:28,F1,0.8698,OK,0
2026-08-31 18:04:38,F1,0.8746,OK,0
2026-08-31 18:04:48,F1,0.8795,OK,0
2026-08-31 18:04:58,F1,0.8844,OK,0
2026-08-31 18:05:09,F1,0.8893,OK,0
2026-08-31 18:05:19,F1,0.8942,OK,0
2026-08-31 18:05:29,F1,0.8991,OK,0
2026-08-31 18:05:39,F1,0.9040,OK,0
2026-08-31 18:05:50,F1,0.9089,OK,0
2026-08-31 18:06:00,F1,0.9138,OK,0
2026-08-31 18:06:10,F1,0.9186,OK,0
2026-08-31 18:06:20,F1,0.9235,OK,0
2026-08-31 18:06:31,F1,0.9284,OK,0
2026-08-31 18:06:41,F1,0.9333,OK,0
2026-08-31 18:06:51,F1,0.9382,OK,0
2026-08-31 18:07:01,F1,0.9430,OK,0
2026-08-31 18:07:11,F1,0.9479,OK,0
2026-08-31 18:07:22,F1,0.9528,OK,0
2026-08-31 18:07:32,F1,0.9576,OK,0
2026-08-31 18:07:42,F1,0.9625,OK,0
2026-08-31 18:07:52,F1,0.9673,OK,0
2026-08-31 18:08:03,F1,0.9721,OK,0
2026-08-31 18:08:13,F1,0.9770,OK,0
2026-08-31 18:08:23,F1,0.9818,OK,0
2026-08-31 18:08:33,F1,0.9866,OK,0
2026-08-31 18:08:44,F1,0.9914,OK,0
2026-08-31 18:08:54,F1,0.9962,OK,0
2026-08-31 18:09:04,F1,1.0010,OK,0
2026-08-31 18:09:14,F1,1.0057,OK,0
2026-08-31 18:09:25,F1,1.0105,OK,0
2026-08-31 18:09:35,F1,1.0152,OK,0
2026-08-31 18:09:45,F1,1.0200,OK,0
2026-08-31 18:09:55,F1,1.0247,OK,0
2026-08-31 18:10:06,F1,1.0294,OK,0
2026-08-31 18:10:16,F1,1.0341,OK,0
2026-08-31 18:10:26,F1,1.0388,OK,0
2026-08-31 18:10:37,F1,1.0435,OK,0
2026-08-31 18:10:47,F1,1.0481,OK,0
2026-08-31 18:10:57,F1,1.0527,OK,0
2026-08-31 18:11:07,F1,1.0574,OK,0
2026-08-31 18:11:18,F1,1.0620,OK,0
2026-08-31 18:11:28,F1,1.0666,OK,0
2026-08-31 18:11:38,F1,1.0712,OK,0
2026-08-31 18:11:48,F1,1.0757,OK,0
2026-08-31 18:11:58,F1,1.0803,OK,0
2026-08-31 18:12:09,F1,1.0848,OK,0
2026-08-31 18:12:19,F1,1.0893,OK,0
2026-08-31 18:12:29,F1,1.0938,OK,0
2026-08-31 18:12:39,F1,1.0983,OK,0
2026-08-31 18:12:50,F1,1.1028,OK,0
2026-08-31 18:13:00,F1,1.1072,OK,0
2026-08-31 18:13:10,F1,1.1116,OK,0
2026-08-31 18:13:20,F1,1.1161,OK,0
2026-08-31 18:13:31,F1,1.1204,OK,0
2026-08-31 18:13:41,F1,1.1248,OK,0
2026-08-31 18:13:51,F1,1.1292,OK,0
2026-08-31 18:14:01,F1,1.1335,OK,0
2026-08-31 18:14:12,F1,1.1378,OK,0
2026-08-31 18:14:22,F1,1.1421,OK,0
2026-08-31 18:14:32,F1,1.1464,OK,0
2026-08-31 18:14:42,F1,1.1506,OK,0
2026-08-31 18:14:53,F1,1.1549,OK,0
2026-08-31 18:15:03,F1,1.1591,OK,0
2026-08-31 18:15:13,F1,1.1632,OK,0
2026-08-31 18:15:24,F1,1.1674,OK,0
2026-08-31 18:15:34,F1,1.1715,OK,0
2026-08-31 18:15:44,F1,1.1757,OK,0
2026-08-31 18:15:54,F1,1.1798,OK,0
2026-08-31 18:16:04,F1,1.1838,OK,0
2026-08-31 18:16:15,F1,1.1879,OK,0
2026-08-31 18:16:25,F1,1.1919,OK,0
2026-08-31 18:16:35,F1,1.1959,OK,0
2026-08-31 18:16:45,F1,1.1998,OK,0
2026-08-31 18:16:56,F1,1.2038,OK,0
2026-08-31 18:17:06,F1,1.2077,OK,0
2026-08-31 18:17:16,F1,1.2116,OK,0
2026-08-31 18:17:26,F1,1.2154,OK,0
2026-08-31 18:17:37,F1,1.2193,OK,0
2026-08-31 18:17:47,F1,1.2231,OK,0
2026-08-31 18:17:57,F1,1.2268,OK,0
2026-08-31 18:18:07,F1,1.2306,OK,0
2026-08-31 18:18:18,F1,1.2343,OK,0
2026-08-31 18:18:28,F1,1.2380,OK,0
2026-08-31 18:18:38,F1,1.2417,OK,0
2026-08-31 18:18:48,F1,1.2453,OK,0
2026-08-31 18:18:59,F1,1.2489,OK,0
2026-08-31 18:19:09,F1,1.2525,OK,0
2026-08-31 18:19:19,F1,1.2561,OK,0
2026-08-31 18:19:29,F1,1.2596,OK,0
2026-08-31 18:19:40,F1,1.2631,OK,0
2026-08-31 18:19:50,F1,1.2665,OK,0
2026-08-31 18:20:00,F1,1.2700,OK,0
2026-08-31 18:20:10,F1,1.2734,OK,0
2026-08-31 18:20:21,F1,1.2767,OK,0
2026-08-31 18:20:31,F1,1.2801,OK,0
2026-08-31 18:20:41,F1,1.2834,OK,0
2026-08-31 18:20:51,F1,1.2867,OK,0
2026-08-31 18:21:01,F1,1.2899,OK,0
2026-08-31 18:21:12,F1,1.2932,OK,0
2026-08-31 18:21:22,F1,1.2964,OK,0
2026-08-31 18:21:32,F1,1.2995,OK,0
2026-08-31 18:21:42,F1,1.3027,OK,0
2026-08-31 18:21:53,F1,1.3058,OK,0
2026-08-31 18:22:03,F1,1.3088,OK,0
2026-08-31 18:22:13,F1,1.3119,OK,0
2026-08-31 18:22:23,F1,1.3149,OK,0
2026-08-31 18:22:34,F1,1.3179,OK,0
2026-08-31 18:22:44,F1,1.3208,OK,0
2026-08-31 18:22:54,F1,1.3238,OK,0
2026-08-31 18:23:04,F1,1.3267,OK,0
2026-08-31 18:23:15,F1,1.3295,OK,0
2026-08-31 18:23:25,F1,1.3324,OK,0
2026-08-31 18:23:35,F1,1.3352,OK,0
2026-08-31 18:23:45,F1,1.3379,OK,0
2026-08-31 18:23:56,F1,1.3407,OK,0
2026-08-31 18:24:06,F1,1.3434,OK,0
2026-08-31 18:24:16,F1,1.3461,OK,0
2026-08-31 18:24:26,F1,1.3487,OK,0
2026-08-31 18:24:37,F1,1.3513,OK,0
2026-08-31 18:24:47,F1,1.3539,OK,0
2026-08-31 18:24:57,F1,1.3565,OK,0
2026-08-31 18:25:07,F1,1.3590,OK,0
2026-08-31 18:25:18,F1,1.3615,OK,0
2026-08-31 18:25:28,F1,1.3640,OK,0
2026-08-31 18:25:38,F1,1.3664,OK,0
2026-08-31 18:25:48,F1,1.3688,OK,0
2026-08-31 18:25:59,F1,1.3712,OK,0
2026-08-31 18:26:09,F1,1.3735,OK,0
2026-08-31 18:26:19,F1,1.3758,OK,0
2026-08-31 18:26:29,F1,1.3781,OK,0
2026-08-31 18:26:40,F1,1.3803,OK,0
2026-08-31 18:26:50,F1,1.3825,OK,0
2026-08-31 18:27:00,F1,1.3847,OK,0
2026-08-31 18:27:10,F1,1.3869,OK,0
2026-08-31 18:27:21,F1,1.3890,OK,0
2026-08-31 18:27:31,F1,1.3910,OK,0
2026-08-31 18:27:41,F1,1.3931,OK,0
2026-08-31 18:27:51,F1,1.3951,OK,0
2026-08-31 18:28:02,F1,1.3971,OK,0
2026-08-31 18:28:12,F1,1.3990,OK,0
2026-08-31 18:28:22,F1,1.4009,OK,0
2026-08-31 18:28:32,F1,1.4028,OK,0
2026-08-31 18:28:43,F1,1.4046,OK,0
2026-08-31 18:28:53,F1,1.4064,OK,0
2026-08-31 18:29:03,F1,1.4082,OK,0
2026-08-31 18:29:13,F1,1.4099,OK,0
2026-08-31 18:29:24,F1,1.4116,OK,0
2026-08-31 18:29:34,F1,1.4133,OK,0
2026-08-31 18:29:44,F1,1.4149,OK,0
2026-08-31 18:29:54,F1,1.4165,OK,0
2026-08-31 18:30:05,F1,1.4181,OK,0
2026-08-31 18:30:15,F1,1.4196,OK,0
2026-08-31 18:30:25,F1,1.4211,OK,0
2026-08-31 18:30:35,F1,1.4226,OK,0
2026-08-31 18:30:46,F1,1.4240,OK,0
2026-08-31 18:30:56,F1,1.4254,OK,0
2026-08-31 18:31:06,F1,1.4267,OK,0
2026-08-31 18:31:16,F1,1.4280,OK,0
2026-08-31 18:31:27,F1,1.4293,OK,0
2026-08-31 18:31:37,F1,1.4306,OK,0
2026-08-31 18:31:47,F1,1.4318,OK,0
2026-08-31 18:31:57,F1,1.4329,OK,0
2026-08-31 18:32:08,F1,1.4341,OK,0
2026-08-31 18:32:18,F1,1.4352,OK,0
2026-08-31 18:32:28,F1,1.4362,OK,0
2026-08-31 18:32:38,F1,1.4373,OK,0
2026-08-31 18:32:49,F1,1.4382,OK,0
2026-08-31 18:32:59,F1,1.4392,OK,0
2026-08-31 18:33:09,F1,1.4401,OK,0
2026-08-31 18:33:19,F1,1.4410,OK,0
2026-08-31 18:33:30,F1,1.4418,OK,0
2026-08-31 18:33:40,F1,1.4427,OK,0
2026-08-31 18:33:50,F1,1.4434,OK,0
2026-08-31 18:34:00,F1,1.4442,OK,0
2026-08-31 18:34:11,F1,1.4449,OK,0
2026-08-31 18:34:21,F1,1.4455,OK,0
2026-08-31 18:34:31,F1,1.4462,OK,0
2026-08-31 18:34:42,F1,1.4468,OK,0
2026-08-31 18:34:52,F1,1.4473,OK,0
2026-08-31 18:35:02,F1,1.4478,OK,0
2026-08-31 18:35:12,F1,1.4483,OK,0
2026-08-31 18:35:22,F1,1.4488,OK,0
2026-08-31 18:35:33,F1,1.4492,OK,0
2026-08-31 18:35:43,F1,1.4496,OK,0
2026-08-31 18:35:53,F1,1.4499,OK,0
2026-08-31 18:36:03,F1,1.4502,OK,0
2026-08-31 18:36:14,F1,1.4505,OK,0
2026-08-31 18:36:24,F1,1.4508,OK,0
2026-08-31 18:36:34,F1,1.4510,OK,0
2026-08-31 18:36:44,F1,1.4512,OK,0
2026-08-31 18:36:55,F1,1.4513,OK,0
2026-08-31 18:37:05,F1,1.4514,OK,0
2026-08-31 18:37:15,F1,1.4515,OK,0
2026-08-31 18:37:25,F1,1.4516,OK,0
2026-08-31 18:37:36,F1,1.4516,OK,0
2026-08-31 18:37:46,F1,1.4516,OK,0
2026-08-31 18:37:56,F1,1.4515,OK,0
2026-08-31 18:38:06,F1,1.4514,OK,0
2026-08-31 18:38:17,F1,1.4513,OK,0
2026-08-31 18:38:27,F1,1.4512,OK,0
2026-08-31 18:38:37,F1,1.4510,OK,0
2026-08-31 18:38:47,F1,1.4508,OK,0
2026-08-31 18:38:58,F1,1.4506,OK,0
2026-08-31 18:39:08,F1,1.4503,OK,0
2026-08-31 18:39:18,F1,1.4500,OK,0
2026-08-31 18:39:28,F1,1.4497,OK,0
2026-08-31 18:39:39,F1,1.4493,OK,0
2026-08-31 18:39:49,F1,1.4489,OK,0
2026-08-31 18:39:59,F1,1.4485,OK,0
2026-08-31 18:40:09,F1,1.4481,OK,0
2026-08-31 18:40:20,F1,1.4476,OK,0
2026-08-31 18:40:30,F1,1.4471,OK,0
2026-08-31 18:40:40,F1,1.4465,OK,0
2026-08-31 18:40:50,F1,1.4460,OK,0
2026-08-31 18:41:01,F1,1.4454,OK,0
2026-08-31 18:41:11,F1,1.4448,OK,0
2026-08-31 18:41:21,F1,1.4442,OK,0
2026-08-31 18:41:31,F1,1.4435,OK,0
2026-08-31 18:41:42,F1,1.4428,OK,0
2026-08-31 18:41:52,F1,1.4421,OK,0
2026-08-31 18:42:02,F1,1.4413,OK,0
2026-08-31 18:42:12,F1,1.4406,OK,0
2026-08-31 18:42:23,F1,1.4398,OK,0
2026-08-31 18:42:33,F1,1.4389,OK,0
2026-08-31 18:42:43,F1,1.4381,OK,0
2026-08-31 18:42:53,F1,1.4372,OK,0
2026-08-31 18:43:04,F1,1.4363,OK,0
2026-08-31 18:43:14,F1,1.4354,OK,0
2026-08-31 18:43:24,F1,1.4345,OK,0
2026-08-31 18:43:34,F1,1.4335,OK,0
2026-08-31 18:43:45,F1,1.4325,OK,0
2026-08-31 18:43:55,F1,1.4315,OK,0
2026-08-31 18:44:05,F1,1.4305,OK,0
2026-08-31 18:44:15,F1,1.4294,OK,0
2026-08-31 18:44:26,F1,1.4283,OK,0
2026-08-31 18:44:36,F1,1.4272,OK,0
2026-08-31 18:44:46,F1,1.4261,OK,0
2026-08-31 18:44:56,F1,1.4249,OK,0
2026-08-31 18:45:07,F1,1.4238,OK,0
2026-08-31 18:45:17,F1,1.4226,OK,0
2026-08-31 18:45:27,F1,1.4213,OK,0
2026-08-31 18:45:37,F1,1.4201,OK,0
2026-08-31 18:45:48,F1,1.4188,OK,0
2026-08-31 18:45:58,F1,1.4175,OK,0
2026-08-31 18:46:08,F1,1.4162,OK,0
2026-08-31 18:46:18,F1,1.4149,OK,0
2026-08-31 18:46:29,F1,1.4135,OK,0
2026-08-31 18:46:39,F1,1.4122,OK,0
2026-08-31 18:46:49,F1,1.4107,OK,0
2026-08-31 18:46:59,F1,1.4093,OK,0
2026-08-31 18:47:10,F1,1.4079,OK,0
2026-08-31 18:47:20,F1,1.4064,OK,0
2026-08-31 18:47:30,F1,1.4049,OK,0
2026-08-31 18:47:40,F1,1.4034,OK,0
2026-08-31 18:47:51,F1,1.4019,OK,0
2026-08-31 18:48:01,F1,1.4003,OK,0
2026-08-31 18:48:11,F1,1.3987,OK,0
2026-08-31 18:48:21,F1,1.3971,OK,0
2026-08-31 18:48:32,F1,1.3955,OK,0
2026-08-31 18:48:42,F1,1.3939,OK,0
2026-08-31 18:48:52,F1,1.3922,OK,0
