timestamp,fermentador,flow_sccm,status
2026-08-31 17:36:17,F3,1.7214,OK
2026-08-31 17:36:27,F3,1.6128,OK
2026-08-31 17:36:37,F3,1.4963,OK
2026-08-31 17:36:47,F3,1.9333,OK
2026-08-31 17:36:58,F3,1.4407,OK
2026-08-31 17:37:08,F3,1.5201,OK
2026-08-31 17:37:18,F3,1.4354,OK
2026-08-31 17:37:28,F3,1.5069,OK
2026-08-31 17:37:39,F3,2.0922,OK
2026-08-31 17:37:49,F3,25.5456,OK
2026-08-31 17:37:59,F3,7.5583,OK
2026-08-31 17:38:09,F3,3.4322,OK
2026-08-31 17:38:20,F3,2.4947,OK
2026-08-31 17:38:30,F3,2.3067,OK
2026-08-31 17:38:40,F3,1.9094,OK
2026-08-31 17:38:50,F3,1.8485,OK
2026-08-31 17:39:01,F3,1.8512,OK
2026-08-31 17:39:11,F3,1.9041,OK
2026-08-31 17:39:21,F3,2.2458,OK
2026-08-31 17:39:31,F3,4.6425,OK
2026-08-31 17:39:42,F3,4.6186,OK
2026-08-31 17:39:52,F3,4.0810,OK
2026-08-31 17:40:02,F3,3.9460,OK
2026-08-31 17:40:12,F3,3.8665,OK
2026-08-31 17:40:23,F3,3.5752,OK
2026-08-31 17:40:33,F3,3.5355,OK
2026-08-31 17:40:43,F3,3.4163,OK
2026-08-31 17:40:53,F3,3.3369,OK
2026-08-31 17:41:04,F3,3.2203,OK
2026-08-31 17:41:14,F3,3.1753,OK
2026-08-31 17:41:24,F3,3.0614,OK
2026-08-31 17:41:34,F3,2.5900,OK
2026-08-31 17:41:45,F3,3.0217,OK
2026-08-31 17:41:55,F3,2.9846,OK
2026-08-31 17:42:05,F3,2.8814,OK
2026-08-31 17:42:15,F3,2.8946,OK
2026-08-31 17:42:26,F3,0.0000,Bajo rango
2026-08-31 17:42:36,F3,0.0000,Bajo rango
2026-08-31 17:42:46,F3,0.0000,Bajo rango
2026-08-31 17:42:56,F3,0.0000,Bajo rango
2026-08-31 17:43:07,F3,0.0000,Bajo rango
2026-08-31 17:43:17,F3,50.0000,OK
2026-08-31 17:43:27,F3,0.0000,Bajo rango
2026-08-31 17:43:37,F3,0.1298,OK
2026-08-31 17:43:48,F3,1.1494,OK
2026-08-31 17:43:58,F3,1.6923,OK
2026-08-31 17:44:08,F3,2.0074,OK
2026-08-31 17:44:18,F3,2.1531,OK
2026-08-31 17:44:29,F3,2.1398,OK
2026-08-31 17:44:39,F3,2.3596,OK
2026-08-31 17:44:49,F3,2.1690,OK
2026-08-31 17:44:59,F3,2.1239,OK
2026-08-31 17:45:10,F3,2.0365,OK
2026-08-31 17:45:20,F3,2.0233,OK
2026-08-31 17:45:30,F3,1.9889,OK
2026-08-31 17:45:40,F3,1.9174,OK
2026-08-31 17:45:51,F3,1.9915,OK
2026-08-31 17:46:01,F3,1.9703,OK
2026-08-31 17:46:11,F3,1.9253,OK
2026-08-31 17:46:21,F3,1.8008,OK
2026-08-31 17:46:31,F3,1.8618,OK
2026-08-31 17:46:42,F3,1.9227,OK
2026-08-31 17:46:52,F3,2.0260,OK
2026-08-31 17:47:02,F3,1.9915,OK
2026-08-31 17:47:12,F3,1.9174,OK
2026-08-31 17:47:23,F3,1.8035,OK
2026-08-31 17:47:33,F3,1.8697,OK
2026-08-31 17:47:43,F3,1.8220,OK
2026-08-31 17:47:53,F3,1.8671,OK
2026-08-31 17:48:04,F3,1.8406,OK
2026-08-31 17:48:14,F3,1.7956,OK
2026-08-31 17:48:24,F3,1.7876,OK
2026-08-31 17:48:34,F3,1.7214,OK
2026-08-31 17:48:45,F3,1.9386,OK
2026-08-31 17:48:55,F3,1.8803,OK
2026-08-31 17:49:05,F3,1.7797,OK
2026-08-31 17:49:15,F3,1.7452,OK
2026-08-31 17:49:26,F3,1.7558,OK
2026-08-31 17:49:36,F3,1.7161,OK
2026-08-31 17:49:46,F3,1.7611,OK
2026-08-31 17:49:56,F3,1.8406,OK
2026-08-31 17:50:07,F3,1.7505,OK
2026-08-31 17:50:17,F3,1.8008,OK
2026-08-31 17:50:27,F3,1.8512,OK
2026-08-31 17:50:37,F3,1.6976,OK
2026-08-31 17:50:48,F3,1.7505,OK
2026-08-31 17:50:58,F3,1.6419,OK
2026-08-31 17:51:08,F3,1.7187,OK
2026-08-31 17:51:18,F3,1.7558,OK
2026-08-31 17:51:29,F3,1.8379,OK
2026-08-31 17:51:39,F3,1.6499,OK
2026-08-31 17:51:49,F3,1.6737,OK
2026-08-31 17:51:59,F3,1.5651,OK
2026-08-31 17:52:10,F3,1.7982,OK
2026-08-31 17:52:20,F3,1.5519,OK
2026-08-31 17:52:30,F3,1.4380,OK
2026-08-31 17:52:40,F3,1.3215,OK
2026-08-31 17:52:51,F3,1.3242,OK
2026-08-31 17:53:01,F3,1.2579,OK
2026-08-31 17:53:11,F3,1.2103,OK
2026-08-31 17:53:21,F3,1.0937,OK
2026-08-31 17:53:32,F3,1.0805,OK
2026-08-31 17:53:42,F3,1.0911,OK
2026-08-31 17:53:52,F3,1.0805,OK
2026-08-31 17:54:02,F3,0.9507,OK
2026-08-31 17:54:13,F3,0.8501,OK
2026-08-31 17:54:23,F3,0.6541,OK
2026-08-31 17:54:33,F3,0.4979,OK
2026-08-31 17:54:43,F3,0.2357,OK
2026-08-31 17:54:54,F3,0.1589,OK
2026-08-31 17:55:04,F3,0.0212,OK
2026-08-31 17:55:14,F3,0.0000,OK
2026-08-31 17:55:24,F3,0.0000,OK
2026-08-31 17:55:35,F3,0.0000,OK
2026-08-31 17:55:45,F3,0.0000,OK
2026-08-31 17:55:55,F3,0.0000,OK
2026-08-31 17:56:05,F3,0.0000,OK
2026-08-31 17:56:16,F3,0.0000,OK
2026-08-31 17:56:26,F3,0.0000,OK
2026-08-31 17:56:36,F3,0.0503,OK
2026-08-31 17:56:46,F3,0.0000,OK
2026-08-31 17:56:57,F3,0.1721,OK
2026-08-31 17:57:07,F3,0.2357,OK
2026-08-31 17:57:17,F3,0.2357,OK
2026-08-31 17:57:27,F3,0.2489,OK
2026-08-31 17:57:38,F3,0.2516,OK
2026-08-31 17:57:48,F3,0.2436,OK
2026-08-31 17:57:58,F3,0.4078,OK
2026-08-31 17:58:08,F3,0.4635,OK
2026-08-31 17:58:19,F3,0.4502,OK
2026-08-31 17:58:29,F3,0.4608,OK
2026-08-31 17:58:39,F3,0.4449,OK
2026-08-31 17:58:49,F3,0.5429,OK
2026-08-31 17:59:00,F3,0.5720,OK
2026-08-31 17:59:10,F3,0.6356,OK
2026-08-31 17:59:20,F3,0.6356,OK
2026-08-31 17:59:30,F3,0.7680,OK
2026-08-31 17:59:41,F3,0.7918,OK
2026-08-31 17:59:51,F3,0.7786,OK
2026-08-31 18:00:01,F3,0.7971,OK
2026-08-31 18:00:11,F3,0.9507,OK
2026-08-31 18:00:22,F3,0.8130,OK
2026-08-31 18:00:32,F3,0.8475,OK
2026-08-31 18:00:42,F3,0.9269,OK
2026-08-31 18:00:52,F3,0.8157,OK
2026-08-31 18:01:03,F3,1.0461,OK
2026-08-31 18:01:13,F3,0.9613,OK
2026-08-31 18:01:23,F3,0.9587,OK
2026-08-31 18:01:33,F3,1.0620,OK
2026-08-31 18:01:44,F3,1.0937,OK
2026-08-31 18:01:54,F3,1.2659,OK
2026-08-31 18:02:04,F3,1.2606,OK
2026-08-31 18:02:14,F3,1.3109,OK
2026-08-31 18:02:25,F3,1.3294,OK
2026-08-31 18:02:35,F3,1.3533,OK
2026-08-31 18:02:45,F3,1.4089,OK
2026-08-31 18:02:55,F3,1.3294,OK
2026-08-31 18:03:06,F3,1.4248,OK
2026-08-31 18:03:16,F3,1.5307,OK
2026-08-31 18:03:26,F3,1.5519,OK
2026-08-31 18:03:36,F3,1.5969,OK
2026-08-31 18:03:47,F3,1.6022,OK
2026-08-31 18:03:57,F3,2.0471,OK
2026-08-31 18:04:07,F3,1.6870,OK
2026-08-31 18:04:17,F3,1.7717,OK
2026-08-31 18:04:28,F3,1.7929,OK
2026-08-31 18:04:38,F3,1.8114,OK
2026-08-31 18:04:48,F3,1.8300,OK
2026-08-31 18:04:58,F3,1.8485,OK
2026-08-31 18:05:09,F3,1.8008,OK
2026-08-31 18:05:19,F3,1.7638,OK
2026-08-31 18:05:29,F3,1.7267,OK
2026-08-31 18:05:39,F3,1.7029,OK
2026-08-31 18:05:50,F3,1.8962,OK
2026-08-31 18:06:00,F3,1.8167,OK
2026-08-31 18:06:10,F3,1.7823,OK
2026-08-31 18:06:20,F3,1.6976,OK
2026-08-31 18:06:31,F3,1.7532,OK
2026-08-31 18:06:41,F3,1.7055,OK
2026-08-31 18:06:51,F3,1.6578,OK
2026-08-31 18:07:01,F3,1.5122,OK
2026-08-31 18:07:11,F3,1.5863,OK
2026-08-31 18:07:22,F3,1.4936,OK
2026-08-31 18:07:32,F3,1.6022,OK
2026-08-31 18:07:42,F3,1.5599,OK
2026-08-31 18:07:52,F3,1.4857,OK
2026-08-31 18:08:03,F3,1.5016,OK
2026-08-31 18:08:13,F3,1.4566,OK
2026-08-31 18:08:23,F3,1.3877,OK
2026-08-31 18:08:33,F3,1.5757,OK
2026-08-31 18:08:44,F3,1.4672,OK
2026-08-31 18:08:54,F3,1.4460,OK
2026-08-31 18:09:04,F3,1.4063,OK
2026-08-31 18:09:14,F3,1.3506,OK
2026-08-31 18:09:25,F3,1.3374,OK
2026-08-31 18:09:35,F3,1.2474,OK
2026-08-31 18:09:45,F3,1.3162,OK
2026-08-31 18:09:55,F3,1.3665,OK
2026-08-31 18:10:06,F3,1.2871,OK
2026-08-31 18:10:16,F3,1.2182,OK
2026-08-31 18:10:26,F3,1.1017,OK
2026-08-31 18:10:37,F3,1.0461,OK
2026-08-31 18:10:47,F3,0.9746,OK
2026-08-31 18:10:57,F3,0.7812,OK
2026-08-31 18:11:07,F3,0.7177,OK
2026-08-31 18:11:18,F3,0.7468,OK
2026-08-31 18:11:28,F3,0.6276,OK
2026-08-31 18:11:38,F3,0.6144,OK
2026-08-31 18:11:48,F3,0.4529,OK
2026-08-31 18:11:58,F3,0.4555,OK
2026-08-31 18:12:09,F3,0.5138,OK
2026-08-31 18:12:19,F3,0.5350,OK
2026-08-31 18:12:29,F3,0.4131,OK
2026-08-31 18:12:39,F3,0.3337,OK
2026-08-31 18:12:50,F3,0.4158,OK
2026-08-31 18:13:00,F3,0.2622,OK
2026-08-31 18:13:10,F3,0.1536,OK
2026-08-31 18:13:20,F3,0.2172,OK
2026-08-31 18:13:31,F3,0.1324,OK
2026-08-31 18:13:41,F3,0.1933,OK
2026-08-31 18:13:51,F3,0.0477,OK
2026-08-31 18:14:01,F3,0.1271,OK
2026-08-31 18:14:12,F3,0.0530,OK
2026-08-31 18:14:22,F3,0.0000,OK
2026-08-31 18:14:32,F3,0.0000,OK
2026-08-31 18:14:42,F3,0.0185,OK
2026-08-31 18:14:53,F3,0.0291,OK
2026-08-31 18:15:03,F3,0.0000,OK
2026-08-31 18:15:13,F3,0.0026,OK
2026-08-31 18:15:24,F3,0.0000,OK
2026-08-31 18:15:34,F3,0.1271,OK
2026-08-31 18:15:44,F3,0.1192,OK
2026-08-31 18:15:54,F3,0.0000,OK
2026-08-31 18:16:04,F3,0.0000,OK
2026-08-31 18:16:15,F3,0.0000,OK
2026-08-31 18:16:25,F3,0.0000,OK
2026-08-31 18:16:35,F3,0.0000,OK
2026-08-31 18:16:45,F3,0.0000,OK
2026-08-31 18:16:56,F3,0.0079,OK
2026-08-31 18:17:06,F3,0.0530,OK
2026-08-31 18:17:16,F3,0.0450,OK
2026-08-31 18:17:26,F3,0.0344,OK
2026-08-31 18:17:37,F3,0.0556,OK
2026-08-31 18:17:47,F3,0.0662,OK
2026-08-31 18:17:57,F3,0.1059,OK
2026-08-31 18:18:07,F3,0.2066,OK
2026-08-31 18:18:18,F3,0.3840,OK
2026-08-31 18:18:28,F3,0.3946,OK
2026-08-31 18:18:38,F3,0.3999,OK
2026-08-31 18:18:48,F3,0.4529,OK
2026-08-31 18:18:59,F3,0.4502,OK
2026-08-31 18:19:09,F3,0.5270,OK
2026-08-31 18:19:19,F3,0.5694,OK
2026-08-31 18:19:29,F3,0.7812,OK
2026-08-31 18:19:40,F3,0.6091,OK
2026-08-31 18:19:50,F3,0.6727,OK
2026-08-31 18:20:00,F3,0.7865,OK
2026-08-31 18:20:10,F3,0.7892,OK
2026-08-31 18:20:21,F3,0.8369,OK
2026-08-31 18:20:31,F3,0.9137,OK
2026-08-31 18:20:41,F3,0.8475,OK
2026-08-31 18:20:51,F3,1.0302,OK
2026-08-31 18:21:01,F3,1.0514,OK
2026-08-31 18:21:12,F3,1.1176,OK
2026-08-31 18:21:22,F3,1.1388,OK
2026-08-31 18:21:32,F3,1.1917,OK
2026-08-31 18:21:42,F3,1.2262,OK
2026-08-31 18:21:53,F3,1.1414,OK
2026-08-31 18:22:03,F3,1.2632,OK
2026-08-31 18:22:13,F3,1.2659,OK
2026-08-31 18:22:23,F3,1.2341,OK
2026-08-31 18:22:34,F3,1.2897,OK
2026-08-31 18:22:44,F3,1.2526,OK
2026-08-31 18:22:54,F3,1.2262,OK
2026-08-31 18:23:04,F3,1.1520,OK
2026-08-31 18:23:15,F3,1.2871,OK
2026-08-31 18:23:25,F3,1.2156,OK
2026-08-31 18:23:35,F3,1.2447,OK
2026-08-31 18:23:45,F3,1.0540,OK
2026-08-31 18:23:56,F3,1.1573,OK
2026-08-31 18:24:06,F3,1.0408,OK
2026-08-31 18:24:16,F3,1.0090,OK
2026-08-31 18:24:26,F3,1.0699,OK
2026-08-31 18:24:37,F3,1.0858,OK
2026-08-31 18:24:47,F3,1.0381,OK
2026-08-31 18:24:57,F3,1.1043,OK
2026-08-31 18:25:07,F3,0.9507,OK
2026-08-31 18:25:18,F3,0.9004,OK
2026-08-31 18:25:28,F3,0.7733,OK
2026-08-31 18:25:38,F3,0.8448,OK
2026-08-31 18:25:48,F3,0.8686,OK
2026-08-31 18:25:59,F3,0.8713,OK
2026-08-31 18:26:09,F3,0.8713,OK
2026-08-31 18:26:19,F3,0.7177,OK
2026-08-31 18:26:29,F3,0.6674,OK
2026-08-31 18:26:40,F3,0.6753,OK
2026-08-31 18:26:50,F3,0.6197,OK
2026-08-31 18:27:00,F3,0.6515,OK
2026-08-31 18:27:10,F3,0.7812,OK
2026-08-31 18:27:21,F3,0.7627,OK
2026-08-31 18:27:31,F3,0.8210,OK
2026-08-31 18:27:41,F3,0.8289,OK
2026-08-31 18:27:51,F3,0.8422,OK
2026-08-31 18:28:02,F3,0.9031,OK
2026-08-31 18:28:12,F3,0.8978,OK
2026-08-31 18:28:22,F3,0.8660,OK
2026-08-31 18:28:32,F3,0.7627,OK
2026-08-31 18:28:43,F3,0.7389,OK
2026-08-31 18:28:53,F3,0.6144,OK
2026-08-31 18:29:03,F3,0.5932,OK
2026-08-31 18:29:13,F3,0.5350,OK
2026-08-31 18:29:24,F3,0.4926,OK
2026-08-31 18:29:34,F3,0.3204,OK
2026-08-31 18:29:44,F3,0.3310,OK
2026-08-31 18:29:54,F3,0.1827,OK
2026-08-31 18:30:05,F3,0.1721,OK
2026-08-31 18:30:15,F3,0.1271,OK
2026-08-31 18:30:25,F3,0.1880,OK
2026-08-31 18:30:35,F3,0.1006,OK
2026-08-31 18:30:46,F3,0.0000,OK
2026-08-31 18:30:56,F3,0.1324,OK
2026-08-31 18:31:06,F3,0.1483,OK
2026-08-31 18:31:16,F3,0.1192,OK
2026-08-31 18:31:27,F3,0.1748,OK
2026-08-31 18:31:37,F3,0.1774,OK
2026-08-31 18:31:47,F3,0.2039,OK
2026-08-31 18:31:57,F3,0.2516,OK
2026-08-31 18:32:08,F3,0.2463,OK
2026-08-31 18:32:18,F3,0.2516,OK
2026-08-31 18:32:28,F3,0.2039,OK
2026-08-31 18:32:38,F3,0.2569,OK
2026-08-31 18:32:49,F3,0.2569,OK
2026-08-31 18:32:59,F3,0.2754,OK
2026-08-31 18:33:09,F3,0.2516,OK
2026-08-31 18:33:19,F3,0.3284,OK
2026-08-31 18:33:30,F3,0.3125,OK
2026-08-31 18:33:40,F3,0.3151,OK
2026-08-31 18:33:50,F3,0.2834,OK
2026-08-31 18:34:00,F3,0.3099,OK
2026-08-31 18:34:11,F3,0.3549,OK
2026-08-31 18:34:21,F3,0.4131,OK
2026-08-31 18:34:31,F3,0.3655,OK
2026-08-31 18:34:42,F3,0.3231,OK
2026-08-31 18:34:52,F3,0.3628,OK
2026-08-31 18:35:02,F3,0.4714,OK
2026-08-31 18:35:12,F3,0.4370,OK
2026-08-31 18:35:22,F3,0.4105,OK
2026-08-31 18:35:33,F3,0.4211,OK
2026-08-31 18:35:43,F3,0.4264,OK
2026-08-31 18:35:53,F3,0.4449,OK
2026-08-31 18:36:03,F3,0.6197,OK
2026-08-31 18:36:14,F3,0.5085,OK
2026-08-31 18:36:24,F3,0.5244,OK
2026-08-31 18:36:34,F3,0.6303,OK
2026-08-31 18:36:44,F3,0.6753,OK
2026-08-31 18:36:55,F3,0.5985,OK
2026-08-31 18:37:05,F3,0.6409,OK
2026-08-31 18:37:15,F3,0.5456,OK
2026-08-31 18:37:25,F3,0.6409,OK
2026-08-31 18:37:36,F3,0.7468,OK
2026-08-31 18:37:46,F3,0.8051,OK
2026-08-31 18:37:56,F3,0.6939,OK
2026-08-31 18:38:06,F3,0.8686,OK
2026-08-31 18:38:17,F3,0.8289,OK
2026-08-31 18:38:27,F3,0.7468,OK
2026-08-31 18:38:37,F3,0.7309,OK
2026-08-31 18:38:47,F3,0.7627,OK
2026-08-31 18:38:58,F3,0.8130,OK
2026-08-31 18:39:08,F3,0.8898,OK
2026-08-31 18:39:18,F3,0.9057,OK
2026-08-31 18:39:28,F3,0.9825,OK
2026-08-31 18:39:39,F3,0.9190,OK
2026-08-31 18:39:49,F3,0.9057,OK
2026-08-31 18:39:59,F3,0.9004,OK
2026-08-31 18:40:09,F3,0.9560,OK
2026-08-31 18:40:20,F3,0.9296,OK
2026-08-31 18:40:30,F3,1.0196,OK
2026-08-31 18:40:40,F3,1.0911,OK
2026-08-31 18:40:50,F3,1.0328,OK
2026-08-31 18:41:01,F3,1.0620,OK
2026-08-31 18:41:11,F3,1.0699,OK
2026-08-31 18:41:21,F3,0.9878,OK
2026-08-31 18:41:31,F3,1.0355,OK
2026-08-31 18:41:42,F3,1.1785,OK
2026-08-31 18:41:52,F3,1.2156,OK
2026-08-31 18:42:02,F3,1.2421,OK
2026-08-31 18:42:12,F3,1.2394,OK
2026-08-31 18:42:23,F3,1.1706,OK
2026-08-31 18:42:33,F3,1.1388,OK
2026-08-31 18:42:43,F3,1.1335,OK
2026-08-31 18:42:53,F3,1.0937,OK
2026-08-31 18:43:04,F3,1.0461,OK
2026-08-31 18:43:14,F3,1.0646,OK
2026-08-31 18:43:24,F3,0.9746,OK
2026-08-31 18:43:34,F3,0.9243,OK
2026-08-31 18:43:45,F3,0.9349,OK
2026-08-31 18:43:55,F3,0.8501,OK
2026-08-31 18:44:05,F3,0.8528,OK
2026-08-31 18:44:15,F3,0.8554,OK
2026-08-31 18:44:26,F3,0.8263,OK
2026-08-31 18:44:36,F3,0.8845,OK
2026-08-31 18:44:46,F3,0.8792,OK
2026-08-31 18:44:56,F3,0.7971,OK
2026-08-31 18:45:07,F3,0.8289,OK
2026-08-31 18:45:17,F3,0.7574,OK
2026-08-31 18:45:27,F3,0.6886,OK
2026-08-31 18:45:37,F3,0.7150,OK
2026-08-31 18:45:48,F3,0.6224,OK
2026-08-31 18:45:58,F3,0.6488,OK
2026-08-31 18:46:08,F3,0.5376,OK
2026-08-31 18:46:18,F3,0.5985,OK
2026-08-31 18:46:29,F3,0.6065,OK
2026-08-31 18:46:39,F3,0.4476,OK
2026-08-31 18:46:49,F3,0.3814,OK
2026-08-31 18:46:59,F3,0.3708,OK
2026-08-31 18:47:10,F3,0.3390,OK
2026-08-31 18:47:20,F3,0.4290,OK
2026-08-31 18:47:30,F3,0.4899,OK
2026-08-31 18:47:40,F3,0.4184,OK
2026-08-31 18:47:51,F3,0.4952,OK
2026-08-31 18:48:01,F3,0.5297,OK
2026-08-31 18:48:11,F3,0.5906,OK
2026-08-31 18:48:21,F3,0.5217,OK
2026-08-31 18:48:32,F3,0.4846,OK
2026-08-31 18:48:42,F3,0.5482,OK
2026-08-31 18:48:52,F3,0.4290,OK
2026-08-31 18:49:02,F3,0.4926,OK
2026-08-31 18:49:13,F3,0.3681,OK
2026-08-31 18:49:23,F3,0.2092,OK
2026-08-31 18:49:33,F3,0.2039,OK
2026-08-31 18:49:43,F3,0.2172,OK
2026-08-31 18:49:54,F3,0.0689,OK
2026-08-31 18:50:04,F3,0.0768,OK
2026-08-31 18:50:14,F3,0.0662,OK
2026-08-31 18:50:24,F3,0.0715,OK
2026-08-31 18:50:35,F3,0.0000,OK
2026-08-31 18:50:45,F3,0.0980,OK
2026-08-31 18:50:55,F3,0.0477,OK
2026-08-31 18:51:05,F3,0.0318,OK
2026-08-31 18:51:15,F3,0.1006,OK
2026-08-31 18:51:26,F3,0.1457,OK
2026-08-31 18:51:36,F3,0.0000,OK
2026-08-31 18:51:46,F3,0.0794,OK
2026-08-31 18:51:56,F3,0.1059,OK
2026-08-31 18:52:07,F3,0.1298,OK
2026-08-31 18:52:17,F3,0.1907,OK
2026-08-31 18:52:27,F3,0.1589,OK
2026-08-31 18:52:38,F3,0.1324,OK
2026-08-31 18:52:48,F3,0.0900,OK
2026-08-31 18:52:58,F3,0.0238,OK
2026-08-31 18:53:08,F3,0.0000,OK
2026-08-31 18:53:19,F3,0.0000,OK
2026-08-31 18:53:29,F3,0.0000,OK
2026-08-31 18:53:39,F3,0.0000,OK
2026-08-31 18:53:49,F3,0.0000,OK
2026-08-31 18:54:00,F3,0.0000,OK
2026-08-31 18:54:10,F3,0.0000,OK
2026-08-31 18:54:20,F3,0.0000,OK
2026-08-31 18:54:30,F3,0.0000,OK
2026-08-31 18:54:41,F3,0.0000,OK
2026-08-31 18:54:51,F3,0.0000,OK
2026-08-31 18:55:01,F3,0.0000,OK
2026-08-31 18:55:11,F3,0.0000,OK
2026-08-31 18:55:22,F3,0.0000,OK
2026-08-31 18:55:32,F3,0.0000,OK
2026-08-31 18:55:42,F3,0.0000,OK
2026-08-31 18:55:52,F3,0.0000,OK
