timestamp,fermentador,flow_sccm,status
2026-08-31 17:24:40,F1,0.0950,OK
2026-08-31 17:24:50,F1,0.1109,OK
2026-08-31 17:25:00,F1,0.1768,OK
2026-08-31 17:25:10,F1,0.0845,OK
2026-08-31 17:25:21,F1,0.1584,OK
2026-08-31 17:25:31,F1,0.1610,OK
2026-08-31 17:25:41,F1,0.1557,OK
2026-08-31 17:25:51,F1,0.1531,OK
2026-08-31 17:26:02,F1,0.1716,OK
2026-08-31 17:26:12,F1,0.1082,OK
2026-08-31 17:26:22,F1,0.0924,OK
2026-08-31 17:26:32,F1,0.1848,OK
2026-08-31 17:26:43,F1,0.1768,OK
2026-08-31 17:26:53,F1,0.1927,OK
2026-08-31 17:27:03,F1,0.1980,OK
2026-08-31 17:27:13,F1,0.0977,OK
2026-08-31 17:27:24,F1,0.0950,OK
2026-08-31 17:27:34,F1,0.0792,OK
2026-08-31 17:27:44,F1,0.1267,OK
2026-08-31 17:27:54,F1,0.1636,OK
2026-08-31 17:28:05,F1,0.1214,OK
2026-08-31 17:28:15,F1,0.2032,OK
2026-08-31 17:28:25,F1,0.0158,OK
2026-08-31 17:28:35,F1,0.1056,OK
2026-08-31 17:28:46,F1,0.0792,OK
2026-08-31 17:28:56,F1,0.0739,OK
2026-08-31 17:29:06,F1,0.1082,OK
2026-08-31 17:29:16,F1,0.1161,OK
2026-08-31 17:29:27,F1,0.1557,OK
2026-08-31 17:29:37,F1,0.0528,OK
2026-08-31 17:29:47,F1,0.0765,OK
2026-08-31 17:29:57,F1,0.0897,OK
2026-08-31 17:30:08,F1,0.0977,OK
2026-08-31 17:30:18,F1,0.0607,OK
2026-08-31 17:30:28,F1,0.1135,OK
2026-08-31 17:30:38,F1,0.1821,OK
2026-08-31 17:30:49,F1,0.1082,OK
2026-08-31 17:30:59,F1,0.3273,OK
2026-08-31 17:31:09,F1,0.9396,OK
2026-08-31 17:31:19,F1,0.9581,OK
2026-08-31 17:31:30,F1,1.0214,OK
2026-08-31 17:31:40,F1,0.9713,OK
2026-08-31 17:31:50,F1,1.0214,OK
2026-08-31 17:32:00,F1,0.8763,OK
2026-08-31 17:32:11,F1,0.9370,OK
2026-08-31 17:32:21,F1,5.1916,OK
2026-08-31 17:32:31,F1,0.0000,Bajo rango
2026-08-31 17:32:41,F1,1.9452,OK
2026-08-31 17:32:52,F1,0.1161,OK
2026-08-31 17:33:02,F1,0.8657,OK
2026-08-31 17:33:12,F1,2.7291,OK
2026-08-31 17:33:22,F1,25.6282,OK
2026-08-31 17:33:33,F1,2.3596,OK
2026-08-31 17:33:43,F1,4.2626,OK
2026-08-31 17:33:53,F1,2.6869,OK
2026-08-31 17:34:03,F1,3.4602,OK
2026-08-31 17:34:14,F1,5.5110,OK
2026-08-31 17:34:24,F1,2.7713,OK
2026-08-31 17:34:34,F1,2.6050,OK
2026-08-31 17:34:44,F1,0.0000,Bajo rango
2026-08-31 17:34:54,F1,0.0000,OK
2026-08-31 17:35:05,F1,13.6349,OK
2026-08-31 17:35:15,F1,22.2788,OK
2026-08-31 17:35:25,F1,6.3872,OK
2026-08-31 17:35:36,F1,12.0566,OK
2026-08-31 17:35:46,F1,42.7075,OK
2026-08-31 17:35:56,F1,17.8526,OK
2026-08-31 17:36:06,F1,1.6206,OK
2026-08-31 17:36:17,F1,3.9986,OK
2026-08-31 17:36:27,F1,3.3388,OK
2026-08-31 17:36:37,F1,2.8716,OK
2026-08-31 17:36:47,F1,3.0458,OK
2026-08-31 17:36:58,F1,2.2540,OK
2026-08-31 17:37:08,F1,2.0561,OK
2026-08-31 17:37:18,F1,1.8739,OK
2026-08-31 17:37:28,F1,1.8845,OK
2026-08-31 17:37:39,F1,22.2419,OK
2026-08-31 17:37:49,F1,11.1381,OK
2026-08-31 17:37:59,F1,4.4130,OK
2026-08-31 17:38:09,F1,3.1276,OK
2026-08-31 17:38:20,F1,2.5760,OK
2026-08-31 17:38:30,F1,2.1854,OK
2026-08-31 17:38:40,F1,2.2250,OK
2026-08-31 17:38:50,F1,2.4097,OK
2026-08-31 17:39:01,F1,2.3200,OK
2026-08-31 17:39:11,F1,2.3068,OK
2026-08-31 17:39:21,F1,2.2778,OK
2026-08-31 17:39:31,F1,2.1115,OK
2026-08-31 17:39:42,F1,1.8555,OK
2026-08-31 17:39:52,F1,1.7420,OK
2026-08-31 17:40:02,F1,1.6206,OK
2026-08-31 17:40:12,F1,1.5625,OK
2026-08-31 17:40:23,F1,1.3091,OK
2026-08-31 17:40:33,F1,1.3672,OK
2026-08-31 17:40:43,F1,1.3698,OK
2026-08-31 17:40:53,F1,1.3619,OK
2026-08-31 17:41:04,F1,1.3276,OK
2026-08-31 17:41:14,F1,1.3118,OK
2026-08-31 17:41:24,F1,0.2006,OK
2026-08-31 17:41:34,F1,5.9808,OK
2026-08-31 17:41:45,F1,4.3101,OK
2026-08-31 17:41:55,F1,3.4153,OK
2026-08-31 17:42:05,F1,3.3652,OK
2026-08-31 17:42:15,F1,2.8399,OK
2026-08-31 17:42:26,F1,4.7640,OK
2026-08-31 17:42:36,F1,3.1224,OK
2026-08-31 17:42:46,F1,2.2276,OK
2026-08-31 17:42:56,F1,1.9531,OK
2026-08-31 17:43:07,F1,1.7182,OK
2026-08-31 17:43:17,F1,1.5995,OK
2026-08-31 17:43:27,F1,1.4701,OK
2026-08-31 17:43:37,F1,1.7631,OK
2026-08-31 17:43:48,F1,1.1085,OK
2026-08-31 17:43:58,F1,2.9957,OK
2026-08-31 17:44:08,F1,2.5602,OK
2026-08-31 17:44:18,F1,2.1220,OK
2026-08-31 17:44:29,F1,1.8739,OK
2026-08-31 17:44:39,F1,1.7895,OK
2026-08-31 17:44:49,F1,1.0135,OK
2026-08-31 17:44:59,F1,1.1692,OK
2026-08-31 17:45:10,F1,1.3936,OK
2026-08-31 17:45:20,F1,2.7792,OK
2026-08-31 17:45:30,F1,3.1910,OK
2026-08-31 17:45:40,F1,3.2517,OK
2026-08-31 17:45:51,F1,2.7819,OK
2026-08-31 17:46:01,F1,2.6209,OK
2026-08-31 17:46:11,F1,2.4177,OK
2026-08-31 17:46:21,F1,2.3754,OK
2026-08-31 17:46:31,F1,2.2567,OK
2026-08-31 17:46:42,F1,2.2408,OK
2026-08-31 17:46:52,F1,2.2435,OK
2026-08-31 17:47:02,F1,2.0455,OK
2026-08-31 17:47:12,F1,2.0851,OK
2026-08-31 17:47:23,F1,2.0745,OK
2026-08-31 17:47:33,F1,2.0059,OK
2026-08-31 17:47:43,F1,2.0244,OK
2026-08-31 17:47:53,F1,1.9346,OK
2026-08-31 17:48:04,F1,1.8713,OK
2026-08-31 17:48:14,F1,1.9294,OK
2026-08-31 17:48:24,F1,1.8687,OK
2026-08-31 17:48:34,F1,1.8924,OK
2026-08-31 17:48:45,F1,1.9320,OK
2026-08-31 17:48:55,F1,1.9663,OK
2026-08-31 17:49:05,F1,1.8106,OK
2026-08-31 17:49:15,F1,1.9478,OK
2026-08-31 17:49:26,F1,1.8053,OK
2026-08-31 17:49:36,F1,1.8660,OK
2026-08-31 17:49:46,F1,1.9135,OK
2026-08-31 17:49:56,F1,1.7895,OK
2026-08-31 17:50:07,F1,1.8713,OK
2026-08-31 17:50:17,F1,1.7050,OK
2026-08-31 17:50:27,F1,1.8185,OK
2026-08-31 17:50:37,F1,1.6760,OK
2026-08-31 17:50:48,F1,1.7921,OK
2026-08-31 17:50:58,F1,1.8053,OK
2026-08-31 17:51:08,F1,1.8027,OK
2026-08-31 17:51:18,F1,1.8634,OK
2026-08-31 17:51:29,F1,1.8476,OK
2026-08-31 17:51:39,F1,1.7182,OK
2026-08-31 17:51:49,F1,1.8185,OK
2026-08-31 17:51:59,F1,1.7948,OK
2026-08-31 17:52:10,F1,2.0217,OK
2026-08-31 17:52:20,F1,1.6311,OK
2026-08-31 17:52:30,F1,1.6206,OK
2026-08-31 17:52:40,F1,1.6311,OK
2026-08-31 17:52:51,F1,1.5440,OK
2026-08-31 17:53:01,F1,1.6074,OK
2026-08-31 17:53:11,F1,1.6100,OK
2026-08-31 17:53:21,F1,1.4912,OK
2026-08-31 17:53:32,F1,1.4385,OK
2026-08-31 17:53:42,F1,1.4622,OK
2026-08-31 17:53:52,F1,1.5387,OK
2026-08-31 17:54:02,F1,1.4728,OK
2026-08-31 17:54:13,F1,1.4543,OK
2026-08-31 17:54:23,F1,1.4358,OK
2026-08-31 17:54:33,F1,1.5678,OK
2026-08-31 17:54:43,F1,1.4200,OK
2026-08-31 17:54:54,F1,1.4147,OK
2026-08-31 17:55:04,F1,1.4015,OK
2026-08-31 17:55:14,F1,1.4173,OK
2026-08-31 17:55:24,F1,1.4358,OK
2026-08-31 17:55:35,F1,1.3566,OK
2026-08-31 17:55:45,F1,1.3091,OK
2026-08-31 17:55:55,F1,1.3408,OK
2026-08-31 17:56:05,F1,1.3777,OK
2026-08-31 17:56:16,F1,1.2748,OK
2026-08-31 17:56:26,F1,1.2220,OK
2026-08-31 17:56:36,F1,1.4305,OK
2026-08-31 17:56:46,F1,1.3461,OK
2026-08-31 17:56:57,F1,1.3197,OK
2026-08-31 17:57:07,F1,1.3830,OK
2026-08-31 17:57:17,F1,1.4358,OK
2026-08-31 17:57:27,F1,1.4939,OK
2026-08-31 17:57:38,F1,1.4912,OK
2026-08-31 17:57:48,F1,1.5018,OK
2026-08-31 17:57:58,F1,1.5599,OK
2026-08-31 17:58:08,F1,1.5625,OK
2026-08-31 17:58:19,F1,1.6258,OK
2026-08-31 17:58:29,F1,1.6628,OK
2026-08-31 17:58:39,F1,1.6997,OK
2026-08-31 17:58:49,F1,1.6945,OK
2026-08-31 17:59:00,F1,1.7578,OK
2026-08-31 17:59:10,F1,1.6813,OK
2026-08-31 17:59:20,F1,1.7156,OK
2026-08-31 17:59:30,F1,1.7578,OK
2026-08-31 17:59:41,F1,1.6417,OK
2026-08-31 17:59:51,F1,1.7446,OK
2026-08-31 18:00:01,F1,1.7261,OK
2026-08-31 18:00:11,F1,1.6971,OK
2026-08-31 18:00:22,F1,1.6865,OK
2026-08-31 18:00:32,F1,1.7525,OK
2026-08-31 18:00:42,F1,1.7235,OK
2026-08-31 18:00:52,F1,1.5308,OK
2026-08-31 18:01:03,F1,1.7367,OK
2026-08-31 18:01:13,F1,1.6707,OK
2026-08-31 18:01:23,F1,1.6813,OK
2026-08-31 18:01:33,F1,1.6047,OK
2026-08-31 18:01:44,F1,1.6153,OK
2026-08-31 18:01:54,F1,1.6945,OK
2026-08-31 18:02:04,F1,1.5308,OK
2026-08-31 18:02:14,F1,1.7710,OK
2026-08-31 18:02:25,F1,1.7473,OK
2026-08-31 18:02:35,F1,1.7895,OK
2026-08-31 18:02:45,F1,1.6654,OK
2026-08-31 18:02:55,F1,1.5810,OK
2026-08-31 18:03:06,F1,1.5229,OK
2026-08-31 18:03:16,F1,1.4437,OK
2026-08-31 18:03:26,F1,1.4596,OK
2026-08-31 18:03:36,F1,1.3118,OK
2026-08-31 18:03:47,F1,1.2326,OK
2026-08-31 18:03:57,F1,1.2247,OK
2026-08-31 18:04:07,F1,1.0531,OK
2026-08-31 18:04:17,F1,0.9766,OK
2026-08-31 18:04:28,F1,1.0425,OK
2026-08-31 18:04:38,F1,1.0293,OK
2026-08-31 18:04:48,F1,1.0425,OK
2026-08-31 18:04:58,F1,1.0663,OK
2026-08-31 18:05:09,F1,1.0531,OK
2026-08-31 18:05:19,F1,1.1402,OK
2026-08-31 18:05:29,F1,1.0346,OK
2026-08-31 18:05:39,F1,1.0478,OK
2026-08-31 18:05:50,F1,1.0425,OK
2026-08-31 18:06:00,F1,1.0663,OK
2026-08-31 18:06:10,F1,1.0557,OK
2026-08-31 18:06:20,F1,1.0188,OK
2026-08-31 18:06:31,F1,1.0399,OK
2026-08-31 18:06:41,F1,0.9159,OK
2026-08-31 18:06:51,F1,0.9898,OK
2026-08-31 18:07:01,F1,1.1006,OK
2026-08-31 18:07:11,F1,0.9977,OK
2026-08-31 18:07:22,F1,1.0346,OK
2026-08-31 18:07:32,F1,1.0795,OK
2026-08-31 18:07:42,F1,1.1428,OK
2026-08-31 18:07:52,F1,1.0716,OK
2026-08-31 18:08:03,F1,1.0214,OK
2026-08-31 18:08:13,F1,1.0901,OK
2026-08-31 18:08:23,F1,1.0584,OK
2026-08-31 18:08:33,F1,1.0346,OK
2026-08-31 18:08:44,F1,1.0399,OK
2026-08-31 18:08:54,F1,1.1085,OK
2026-08-31 18:09:04,F1,1.1112,OK
2026-08-31 18:09:14,F1,1.1481,OK
2026-08-31 18:09:25,F1,1.1296,OK
2026-08-31 18:09:35,F1,1.1508,OK
2026-08-31 18:09:45,F1,1.2379,OK
2026-08-31 18:09:55,F1,1.2141,OK
2026-08-31 18:10:06,F1,1.1296,OK
2026-08-31 18:10:16,F1,1.1983,OK
2026-08-31 18:10:26,F1,1.2220,OK
2026-08-31 18:10:37,F1,1.1059,OK
2026-08-31 18:10:47,F1,1.1983,OK
2026-08-31 18:10:57,F1,1.2537,OK
2026-08-31 18:11:07,F1,1.2590,OK
2026-08-31 18:11:18,F1,1.2458,OK
2026-08-31 18:11:28,F1,1.3302,OK
2026-08-31 18:11:38,F1,1.2511,OK
2026-08-31 18:11:48,F1,1.2563,OK
2026-08-31 18:11:58,F1,1.2986,OK
2026-08-31 18:12:09,F1,1.3170,OK
2026-08-31 18:12:19,F1,1.2511,OK
2026-08-31 18:12:29,F1,1.1164,OK
2026-08-31 18:12:39,F1,1.1244,OK
2026-08-31 18:12:50,F1,1.1376,OK
2026-08-31 18:13:00,F1,1.0927,OK
2026-08-31 18:13:10,F1,1.0557,OK
2026-08-31 18:13:20,F1,0.9871,OK
2026-08-31 18:13:31,F1,0.9000,OK
2026-08-31 18:13:41,F1,0.9291,OK
2026-08-31 18:13:51,F1,0.9211,OK
2026-08-31 18:14:01,F1,0.9475,OK
2026-08-31 18:14:12,F1,0.8367,OK
2026-08-31 18:14:22,F1,0.8947,OK
2026-08-31 18:14:32,F1,0.9343,OK
2026-08-31 18:14:42,F1,0.8604,OK
2026-08-31 18:14:53,F1,0.8763,OK
2026-08-31 18:15:03,F1,0.8261,OK
2026-08-31 18:15:13,F1,0.8789,OK
2026-08-31 18:15:24,F1,0.8710,OK
2026-08-31 18:15:34,F1,0.8868,OK
2026-08-31 18:15:44,F1,0.9291,OK
2026-08-31 18:15:54,F1,0.9766,OK
2026-08-31 18:16:04,F1,0.8683,OK
2026-08-31 18:16:15,F1,0.8868,OK
2026-08-31 18:16:25,F1,0.8420,OK
2026-08-31 18:16:35,F1,0.8868,OK
2026-08-31 18:16:45,F1,0.8446,OK
2026-08-31 18:16:56,F1,0.8763,OK
2026-08-31 18:17:06,F1,0.8789,OK
2026-08-31 18:17:16,F1,0.9159,OK
2026-08-31 18:17:26,F1,0.9027,OK
2026-08-31 18:17:37,F1,0.9449,OK
2026-08-31 18:17:47,F1,0.9000,OK
2026-08-31 18:17:57,F1,0.8921,OK
2026-08-31 18:18:07,F1,0.9871,OK
2026-08-31 18:18:18,F1,0.9423,OK
2026-08-31 18:18:28,F1,0.9871,OK
2026-08-31 18:18:38,F1,0.9845,OK
2026-08-31 18:18:48,F1,1.0241,OK
2026-08-31 18:18:59,F1,1.0373,OK
2026-08-31 18:19:09,F1,1.0188,OK
2026-08-31 18:19:19,F1,1.0637,OK
2026-08-31 18:19:29,F1,1.0505,OK
2026-08-31 18:19:40,F1,1.0478,OK
2026-08-31 18:19:50,F1,1.0531,OK
2026-08-31 18:20:00,F1,1.0980,OK
2026-08-31 18:20:10,F1,1.0373,OK
2026-08-31 18:20:21,F1,1.1323,OK
2026-08-31 18:20:31,F1,1.1930,OK
2026-08-31 18:20:41,F1,1.2035,OK
2026-08-31 18:20:51,F1,1.1349,OK
2026-08-31 18:21:01,F1,1.1772,OK
2026-08-31 18:21:12,F1,1.2379,OK
2026-08-31 18:21:22,F1,1.1692,OK
2026-08-31 18:21:32,F1,1.1613,OK
2026-08-31 18:21:42,F1,1.1798,OK
2026-08-31 18:21:53,F1,1.1719,OK
2026-08-31 18:22:03,F1,1.1270,OK
2026-08-31 18:22:13,F1,1.1772,OK
2026-08-31 18:22:23,F1,1.1059,OK
2026-08-31 18:22:34,F1,1.1085,OK
2026-08-31 18:22:44,F1,1.0293,OK
2026-08-31 18:22:54,F1,1.0293,OK
2026-08-31 18:23:04,F1,0.9950,OK
2026-08-31 18:23:15,F1,1.0162,OK
2026-08-31 18:23:25,F1,0.9713,OK
2026-08-31 18:23:35,F1,1.0320,OK
2026-08-31 18:23:45,F1,1.0478,OK
2026-08-31 18:23:56,F1,0.9291,OK
2026-08-31 18:24:06,F1,0.9000,OK
2026-08-31 18:24:16,F1,0.9291,OK
2026-08-31 18:24:26,F1,0.8683,OK
2026-08-31 18:24:37,F1,0.8763,OK
2026-08-31 18:24:47,F1,0.9079,OK
2026-08-31 18:24:57,F1,0.8974,OK
2026-08-31 18:25:07,F1,0.9211,OK
2026-08-31 18:25:18,F1,0.7997,OK
2026-08-31 18:25:28,F1,0.7760,OK
2026-08-31 18:25:38,F1,0.7628,OK
2026-08-31 18:25:48,F1,0.7021,OK
2026-08-31 18:25:59,F1,0.7707,OK
2026-08-31 18:26:09,F1,0.8657,OK
2026-08-31 18:26:19,F1,0.7469,OK
2026-08-31 18:26:29,F1,0.7469,OK
2026-08-31 18:26:40,F1,0.6783,OK
2026-08-31 18:26:50,F1,0.6651,OK
2026-08-31 18:27:00,F1,0.6598,OK
2026-08-31 18:27:10,F1,0.6202,OK
2026-08-31 18:27:21,F1,0.7179,OK
2026-08-31 18:27:31,F1,0.7364,OK
2026-08-31 18:27:41,F1,0.6757,OK
2026-08-31 18:27:51,F1,0.7364,OK
2026-08-31 18:28:02,F1,0.7126,OK
2026-08-31 18:28:12,F1,0.7681,OK
2026-08-31 18:28:22,F1,0.7047,OK
2026-08-31 18:28:32,F1,0.6308,OK
2026-08-31 18:28:43,F1,0.6282,OK
2026-08-31 18:28:53,F1,0.6651,OK
2026-08-31 18:29:03,F1,0.7522,OK
2026-08-31 18:29:13,F1,0.6018,OK
2026-08-31 18:29:24,F1,0.5411,OK
2026-08-31 18:29:34,F1,0.4751,OK
2026-08-31 18:29:44,F1,0.5675,OK
2026-08-31 18:29:54,F1,0.6282,OK
2026-08-31 18:30:05,F1,0.5965,OK
2026-08-31 18:30:15,F1,0.5041,OK
2026-08-31 18:30:25,F1,0.5701,OK
2026-08-31 18:30:35,F1,0.5780,OK
2026-08-31 18:30:46,F1,0.6071,OK
2026-08-31 18:30:56,F1,0.6176,OK
2026-08-31 18:31:06,F1,0.5701,OK
2026-08-31 18:31:16,F1,0.5358,OK
2026-08-31 18:31:27,F1,0.5754,OK
2026-08-31 18:31:37,F1,0.6546,OK
2026-08-31 18:31:47,F1,0.5675,OK
2026-08-31 18:31:57,F1,0.5991,OK
2026-08-31 18:32:08,F1,0.5991,OK
2026-08-31 18:32:18,F1,0.6071,OK
2026-08-31 18:32:28,F1,0.6044,OK
2026-08-31 18:32:38,F1,0.6229,OK
2026-08-31 18:32:49,F1,0.5727,OK
2026-08-31 18:32:59,F1,0.5912,OK
2026-08-31 18:33:09,F1,0.7100,OK
2026-08-31 18:33:19,F1,0.6783,OK
2026-08-31 18:33:30,F1,0.7892,OK
2026-08-31 18:33:40,F1,0.6783,OK
2026-08-31 18:33:50,F1,0.7232,OK
2026-08-31 18:34:00,F1,0.7628,OK
2026-08-31 18:34:11,F1,0.8261,OK
2026-08-31 18:34:21,F1,0.7971,OK
2026-08-31 18:34:31,F1,0.7997,OK
2026-08-31 18:34:42,F1,0.8472,OK
2026-08-31 18:34:52,F1,0.8763,OK
2026-08-31 18:35:02,F1,0.8129,OK
2026-08-31 18:35:12,F1,0.8604,OK
2026-08-31 18:35:22,F1,0.8868,OK
2026-08-31 18:35:33,F1,0.8076,OK
2026-08-31 18:35:43,F1,0.8050,OK
2026-08-31 18:35:53,F1,0.7892,OK
2026-08-31 18:36:03,F1,0.7997,OK
2026-08-31 18:36:14,F1,0.7918,OK
2026-08-31 18:36:24,F1,0.8235,OK
2026-08-31 18:36:34,F1,0.7575,OK
2026-08-31 18:36:44,F1,0.8525,OK
2026-08-31 18:36:55,F1,0.7707,OK
2026-08-31 18:37:05,F1,0.8367,OK
2026-08-31 18:37:15,F1,0.8763,OK
2026-08-31 18:37:25,F1,0.8895,OK
2026-08-31 18:37:36,F1,0.8895,OK
2026-08-31 18:37:46,F1,0.8763,OK
2026-08-31 18:37:56,F1,0.8921,OK
2026-08-31 18:38:06,F1,0.8604,OK
2026-08-31 18:38:17,F1,0.9554,OK
2026-08-31 18:38:27,F1,0.9000,OK
2026-08-31 18:38:37,F1,0.9053,OK
2026-08-31 18:38:47,F1,0.9449,OK
2026-08-31 18:38:58,F1,0.9977,OK
2026-08-31 18:39:08,F1,0.9449,OK
2026-08-31 18:39:18,F1,1.0452,OK
2026-08-31 18:39:28,F1,1.0399,OK
2026-08-31 18:39:39,F1,1.0082,OK
2026-08-31 18:39:49,F1,0.9977,OK
2026-08-31 18:39:59,F1,1.0214,OK
2026-08-31 18:40:09,F1,0.9343,OK
2026-08-31 18:40:20,F1,1.0241,OK
2026-08-31 18:40:30,F1,0.9554,OK
2026-08-31 18:40:40,F1,0.9898,OK
2026-08-31 18:40:50,F1,1.0742,OK
2026-08-31 18:41:01,F1,1.0346,OK
2026-08-31 18:41:11,F1,1.0478,OK
2026-08-31 18:41:21,F1,1.0795,OK
2026-08-31 18:41:31,F1,1.0637,OK
2026-08-31 18:41:42,F1,1.1270,OK
2026-08-31 18:41:52,F1,1.0399,OK
2026-08-31 18:42:02,F1,1.0531,OK
2026-08-31 18:42:12,F1,0.9211,OK
2026-08-31 18:42:23,F1,0.9211,OK
2026-08-31 18:42:33,F1,0.8340,OK
2026-08-31 18:42:43,F1,0.7892,OK
2026-08-31 18:42:53,F1,0.7628,OK
2026-08-31 18:43:04,F1,0.7443,OK
2026-08-31 18:43:14,F1,0.7812,OK
2026-08-31 18:43:24,F1,0.6836,OK
2026-08-31 18:43:34,F1,0.6704,OK
2026-08-31 18:43:45,F1,0.7047,OK
2026-08-31 18:43:55,F1,0.6968,OK
2026-08-31 18:44:05,F1,0.7311,OK
2026-08-31 18:44:15,F1,0.6123,OK
2026-08-31 18:44:26,F1,0.6968,OK
2026-08-31 18:44:36,F1,0.6229,OK
2026-08-31 18:44:46,F1,0.7126,OK
2026-08-31 18:44:56,F1,0.6493,OK
2026-08-31 18:45:07,F1,0.6572,OK
2026-08-31 18:45:17,F1,0.6678,OK
2026-08-31 18:45:27,F1,0.5622,OK
2026-08-31 18:45:37,F1,0.5411,OK
2026-08-31 18:45:48,F1,0.5648,OK
2026-08-31 18:45:58,F1,0.5226,OK
2026-08-31 18:46:08,F1,0.5200,OK
2026-08-31 18:46:18,F1,0.5305,OK
2026-08-31 18:46:29,F1,0.5120,OK
2026-08-31 18:46:39,F1,0.4487,OK
2026-08-31 18:46:49,F1,0.4540,OK
2026-08-31 18:46:59,F1,0.4117,OK
2026-08-31 18:47:10,F1,0.4276,OK
2026-08-31 18:47:20,F1,0.5173,OK
2026-08-31 18:47:30,F1,0.4329,OK
2026-08-31 18:47:40,F1,0.3801,OK
2026-08-31 18:47:51,F1,0.4487,OK
2026-08-31 18:48:01,F1,0.4461,OK
2026-08-31 18:48:11,F1,0.5358,OK
2026-08-31 18:48:21,F1,0.5332,OK
2026-08-31 18:48:32,F1,0.5200,OK
2026-08-31 18:48:42,F1,0.5226,OK
2026-08-31 18:48:52,F1,0.6018,OK
2026-08-31 18:49:02,F1,0.5411,OK
2026-08-31 18:49:13,F1,0.5332,OK
2026-08-31 18:49:23,F1,0.5041,OK
2026-08-31 18:49:33,F1,0.4777,OK
2026-08-31 18:49:43,F1,0.5279,OK
2026-08-31 18:49:54,F1,0.5807,OK
2026-08-31 18:50:04,F1,0.4804,OK
2026-08-31 18:50:14,F1,0.5437,OK
2026-08-31 18:50:24,F1,0.6123,OK
2026-08-31 18:50:35,F1,0.4962,OK
2026-08-31 18:50:45,F1,0.5991,OK
2026-08-31 18:50:55,F1,0.6229,OK
2026-08-31 18:51:05,F1,0.6097,OK
2026-08-31 18:51:15,F1,0.6044,OK
2026-08-31 18:51:26,F1,0.5833,OK
2026-08-31 18:51:36,F1,0.6994,OK
2026-08-31 18:51:46,F1,0.5886,OK
2026-08-31 18:51:56,F1,0.6678,OK
2026-08-31 18:52:07,F1,0.5991,OK
2026-08-31 18:52:17,F1,0.5965,OK
2026-08-31 18:52:27,F1,0.6044,OK
2026-08-31 18:52:38,F1,0.6150,OK
2026-08-31 18:52:48,F1,0.6915,OK
2026-08-31 18:52:58,F1,0.6493,OK
2026-08-31 18:53:08,F1,0.6546,OK
2026-08-31 18:53:19,F1,0.6018,OK
2026-08-31 18:53:29,F1,0.5411,OK
2026-08-31 18:53:39,F1,0.5727,OK
2026-08-31 18:53:49,F1,0.5015,OK
2026-08-31 18:54:00,F1,0.4856,OK
2026-08-31 18:54:10,F1,0.4197,OK
2026-08-31 18:54:20,F1,0.4909,OK
2026-08-31 18:54:30,F1,0.3801,OK
2026-08-31 18:54:41,F1,0.3959,OK
2026-08-31 18:54:51,F1,0.3563,OK
2026-08-31 18:55:01,F1,0.4197,OK
2026-08-31 18:55:11,F1,0.3088,OK
2026-08-31 18:55:22,F1,0.3405,OK
2026-08-31 18:55:32,F1,0.3563,OK
2026-08-31 18:55:42,F1,0.3590,OK
2026-08-31 18:55:52,F1,0.3827,OK
2026-08-31 18:56:03,F1,0.3431,OK
2026-08-31 18:56:13,F1,0.3853,OK
2026-08-31 18:56:23,F1,0.3431,OK
2026-08-31 18:56:33,F1,0.2982,OK
