time_h,timestamp,fermentador,flow_filt_sccm,status,is_spike
-6.4892,2026-08-31 17:34:34,F1,0.4216,OK,0
-6.4864,2026-08-31 17:34:44,F1,0.4209,Bajo rango,0
-6.4836,2026-08-31 17:34:54,F1,0.4202,OK,0
-6.4806,2026-08-31 17:35:05,F1,0.4195,OK,1
-6.4778,2026-08-31 17:35:15,F1,0.4188,OK,1
-6.475,2026-08-31 17:35:25,F1,0.4181,OK,0
-6.4719,2026-08-31 17:35:36,F1,0.4175,OK,0
-6.4692,2026-08-31 17:35:46,F1,0.4169,OK,1
-6.4664,2026-08-31 17:35:56,F1,0.4162,OK,0
-6.4636,2026-08-31 17:36:06,F1,0.4157,OK,0
-6.4606,2026-08-31 17:36:17,F1,0.4151,OK,0
-6.4578,2026-08-31 17:36:27,F1,0.4146,OK,0
-6.455,2026-08-31 17:36:37,F1,0.4141,OK,0
-6.4522,2026-08-31 17:36:47,F1,0.4137,OK,0
-6.4492,2026-08-31 17:36:58,F1,0.4133,OK,0
-6.4464,2026-08-31 17:37:08,F1,0.4129,OK,0
-6.4436,2026-08-31 17:37:18,F1,0.4126,OK,0
-6.4408,2026-08-31 17:37:28,F1,0.4123,OK,0
-6.4378,2026-08-31 17:37:39,F1,0.412,OK,1
-6.435,2026-08-31 17:37:49,F1,0.4118,OK,1
-6.4322,2026-08-31 17:37:59,F1,0.4117,OK,0
-6.4294,2026-08-31 17:38:09,F1,0.4116,OK,0
-6.4264,2026-08-31 17:38:20,F1,0.4115,OK,0
-6.4236,2026-08-31 17:38:30,F1,0.4115,OK,0
-6.4208,2026-08-31 17:38:40,F1,0.4115,OK,0
-6.4181,2026-08-31 17:38:50,F1,0.4115,OK,0
-6.415,2026-08-31 17:39:01,F1,0.4116,OK,0
-6.4122,2026-08-31 17:39:11,F1,0.4118,OK,0
-6.4094,2026-08-31 17:39:21,F1,0.412,OK,0
-6.4067,2026-08-31 17:39:31,F1,0.4122,OK,0
-6.4036,2026-08-31 17:39:42,F1,0.4125,OK,0
-6.4008,2026-08-31 17:39:52,F1,0.4128,OK,0
-6.3981,2026-08-31 17:40:02,F1,0.4132,OK,0
-6.3953,2026-08-31 17:40:12,F1,0.4137,OK,0
-6.3922,2026-08-31 17:40:23,F1,0.4141,OK,0
-6.3894,2026-08-31 17:40:33,F1,0.4147,OK,0
-6.3867,2026-08-31 17:40:43,F1,0.4152,OK,0
-6.3839,2026-08-31 17:40:53,F1,0.4158,OK,0
-6.3808,2026-08-31 17:41:04,F1,0.4165,OK,0
-6.3781,2026-08-31 17:41:14,F1,0.4172,OK,0
-6.3753,2026-08-31 17:41:24,F1,0.418,OK,1
-6.3725,2026-08-31 17:41:34,F1,0.4187,OK,1
-6.3694,2026-08-31 17:41:45,F1,0.4196,OK,1
-6.3667,2026-08-31 17:41:55,F1,0.4205,OK,1
-6.3639,2026-08-31 17:42:05,F1,0.4214,OK,1
-6.3611,2026-08-31 17:42:15,F1,0.4224,OK,0
-6.3581,2026-08-31 17:42:26,F1,0.4234,OK,0
-6.3553,2026-08-31 17:42:36,F1,0.4244,OK,0
-6.3525,2026-08-31 17:42:46,F1,0.4255,OK,0
-6.3497,2026-08-31 17:42:56,F1,0.4267,OK,0
-6.3467,2026-08-31 17:43:07,F1,0.4279,OK,0
-6.3439,2026-08-31 17:43:17,F1,0.4291,OK,0
-6.3411,2026-08-31 17:43:27,F1,0.4304,OK,0
-6.3383,2026-08-31 17:43:37,F1,0.4317,OK,0
-6.3353,2026-08-31 17:43:48,F1,0.4331,OK,0
-6.3325,2026-08-31 17:43:58,F1,0.4345,OK,0
-6.3297,2026-08-31 17:44:08,F1,0.436,OK,0
-6.3269,2026-08-31 17:44:18,F1,0.4375,OK,0
-6.3239,2026-08-31 17:44:29,F1,0.4391,OK,0
-6.3211,2026-08-31 17:44:39,F1,0.4407,OK,0
-6.3183,2026-08-31 17:44:49,F1,0.4423,OK,0
-6.3156,2026-08-31 17:44:59,F1,0.444,OK,0
-6.3125,2026-08-31 17:45:10,F1,0.4457,OK,0
-6.3097,2026-08-31 17:45:20,F1,0.4475,OK,0
-6.3069,2026-08-31 17:45:30,F1,0.4493,OK,0
-6.3042,2026-08-31 17:45:40,F1,0.4512,OK,0
-6.3011,2026-08-31 17:45:51,F1,0.4531,OK,0
-6.2983,2026-08-31 17:46:01,F1,0.4551,OK,0
-6.2956,2026-08-31 17:46:11,F1,0.4571,OK,0
-6.2928,2026-08-31 17:46:21,F1,0.4591,OK,0
-6.29,2026-08-31 17:46:31,F1,0.4612,OK,0
-6.2869,2026-08-31 17:46:42,F1,0.4633,OK,0
-6.2842,2026-08-31 17:46:52,F1,0.4655,OK,0
-6.2814,2026-08-31 17:47:02,F1,0.4678,OK,0
-6.2786,2026-08-31 17:47:12,F1,0.47,OK,0
-6.2756,2026-08-31 17:47:23,F1,0.4724,OK,0
-6.2728,2026-08-31 17:47:33,F1,0.4747,OK,0
-6.27,2026-08-31 17:47:43,F1,0.4771,OK,0
-6.2672,2026-08-31 17:47:53,F1,0.4796,OK,0
-6.2642,2026-08-31 17:48:04,F1,0.4821,OK,0
-6.2614,2026-08-31 17:48:14,F1,0.4846,OK,0
-6.2586,2026-08-31 17:48:24,F1,0.4872,OK,0
-6.2558,2026-08-31 17:48:34,F1,0.4898,OK,0
-6.2528,2026-08-31 17:48:45,F1,0.4925,OK,0
-6.25,2026-08-31 17:48:55,F1,0.4952,OK,0
-6.2472,2026-08-31 17:49:05,F1,0.498,OK,0
-6.2444,2026-08-31 17:49:15,F1,0.5008,OK,0
-6.2414,2026-08-31 17:49:26,F1,0.5037,OK,0
-6.2386,2026-08-31 17:49:36,F1,0.5065,OK,0
-6.2358,2026-08-31 17:49:46,F1,0.5095,OK,0
-6.2331,2026-08-31 17:49:56,F1,0.5124,OK,0
-6.23,2026-08-31 17:50:07,F1,0.5155,OK,0
-6.2272,2026-08-31 17:50:17,F1,0.5185,OK,0
-6.2244,2026-08-31 17:50:27,F1,0.5216,OK,0
-6.2217,2026-08-31 17:50:37,F1,0.5247,OK,0
-6.2186,2026-08-31 17:50:48,F1,0.5279,OK,0
-6.2158,2026-08-31 17:50:58,F1,0.5311,OK,0
-6.2131,2026-08-31 17:51:08,F1,0.5344,OK,0
-6.2103,2026-08-31 17:51:18,F1,0.5377,OK,0
-6.2072,2026-08-31 17:51:29,F1,0.541,OK,0
-6.2044,2026-08-31 17:51:39,F1,0.5444,OK,0
-6.2017,2026-08-31 17:51:49,F1,0.5478,OK,0
-6.1989,2026-08-31 17:51:59,F1,0.5512,OK,0
-6.1958,2026-08-31 17:52:10,F1,0.5547,OK,0
-6.1931,2026-08-31 17:52:20,F1,0.5582,OK,0
-6.1903,2026-08-31 17:52:30,F1,0.5617,OK,0
-6.1875,2026-08-31 17:52:40,F1,0.5653,OK,0
-6.1844,2026-08-31 17:52:51,F1,0.569,OK,0
-6.1817,2026-08-31 17:53:01,F1,0.5726,OK,0
-6.1789,2026-08-31 17:53:11,F1,0.5763,OK,0
-6.1761,2026-08-31 17:53:21,F1,0.58,OK,0
-6.1731,2026-08-31 17:53:32,F1,0.5838,OK,0
-6.1703,2026-08-31 17:53:42,F1,0.5876,OK,0
-6.1675,2026-08-31 17:53:52,F1,0.5914,OK,0
-6.1647,2026-08-31 17:54:02,F1,0.5952,OK,0
-6.1617,2026-08-31 17:54:13,F1,0.5991,OK,0
-6.1589,2026-08-31 17:54:23,F1,0.603,OK,0
-6.1561,2026-08-31 17:54:33,F1,0.607,OK,0
-6.1533,2026-08-31 17:54:43,F1,0.6109,OK,0
-6.1503,2026-08-31 17:54:54,F1,0.6149,OK,0
-6.1475,2026-08-31 17:55:04,F1,0.619,OK,0
-6.1447,2026-08-31 17:55:14,F1,0.623,OK,0
-6.1419,2026-08-31 17:55:24,F1,0.6271,OK,0
-6.1389,2026-08-31 17:55:35,F1,0.6312,OK,0
-6.1361,2026-08-31 17:55:45,F1,0.6354,OK,0
-6.1333,2026-08-31 17:55:55,F1,0.6395,OK,0
-6.1306,2026-08-31 17:56:05,F1,0.6437,OK,0
-6.1275,2026-08-31 17:56:16,F1,0.6479,OK,0
-6.1247,2026-08-31 17:56:26,F1,0.6522,OK,0
-6.1219,2026-08-31 17:56:36,F1,0.6564,OK,0
-6.1192,2026-08-31 17:56:46,F1,0.6607,OK,0
-6.1161,2026-08-31 17:56:57,F1,0.665,OK,0
-6.1133,2026-08-31 17:57:07,F1,0.6693,OK,0
-6.1106,2026-08-31 17:57:17,F1,0.6737,OK,0
-6.1078,2026-08-31 17:57:27,F1,0.678,OK,0
-6.1047,2026-08-31 17:57:38,F1,0.6824,OK,0
-6.1019,2026-08-31 17:57:48,F1,0.6868,OK,0
-6.0992,2026-08-31 17:57:58,F1,0.6912,OK,0
-6.0964,2026-08-31 17:58:08,F1,0.6957,OK,0
-6.0933,2026-08-31 17:58:19,F1,0.7001,OK,0
-6.0906,2026-08-31 17:58:29,F1,0.7046,OK,0
-6.0878,2026-08-31 17:58:39,F1,0.7091,OK,0
-6.085,2026-08-31 17:58:49,F1,0.7136,OK,0
-6.0819,2026-08-31 17:59:00,F1,0.7181,OK,0
-6.0792,2026-08-31 17:59:10,F1,0.7227,OK,0
-6.0764,2026-08-31 17:59:20,F1,0.7273,OK,0
-6.0736,2026-08-31 17:59:30,F1,0.7318,OK,0
-6.0706,2026-08-31 17:59:41,F1,0.7364,OK,0
-6.0678,2026-08-31 17:59:51,F1,0.741,OK,0
-6.065,2026-08-31 18:00:01,F1,0.7456,OK,0
-6.0622,2026-08-31 18:00:11,F1,0.7503,OK,0
-6.0592,2026-08-31 18:00:22,F1,0.7549,OK,0
-6.0564,2026-08-31 18:00:32,F1,0.7596,OK,0
-6.0536,2026-08-31 18:00:42,F1,0.7643,OK,0
-6.0508,2026-08-31 18:00:52,F1,0.7689,OK,0
-6.0478,2026-08-31 18:01:03,F1,0.7736,OK,0
-6.045,2026-08-31 18:01:13,F1,0.7784,OK,0
-6.0422,2026-08-31 18:01:23,F1,0.7831,OK,0
-6.0394,2026-08-31 18:01:33,F1,0.7878,OK,0
-6.0364,2026-08-31 18:01:44,F1,0.7926,OK,0
-6.0336,2026-08-31 18:01:54,F1,0.7973,OK,0
-6.0308,2026-08-31 18:02:04,F1,0.8021,OK,0
-6.0281,2026-08-31 18:02:14,F1,0.8069,OK,0
-6.025,2026-08-31 18:02:25,F1,0.8117,OK,0
-6.0222,2026-08-31 18:02:35,F1,0.8165,OK,0
-6.0194,2026-08-31 18:02:45,F1,0.8213,OK,0
-6.0167,2026-08-31 18:02:55,F1,0.8261,OK,0
-6.0136,2026-08-31 18:03:06,F1,0.8309,OK,0
-6.0108,2026-08-31 18:03:16,F1,0.8357,OK,0
-6.0081,2026-08-31 18:03:26,F1,0.8406,OK,0
-6.0053,2026-08-31 18:03:36,F1,0.8454,OK,0
-6.0022,2026-08-31 18:03:47,F1,0.8503,OK,0
-5.9994,2026-08-31 18:03:57,F1,0.8551,OK,0
-5.9967,2026-08-31 18:04:07,F1,0.86,OK,0
-5.9939,2026-08-31 18:04:17,F1,0.8649,OK,0
-5.9908,2026-08-31 18:04:28,F1,0.8698,OK,0
-5.9881,2026-08-31 18:04:38,F1,0.8746,OK,0
-5.9853,2026-08-31 18:04:48,F1,0.8795,OK,0
-5.9825,2026-08-31 18:04:58,F1,0.8844,OK,0
-5.9794,2026-08-31 18:05:09,F1,0.8893,OK,0
-5.9767,2026-08-31 18:05:19,F1,0.8942,OK,0
-5.9739,2026-08-31 18:05:29,F1,0.8991,OK,0
-5.9711,2026-08-31 18:05:39,F1,0.904,OK,0
-5.9681,2026-08-31 18:05:50,F1,0.9089,OK,0
-5.9653,2026-08-31 18:06:00,F1,0.9138,OK,0
-5.9625,2026-08-31 18:06:10,F1,0.9186,OK,0
-5.9597,2026-08-31 18:06:20,F1,0.9235,OK,0
-5.9567,2026-08-31 18:06:31,F1,0.9284,OK,0
-5.9539,2026-08-31 18:06:41,F1,0.9333,OK,0
-5.9511,2026-08-31 18:06:51,F1,0.9382,OK,0
-5.9483,2026-08-31 18:07:01,F1,0.943,OK,0
-5.9456,2026-08-31 18:07:11,F1,0.9479,OK,0
-5.9425,2026-08-31 18:07:22,F1,0.9528,OK,0
-5.9397,2026-08-31 18:07:32,F1,0.9576,OK,0
-5.9369,2026-08-31 18:07:42,F1,0.9625,OK,0
-5.9342,2026-08-31 18:07:52,F1,0.9673,OK,0
-5.9311,2026-08-31 18:08:03,F1,0.9721,OK,0
-5.9283,2026-08-31 18:08:13,F1,0.977,OK,0
-5.9256,2026-08-31 18:08:23,F1,0.9818,OK,0
-5.9228,2026-08-31 18:08:33,F1,0.9866,OK,0
-5.9197,2026-08-31 18:08:44,F1,0.9914,OK,0
-5.9169,2026-08-31 18:08:54,F1,0.9962,OK,0
-5.9142,2026-08-31 18:09:04,F1,1.001,OK,0
-5.9114,2026-08-31 18:09:14,F1,1.0057,OK,0
-5.9083,2026-08-31 18:09:25,F1,1.0105,OK,0
-5.9056,2026-08-31 18:09:35,F1,1.0152,OK,0
-5.9028,2026-08-31 18:09:45,F1,1.02,OK,0
-5.9,2026-08-31 18:09:55,F1,1.0247,OK,0
-5.8969,2026-08-31 18:10:06,F1,1.0294,OK,0
-5.8942,2026-08-31 18:10:16,F1,1.0341,OK,0
-5.8914,2026-08-31 18:10:26,F1,1.0388,OK,0
-5.8883,2026-08-31 18:10:37,F1,1.0435,OK,0
-5.8856,2026-08-31 18:10:47,F1,1.0481,OK,0
-5.8828,2026-08-31 18:10:57,F1,1.0527,OK,0
-5.88,2026-08-31 18:11:07,F1,1.0574,OK,0
-5.8769,2026-08-31 18:11:18,F1,1.062,OK,0
-5.8742,2026-08-31 18:11:28,F1,1.0666,OK,0
-5.8714,2026-08-31 18:11:38,F1,1.0712,OK,0
-5.8686,2026-08-31 18:11:48,F1,1.0757,OK,0
-5.8658,2026-08-31 18:11:58,F1,1.0803,OK,0
-5.8628,2026-08-31 18:12:09,F1,1.0848,OK,0
-5.86,2026-08-31 18:12:19,F1,1.0893,OK,0
-5.8572,2026-08-31 18:12:29,F1,1.0938,OK,0
-5.8544,2026-08-31 18:12:39,F1,1.0983,OK,0
-5.8514,2026-08-31 18:12:50,F1,1.1028,OK,0
-5.8486,2026-08-31 18:13:00,F1,1.1072,OK,0
-5.8458,2026-08-31 18:13:10,F1,1.1116,OK,0
-5.8431,2026-08-31 18:13:20,F1,1.1161,OK,0
-5.84,2026-08-31 18:13:31,F1,1.1204,OK,0
-5.8372,2026-08-31 18:13:41,F1,1.1248,OK,0
-5.8344,2026-08-31 18:13:51,F1,1.1292,OK,0
-5.8317,2026-08-31 18:14:01,F1,1.1335,OK,0
-5.8286,2026-08-31 18:14:12,F1,1.1378,OK,0
-5.8258,2026-08-31 18:14:22,F1,1.1421,OK,0
-5.8231,2026-08-31 18:14:32,F1,1.1464,OK,0
-5.8203,2026-08-31 18:14:42,F1,1.1506,OK,0
-5.8172,2026-08-31 18:14:53,F1,1.1549,OK,0
-5.8144,2026-08-31 18:15:03,F1,1.1591,OK,0
-5.8117,2026-08-31 18:15:13,F1,1.1632,OK,0
-5.8086,2026-08-31 18:15:24,F1,1.1674,OK,0
-5.8058,2026-08-31 18:15:34,F1,1.1715,OK,0
-5.8031,2026-08-31 18:15:44,F1,1.1757,OK,0
-5.8003,2026-08-31 18:15:54,F1,1.1798,OK,0
-5.7975,2026-08-31 18:16:04,F1,1.1838,OK,0
-5.7944,2026-08-31 18:16:15,F1,1.1879,OK,0
-5.7917,2026-08-31 18:16:25,F1,1.1919,OK,0
-5.7889,2026-08-31 18:16:35,F1,1.1959,OK,0
-5.7861,2026-08-31 18:16:45,F1,1.1998,OK,0
-5.7831,2026-08-31 18:16:56,F1,1.2038,OK,0
-5.7803,2026-08-31 18:17:06,F1,1.2077,OK,0
-5.7775,2026-08-31 18:17:16,F1,1.2116,OK,0
-5.7747,2026-08-31 18:17:26,F1,1.2154,OK,0
-5.7717,2026-08-31 18:17:37,F1,1.2193,OK,0
-5.7689,2026-08-31 18:17:47,F1,1.2231,OK,0
-5.7661,2026-08-31 18:17:57,F1,1.2268,OK,0
-5.7633,2026-08-31 18:18:07,F1,1.2306,OK,0
-5.7603,2026-08-31 18:18:18,F1,1.2343,OK,0
-5.7575,2026-08-31 18:18:28,F1,1.238,OK,0
-5.7547,2026-08-31 18:18:38,F1,1.2417,OK,0
-5.7519,2026-08-31 18:18:48,F1,1.2453,OK,0
-5.7489,2026-08-31 18:18:59,F1,1.2489,OK,0
-5.7461,2026-08-31 18:19:09,F1,1.2525,OK,0
-5.7433,2026-08-31 18:19:19,F1,1.2561,OK,0
-5.7406,2026-08-31 18:19:29,F1,1.2596,OK,0
-5.7375,2026-08-31 18:19:40,F1,1.2631,OK,0
-5.7347,2026-08-31 18:19:50,F1,1.2665,OK,0
-5.7319,2026-08-31 18:20:00,F1,1.27,OK,0
-5.7292,2026-08-31 18:20:10,F1,1.2734,OK,0
-5.7261,2026-08-31 18:20:21,F1,1.2767,OK,0
-5.7233,2026-08-31 18:20:31,F1,1.2801,OK,0
-5.7206,2026-08-31 18:20:41,F1,1.2834,OK,0
-5.7178,2026-08-31 18:20:51,F1,1.2867,OK,0
-5.715,2026-08-31 18:21:01,F1,1.2899,OK,0
-5.7119,2026-08-31 18:21:12,F1,1.2932,OK,0
-5.7092,2026-08-31 18:21:22,F1,1.2964,OK,0
-5.7064,2026-08-31 18:21:32,F1,1.2995,OK,0
-5.7036,2026-08-31 18:21:42,F1,1.3027,OK,0
-5.7006,2026-08-31 18:21:53,F1,1.3058,OK,0
-5.6978,2026-08-31 18:22:03,F1,1.3088,OK,0
-5.695,2026-08-31 18:22:13,F1,1.3119,OK,0
-5.6922,2026-08-31 18:22:23,F1,1.3149,OK,0
-5.6892,2026-08-31 18:22:34,F1,1.3179,OK,0
-5.6864,2026-08-31 18:22:44,F1,1.3208,OK,0
-5.6836,2026-08-31 18:22:54,F1,1.3238,OK,0
-5.6808,2026-08-31 18:23:04,F1,1.3267,OK,0
-5.6778,2026-08-31 18:23:15,F1,1.3295,OK,0
-5.675,2026-08-31 18:23:25,F1,1.3324,OK,0
-5.6722,2026-08-31 18:23:35,F1,1.3352,OK,0
-5.6694,2026-08-31 18:23:45,F1,1.3379,OK,0
-5.6664,2026-08-31 18:23:56,F1,1.3407,OK,0
-5.6636,2026-08-31 18:24:06,F1,1.3434,OK,0
-5.6608,2026-08-31 18:24:16,F1,1.3461,OK,0
-5.6581,2026-08-31 18:24:26,F1,1.3487,OK,0
-5.655,2026-08-31 18:24:37,F1,1.3513,OK,0
-5.6522,2026-08-31 18:24:47,F1,1.3539,OK,0
-5.6494,2026-08-31 18:24:57,F1,1.3565,OK,0
-5.6467,2026-08-31 18:25:07,F1,1.359,OK,0
-5.6436,2026-08-31 18:25:18,F1,1.3615,OK,0
-5.6408,2026-08-31 18:25:28,F1,1.364,OK,0
-5.6381,2026-08-31 18:25:38,F1,1.3664,OK,0
-5.6353,2026-08-31 18:25:48,F1,1.3688,OK,0
-5.6322,2026-08-31 18:25:59,F1,1.3712,OK,0
-5.6294,2026-08-31 18:26:09,F1,1.3735,OK,0
-5.6267,2026-08-31 18:26:19,F1,1.3758,OK,0
-5.6239,2026-08-31 18:26:29,F1,1.3781,OK,0
-5.6208,2026-08-31 18:26:40,F1,1.3803,OK,0
-5.6181,2026-08-31 18:26:50,F1,1.3825,OK,0
-5.6153,2026-08-31 18:27:00,F1,1.3847,OK,0
-5.6125,2026-08-31 18:27:10,F1,1.3869,OK,0
-5.6094,2026-08-31 18:27:21,F1,1.389,OK,0
-5.6067,2026-08-31 18:27:31,F1,1.391,OK,0
-5.6039,2026-08-31 18:27:41,F1,1.3931,OK,0
-5.6011,2026-08-31 18:27:51,F1,1.3951,OK,0
-5.5981,2026-08-31 18:28:02,F1,1.3971,OK,0
-5.5953,2026-08-31 18:28:12,F1,1.399,OK,0
-5.5925,2026-08-31 18:28:22,F1,1.4009,OK,0
-5.5897,2026-08-31 18:28:32,F1,1.4028,OK,0
-5.5867,2026-08-31 18:28:43,F1,1.4046,OK,0
-5.5839,2026-08-31 18:28:53,F1,1.4064,OK,0
-5.5811,2026-08-31 18:29:03,F1,1.4082,OK,0
-5.5783,2026-08-31 18:29:13,F1,1.4099,OK,0
-5.5753,2026-08-31 18:29:24,F1,1.4116,OK,0
-5.5725,2026-08-31 18:29:34,F1,1.4133,OK,0
-5.5697,2026-08-31 18:29:44,F1,1.4149,OK,0
-5.5669,2026-08-31 18:29:54,F1,1.4165,OK,0
-5.5639,2026-08-31 18:30:05,F1,1.4181,OK,0
-5.5611,2026-08-31 18:30:15,F1,1.4196,OK,0
-5.5583,2026-08-31 18:30:25,F1,1.4211,OK,0
-5.5556,2026-08-31 18:30:35,F1,1.4226,OK,0
-5.5525,2026-08-31 18:30:46,F1,1.424,OK,0
-5.5497,2026-08-31 18:30:56,F1,1.4254,OK,0
-5.5469,2026-08-31 18:31:06,F1,1.4267,OK,0
-5.5442,2026-08-31 18:31:16,F1,1.428,OK,0
-5.5411,2026-08-31 18:31:27,F1,1.4293,OK,0
-5.5383,2026-08-31 18:31:37,F1,1.4306,OK,0
-5.5356,2026-08-31 18:31:47,F1,1.4318,OK,0
-5.5328,2026-08-31 18:31:57,F1,1.4329,OK,0
