timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-08-31 17:25:10,F2,0.0047,OK,0
2026-08-31 17:25:21,F2,0.0048,OK,0
2026-08-31 17:25:31,F2,0.0049,OK,0
2026-08-31 17:25:41,F2,0.0051,OK,0
2026-08-31 17:25:51,F2,0.0052,OK,0
2026-08-31 17:26:02,F2,0.0053,OK,0
2026-08-31 17:26:12,F2,0.0054,OK,0
2026-08-31 17:26:22,F2,0.0056,OK,0
2026-08-31 17:26:32,F2,0.0057,OK,0
2026-08-31 17:26:43,F2,0.0058,OK,0
2026-08-31 17:26:53,F2,0.0060,OK,0
2026-08-31 17:27:03,F2,0.0061,OK,0
2026-08-31 17:27:13,F2,0.0062,OK,0
2026-08-31 17:27:24,F2,0.0064,OK,0
2026-08-31 17:27:34,F2,0.0065,OK,0
2026-08-31 17:27:44,F2,0.0067,OK,0
2026-08-31 17:27:54,F2,0.0068,OK,0
2026-08-31 17:28:05,F2,0.0070,OK,0
2026-08-31 17:28:15,F2,0.0071,OK,0
2026-08-31 17:28:25,F2,0.0073,OK,0
2026-08-31 17:28:35,F2,0.0074,OK,0
2026-08-31 17:28:46,F2,0.0076,OK,0
2026-08-31 17:28:56,F2,0.0077,OK,0
2026-08-31 17:29:06,F2,0.0079,OK,0
2026-08-31 17:29:16,F2,0.0080,OK,0
2026-08-31 17:29:27,F2,0.0082,OK,0
2026-08-31 17:29:37,F2,0.0083,OK,0
2026-08-31 17:29:47,F2,0.0085,OK,0
2026-08-31 17:29:57,F2,0.0087,OK,0
2026-08-31 17:30:08,F2,0.0088,OK,0
2026-08-31 17:30:18,F2,0.0090,OK,0
2026-08-31 17:30:28,F2,0.0092,OK,0
2026-08-31 17:30:38,F2,0.0093,OK,0
2026-08-31 17:30:49,F2,0.0095,OK,0
2026-08-31 17:30:59,F2,0.0097,OK,0
2026-08-31 17:31:09,F2,0.0098,OK,0
2026-08-31 17:31:19,F2,0.0100,OK,0
2026-08-31 17:31:30,F2,0.0102,OK,0
2026-08-31 17:31:40,F2,0.0104,OK,0
2026-08-31 17:31:50,F2,0.0105,OK,0
2026-08-31 17:32:00,F2,0.0107,OK,0
2026-08-31 17:32:11,F2,0.0109,OK,0
2026-08-31 17:32:21,F2,0.0111,OK,0
2026-08-31 17:32:31,F2,0.0113,OK,0
2026-08-31 17:32:41,F2,0.0115,OK,0
2026-08-31 17:32:52,F2,0.0117,OK,0
2026-08-31 17:33:02,F2,0.0119,OK,0
2026-08-31 17:33:12,F2,0.0121,OK,1
2026-08-31 17:33:22,F2,0.0123,OK,0
2026-08-31 17:33:33,F2,0.0125,OK,0
2026-08-31 17:33:43,F2,0.0127,OK,0
2026-08-31 17:33:53,F2,0.0130,OK,0
2026-08-31 17:34:03,F2,0.0132,OK,0
2026-08-31 17:34:14,F2,0.0134,OK,0
2026-08-31 17:34:24,F2,0.0137,OK,0
2026-08-31 17:34:34,F2,0.0139,OK,0
2026-08-31 17:34:44,F2,0.0141,OK,0
2026-08-31 17:34:54,F2,0.0144,OK,0
2026-08-31 17:35:05,F2,0.0147,OK,0
2026-08-31 17:35:15,F2,0.0149,OK,0
2026-08-31 17:35:25,F2,0.0152,OK,1
2026-08-31 17:35:36,F2,0.0155,OK,1
2026-08-31 17:35:46,F2,0.0157,OK,1
2026-08-31 17:35:56,F2,0.0160,OK,1
2026-08-31 17:36:06,F2,0.0163,OK,1
2026-08-31 17:36:17,F2,0.0166,OK,1
2026-08-31 17:36:27,F2,0.0169,OK,0
2026-08-31 17:36:37,F2,0.0172,OK,0
2026-08-31 17:36:47,F2,0.0175,OK,0
2026-08-31 17:36:58,F2,0.0179,OK,0
2026-08-31 17:37:08,F2,0.0183,OK,0
2026-08-31 17:37:18,F2,0.0187,OK,0
2026-08-31 17:37:28,F2,0.0192,OK,0
2026-08-31 17:37:39,F2,0.0198,OK,0
2026-08-31 17:37:49,F2,0.0204,OK,0
2026-08-31 17:37:59,F2,0.0211,OK,0
2026-08-31 17:38:09,F2,0.0219,OK,0
2026-08-31 17:38:20,F2,0.0228,OK,0
2026-08-31 17:38:30,F2,0.0238,OK,0
2026-08-31 17:38:40,F2,0.0248,OK,0
2026-08-31 17:38:50,F2,0.0260,OK,0
2026-08-31 17:39:01,F2,0.0272,OK,0
2026-08-31 17:39:11,F2,0.0286,OK,0
2026-08-31 17:39:21,F2,0.0300,OK,0
2026-08-31 17:39:31,F2,0.0316,OK,0
2026-08-31 17:39:42,F2,0.0332,OK,0
2026-08-31 17:39:52,F2,0.0349,OK,0
2026-08-31 17:40:02,F2,0.0367,OK,0
2026-08-31 17:40:12,F2,0.0386,OK,0
2026-08-31 17:40:23,F2,0.0406,OK,0
2026-08-31 17:40:33,F2,0.0426,OK,0
2026-08-31 17:40:43,F2,0.0448,OK,1
2026-08-31 17:40:53,F2,0.0471,OK,0
2026-08-31 17:41:04,F2,0.0494,OK,0
2026-08-31 17:41:14,F2,0.0519,OK,0
2026-08-31 17:41:24,F2,0.0544,OK,0
2026-08-31 17:41:34,F2,0.0570,OK,0
2026-08-31 17:41:45,F2,0.0597,OK,0
2026-08-31 17:41:55,F2,0.0626,OK,0
2026-08-31 17:42:05,F2,0.0655,OK,0
2026-08-31 17:42:15,F2,0.0684,OK,0
2026-08-31 17:42:26,F2,0.0715,OK,0
2026-08-31 17:42:36,F2,0.0747,OK,0
2026-08-31 17:42:46,F2,0.0779,OK,0
2026-08-31 17:42:56,F2,0.0813,OK,0
2026-08-31 17:43:07,F2,0.0847,OK,0
2026-08-31 17:43:17,F2,0.0883,OK,0
2026-08-31 17:43:27,F2,0.0919,OK,0
2026-08-31 17:43:37,F2,0.0956,OK,0
2026-08-31 17:43:48,F2,0.0994,OK,0
2026-08-31 17:43:58,F2,0.1033,OK,0
2026-08-31 17:44:08,F2,0.1073,OK,0
2026-08-31 17:44:18,F2,0.1113,OK,0
2026-08-31 17:44:29,F2,0.1155,OK,0
2026-08-31 17:44:39,F2,0.1197,OK,0
2026-08-31 17:44:49,F2,0.1241,OK,0
2026-08-31 17:44:59,F2,0.1285,OK,0
2026-08-31 17:45:10,F2,0.1330,OK,0
2026-08-31 17:45:20,F2,0.1376,OK,0
2026-08-31 17:45:30,F2,0.1422,OK,0
2026-08-31 17:45:40,F2,0.1470,OK,0
2026-08-31 17:45:51,F2,0.1518,OK,0
2026-08-31 17:46:01,F2,0.1567,OK,0
2026-08-31 17:46:11,F2,0.1617,OK,0
2026-08-31 17:46:21,F2,0.1668,OK,0
2026-08-31 17:46:31,F2,0.1719,OK,0
2026-08-31 17:46:42,F2,0.1772,OK,0
2026-08-31 17:46:52,F2,0.1825,OK,0
2026-08-31 17:47:02,F2,0.1879,OK,0
2026-08-31 17:47:12,F2,0.1933,OK,0
2026-08-31 17:47:23,F2,0.1988,OK,0
2026-08-31 17:47:33,F2,0.2044,OK,0
2026-08-31 17:47:43,F2,0.2101,OK,0
2026-08-31 17:47:53,F2,0.2159,OK,0
2026-08-31 17:48:04,F2,0.2217,OK,0
2026-08-31 17:48:14,F2,0.2276,OK,0
2026-08-31 17:48:24,F2,0.2335,OK,0
2026-08-31 17:48:34,F2,0.2395,OK,0
2026-08-31 17:48:45,F2,0.2456,OK,0
2026-08-31 17:48:55,F2,0.2518,OK,0
2026-08-31 17:49:05,F2,0.2580,OK,0
2026-08-31 17:49:15,F2,0.2642,OK,0
2026-08-31 17:49:26,F2,0.2706,OK,0
2026-08-31 17:49:36,F2,0.2770,OK,0
2026-08-31 17:49:46,F2,0.2834,OK,0
2026-08-31 17:49:56,F2,0.2899,OK,0
2026-08-31 17:50:07,F2,0.2965,OK,0
2026-08-31 17:50:17,F2,0.3031,OK,0
2026-08-31 17:50:27,F2,0.3098,OK,0
2026-08-31 17:50:37,F2,0.3166,OK,0
2026-08-31 17:50:48,F2,0.3233,OK,0
2026-08-31 17:50:58,F2,0.3302,OK,0
2026-08-31 17:51:08,F2,0.3371,OK,0
2026-08-31 17:51:18,F2,0.3440,OK,0
2026-08-31 17:51:29,F2,0.3510,OK,0
2026-08-31 17:51:39,F2,0.3581,OK,0
2026-08-31 17:51:49,F2,0.3652,OK,0
2026-08-31 17:51:59,F2,0.3723,OK,0
2026-08-31 17:52:10,F2,0.3795,OK,0
2026-08-31 17:52:20,F2,0.3867,OK,0
2026-08-31 17:52:30,F2,0.3940,OK,0
2026-08-31 17:52:40,F2,0.4013,OK,0
2026-08-31 17:52:51,F2,0.4087,OK,0
2026-08-31 17:53:01,F2,0.4161,OK,0
2026-08-31 17:53:11,F2,0.4235,OK,0
2026-08-31 17:53:21,F2,0.4310,OK,0
2026-08-31 17:53:32,F2,0.4385,OK,0
2026-08-31 17:53:42,F2,0.4461,OK,0
2026-08-31 17:53:52,F2,0.4536,OK,0
2026-08-31 17:54:02,F2,0.4613,OK,0
2026-08-31 17:54:13,F2,0.4689,OK,0
2026-08-31 17:54:23,F2,0.4766,OK,0
2026-08-31 17:54:33,F2,0.4843,OK,0
2026-08-31 17:54:43,F2,0.4921,OK,0
2026-08-31 17:54:54,F2,0.4998,OK,0
2026-08-31 17:55:04,F2,0.5076,OK,0
2026-08-31 17:55:14,F2,0.5155,OK,0
2026-08-31 17:55:24,F2,0.5233,OK,0
2026-08-31 17:55:35,F2,0.5312,OK,0
2026-08-31 17:55:45,F2,0.5391,OK,0
2026-08-31 17:55:55,F2,0.5470,OK,0
2026-08-31 17:56:05,F2,0.5550,OK,0
2026-08-31 17:56:16,F2,0.5629,OK,0
2026-08-31 17:56:26,F2,0.5709,OK,0
2026-08-31 17:56:36,F2,0.5789,OK,0
2026-08-31 17:56:46,F2,0.5869,OK,0
2026-08-31 17:56:57,F2,0.5949,OK,0
2026-08-31 17:57:07,F2,0.6030,OK,0
2026-08-31 17:57:17,F2,0.6110,OK,0
2026-08-31 17:57:27,F2,0.6191,OK,0
2026-08-31 17:57:38,F2,0.6272,OK,0
2026-08-31 17:57:48,F2,0.6352,OK,0
2026-08-31 17:57:58,F2,0.6433,OK,0
2026-08-31 17:58:08,F2,0.6514,OK,0
2026-08-31 17:58:19,F2,0.6595,OK,0
2026-08-31 17:58:29,F2,0.6676,OK,0
2026-08-31 17:58:39,F2,0.6758,OK,0
2026-08-31 17:58:49,F2,0.6839,OK,0
2026-08-31 17:59:00,F2,0.6920,OK,0
2026-08-31 17:59:10,F2,0.7001,OK,0
2026-08-31 17:59:20,F2,0.7083,OK,0
2026-08-31 17:59:30,F2,0.7164,OK,0
2026-08-31 17:59:41,F2,0.7245,OK,0
2026-08-31 17:59:51,F2,0.7327,OK,0
2026-08-31 18:00:01,F2,0.7408,OK,0
2026-08-31 18:00:11,F2,0.7489,OK,0
2026-08-31 18:00:22,F2,0.7571,OK,0
2026-08-31 18:00:32,F2,0.7652,OK,0
2026-08-31 18:00:42,F2,0.7733,OK,0
2026-08-31 18:00:52,F2,0.7815,OK,0
2026-08-31 18:01:03,F2,0.7896,OK,0
2026-08-31 18:01:13,F2,0.7977,OK,0
2026-08-31 18:01:23,F2,0.8058,OK,0
2026-08-31 18:01:33,F2,0.8139,OK,0
2026-08-31 18:01:44,F2,0.8220,OK,0
2026-08-31 18:01:54,F2,0.8301,OK,0
2026-08-31 18:02:04,F2,0.8381,OK,0
2026-08-31 18:02:14,F2,0.8462,OK,0
2026-08-31 18:02:25,F2,0.8543,OK,0
2026-08-31 18:02:35,F2,0.8623,OK,0
2026-08-31 18:02:45,F2,0.8703,OK,0
2026-08-31 18:02:55,F2,0.8784,OK,0
2026-08-31 18:03:06,F2,0.8864,OK,0
2026-08-31 18:03:16,F2,0.8944,OK,0
2026-08-31 18:03:26,F2,0.9024,OK,0
2026-08-31 18:03:36,F2,0.9103,OK,0
2026-08-31 18:03:47,F2,0.9183,OK,0
2026-08-31 18:03:57,F2,0.9263,OK,0
2026-08-31 18:04:07,F2,0.9342,OK,0
2026-08-31 18:04:17,F2,0.9421,OK,0
2026-08-31 18:04:28,F2,0.9500,OK,0
2026-08-31 18:04:38,F2,0.9579,OK,0
2026-08-31 18:04:48,F2,0.9658,OK,0
2026-08-31 18:04:58,F2,0.9736,OK,0
2026-08-31 18:05:09,F2,0.9814,OK,0
2026-08-31 18:05:19,F2,0.9893,OK,0
2026-08-31 18:05:29,F2,0.9971,OK,0
2026-08-31 18:05:39,F2,1.0048,OK,0
2026-08-31 18:05:50,F2,1.0126,OK,0
2026-08-31 18:06:00,F2,1.0203,OK,0
2026-08-31 18:06:10,F2,1.0281,OK,0
2026-08-31 18:06:20,F2,1.0357,OK,0
2026-08-31 18:06:31,F2,1.0434,OK,0
2026-08-31 18:06:41,F2,1.0511,OK,0
2026-08-31 18:06:51,F2,1.0587,OK,0
2026-08-31 18:07:01,F2,1.0663,OK,0
2026-08-31 18:07:11,F2,1.0739,OK,0
2026-08-31 18:07:22,F2,1.0814,OK,0
2026-08-31 18:07:32,F2,1.0890,OK,0
2026-08-31 18:07:42,F2,1.0965,OK,0
2026-08-31 18:07:52,F2,1.1039,OK,0
2026-08-31 18:08:03,F2,1.1114,OK,0
2026-08-31 18:08:13,F2,1.1188,OK,0
2026-08-31 18:08:23,F2,1.1262,OK,0
2026-08-31 18:08:33,F2,1.1335,OK,0
2026-08-31 18:08:44,F2,1.1408,OK,0
2026-08-31 18:08:54,F2,1.1481,OK,0
2026-08-31 18:09:04,F2,1.1553,OK,0
2026-08-31 18:09:14,F2,1.1626,OK,0
2026-08-31 18:09:25,F2,1.1697,OK,0
2026-08-31 18:09:35,F2,1.1769,OK,0
2026-08-31 18:09:45,F2,1.1840,OK,0
2026-08-31 18:09:55,F2,1.1910,OK,0
2026-08-31 18:10:06,F2,1.1981,OK,0
2026-08-31 18:10:16,F2,1.2051,OK,0
2026-08-31 18:10:26,F2,1.2120,OK,0
2026-08-31 18:10:37,F2,1.2189,OK,0
2026-08-31 18:10:47,F2,1.2258,OK,0
2026-08-31 18:10:57,F2,1.2326,OK,0
2026-08-31 18:11:07,F2,1.2394,OK,0
2026-08-31 18:11:18,F2,1.2461,OK,0
2026-08-31 18:11:28,F2,1.2528,OK,0
2026-08-31 18:11:38,F2,1.2595,OK,0
2026-08-31 18:11:48,F2,1.2661,OK,0
2026-08-31 18:11:58,F2,1.2727,OK,0
2026-08-31 18:12:09,F2,1.2792,OK,0
2026-08-31 18:12:19,F2,1.2857,OK,0
2026-08-31 18:12:29,F2,1.2921,OK,0
2026-08-31 18:12:39,F2,1.2985,OK,0
2026-08-31 18:12:50,F2,1.3048,OK,0
2026-08-31 18:13:00,F2,1.3111,OK,0
2026-08-31 18:13:10,F2,1.3173,OK,0
2026-08-31 18:13:20,F2,1.3235,OK,0
2026-08-31 18:13:31,F2,1.3297,OK,0
2026-08-31 18:13:41,F2,1.3358,OK,0
2026-08-31 18:13:51,F2,1.3418,OK,0
2026-08-31 18:14:01,F2,1.3478,OK,0
2026-08-31 18:14:12,F2,1.3537,OK,0
2026-08-31 18:14:22,F2,1.3596,OK,0
2026-08-31 18:14:32,F2,1.3654,OK,0
2026-08-31 18:14:42,F2,1.3712,OK,0
2026-08-31 18:14:53,F2,1.3769,OK,0
2026-08-31 18:15:03,F2,1.3826,OK,0
2026-08-31 18:15:13,F2,1.3882,OK,0
2026-08-31 18:15:24,F2,1.3938,OK,0
2026-08-31 18:15:34,F2,1.3993,OK,0
2026-08-31 18:15:44,F2,1.4048,OK,0
2026-08-31 18:15:54,F2,1.4102,OK,0
2026-08-31 18:16:04,F2,1.4155,OK,0
2026-08-31 18:16:15,F2,1.4208,OK,0
2026-08-31 18:16:25,F2,1.4260,OK,0
2026-08-31 18:16:35,F2,1.4312,OK,0
2026-08-31 18:16:45,F2,1.4363,OK,0
2026-08-31 18:16:56,F2,1.4414,OK,0
2026-08-31 18:17:06,F2,1.4464,OK,0
2026-08-31 18:17:16,F2,1.4513,OK,0
2026-08-31 18:17:26,F2,1.4562,OK,0
2026-08-31 18:17:37,F2,1.4610,OK,0
2026-08-31 18:17:47,F2,1.4658,OK,0
2026-08-31 18:17:57,F2,1.4705,OK,0
2026-08-31 18:18:07,F2,1.4751,OK,0
2026-08-31 18:18:18,F2,1.4797,OK,0
2026-08-31 18:18:28,F2,1.4842,OK,0
2026-08-31 18:18:38,F2,1.4887,OK,0
2026-08-31 18:18:48,F2,1.4931,OK,0
2026-08-31 18:18:59,F2,1.4974,OK,0
2026-08-31 18:19:09,F2,1.5017,OK,0
2026-08-31 18:19:19,F2,1.5059,OK,0
2026-08-31 18:19:29,F2,1.5101,OK,0
2026-08-31 18:19:40,F2,1.5142,OK,0
2026-08-31 18:19:50,F2,1.5182,OK,0
2026-08-31 18:20:00,F2,1.5222,OK,0
2026-08-31 18:20:10,F2,1.5262,OK,0
2026-08-31 18:20:21,F2,1.5300,OK,0
2026-08-31 18:20:31,F2,1.5338,OK,0
2026-08-31 18:20:41,F2,1.5376,OK,0
2026-08-31 18:20:51,F2,1.5413,OK,0
2026-08-31 18:21:01,F2,1.5449,OK,0
2026-08-31 18:21:12,F2,1.5485,OK,0
2026-08-31 18:21:22,F2,1.5520,OK,0
2026-08-31 18:21:32,F2,1.5555,OK,0
2026-08-31 18:21:42,F2,1.5589,OK,0
2026-08-31 18:21:53,F2,1.5623,OK,0
2026-08-31 18:22:03,F2,1.5656,OK,0
2026-08-31 18:22:13,F2,1.5688,OK,0
2026-08-31 18:22:23,F2,1.5720,OK,0
2026-08-31 18:22:34,F2,1.5752,OK,0
2026-08-31 18:22:44,F2,1.5783,OK,0
2026-08-31 18:22:54,F2,1.5813,OK,0
2026-08-31 18:23:04,F2,1.5843,OK,0
2026-08-31 18:23:15,F2,1.5872,OK,0
2026-08-31 18:23:25,F2,1.5901,OK,0
2026-08-31 18:23:35,F2,1.5929,OK,0
2026-08-31 18:23:45,F2,1.5956,OK,0
2026-08-31 18:23:56,F2,1.5983,OK,0
2026-08-31 18:24:06,F2,1.6010,OK,0
2026-08-31 18:24:16,F2,1.6036,OK,0
2026-08-31 18:24:26,F2,1.6062,OK,0
2026-08-31 18:24:37,F2,1.6087,OK,0
2026-08-31 18:24:47,F2,1.6111,OK,0
2026-08-31 18:24:57,F2,1.6135,OK,0
2026-08-31 18:25:07,F2,1.6158,OK,0
2026-08-31 18:25:18,F2,1.6181,OK,0
2026-08-31 18:25:28,F2,1.6204,OK,0
2026-08-31 18:25:38,F2,1.6225,OK,0
2026-08-31 18:25:48,F2,1.6247,OK,0
2026-08-31 18:25:59,F2,1.6267,OK,0
2026-08-31 18:26:09,F2,1.6288,OK,0
2026-08-31 18:26:19,F2,1.6308,OK,0
2026-08-31 18:26:29,F2,1.6327,OK,0
2026-08-31 18:26:40,F2,1.6345,OK,0
2026-08-31 18:26:50,F2,1.6364,OK,0
2026-08-31 18:27:00,F2,1.6381,OK,0
2026-08-31 18:27:10,F2,1.6398,OK,0
2026-08-31 18:27:21,F2,1.6415,OK,0
2026-08-31 18:27:31,F2,1.6431,OK,0
2026-08-31 18:27:41,F2,1.6447,OK,0
2026-08-31 18:27:51,F2,1.6462,OK,0
2026-08-31 18:28:02,F2,1.6476,OK,0
2026-08-31 18:28:12,F2,1.6490,OK,0
2026-08-31 18:28:22,F2,1.6504,OK,0
2026-08-31 18:28:32,F2,1.6517,OK,0
2026-08-31 18:28:43,F2,1.6529,OK,0
2026-08-31 18:28:53,F2,1.6541,OK,0
2026-08-31 18:29:03,F2,1.6553,OK,0
2026-08-31 18:29:13,F2,1.6564,OK,0
2026-08-31 18:29:24,F2,1.6574,OK,0
2026-08-31 18:29:34,F2,1.6584,OK,0
2026-08-31 18:29:44,F2,1.6593,OK,0
2026-08-31 18:29:54,F2,1.6602,OK,0
2026-08-31 18:30:05,F2,1.6610,OK,0
2026-08-31 18:30:15,F2,1.6618,OK,0
2026-08-31 18:30:25,F2,1.6625,OK,0
2026-08-31 18:30:35,F2,1.6632,OK,0
2026-08-31 18:30:46,F2,1.6638,OK,0
2026-08-31 18:30:56,F2,1.6644,OK,0
2026-08-31 18:31:06,F2,1.6649,OK,0
2026-08-31 18:31:16,F2,1.6654,OK,0
2026-08-31 18:31:27,F2,1.6658,OK,0
2026-08-31 18:31:37,F2,1.6661,OK,0
2026-08-31 18:31:47,F2,1.6664,OK,0
2026-08-31 18:31:57,F2,1.6667,OK,0
2026-08-31 18:32:08,F2,1.6669,OK,0
2026-08-31 18:32:18,F2,1.6670,OK,0
2026-08-31 18:32:28,F2,1.6671,OK,0
2026-08-31 18:32:38,F2,1.6671,OK,0
2026-08-31 18:32:49,F2,1.6671,OK,0
2026-08-31 18:32:59,F2,1.6670,OK,0
2026-08-31 18:33:09,F2,1.6669,OK,0
2026-08-31 18:33:19,F2,1.6667,OK,0
2026-08-31 18:33:30,F2,1.6665,OK,0
2026-08-31 18:33:40,F2,1.6662,OK,0
2026-08-31 18:33:50,F2,1.6658,OK,0
2026-08-31 18:34:00,F2,1.6654,OK,0
2026-08-31 18:34:11,F2,1.6650,OK,0
2026-08-31 18:34:21,F2,1.6645,OK,0
2026-08-31 18:34:31,F2,1.6639,OK,0
2026-08-31 18:34:42,F2,1.6633,OK,0
2026-08-31 18:34:52,F2,1.6627,OK,0
2026-08-31 18:35:02,F2,1.6619,OK,0
2026-08-31 18:35:12,F2,1.6612,OK,0
2026-08-31 18:35:22,F2,1.6604,OK,0
2026-08-31 18:35:33,F2,1.6595,OK,0
2026-08-31 18:35:43,F2,1.6586,OK,0
2026-08-31 18:35:53,F2,1.6576,OK,0
2026-08-31 18:36:03,F2,1.6566,OK,0
2026-08-31 18:36:14,F2,1.6555,OK,0
2026-08-31 18:36:24,F2,1.6544,OK,0
2026-08-31 18:36:34,F2,1.6532,OK,0
2026-08-31 18:36:44,F2,1.6520,OK,0
2026-08-31 18:36:55,F2,1.6507,OK,0
2026-08-31 18:37:05,F2,1.6494,OK,0
2026-08-31 18:37:15,F2,1.6481,OK,0
2026-08-31 18:37:25,F2,1.6467,OK,0
2026-08-31 18:37:36,F2,1.6452,OK,0
2026-08-31 18:37:46,F2,1.6437,OK,0
2026-08-31 18:37:56,F2,1.6421,OK,0
2026-08-31 18:38:06,F2,1.6406,OK,0
2026-08-31 18:38:17,F2,1.6389,OK,0
2026-08-31 18:38:27,F2,1.6372,OK,0
2026-08-31 18:38:37,F2,1.6355,OK,0
2026-08-31 18:38:47,F2,1.6337,OK,0
2026-08-31 18:38:58,F2,1.6319,OK,0
2026-08-31 18:39:08,F2,1.6301,OK,0
2026-08-31 18:39:18,F2,1.6282,OK,0
2026-08-31 18:39:28,F2,1.6262,OK,0
2026-08-31 18:39:39,F2,1.6242,OK,0
2026-08-31 18:39:49,F2,1.6222,OK,0
2026-08-31 18:39:59,F2,1.6202,OK,0
2026-08-31 18:40:09,F2,1.6181,OK,0
2026-08-31 18:40:20,F2,1.6159,OK,0
2026-08-31 18:40:30,F2,1.6137,OK,0
2026-08-31 18:40:40,F2,1.6115,OK,0
2026-08-31 18:40:50,F2,1.6093,OK,0
2026-08-31 18:41:01,F2,1.6070,OK,0
2026-08-31 18:41:11,F2,1.6047,OK,0
2026-08-31 18:41:21,F2,1.6023,OK,0
2026-08-31 18:41:31,F2,1.5999,OK,0
2026-08-31 18:41:42,F2,1.5975,OK,0
2026-08-31 18:41:52,F2,1.5951,OK,0
2026-08-31 18:42:02,F2,1.5926,OK,0
2026-08-31 18:42:12,F2,1.5901,OK,0
2026-08-31 18:42:23,F2,1.5875,OK,0
2026-08-31 18:42:33,F2,1.5850,OK,0
2026-08-31 18:42:43,F2,1.5824,OK,0
2026-08-31 18:42:53,F2,1.5797,OK,0
2026-08-31 18:43:04,F2,1.5771,OK,0
2026-08-31 18:43:14,F2,1.5744,OK,0
2026-08-31 18:43:24,F2,1.5717,OK,0
2026-08-31 18:43:34,F2,1.5689,OK,0
2026-08-31 18:43:45,F2,1.5662,OK,0
2026-08-31 18:43:55,F2,1.5634,OK,0
2026-08-31 18:44:05,F2,1.5606,OK,0
2026-08-31 18:44:15,F2,1.5577,OK,0
2026-08-31 18:44:26,F2,1.5549,OK,0
2026-08-31 18:44:36,F2,1.5520,OK,0
2026-08-31 18:44:46,F2,1.5491,OK,0
2026-08-31 18:44:56,F2,1.5462,OK,0
2026-08-31 18:45:07,F2,1.5432,OK,0
2026-08-31 18:45:17,F2,1.5402,OK,0
2026-08-31 18:45:27,F2,1.5372,OK,0
2026-08-31 18:45:37,F2,1.5342,OK,0
2026-08-31 18:45:48,F2,1.5312,OK,0
2026-08-31 18:45:58,F2,1.5281,OK,0
2026-08-31 18:46:08,F2,1.5250,OK,0
2026-08-31 18:46:18,F2,1.5219,OK,0
2026-08-31 18:46:29,F2,1.5188,OK,0
2026-08-31 18:46:39,F2,1.5157,OK,0
2026-08-31 18:46:49,F2,1.5125,OK,0
2026-08-31 18:46:59,F2,1.5093,OK,0
2026-08-31 18:47:10,F2,1.5061,OK,0
2026-08-31 18:47:20,F2,1.5029,OK,0
2026-08-31 18:47:30,F2,1.4997,OK,0
2026-08-31 18:47:40,F2,1.4964,OK,0
2026-08-31 18:47:51,F2,1.4932,OK,0
2026-08-31 18:48:01,F2,1.4899,OK,0
2026-08-31 18:48:11,F2,1.4866,OK,0
2026-08-31 18:48:21,F2,1.4832,OK,0
2026-08-31 18:48:32,F2,1.4799,OK,0
