time_h,timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
-6.7394,2026-08-31 17:19:38,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7386,2026-08-31 17:19:41,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7375,2026-08-31 17:19:45,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7367,2026-08-31 17:19:48,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7356,2026-08-31 17:19:52,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7347,2026-08-31 17:19:55,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7339,2026-08-31 17:19:58,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.7328,2026-08-31 17:20:02,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.7319,2026-08-31 17:20:05,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.7308,2026-08-31 17:20:09,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.73,2026-08-31 17:20:12,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.7289,2026-08-31 17:20:16,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.7281,2026-08-31 17:20:19,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.7272,2026-08-31 17:20:22,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.7261,2026-08-31 17:20:26,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.7253,2026-08-31 17:20:29,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.7242,2026-08-31 17:20:33,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.7233,2026-08-31 17:20:36,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.7222,2026-08-31 17:20:40,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.7214,2026-08-31 17:20:43,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.7206,2026-08-31 17:20:46,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.7194,2026-08-31 17:20:50,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.7186,2026-08-31 17:20:53,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.7175,2026-08-31 17:20:57,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.7167,2026-08-31 17:21:00,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.7158,2026-08-31 17:21:03,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.7147,2026-08-31 17:21:07,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.7139,2026-08-31 17:21:10,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.7128,2026-08-31 17:21:14,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.7119,2026-08-31 17:21:17,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.7108,2026-08-31 17:21:21,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.71,2026-08-31 17:21:24,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.7092,2026-08-31 17:21:27,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.7081,2026-08-31 17:21:31,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.7072,2026-08-31 17:21:34,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.7061,2026-08-31 17:21:38,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.7053,2026-08-31 17:21:41,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.7044,2026-08-31 17:21:44,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.7033,2026-08-31 17:21:48,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.7025,2026-08-31 17:21:51,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.7014,2026-08-31 17:21:55,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.7006,2026-08-31 17:21:58,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.6994,2026-08-31 17:22:02,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.6986,2026-08-31 17:22:05,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.6978,2026-08-31 17:22:08,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.6967,2026-08-31 17:22:12,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.6958,2026-08-31 17:22:15,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.6947,2026-08-31 17:22:19,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.6939,2026-08-31 17:22:22,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.6928,2026-08-31 17:22:26,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.6919,2026-08-31 17:22:29,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.6911,2026-08-31 17:22:32,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.69,2026-08-31 17:22:36,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.6892,2026-08-31 17:22:39,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.6881,2026-08-31 17:22:43,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.6872,2026-08-31 17:22:46,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.6861,2026-08-31 17:22:50,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.6853,2026-08-31 17:22:53,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.6844,2026-08-31 17:22:56,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.6833,2026-08-31 17:23:00,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.6825,2026-08-31 17:23:03,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.6814,2026-08-31 17:23:07,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.6806,2026-08-31 17:23:10,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.6797,2026-08-31 17:23:13,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.6786,2026-08-31 17:23:17,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.6778,2026-08-31 17:23:20,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.6767,2026-08-31 17:23:24,F2,15.7,20.0,0.5,0,1,0,1000.0
-6.6758,2026-08-31 17:23:27,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.675,2026-08-31 17:23:30,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.6739,2026-08-31 17:23:34,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.6731,2026-08-31 17:23:37,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.6719,2026-08-31 17:23:41,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.6711,2026-08-31 17:23:44,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.67,2026-08-31 17:23:48,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.6692,2026-08-31 17:23:51,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.6683,2026-08-31 17:23:54,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.6672,2026-08-31 17:23:58,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.6664,2026-08-31 17:24:01,F2,15.7,20.0,0.5,0,1,0,1000.0
-6.6653,2026-08-31 17:24:05,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.6644,2026-08-31 17:24:08,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.6636,2026-08-31 17:24:11,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.6625,2026-08-31 17:24:15,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.6617,2026-08-31 17:24:18,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.6606,2026-08-31 17:24:22,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.6597,2026-08-31 17:24:25,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.6586,2026-08-31 17:24:29,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.6578,2026-08-31 17:24:32,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.6569,2026-08-31 17:24:35,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.6558,2026-08-31 17:24:39,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.655,2026-08-31 17:24:42,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.6539,2026-08-31 17:24:46,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.6531,2026-08-31 17:24:49,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.6519,2026-08-31 17:24:53,F2,15.7,20.0,0.5,0,1,1,1000.0
-6.6511,2026-08-31 17:24:56,F2,15.7,20.0,0.5,0,1,1,1000.0
-6.6503,2026-08-31 17:24:59,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.6492,2026-08-31 17:25:03,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.6483,2026-08-31 17:25:06,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.6472,2026-08-31 17:25:10,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.6464,2026-08-31 17:25:13,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.6456,2026-08-31 17:25:16,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.6444,2026-08-31 17:25:20,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.6436,2026-08-31 17:25:23,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.6425,2026-08-31 17:25:27,F2,15.7,20.0,0.5,0,1,1,1000.0
-6.6417,2026-08-31 17:25:30,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.6406,2026-08-31 17:25:34,F2,15.6,20.0,0.5,0,1,1,1000.0
-6.6397,2026-08-31 17:25:37,F2,15.7,20.0,0.5,0,1,0,1000.0
-6.6389,2026-08-31 17:25:40,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.6378,2026-08-31 17:25:44,F2,15.6,20.0,0.5,0,1,0,1000.0
-6.6369,2026-08-31 17:25:47,F2,15.7,20.0,0.5,0,1,0,1000.0
-6.6358,2026-08-31 17:25:51,F2,15.7,20.0,0.5,0,1,0,1000.0
-6.635,2026-08-31 17:25:54,F2,15.7,20.0,0.5,0,1,0,1000.0
-6.6339,2026-08-31 17:25:58,F2,15.7,20.0,0.5,0,1,0,1000.0
-6.6331,2026-08-31 17:26:01,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.6322,2026-08-31 17:26:04,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.6311,2026-08-31 17:26:08,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.6303,2026-08-31 17:26:11,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.6292,2026-08-31 17:26:15,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.6283,2026-08-31 17:26:18,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.6275,2026-08-31 17:26:21,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.6264,2026-08-31 17:26:25,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.6256,2026-08-31 17:26:28,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.6244,2026-08-31 17:26:32,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.6236,2026-08-31 17:26:35,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.6228,2026-08-31 17:26:38,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.6217,2026-08-31 17:26:42,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.6208,2026-08-31 17:26:45,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.6197,2026-08-31 17:26:49,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.6189,2026-08-31 17:26:52,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.6178,2026-08-31 17:26:56,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.6169,2026-08-31 17:26:59,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.6161,2026-08-31 17:27:02,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.615,2026-08-31 17:27:06,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.6142,2026-08-31 17:27:09,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.6131,2026-08-31 17:27:13,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.6122,2026-08-31 17:27:16,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.6111,2026-08-31 17:27:20,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.6103,2026-08-31 17:27:23,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.6094,2026-08-31 17:27:26,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.6083,2026-08-31 17:27:30,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.6075,2026-08-31 17:27:33,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.6064,2026-08-31 17:27:37,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.6056,2026-08-31 17:27:40,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.6047,2026-08-31 17:27:43,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.6036,2026-08-31 17:27:47,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.6028,2026-08-31 17:27:50,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.6017,2026-08-31 17:27:54,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.6008,2026-08-31 17:27:57,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.6,2026-08-31 17:28:00,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.5989,2026-08-31 17:28:04,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.5981,2026-08-31 17:28:07,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5969,2026-08-31 17:28:11,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5961,2026-08-31 17:28:14,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.595,2026-08-31 17:28:18,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5942,2026-08-31 17:28:21,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5933,2026-08-31 17:28:24,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5922,2026-08-31 17:28:28,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5914,2026-08-31 17:28:31,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5903,2026-08-31 17:28:35,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5894,2026-08-31 17:28:38,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.5886,2026-08-31 17:28:41,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.5875,2026-08-31 17:28:45,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.5867,2026-08-31 17:28:48,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5856,2026-08-31 17:28:52,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5847,2026-08-31 17:28:55,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5839,2026-08-31 17:28:58,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5828,2026-08-31 17:29:02,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.5819,2026-08-31 17:29:05,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5808,2026-08-31 17:29:09,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.58,2026-08-31 17:29:12,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5792,2026-08-31 17:29:15,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5781,2026-08-31 17:29:19,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5772,2026-08-31 17:29:22,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5761,2026-08-31 17:29:26,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.5753,2026-08-31 17:29:29,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5742,2026-08-31 17:29:33,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5733,2026-08-31 17:29:36,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5725,2026-08-31 17:29:39,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5714,2026-08-31 17:29:43,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5706,2026-08-31 17:29:46,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5694,2026-08-31 17:29:50,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5686,2026-08-31 17:29:53,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5678,2026-08-31 17:29:56,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5667,2026-08-31 17:30:00,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5658,2026-08-31 17:30:03,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5647,2026-08-31 17:30:07,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.5639,2026-08-31 17:30:10,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5628,2026-08-31 17:30:14,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5619,2026-08-31 17:30:17,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.5611,2026-08-31 17:30:20,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.56,2026-08-31 17:30:24,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.5592,2026-08-31 17:30:27,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5581,2026-08-31 17:30:31,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5572,2026-08-31 17:30:34,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.5561,2026-08-31 17:30:38,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5553,2026-08-31 17:30:41,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5544,2026-08-31 17:30:44,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.5533,2026-08-31 17:30:48,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5525,2026-08-31 17:30:51,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5514,2026-08-31 17:30:55,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5506,2026-08-31 17:30:58,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.5497,2026-08-31 17:31:01,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5486,2026-08-31 17:31:05,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.5478,2026-08-31 17:31:08,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5467,2026-08-31 17:31:12,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.5458,2026-08-31 17:31:15,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.545,2026-08-31 17:31:18,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5439,2026-08-31 17:31:22,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5431,2026-08-31 17:31:25,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5419,2026-08-31 17:31:29,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5411,2026-08-31 17:31:32,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.54,2026-08-31 17:31:36,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5392,2026-08-31 17:31:39,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.5383,2026-08-31 17:31:42,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.5372,2026-08-31 17:31:46,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.5364,2026-08-31 17:31:49,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5353,2026-08-31 17:31:53,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5344,2026-08-31 17:31:56,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5336,2026-08-31 17:31:59,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5325,2026-08-31 17:32:03,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5317,2026-08-31 17:32:06,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.5306,2026-08-31 17:32:10,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5297,2026-08-31 17:32:13,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.5286,2026-08-31 17:32:17,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.5278,2026-08-31 17:32:20,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5269,2026-08-31 17:32:23,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5258,2026-08-31 17:32:27,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.525,2026-08-31 17:32:30,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.5239,2026-08-31 17:32:34,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5231,2026-08-31 17:32:37,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.5222,2026-08-31 17:32:40,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.5211,2026-08-31 17:32:44,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5203,2026-08-31 17:32:47,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.5192,2026-08-31 17:32:51,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.5183,2026-08-31 17:32:54,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.5172,2026-08-31 17:32:58,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.5164,2026-08-31 17:33:01,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5156,2026-08-31 17:33:04,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.5144,2026-08-31 17:33:08,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.5136,2026-08-31 17:33:11,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.5125,2026-08-31 17:33:15,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.5117,2026-08-31 17:33:18,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.5108,2026-08-31 17:33:21,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5097,2026-08-31 17:33:25,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.5089,2026-08-31 17:33:28,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5078,2026-08-31 17:33:32,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.5069,2026-08-31 17:33:35,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.5058,2026-08-31 17:33:39,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.505,2026-08-31 17:33:42,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.5042,2026-08-31 17:33:45,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.5031,2026-08-31 17:33:49,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.5022,2026-08-31 17:33:52,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.5011,2026-08-31 17:33:56,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.5003,2026-08-31 17:33:59,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4994,2026-08-31 17:34:02,F2,15.8,20.0,0.5,0,1,0,1000.0
-6.4983,2026-08-31 17:34:06,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4975,2026-08-31 17:34:09,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4964,2026-08-31 17:34:13,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4956,2026-08-31 17:34:16,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4944,2026-08-31 17:34:20,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4936,2026-08-31 17:34:23,F2,15.9,20.0,0.5,0,1,0,1000.0
-6.4928,2026-08-31 17:34:26,F2,15.8,20.0,0.5,0,1,0,1000.0
