time_h,timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
-6.7583,2026-08-31 17:18:37,F3,16.0,20.0,0.5,0,1,0,1000.0
-6.7572,2026-08-31 17:18:41,F3,16.0,20.0,0.5,0,1,0,1000.0
-6.7564,2026-08-31 17:18:44,F3,16.0,20.0,0.5,0,1,0,1000.0
-6.7553,2026-08-31 17:18:48,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.7544,2026-08-31 17:18:51,F3,16.0,20.0,0.5,0,1,1,1000.0
-6.7536,2026-08-31 17:18:54,F3,16.0,20.0,0.5,0,1,1,1000.0
-6.7525,2026-08-31 17:18:58,F3,16.0,20.0,0.5,0,1,1,1000.0
-6.7517,2026-08-31 17:19:01,F3,16.0,20.0,0.5,0,1,1,1000.0
-6.7506,2026-08-31 17:19:05,F3,16.0,20.0,0.5,0,1,1,1000.0
-6.7497,2026-08-31 17:19:08,F3,16.0,20.0,0.5,0,1,1,1000.0
-6.7489,2026-08-31 17:19:11,F3,16.0,20.0,0.5,0,1,1,1000.0
-6.7478,2026-08-31 17:19:15,F3,16.0,20.0,0.5,0,1,1,1000.0
-6.7469,2026-08-31 17:19:18,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.7458,2026-08-31 17:19:22,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.745,2026-08-31 17:19:25,F3,16.0,20.0,0.5,0,1,1,1000.0
-6.7439,2026-08-31 17:19:29,F3,16.0,20.0,0.5,0,1,1,1000.0
-6.7431,2026-08-31 17:19:32,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.7422,2026-08-31 17:19:35,F3,16.0,20.0,0.5,0,1,1,1000.0
-6.7411,2026-08-31 17:19:39,F3,16.0,20.0,0.5,0,1,1,1000.0
-6.7403,2026-08-31 17:19:42,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.7392,2026-08-31 17:19:46,F3,16.0,20.0,0.5,0,1,1,1000.0
-6.7383,2026-08-31 17:19:49,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.7375,2026-08-31 17:19:52,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.7364,2026-08-31 17:19:56,F3,16.0,20.0,0.5,0,1,1,1000.0
-6.7356,2026-08-31 17:19:59,F3,16.0,20.0,0.5,0,1,1,1000.0
-6.7344,2026-08-31 17:20:03,F3,16.0,20.0,0.5,0,1,1,1000.0
-6.7336,2026-08-31 17:20:06,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.7325,2026-08-31 17:20:10,F3,16.0,20.0,0.5,0,1,1,1000.0
-6.7317,2026-08-31 17:20:13,F3,16.0,20.0,0.5,0,1,1,1000.0
-6.7308,2026-08-31 17:20:16,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.7297,2026-08-31 17:20:20,F3,16.0,20.0,0.5,0,1,1,1000.0
-6.7289,2026-08-31 17:20:23,F3,16.0,20.0,0.5,0,1,1,1000.0
-6.7278,2026-08-31 17:20:27,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.7269,2026-08-31 17:20:30,F3,16.0,20.0,0.5,0,1,1,1000.0
-6.7261,2026-08-31 17:20:33,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.725,2026-08-31 17:20:37,F3,16.0,20.0,0.5,0,1,1,1000.0
-6.7242,2026-08-31 17:20:40,F3,16.0,20.0,0.5,0,1,1,1000.0
-6.7231,2026-08-31 17:20:44,F3,16.0,20.0,0.5,0,1,1,1000.0
-6.7222,2026-08-31 17:20:47,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.7211,2026-08-31 17:20:51,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.7203,2026-08-31 17:20:54,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.7194,2026-08-31 17:20:57,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.7183,2026-08-31 17:21:01,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.7175,2026-08-31 17:21:04,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.7164,2026-08-31 17:21:08,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.7156,2026-08-31 17:21:11,F3,16.0,20.0,0.5,0,1,1,1000.0
-6.7144,2026-08-31 17:21:15,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.7136,2026-08-31 17:21:18,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.7128,2026-08-31 17:21:21,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.7117,2026-08-31 17:21:25,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.7108,2026-08-31 17:21:28,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.7097,2026-08-31 17:21:32,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.7089,2026-08-31 17:21:35,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.7081,2026-08-31 17:21:38,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.7069,2026-08-31 17:21:42,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.7061,2026-08-31 17:21:45,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.705,2026-08-31 17:21:49,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.7042,2026-08-31 17:21:52,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.7031,2026-08-31 17:21:56,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.7022,2026-08-31 17:21:59,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.7014,2026-08-31 17:22:02,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.7003,2026-08-31 17:22:06,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6994,2026-08-31 17:22:09,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6983,2026-08-31 17:22:13,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6975,2026-08-31 17:22:16,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6964,2026-08-31 17:22:20,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6956,2026-08-31 17:22:23,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6947,2026-08-31 17:22:26,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6936,2026-08-31 17:22:30,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6928,2026-08-31 17:22:33,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6917,2026-08-31 17:22:37,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6908,2026-08-31 17:22:40,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.69,2026-08-31 17:22:43,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6889,2026-08-31 17:22:47,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6881,2026-08-31 17:22:50,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6869,2026-08-31 17:22:54,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6861,2026-08-31 17:22:57,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.685,2026-08-31 17:23:01,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6842,2026-08-31 17:23:04,F3,16.0,20.0,0.5,0,1,0,1000.0
-6.6833,2026-08-31 17:23:07,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6822,2026-08-31 17:23:11,F3,16.0,20.0,0.5,0,1,0,1000.0
-6.6814,2026-08-31 17:23:14,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6803,2026-08-31 17:23:18,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6794,2026-08-31 17:23:21,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6786,2026-08-31 17:23:24,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6775,2026-08-31 17:23:28,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6767,2026-08-31 17:23:31,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6756,2026-08-31 17:23:35,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6747,2026-08-31 17:23:38,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6736,2026-08-31 17:23:42,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6728,2026-08-31 17:23:45,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6719,2026-08-31 17:23:48,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6708,2026-08-31 17:23:52,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.67,2026-08-31 17:23:55,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6689,2026-08-31 17:23:59,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6681,2026-08-31 17:24:02,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6672,2026-08-31 17:24:05,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6661,2026-08-31 17:24:09,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6653,2026-08-31 17:24:12,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6642,2026-08-31 17:24:16,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6633,2026-08-31 17:24:19,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6622,2026-08-31 17:24:23,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6614,2026-08-31 17:24:26,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6606,2026-08-31 17:24:29,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6594,2026-08-31 17:24:33,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6586,2026-08-31 17:24:36,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6575,2026-08-31 17:24:40,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6567,2026-08-31 17:24:43,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6558,2026-08-31 17:24:46,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6547,2026-08-31 17:24:50,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6539,2026-08-31 17:24:53,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6528,2026-08-31 17:24:57,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6519,2026-08-31 17:25:00,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6508,2026-08-31 17:25:04,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.65,2026-08-31 17:25:07,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6492,2026-08-31 17:25:10,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6481,2026-08-31 17:25:14,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6472,2026-08-31 17:25:17,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6461,2026-08-31 17:25:21,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6453,2026-08-31 17:25:24,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6442,2026-08-31 17:25:28,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6433,2026-08-31 17:25:31,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6425,2026-08-31 17:25:34,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6414,2026-08-31 17:25:38,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6406,2026-08-31 17:25:41,F3,16.0,20.0,0.5,0,1,1,1000.0
-6.6394,2026-08-31 17:25:45,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6386,2026-08-31 17:25:48,F3,16.0,20.0,0.5,0,1,1,1000.0
-6.6378,2026-08-31 17:25:51,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6367,2026-08-31 17:25:55,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6358,2026-08-31 17:25:58,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6347,2026-08-31 17:26:02,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6339,2026-08-31 17:26:05,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6328,2026-08-31 17:26:09,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6319,2026-08-31 17:26:12,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6311,2026-08-31 17:26:15,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.63,2026-08-31 17:26:19,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6292,2026-08-31 17:26:22,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6281,2026-08-31 17:26:26,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6272,2026-08-31 17:26:29,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6264,2026-08-31 17:26:32,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6253,2026-08-31 17:26:36,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6244,2026-08-31 17:26:39,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6233,2026-08-31 17:26:43,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6225,2026-08-31 17:26:46,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6214,2026-08-31 17:26:50,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6206,2026-08-31 17:26:53,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6197,2026-08-31 17:26:56,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6186,2026-08-31 17:27:00,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6178,2026-08-31 17:27:03,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6167,2026-08-31 17:27:07,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6158,2026-08-31 17:27:10,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.615,2026-08-31 17:27:13,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6139,2026-08-31 17:27:17,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.6131,2026-08-31 17:27:20,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6119,2026-08-31 17:27:24,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6111,2026-08-31 17:27:27,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.61,2026-08-31 17:27:31,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6092,2026-08-31 17:27:34,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6083,2026-08-31 17:27:37,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6072,2026-08-31 17:27:41,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6064,2026-08-31 17:27:44,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6053,2026-08-31 17:27:48,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6044,2026-08-31 17:27:51,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6036,2026-08-31 17:27:54,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6025,2026-08-31 17:27:58,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6017,2026-08-31 17:28:01,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.6006,2026-08-31 17:28:05,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.5997,2026-08-31 17:28:08,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.5989,2026-08-31 17:28:11,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.5978,2026-08-31 17:28:15,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.5969,2026-08-31 17:28:18,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.5958,2026-08-31 17:28:22,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.595,2026-08-31 17:28:25,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.5939,2026-08-31 17:28:29,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.5931,2026-08-31 17:28:32,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.5922,2026-08-31 17:28:35,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.5911,2026-08-31 17:28:39,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.5903,2026-08-31 17:28:42,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.5892,2026-08-31 17:28:46,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.5883,2026-08-31 17:28:49,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.5875,2026-08-31 17:28:52,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.5864,2026-08-31 17:28:56,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.5856,2026-08-31 17:28:59,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.5844,2026-08-31 17:29:03,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.5836,2026-08-31 17:29:06,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.5825,2026-08-31 17:29:10,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.5817,2026-08-31 17:29:13,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.5808,2026-08-31 17:29:16,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.5797,2026-08-31 17:29:20,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.5789,2026-08-31 17:29:23,F3,16.1,20.0,0.5,0,1,1,1000.0
-6.5778,2026-08-31 17:29:27,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.5769,2026-08-31 17:29:30,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.5761,2026-08-31 17:29:33,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.575,2026-08-31 17:29:37,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.5742,2026-08-31 17:29:40,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.5731,2026-08-31 17:29:44,F3,16.1,20.0,0.5,0,1,0,1000.0
-6.5722,2026-08-31 17:29:47,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5714,2026-08-31 17:29:50,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5703,2026-08-31 17:29:54,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5694,2026-08-31 17:29:57,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5683,2026-08-31 17:30:01,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5675,2026-08-31 17:30:04,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5664,2026-08-31 17:30:08,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5656,2026-08-31 17:30:11,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5647,2026-08-31 17:30:14,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5636,2026-08-31 17:30:18,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5628,2026-08-31 17:30:21,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5617,2026-08-31 17:30:25,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5608,2026-08-31 17:30:28,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5597,2026-08-31 17:30:32,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5589,2026-08-31 17:30:35,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5581,2026-08-31 17:30:38,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5569,2026-08-31 17:30:42,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5561,2026-08-31 17:30:45,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.555,2026-08-31 17:30:49,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5542,2026-08-31 17:30:52,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5533,2026-08-31 17:30:55,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5522,2026-08-31 17:30:59,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5514,2026-08-31 17:31:02,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5503,2026-08-31 17:31:06,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5494,2026-08-31 17:31:09,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5486,2026-08-31 17:31:12,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5475,2026-08-31 17:31:16,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5467,2026-08-31 17:31:19,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5456,2026-08-31 17:31:23,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5447,2026-08-31 17:31:26,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5436,2026-08-31 17:31:30,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5428,2026-08-31 17:31:33,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5419,2026-08-31 17:31:36,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5408,2026-08-31 17:31:40,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.54,2026-08-31 17:31:43,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5389,2026-08-31 17:31:47,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5381,2026-08-31 17:31:50,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5372,2026-08-31 17:31:53,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5361,2026-08-31 17:31:57,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5353,2026-08-31 17:32:00,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5342,2026-08-31 17:32:04,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5333,2026-08-31 17:32:07,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5325,2026-08-31 17:32:10,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5314,2026-08-31 17:32:14,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5306,2026-08-31 17:32:17,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5294,2026-08-31 17:32:21,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5286,2026-08-31 17:32:24,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5275,2026-08-31 17:32:28,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5267,2026-08-31 17:32:31,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5258,2026-08-31 17:32:34,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5247,2026-08-31 17:32:38,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5239,2026-08-31 17:32:41,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5228,2026-08-31 17:32:45,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5219,2026-08-31 17:32:48,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5208,2026-08-31 17:32:52,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.52,2026-08-31 17:32:55,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5192,2026-08-31 17:32:58,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5181,2026-08-31 17:33:02,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.5172,2026-08-31 17:33:05,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.5161,2026-08-31 17:33:09,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5153,2026-08-31 17:33:12,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.5144,2026-08-31 17:33:15,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.5133,2026-08-31 17:33:19,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.5125,2026-08-31 17:33:22,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.5114,2026-08-31 17:33:26,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.5106,2026-08-31 17:33:29,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.5094,2026-08-31 17:33:33,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.5086,2026-08-31 17:33:36,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.5078,2026-08-31 17:33:39,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.5067,2026-08-31 17:33:43,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5058,2026-08-31 17:33:46,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5047,2026-08-31 17:33:50,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.5039,2026-08-31 17:33:53,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.5028,2026-08-31 17:33:57,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.5019,2026-08-31 17:34:00,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.5011,2026-08-31 17:34:03,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.5,2026-08-31 17:34:07,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4992,2026-08-31 17:34:10,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4981,2026-08-31 17:34:14,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4972,2026-08-31 17:34:17,F3,16.2,20.0,0.5,0,1,0,1000.0
-6.4964,2026-08-31 17:34:20,F3,16.3,20.0,0.5,0,1,0,1000.0
-6.4953,2026-08-31 17:34:24,F3,16.3,20.0,0.5,0,1,0,1000.0
