timestamp,fermentador,flow_sccm,status
2026-08-31 17:30:28,F2,0.1263,OK
2026-08-31 17:30:38,F2,0.2920,OK
2026-08-31 17:30:49,F2,0.2315,OK
2026-08-31 17:30:59,F2,0.4551,OK
2026-08-31 17:31:09,F2,0.3946,OK
2026-08-31 17:31:19,F2,0.3157,OK
2026-08-31 17:31:30,F2,0.4840,OK
2026-08-31 17:31:40,F2,0.3499,OK
2026-08-31 17:31:50,F2,0.3525,OK
2026-08-31 17:32:00,F2,0.4182,OK
2026-08-31 17:32:11,F2,0.3972,OK
2026-08-31 17:32:21,F2,0.4104,OK
2026-08-31 17:32:31,F2,0.4866,OK
2026-08-31 17:32:41,F2,0.3998,OK
2026-08-31 17:32:52,F2,0.4182,OK
2026-08-31 17:33:02,F2,0.5208,OK
2026-08-31 17:33:12,F2,0.9391,OK
2026-08-31 17:33:22,F2,0.7286,OK
2026-08-31 17:33:33,F2,0.6760,OK
2026-08-31 17:33:43,F2,0.7812,OK
2026-08-31 17:33:53,F2,0.3840,OK
2026-08-31 17:34:03,F2,0.2762,OK
2026-08-31 17:34:14,F2,0.2867,OK
2026-08-31 17:34:24,F2,0.2815,OK
2026-08-31 17:34:34,F2,0.2367,OK
2026-08-31 17:34:44,F2,0.1841,OK
2026-08-31 17:34:54,F2,0.2999,OK
2026-08-31 17:35:05,F2,0.1841,OK
2026-08-31 17:35:15,F2,0.1236,OK
2026-08-31 17:35:25,F2,5.5556,OK
2026-08-31 17:35:36,F2,1.4073,OK
2026-08-31 17:35:46,F2,37.2001,OK
2026-08-31 17:35:56,F2,24.9711,OK
2026-08-31 17:36:06,F2,25.0237,OK
2026-08-31 17:36:17,F2,25.0237,OK
2026-08-31 17:36:27,F2,19.8285,OK
2026-08-31 17:36:37,F2,6.1763,OK
2026-08-31 17:36:47,F2,31.4552,OK
2026-08-31 17:36:58,F2,16.1195,OK
2026-08-31 17:37:08,F2,5.1610,OK
2026-08-31 17:37:18,F2,3.2223,OK
2026-08-31 17:37:28,F2,25.0763,OK
2026-08-31 17:37:39,F2,21.3358,OK
2026-08-31 17:37:49,F2,27.1333,OK
2026-08-31 17:37:59,F2,8.3176,OK
2026-08-31 17:38:09,F2,4.9269,OK
2026-08-31 17:38:20,F2,3.7274,OK
2026-08-31 17:38:30,F2,3.3197,OK
2026-08-31 17:38:40,F2,2.8330,OK
2026-08-31 17:38:50,F2,2.8015,OK
2026-08-31 17:39:01,F2,2.5095,OK
2026-08-31 17:39:11,F2,2.3779,OK
2026-08-31 17:39:21,F2,2.2149,OK
2026-08-31 17:39:31,F2,2.2701,OK
2026-08-31 17:39:42,F2,1.9860,OK
2026-08-31 17:39:52,F2,2.3174,OK
2026-08-31 17:40:02,F2,2.7041,OK
2026-08-31 17:40:12,F2,4.1561,OK
2026-08-31 17:40:23,F2,4.2219,OK
2026-08-31 17:40:33,F2,4.1877,OK
2026-08-31 17:40:43,F2,5.4898,OK
2026-08-31 17:40:53,F2,4.5481,OK
2026-08-31 17:41:04,F2,3.0645,OK
2026-08-31 17:41:14,F2,2.3569,OK
2026-08-31 17:41:24,F2,2.1281,OK
2026-08-31 17:41:34,F2,2.1649,OK
2026-08-31 17:41:45,F2,2.5305,OK
2026-08-31 17:41:55,F2,3.3197,OK
2026-08-31 17:42:05,F2,4.1062,OK
2026-08-31 17:42:15,F2,4.0851,OK
2026-08-31 17:42:26,F2,3.8273,OK
2026-08-31 17:42:36,F2,3.4275,OK
2026-08-31 17:42:46,F2,3.3644,OK
2026-08-31 17:42:56,F2,3.0645,OK
2026-08-31 17:43:07,F2,3.0119,OK
2026-08-31 17:43:17,F2,3.0172,OK
2026-08-31 17:43:27,F2,3.0645,OK
2026-08-31 17:43:37,F2,2.9540,OK
2026-08-31 17:43:48,F2,2.9330,OK
2026-08-31 17:43:58,F2,2.6647,OK
2026-08-31 17:44:08,F2,2.6199,OK
2026-08-31 17:44:18,F2,2.6936,OK
2026-08-31 17:44:29,F2,2.5410,OK
2026-08-31 17:44:39,F2,2.6620,OK
2026-08-31 17:44:49,F2,2.4463,OK
2026-08-31 17:44:59,F2,2.2938,OK
2026-08-31 17:45:10,F2,2.4069,OK
2026-08-31 17:45:20,F2,2.4016,OK
2026-08-31 17:45:30,F2,2.2438,OK
2026-08-31 17:45:40,F2,2.2227,OK
2026-08-31 17:45:51,F2,2.1570,OK
2026-08-31 17:46:01,F2,2.1438,OK
2026-08-31 17:46:11,F2,2.1491,OK
2026-08-31 17:46:21,F2,2.0439,OK
2026-08-31 17:46:31,F2,2.0597,OK
2026-08-31 17:46:42,F2,1.9939,OK
2026-08-31 17:46:52,F2,1.9807,OK
2026-08-31 17:47:02,F2,1.9755,OK
2026-08-31 17:47:12,F2,1.9571,OK
2026-08-31 17:47:23,F2,1.8992,OK
2026-08-31 17:47:33,F2,1.9018,OK
2026-08-31 17:47:43,F2,1.8782,OK
2026-08-31 17:47:53,F2,1.8492,OK
2026-08-31 17:48:04,F2,1.8361,OK
2026-08-31 17:48:14,F2,1.9781,OK
2026-08-31 17:48:24,F2,1.8413,OK
2026-08-31 17:48:34,F2,1.7335,OK
2026-08-31 17:48:45,F2,1.8413,OK
2026-08-31 17:48:55,F2,1.7282,OK
2026-08-31 17:49:05,F2,1.9597,OK
2026-08-31 17:49:15,F2,1.9018,OK
2026-08-31 17:49:26,F2,1.6756,OK
2026-08-31 17:49:36,F2,1.7335,OK
2026-08-31 17:49:46,F2,1.7361,OK
2026-08-31 17:49:56,F2,1.7782,OK
2026-08-31 17:50:07,F2,1.7966,OK
2026-08-31 17:50:17,F2,1.7519,OK
2026-08-31 17:50:27,F2,1.8808,OK
2026-08-31 17:50:37,F2,1.7361,OK
2026-08-31 17:50:48,F2,1.8203,OK
2026-08-31 17:50:58,F2,1.6835,OK
2026-08-31 17:51:08,F2,1.7887,OK
2026-08-31 17:51:18,F2,1.7019,OK
2026-08-31 17:51:29,F2,1.7835,OK
2026-08-31 17:51:39,F2,1.6519,OK
2026-08-31 17:51:49,F2,1.7782,OK
2026-08-31 17:51:59,F2,1.6519,OK
2026-08-31 17:52:10,F2,1.9124,OK
2026-08-31 17:52:20,F2,1.6335,OK
2026-08-31 17:52:30,F2,1.7177,OK
2026-08-31 17:52:40,F2,1.6283,OK
2026-08-31 17:52:51,F2,1.4941,OK
2026-08-31 17:53:01,F2,1.6730,OK
2026-08-31 17:53:11,F2,1.4362,OK
2026-08-31 17:53:21,F2,1.3126,OK
2026-08-31 17:53:32,F2,1.2942,OK
2026-08-31 17:53:42,F2,1.2889,OK
2026-08-31 17:53:52,F2,1.2942,OK
2026-08-31 17:54:02,F2,1.1785,OK
2026-08-31 17:54:13,F2,1.2547,OK
2026-08-31 17:54:23,F2,1.2916,OK
2026-08-31 17:54:33,F2,1.2258,OK
2026-08-31 17:54:43,F2,1.1916,OK
2026-08-31 17:54:54,F2,1.1521,OK
2026-08-31 17:55:04,F2,1.0732,OK
2026-08-31 17:55:14,F2,1.1364,OK
2026-08-31 17:55:24,F2,1.0995,OK
2026-08-31 17:55:35,F2,1.0785,OK
2026-08-31 17:55:45,F2,1.0522,OK
2026-08-31 17:55:55,F2,1.0259,OK
2026-08-31 17:56:05,F2,1.0075,OK
2026-08-31 17:56:16,F2,1.1180,OK
2026-08-31 17:56:26,F2,0.9706,OK
2026-08-31 17:56:36,F2,1.0338,OK
2026-08-31 17:56:46,F2,0.9785,OK
2026-08-31 17:56:57,F2,1.0496,OK
2026-08-31 17:57:07,F2,1.1311,OK
2026-08-31 17:57:17,F2,1.1416,OK
2026-08-31 17:57:27,F2,1.1863,OK
2026-08-31 17:57:38,F2,1.3494,OK
2026-08-31 17:57:48,F2,1.2311,OK
2026-08-31 17:57:58,F2,1.3941,OK
2026-08-31 17:58:08,F2,1.4310,OK
2026-08-31 17:58:19,F2,1.4020,OK
2026-08-31 17:58:29,F2,1.3494,OK
2026-08-31 17:58:39,F2,1.3547,OK
2026-08-31 17:58:49,F2,1.3731,OK
2026-08-31 17:59:00,F2,1.3836,OK
2026-08-31 17:59:10,F2,1.4678,OK
2026-08-31 17:59:20,F2,1.5257,OK
2026-08-31 17:59:30,F2,1.4415,OK
2026-08-31 17:59:41,F2,1.4310,OK
2026-08-31 17:59:51,F2,1.4099,OK
2026-08-31 18:00:01,F2,1.5467,OK
2026-08-31 18:00:11,F2,1.5388,OK
2026-08-31 18:00:22,F2,1.5204,OK
2026-08-31 18:00:32,F2,1.5020,OK
2026-08-31 18:00:42,F2,1.4915,OK
2026-08-31 18:00:52,F2,1.3310,OK
2026-08-31 18:01:03,F2,1.5073,OK
2026-08-31 18:01:13,F2,1.4362,OK
2026-08-31 18:01:23,F2,1.4336,OK
2026-08-31 18:01:33,F2,1.3968,OK
2026-08-31 18:01:44,F2,1.5441,OK
2026-08-31 18:01:54,F2,1.4783,OK
2026-08-31 18:02:04,F2,1.5599,OK
2026-08-31 18:02:14,F2,1.6388,OK
2026-08-31 18:02:25,F2,1.4178,OK
2026-08-31 18:02:35,F2,1.5572,OK
2026-08-31 18:02:45,F2,1.8440,OK
2026-08-31 18:02:55,F2,1.5152,OK
2026-08-31 18:03:06,F2,1.5467,OK
2026-08-31 18:03:16,F2,1.5599,OK
2026-08-31 18:03:26,F2,1.5336,OK
2026-08-31 18:03:36,F2,1.5020,OK
2026-08-31 18:03:47,F2,1.5362,OK
2026-08-31 18:03:57,F2,1.5546,OK
2026-08-31 18:04:07,F2,1.5704,OK
2026-08-31 18:04:17,F2,1.6519,OK
2026-08-31 18:04:28,F2,1.4468,OK
2026-08-31 18:04:38,F2,1.4415,OK
2026-08-31 18:04:48,F2,1.4783,OK
2026-08-31 18:04:58,F2,1.5283,OK
2026-08-31 18:05:09,F2,1.4520,OK
2026-08-31 18:05:19,F2,1.4783,OK
2026-08-31 18:05:29,F2,1.3415,OK
2026-08-31 18:05:39,F2,1.2626,OK
2026-08-31 18:05:50,F2,1.2942,OK
2026-08-31 18:06:00,F2,1.3179,OK
2026-08-31 18:06:10,F2,1.2731,OK
2026-08-31 18:06:20,F2,1.1153,OK
2026-08-31 18:06:31,F2,1.0601,OK
2026-08-31 18:06:41,F2,0.9680,OK
2026-08-31 18:06:51,F2,0.7418,OK
2026-08-31 18:07:01,F2,0.7418,OK
2026-08-31 18:07:11,F2,0.7207,OK
2026-08-31 18:07:22,F2,0.5103,OK
2026-08-31 18:07:32,F2,0.6050,OK
2026-08-31 18:07:42,F2,0.7944,OK
2026-08-31 18:07:52,F2,0.5971,OK
2026-08-31 18:08:03,F2,0.6418,OK
2026-08-31 18:08:13,F2,0.6576,OK
2026-08-31 18:08:23,F2,0.6445,OK
2026-08-31 18:08:33,F2,0.5919,OK
2026-08-31 18:08:44,F2,0.7339,OK
2026-08-31 18:08:54,F2,0.5997,OK
2026-08-31 18:09:04,F2,0.5445,OK
2026-08-31 18:09:14,F2,0.5287,OK
2026-08-31 18:09:25,F2,0.5314,OK
2026-08-31 18:09:35,F2,0.5734,OK
2026-08-31 18:09:45,F2,0.4814,OK
2026-08-31 18:09:55,F2,0.5813,OK
2026-08-31 18:10:06,F2,0.5629,OK
2026-08-31 18:10:16,F2,0.7286,OK
2026-08-31 18:10:26,F2,0.6103,OK
2026-08-31 18:10:37,F2,0.6339,OK
2026-08-31 18:10:47,F2,0.7497,OK
2026-08-31 18:10:57,F2,0.5340,OK
2026-08-31 18:11:07,F2,0.6550,OK
2026-08-31 18:11:18,F2,0.7076,OK
2026-08-31 18:11:28,F2,0.6050,OK
2026-08-31 18:11:38,F2,0.7155,OK
2026-08-31 18:11:48,F2,0.7655,OK
2026-08-31 18:11:58,F2,0.7418,OK
2026-08-31 18:12:09,F2,0.6655,OK
2026-08-31 18:12:19,F2,0.8891,OK
2026-08-31 18:12:29,F2,0.6918,OK
2026-08-31 18:12:39,F2,0.5971,OK
2026-08-31 18:12:50,F2,0.6287,OK
2026-08-31 18:13:00,F2,0.5892,OK
2026-08-31 18:13:10,F2,0.3472,OK
2026-08-31 18:13:20,F2,0.4156,OK
2026-08-31 18:13:31,F2,0.4288,OK
2026-08-31 18:13:41,F2,0.4025,OK
2026-08-31 18:13:51,F2,0.2683,OK
2026-08-31 18:14:01,F2,0.3446,OK
2026-08-31 18:14:12,F2,0.4209,OK
2026-08-31 18:14:22,F2,0.3762,OK
2026-08-31 18:14:32,F2,0.3499,OK
2026-08-31 18:14:42,F2,0.3577,OK
2026-08-31 18:14:53,F2,0.4130,OK
2026-08-31 18:15:03,F2,0.5971,OK
2026-08-31 18:15:13,F2,0.5103,OK
2026-08-31 18:15:24,F2,0.3472,OK
2026-08-31 18:15:34,F2,0.5261,OK
2026-08-31 18:15:44,F2,0.5761,OK
2026-08-31 18:15:54,F2,0.5051,OK
2026-08-31 18:16:04,F2,0.5077,OK
2026-08-31 18:16:15,F2,0.3656,OK
2026-08-31 18:16:25,F2,0.3656,OK
2026-08-31 18:16:35,F2,0.4419,OK
2026-08-31 18:16:45,F2,0.3867,OK
2026-08-31 18:16:56,F2,0.4261,OK
2026-08-31 18:17:06,F2,0.4814,OK
2026-08-31 18:17:16,F2,0.6655,OK
2026-08-31 18:17:26,F2,0.5392,OK
2026-08-31 18:17:37,F2,0.5051,OK
2026-08-31 18:17:47,F2,0.6103,OK
2026-08-31 18:17:57,F2,0.5708,OK
2026-08-31 18:18:07,F2,0.6813,OK
2026-08-31 18:18:18,F2,0.7707,OK
2026-08-31 18:18:28,F2,0.8312,OK
2026-08-31 18:18:38,F2,0.8049,OK
2026-08-31 18:18:48,F2,1.0601,OK
2026-08-31 18:18:59,F2,0.9943,OK
2026-08-31 18:19:09,F2,0.9812,OK
2026-08-31 18:19:19,F2,1.0969,OK
2026-08-31 18:19:29,F2,1.1048,OK
2026-08-31 18:19:40,F2,1.0706,OK
2026-08-31 18:19:50,F2,1.1863,OK
2026-08-31 18:20:00,F2,1.2074,OK
2026-08-31 18:20:10,F2,1.1785,OK
2026-08-31 18:20:21,F2,1.2021,OK
2026-08-31 18:20:31,F2,1.2810,OK
2026-08-31 18:20:41,F2,1.3047,OK
2026-08-31 18:20:51,F2,1.2784,OK
2026-08-31 18:21:01,F2,1.2889,OK
2026-08-31 18:21:12,F2,1.2968,OK
2026-08-31 18:21:22,F2,1.3284,OK
2026-08-31 18:21:32,F2,1.3626,OK
2026-08-31 18:21:42,F2,1.3284,OK
2026-08-31 18:21:53,F2,1.2705,OK
2026-08-31 18:22:03,F2,1.2758,OK
2026-08-31 18:22:13,F2,1.2495,OK
2026-08-31 18:22:23,F2,1.2074,OK
2026-08-31 18:22:34,F2,1.2653,OK
2026-08-31 18:22:44,F2,1.1495,OK
2026-08-31 18:22:54,F2,1.0785,OK
2026-08-31 18:23:04,F2,0.9128,OK
2026-08-31 18:23:15,F2,0.9864,OK
2026-08-31 18:23:25,F2,1.0233,OK
2026-08-31 18:23:35,F2,1.0048,OK
2026-08-31 18:23:45,F2,0.8812,OK
2026-08-31 18:23:56,F2,0.8602,OK
2026-08-31 18:24:06,F2,0.8681,OK
2026-08-31 18:24:16,F2,0.7286,OK
2026-08-31 18:24:26,F2,0.9654,OK
2026-08-31 18:24:37,F2,0.9023,OK
2026-08-31 18:24:47,F2,0.8418,OK
2026-08-31 18:24:57,F2,0.8049,OK
2026-08-31 18:25:07,F2,0.8654,OK
2026-08-31 18:25:18,F2,0.6471,OK
2026-08-31 18:25:28,F2,0.6392,OK
2026-08-31 18:25:38,F2,0.6339,OK
2026-08-31 18:25:48,F2,0.7918,OK
2026-08-31 18:25:59,F2,0.6129,OK
2026-08-31 18:26:09,F2,0.7076,OK
2026-08-31 18:26:19,F2,0.6129,OK
2026-08-31 18:26:29,F2,0.6576,OK
2026-08-31 18:26:40,F2,0.4235,OK
2026-08-31 18:26:50,F2,0.4998,OK
2026-08-31 18:27:00,F2,0.5129,OK
2026-08-31 18:27:10,F2,0.7839,OK
2026-08-31 18:27:21,F2,0.6366,OK
2026-08-31 18:27:31,F2,0.4972,OK
2026-08-31 18:27:41,F2,0.6076,OK
2026-08-31 18:27:51,F2,0.6918,OK
2026-08-31 18:28:02,F2,0.6208,OK
2026-08-31 18:28:12,F2,0.5708,OK
2026-08-31 18:28:22,F2,0.5813,OK
2026-08-31 18:28:32,F2,0.5866,OK
2026-08-31 18:28:43,F2,0.5051,OK
2026-08-31 18:28:53,F2,0.4156,OK
2026-08-31 18:29:03,F2,0.2683,OK
2026-08-31 18:29:13,F2,0.0894,OK
2026-08-31 18:29:24,F2,0.0658,OK
2026-08-31 18:29:34,F2,0.0579,OK
2026-08-31 18:29:44,F2,0.1315,OK
2026-08-31 18:29:54,F2,0.0921,OK
2026-08-31 18:30:05,F2,0.0237,OK
2026-08-31 18:30:15,F2,0.1499,OK
2026-08-31 18:30:25,F2,0.1026,OK
2026-08-31 18:30:35,F2,0.0289,OK
2026-08-31 18:30:46,F2,0.0000,OK
2026-08-31 18:30:56,F2,0.1026,OK
2026-08-31 18:31:06,F2,0.0763,OK
2026-08-31 18:31:16,F2,0.0973,OK
2026-08-31 18:31:27,F2,0.0079,OK
2026-08-31 18:31:37,F2,0.1894,OK
2026-08-31 18:31:47,F2,0.2104,OK
2026-08-31 18:31:57,F2,0.1289,OK
2026-08-31 18:32:08,F2,0.1710,OK
2026-08-31 18:32:18,F2,0.1789,OK
2026-08-31 18:32:28,F2,0.1184,OK
2026-08-31 18:32:38,F2,0.2315,OK
2026-08-31 18:32:49,F2,0.2815,OK
2026-08-31 18:32:59,F2,0.2367,OK
2026-08-31 18:33:09,F2,0.2078,OK
2026-08-31 18:33:19,F2,0.0658,OK
2026-08-31 18:33:30,F2,0.1710,OK
2026-08-31 18:33:40,F2,0.3446,OK
2026-08-31 18:33:50,F2,0.1815,OK
2026-08-31 18:34:00,F2,0.2841,OK
2026-08-31 18:34:11,F2,0.2630,OK
2026-08-31 18:34:21,F2,0.3235,OK
2026-08-31 18:34:31,F2,0.3525,OK
2026-08-31 18:34:42,F2,0.4051,OK
2026-08-31 18:34:52,F2,0.3446,OK
2026-08-31 18:35:02,F2,0.4551,OK
2026-08-31 18:35:12,F2,0.3420,OK
2026-08-31 18:35:22,F2,0.3656,OK
2026-08-31 18:35:33,F2,0.4261,OK
2026-08-31 18:35:43,F2,0.4577,OK
2026-08-31 18:35:53,F2,0.5103,OK
2026-08-31 18:36:03,F2,0.6787,OK
2026-08-31 18:36:14,F2,0.5971,OK
2026-08-31 18:36:24,F2,0.5813,OK
2026-08-31 18:36:34,F2,0.5866,OK
2026-08-31 18:36:44,F2,0.6524,OK
2026-08-31 18:36:55,F2,0.6576,OK
2026-08-31 18:37:05,F2,0.7102,OK
2026-08-31 18:37:15,F2,0.8602,OK
2026-08-31 18:37:25,F2,0.6944,OK
2026-08-31 18:37:36,F2,0.7497,OK
2026-08-31 18:37:46,F2,0.8917,OK
2026-08-31 18:37:56,F2,0.7576,OK
2026-08-31 18:38:06,F2,0.8102,OK
2026-08-31 18:38:17,F2,0.8575,OK
2026-08-31 18:38:27,F2,0.8707,OK
2026-08-31 18:38:37,F2,0.8759,OK
2026-08-31 18:38:47,F2,0.9180,OK
2026-08-31 18:38:58,F2,0.9049,OK
2026-08-31 18:39:08,F2,0.9312,OK
2026-08-31 18:39:18,F2,1.0443,OK
2026-08-31 18:39:28,F2,1.0338,OK
2026-08-31 18:39:39,F2,1.0627,OK
2026-08-31 18:39:49,F2,0.9838,OK
2026-08-31 18:39:59,F2,1.1758,OK
2026-08-31 18:40:09,F2,1.0969,OK
2026-08-31 18:40:20,F2,1.1101,OK
2026-08-31 18:40:30,F2,1.1337,OK
2026-08-31 18:40:40,F2,1.2284,OK
2026-08-31 18:40:50,F2,1.2100,OK
2026-08-31 18:41:01,F2,1.2390,OK
2026-08-31 18:41:11,F2,1.2126,OK
2026-08-31 18:41:21,F2,1.1969,OK
2026-08-31 18:41:31,F2,1.1627,OK
2026-08-31 18:41:42,F2,1.2968,OK
2026-08-31 18:41:52,F2,1.3494,OK
2026-08-31 18:42:02,F2,1.2442,OK
2026-08-31 18:42:12,F2,1.3258,OK
2026-08-31 18:42:23,F2,1.2942,OK
2026-08-31 18:42:33,F2,1.1890,OK
2026-08-31 18:42:43,F2,1.0469,OK
2026-08-31 18:42:53,F2,1.1390,OK
2026-08-31 18:43:04,F2,1.0574,OK
2026-08-31 18:43:14,F2,1.0311,OK
2026-08-31 18:43:24,F2,1.0206,OK
2026-08-31 18:43:34,F2,0.8733,OK
2026-08-31 18:43:45,F2,0.9364,OK
2026-08-31 18:43:55,F2,0.9917,OK
2026-08-31 18:44:05,F2,0.9023,OK
2026-08-31 18:44:15,F2,0.9075,OK
2026-08-31 18:44:26,F2,0.9417,OK
2026-08-31 18:44:36,F2,0.8654,OK
2026-08-31 18:44:46,F2,0.8312,OK
2026-08-31 18:44:56,F2,0.7707,OK
2026-08-31 18:45:07,F2,0.8181,OK
2026-08-31 18:45:17,F2,0.8102,OK
2026-08-31 18:45:27,F2,0.6787,OK
2026-08-31 18:45:37,F2,0.6839,OK
2026-08-31 18:45:48,F2,0.7734,OK
2026-08-31 18:45:58,F2,0.6944,OK
2026-08-31 18:46:08,F2,0.6997,OK
2026-08-31 18:46:18,F2,0.6892,OK
2026-08-31 18:46:29,F2,0.5366,OK
2026-08-31 18:46:39,F2,0.5971,OK
2026-08-31 18:46:49,F2,0.4709,OK
2026-08-31 18:46:59,F2,0.5103,OK
2026-08-31 18:47:10,F2,0.4814,OK
2026-08-31 18:47:20,F2,0.5261,OK
2026-08-31 18:47:30,F2,0.4472,OK
2026-08-31 18:47:40,F2,0.4866,OK
2026-08-31 18:47:51,F2,0.5103,OK
2026-08-31 18:48:01,F2,0.5077,OK
2026-08-31 18:48:11,F2,0.6182,OK
2026-08-31 18:48:21,F2,0.5366,OK
2026-08-31 18:48:32,F2,0.6681,OK
2026-08-31 18:48:42,F2,0.6313,OK
2026-08-31 18:48:52,F2,0.6024,OK
2026-08-31 18:49:02,F2,0.7576,OK
2026-08-31 18:49:13,F2,0.4866,OK
2026-08-31 18:49:23,F2,0.5419,OK
2026-08-31 18:49:33,F2,0.4393,OK
2026-08-31 18:49:43,F2,0.4025,OK
2026-08-31 18:49:54,F2,0.2920,OK
2026-08-31 18:50:04,F2,0.1552,OK
2026-08-31 18:50:14,F2,0.0605,OK
2026-08-31 18:50:24,F2,0.0000,OK
2026-08-31 18:50:35,F2,0.0000,OK
2026-08-31 18:50:45,F2,0.0000,OK
2026-08-31 18:50:55,F2,0.0000,OK
2026-08-31 18:51:05,F2,0.0000,OK
2026-08-31 18:51:15,F2,0.0000,OK
2026-08-31 18:51:26,F2,0.0000,OK
2026-08-31 18:51:36,F2,0.0000,OK
2026-08-31 18:51:46,F2,0.0000,OK
2026-08-31 18:51:56,F2,0.0000,OK
2026-08-31 18:52:07,F2,0.0000,OK
2026-08-31 18:52:17,F2,0.0000,OK
2026-08-31 18:52:27,F2,0.0000,OK
2026-08-31 18:52:38,F2,0.0000,OK
2026-08-31 18:52:48,F2,0.0000,OK
2026-08-31 18:52:58,F2,0.0000,OK
2026-08-31 18:53:08,F2,0.0000,OK
2026-08-31 18:53:19,F2,0.0000,OK
2026-08-31 18:53:29,F2,0.0000,OK
2026-08-31 18:53:39,F2,0.0000,OK
2026-08-31 18:53:49,F2,0.0000,OK
2026-08-31 18:54:00,F2,0.0000,OK
2026-08-31 18:54:10,F2,0.0000,OK
2026-08-31 18:54:20,F2,0.0000,OK
2026-08-31 18:54:30,F2,0.0000,OK
2026-08-31 18:54:41,F2,0.0000,OK
2026-08-31 18:54:51,F2,0.0000,OK
2026-08-31 18:55:01,F2,0.0000,OK
2026-08-31 18:55:11,F2,0.0000,OK
2026-08-31 18:55:22,F2,0.0000,OK
2026-08-31 18:55:32,F2,0.0000,OK
2026-08-31 18:55:42,F2,0.0000,OK
2026-08-31 18:55:52,F2,0.0000,OK
2026-08-31 18:56:03,F2,0.0000,OK
