transition,calibration_matrix,target_matrix,batch,experiment_code,role,best_multiplicative_scale_right_from_left,direct_prediction_rmse_g_l_h,shape_rmse_after_best_scale_g_l_h,fraction_squared_change_explained_by_scale,prediction_shape_correlation,integral_ratio_right_over_left,peak_ratio_right_over_left,peak_time_change_h
B_to_C,synthetic,natural,LAB005,LAB005,cross_context,0.7795915567941234,0.08524957177122693,0.008078922021308043,0.9910190470668676,0.9988232868736517,0.78095296827627,0.7685887446788536,0.0
B_to_C,synthetic,natural,LAB006,LAB006,cross_context,0.7746891224931011,0.06564809955302525,0.005004041719656402,0.9941897137723068,0.9993287977026816,0.7774667792797983,0.7717992748867133,0.0
B_to_C,synthetic,natural,LAB007,LAB007,cross_context,0.7775613377604619,0.0776059130528355,0.007011886649029634,0.9918364294928055,0.9989619150189097,0.7799774654000893,0.7702276126905087,0.0
B_to_C,synthetic,natural,LAB008,LAB008,cross_context,0.7777342825561004,0.0777644408159841,0.007160997437246048,0.991520213270051,0.9989770986715232,0.7802923665503246,0.7713976742432203,0.0
B_to_C,synthetic,natural,LAB010,LAB010,cross_context,0.7885758899587647,0.06370646902374387,0.004127516702214784,0.9958023076164021,0.9996562146019218,0.789582244203278,0.7882637809369991,0.0
B_to_C,synthetic,natural,LAB011,LAB011,cross_context,0.7872514913290122,0.063304505236086,0.00131670711492247,0.9995673774758294,0.9999714248684515,0.7864113848902379,0.7875432743119943,0.0
B_to_C,synthetic,natural,LAB012,LAB012,cross_holdout,0.7891330373110119,0.07211618952834,0.006391895333521335,0.9921441394284811,0.9992541469633724,0.7907311077403366,0.7882905622509068,0.0
B_to_C,synthetic,synthetic,lot1_F1,DOE-F01,calibration,0.7938213487651948,0.05993724125214896,0.007015883323737234,0.9862984021496359,0.9975897404472325,0.7953456914542169,0.7938926251915563,-2.0
B_to_C,synthetic,synthetic,lot1_F3,DOE-F03,calibration,0.7735037635550222,0.06613040654714804,0.007970811115422544,0.9854721064058529,0.9966957284739161,0.7764490360898236,0.7731920255432729,0.0
B_to_C,synthetic,synthetic,lot2_F1,DOE-F04,calibration,0.7804826849792827,0.06981866156704943,0.010111268062296652,0.9790266303950917,0.9979258089573247,0.7895900600786455,0.7772304558008943,0.0
B_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,0.7975605609639951,0.07244518714497764,0.010332654539646755,0.9796574804669027,0.9977377331933822,0.8024935457597738,0.8094239621218972,-1.0
B_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,0.7730697462080471,0.13230365304713237,0.013247780195309073,0.9899736570356944,0.9991121624044609,0.7808098295290054,0.7738055706565667,0.0
A_to_C,natural,natural,LAB004,LAB004,calibration,1.0086476787359993,0.04590355757289756,0.045859685682561074,0.0019105676153767792,0.9664661003764111,0.946388955964008,1.022557133578713,10.0
A_to_C,natural,natural,LAB005,LAB005,calibration,1.0439593751543932,0.04856632856159549,0.04714798149927762,0.05755576615443769,0.9734791863353639,0.9852287991641053,1.0255864692760421,7.0
A_to_C,natural,natural,LAB006,LAB006,calibration,0.9912539544787149,0.03380376625150174,0.03377129528329587,0.0019202222974132876,0.9436957339945327,0.9613035347774894,0.9414256393658017,5.0
A_to_C,natural,natural,LAB007,LAB007,calibration,1.0189967571647967,0.04343886042688863,0.043214693383097746,0.010294406091821529,0.9626826534785049,0.9716880913847942,1.0395017065132497,13.0
A_to_C,natural,natural,LAB008,LAB008,calibration,1.016541674894146,0.04326092550413459,0.043087178469833835,0.008016385494741818,0.963762135149815,0.9696215279515331,1.018347957374444,5.0
A_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,1.0838874301079477,0.10436587474263463,0.10374037294253091,0.011950790893719754,0.7132583060491826,1.1263690346132873,1.5652657651252198,-18.0
A_to_C,natural,natural,LAB011,LAB011,calibration,0.9678878257411997,0.11014236274132083,0.11002419171116026,0.002144635992059607,0.7286600352224634,0.9649340493609899,1.5413802672458545,-14.0
A_to_C,natural,natural,LAB012,LAB012,internal_holdout,1.1409865627401534,0.10920211543199358,0.1040429523168062,0.09225632507443349,0.8764259149356944,1.102421810488409,1.2747169942261074,-9.0
A_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,0.9256036476214143,0.03923611248914593,0.02861092689519302,0.46826908214759766,0.9862287010540708,0.9483612087394347,0.8285065248744313,4.0
A_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,0.9959304672150443,0.012840826637953032,0.01282550532665592,0.0023849197954474155,0.9925223542365187,1.017269662895769,0.9330068608513093,2.0
A_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,0.8949323891502978,0.02746741864154714,0.015918828660093833,0.6641181605033528,0.9880168337458021,0.8967564350214056,0.8299799604818128,8.0
A_to_C,natural,synthetic,lot2_F2,DOE-F05,cross_context,0.9499282146510017,0.043473853152694676,0.03768629864290188,0.24853163501514464,0.986731400320327,0.9682829059367148,0.8658105280964681,3.0
A_to_C,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,0.9494719256039583,0.03099742484186752,0.026890389898100997,0.24743681792755123,0.9896600139765398,0.9707258379756023,0.8934683835716244,2.0
A_to_C,synthetic,natural,LAB004,LAB004,cross_context,0.9205435445677193,0.10200579491887334,0.09998616937104261,0.03920624586975685,0.7850943942706808,0.8749057570776951,1.1721434031645401,-9.0
A_to_C,synthetic,natural,LAB005,LAB005,cross_context,0.9480110225169961,0.10973592266329978,0.10865680539383255,0.019570826956530896,0.7782206579796748,0.9103660154001204,1.2139396614626186,0.0
A_to_C,synthetic,natural,LAB006,LAB006,cross_context,1.0238841241231968,0.05674030436821594,0.056512154916684584,0.008025715274306844,0.9085128606143892,1.0008117303401514,1.2059413063481474,1.0
A_to_C,synthetic,natural,LAB007,LAB007,cross_context,0.9956771674724285,0.08722357566511589,0.08721650494834254,0.00016212199805232252,0.8240539082214741,0.9709838204186415,1.2790834249619345,2.0
A_to_C,synthetic,natural,LAB008,LAB008,cross_context,0.9940668613676338,0.08735857241988301,0.08734514778889185,0.0003073218602231975,0.8348643936099558,0.9664917599106425,1.282846838169697,0.0
A_to_C,synthetic,natural,LAB010,LAB010,cross_context,0.8754660533790448,0.1088571473765441,0.10456144157159032,0.07736648681460478,0.8016760416036988,0.8000829979060455,1.0703905728642353,0.0
A_to_C,synthetic,natural,LAB011,LAB011,cross_context,0.8267062416310045,0.12312894817246432,0.11548400103610229,0.12032286274081194,0.7708930210180948,0.7422120933429937,1.3282108442852014,0.0
A_to_C,synthetic,natural,LAB012,LAB012,cross_holdout,0.889479882622255,0.12332083740376466,0.11963570446895642,0.058872004901776576,0.7253936567882707,0.8434797174213217,1.1104488485209796,37.916666666666664
A_to_C,synthetic,synthetic,lot1_F1,DOE-F01,calibration,0.9881985924390323,0.008626427436439328,0.008180879324246272,0.1006307681081271,0.9975481132674017,0.9975948648311156,0.9526066250113862,-1.0
A_to_C,synthetic,synthetic,lot1_F3,DOE-F03,calibration,1.0279895980572213,0.013098190036456603,0.011591080238712843,0.21688552740901657,0.9928199152482191,1.024872319983414,1.064422605783874,0.0
A_to_C,synthetic,synthetic,lot2_F1,DOE-F04,calibration,0.9809310843467246,0.006597442149527834,0.004549415139850512,0.5244896704163126,0.9995185094089909,0.9805168736031568,1.0084735877595805,0.0
A_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,1.02657565954137,0.011998467492663175,0.00951152974749002,0.3715811804421235,0.9980300502634356,1.0303351827895835,1.0061142041363,-1.0
A_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,1.083101050743527,0.0385699567660175,0.017451532681009626,0.795275958876442,0.9983136625262551,1.0756906762124625,1.1084655581887948,1.0
