calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,101.0,0.3262385669437674,0.4060763072708608,0.3532178270388159,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,102.0,0.3312685670651072,0.3924952454532155,0.3414045962291967,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,103.0,0.3297150088151782,0.3782696750761077,0.3290307517890724,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,104.0,0.3219202966171295,0.3636191126346491,0.31628723600690983,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,105.0,0.3119516889503604,0.34891997422386467,0.3035014673328047,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,106.0,0.3084795798496154,0.334004650510667,0.29052765394545504,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,107.0,0.302162746840533,0.3190702189252196,0.27753721993534425,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,108.0,0.2827841123012296,0.3039688125721795,0.26440154606877453,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,109.0,0.2614840383973329,0.2882411396856686,0.2507211260544022,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,110.0,0.2528494619334256,0.2724437731751367,0.23698008435392218,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,111.0,0.2498529755112343,0.2570255931631177,0.22356887088682845,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,112.0,0.2302652703447372,0.24188967021735527,0.21040317341223266,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,113.0,0.2024636140905686,0.22708247832868467,0.1975234164556802,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,114.0,0.1813703000028439,0.21268028446723677,0.1849959394045771,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,115.0,0.1752534676876948,0.1987542733471254,0.17288266094166221,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,116.0,0.1665704054568131,0.1856232818101896,0.16146091528820838,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,117.0,0.1575419430013504,0.17288383179001915,0.15037974464804899,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,118.0,0.14564664712781,0.1607319175285304,0.1398096309207735,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,119.0,0.1298578162463278,0.14937968346358418,0.12993510394970917,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,120.0,0.1095139559432353,0.13855359719912586,0.12051823673239556,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,121.0,0.090205107896789,0.127889612827782,0.1112423707934613,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,122.0,0.0708962598503427,0.11800161948927299,0.10264148603789541,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,123.0,0.0499323676856296,0.10879605354382829,0.09463419789600529,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,124.0,0.0355886519939838,0.10024183046462205,0.08719346807763863,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,125.0,0.0323268184433224,0.0921881997164981,0.08018816906932225,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,126.0,0.0271686673450329,0.08477650017167947,0.07374124182680476,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,127.0,0.0175166407882449,0.07854061322586908,0.0683170730259649,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,128.0,0.0114715591553215,0.07255147596901294,0.0631075347942924,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,129.0,0.0103873266239118,0.06642495866037292,0.057778499112262086,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,130.0,0.0049053896369913,0.0609319831649507,0.05300053784308531,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,131.0,0.0001767770431645,0.05618575502000466,0.04887212069101029,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,132.0,0.0,0.05171365213693417,0.044982146234562766,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,133.0,0.0,0.047390062509016485,0.04122135323571884,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,134.0,0.0,0.04346991648124753,0.03781148805321314,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,135.0,0.0,0.03986311715076089,0.03467418159314978,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,136.0,0.0,0.03656948690609532,0.031809279363544676,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,137.0,0.00169809947934,0.03360963320062801,0.02923470636955662,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,138.0,0.0054555359709968,0.03087251648216648,0.02685387694824857,True,0.034325686178525,0.0,56.091666666666605,0.14
