time_bin_h,time_proxy_h,flow_filt_sccm,zero_corrected_sccm,co2_rate_filtered_g_l_h,spike_fraction,n_raw,matrix,batch,t_h,co2_rate_robust_median_g_l_h,co2_rate_smoothed_g_l_h,smoothing_segment,co2_observed_exploratory_g_l_h,sensor_zero_offset_sccm,sccm_conversion,used_in_fit,used_in_metrics
31.0,30.99972222222222,0.4152,0.4152,0.01679035288410596,0.042735042735042736,351,natural,LAB013,30.99972222222222,0.01679035288410596,0.016563489012044692,0,0.016563489012044692,0.0,SCCM_CORRECTED,False,False
32.0,32.00055555555556,0.412,0.412,0.016660947466887416,0.0,350,natural,LAB013,32.00055555555556,0.01679035288410596,0.017688276276886225,0,0.017688276276886225,0.0,SCCM_CORRECTED,False,False
33.0,32.99944444444444,0.5342,0.5342,0.02160261683692053,0.0,350,natural,LAB013,32.99944444444444,0.02160261683692053,0.02132012018951039,0,0.02132012018951039,0.0,SCCM_CORRECTED,False,False
34.0,34.000277777777775,0.6505,0.6505,0.02630569496895695,0.0,351,natural,LAB013,34.000277777777775,0.02556363577959437,0.025055835057562665,0,0.025055835057562665,0.0,SCCM_CORRECTED,False,False
35.0,35.00069444444445,0.63215,0.63215,0.02556363577959437,0.0,350,natural,LAB013,35.00069444444445,0.02630569496895695,0.026571900398663653,0,0.026571900398663653,0.0,SCCM_CORRECTED,False,False
36.0,36.0,0.6772,0.6772,0.02738542141887417,0.0,350,natural,LAB013,36.0,0.02738542141887417,0.027651800159407505,0,0.027651800159407505,0.0,SCCM_CORRECTED,False,False
37.0,36.99916666666667,0.7234,0.7234,0.02925371212996689,0.0,350,natural,LAB013,36.99916666666667,0.02925371212996689,0.028926154667632438,0,0.028926154667632438,0.0,SCCM_CORRECTED,False,False
38.0,37.999722222222225,0.7246,0.7246,0.02930223916142384,0.0,351,natural,LAB013,37.999722222222225,0.02925371212996689,0.029232914830771034,0,0.029232914830771034,0.0,SCCM_CORRECTED,False,False
39.0,39.0,0.7002,0.7002,0.02831552285513245,0.0,350,natural,LAB013,39.0,0.028550070173841056,0.028684559375307457,0,0.028684559375307457,0.0,SCCM_CORRECTED,False,False
40.0,39.99944444444444,0.706,0.706,0.028550070173841056,0.0,350,natural,LAB013,39.99944444444444,0.028550070173841056,0.028605009705883377,0,0.028605009705883377,0.0,SCCM_CORRECTED,False,False
41.0,41.0,0.7194,0.7194,0.029091955358443708,0.0,351,natural,LAB013,41.0,0.029091955358443708,0.028981902983532384,0,0.028981902983532384,0.0,SCCM_CORRECTED,False,False
42.0,42.00083333333333,0.73875,0.73875,0.029874453740687083,0.0,350,natural,LAB013,42.00083333333333,0.02937300774896523,0.0294683287036128,0,0.0294683287036128,0.0,SCCM_CORRECTED,False,False
43.0,43.00027777777778,0.72635,0.72635,0.02937300774896523,0.0,350,natural,LAB013,43.00027777777778,0.029874453740687083,0.029792997652170035,0,0.029792997652170035,0.0,SCCM_CORRECTED,False,False
44.0,43.99930555555555,0.741,0.741,0.02996544192466887,0.0,350,natural,LAB013,43.99930555555555,0.02996544192466887,0.02997428077682708,0,0.02997428077682708,0.0,SCCM_CORRECTED,False,False
45.0,45.0,0.7441,0.7441,0.030090803422599337,0.0,351,natural,LAB013,45.0,0.02996544192466887,0.029373585451720655,0,0.029373585451720655,0.0,SCCM_CORRECTED,False,False
46.0,45.95916666666667,0.7383,0.7383,0.029856256103890724,0.003115264797507788,321,natural,LAB013,45.95916666666667,0.030090803422599337,0.03042217372311965,0,0.03042217372311965,0.0,SCCM_CORRECTED,False,False
47.0,46.99083333333333,0.9264,0.9264,0.037462868284768205,0.018656716417910446,268,natural,LAB013,46.99083333333333,0.037462868284768205,0.03587534111281927,0,0.03587534111281927,0.0,SCCM_CORRECTED,False,False
48.0,47.995555555555555,1.3684,1.3684,0.05533699153807947,0.06324110671936758,253,natural,LAB013,47.995555555555555,0.05533699153807947,0.06409178794539376,0,0.06409178794539376,0.0,SCCM_CORRECTED,False,False
49.0,48.999722222222225,2.6086,2.6086,0.10548967854884106,0.02040816326530612,245,natural,LAB013,48.999722222222225,0.10548967854884106,0.09465723195186254,0,0.09465723195186254,0.0,SCCM_CORRECTED,False,False
50.0,49.99791666666667,2.77875,2.77875,0.11237040721750827,0.004166666666666667,240,natural,LAB013,49.99791666666667,0.1075581432646937,0.11150477740875703,0,0.11150477740875703,0.0,SCCM_CORRECTED,False,False
51.0,50.999027777777776,2.65975,2.65975,0.1075581432646937,0.03333333333333333,240,natural,LAB013,50.999027777777776,0.1075581432646937,0.10719627025868605,0,0.10719627025868605,0.0,SCCM_CORRECTED,False,False
52.0,51.99944444444444,2.6079,2.6079,0.10546137111382449,0.15611814345991562,237,natural,LAB013,51.99944444444444,0.10546137111382449,0.10599395528406448,0,0.10599395528406448,0.0,SCCM_CORRECTED,False,False
53.0,53.00055555555556,2.1813,2.1813,0.08821001143087748,0.16317991631799164,239,natural,LAB013,53.00055555555556,0.10546137111382449,0.10402826388840461,0,0.10402826388840461,0.0,SCCM_CORRECTED,False,False
54.0,54.01138888888889,2.9771,2.9771,0.1203915211254139,0.12609970674486803,341,natural,LAB013,54.01138888888889,0.10553820558029801,0.10891568696970191,0,0.10891568696970191,0.0,SCCM_CORRECTED,False,False
55.0,54.99916666666667,2.6098,2.6098,0.10553820558029801,0.045714285714285714,350,natural,LAB013,54.99916666666667,0.1203915211254139,0.11617556195676434,0,0.11617556195676434,0.0,SCCM_CORRECTED,False,False
56.0,56.00027777777778,3.0989,3.0989,0.1253170148182947,0.0,350,natural,LAB013,56.00027777777778,0.1253170148182947,0.12794128735515603,0,0.12794128735515603,0.0,SCCM_CORRECTED,False,False
57.0,57.0,3.5806,3.5806,0.1447965740289735,0.0,349,natural,LAB013,57.0,0.1447965740289735,0.14692171138513474,0,0.14692171138513474,0.0,SCCM_CORRECTED,False,False
58.0,58.00027777777778,4.2705,4.2705,0.17269557319743378,0.005714285714285714,350,natural,LAB013,58.00027777777778,0.17269557319743378,0.16663887973912597,0,0.16663887973912597,0.0,SCCM_CORRECTED,False,False
59.0,59.000277777777775,4.4038,4.4038,0.17808611760844373,0.0057306590257879654,349,natural,LAB013,59.000277777777775,0.17808611760844373,0.18183899024833244,0,0.18183899024833244,0.0,SCCM_CORRECTED,False,False
60.0,60.00055555555556,4.96305,4.96305,0.20070173622702814,0.002857142857142857,350,natural,LAB013,60.00055555555556,0.20070173622702814,0.203992562203116,0,0.203992562203116,0.0,SCCM_CORRECTED,False,False
61.0,61.00083333333333,5.8481,5.8481,0.23649244388617546,0.0057306590257879654,349,natural,LAB013,61.00083333333333,0.23649244388617546,0.2283884296328641,0,0.2283884296328641,0.0,SCCM_CORRECTED,False,False
62.0,61.999722222222225,6.0094,6.0094,0.2430152856978477,0.0057306590257879654,349,natural,LAB013,61.999722222222225,0.2430152856978477,0.25077111850045514,0,0.25077111850045514,0.0,SCCM_CORRECTED,False,False
63.0,63.0,6.7354,6.7354,0.27237413972930463,0.005714285714285714,350,natural,LAB013,63.0,0.27237413972930463,0.26881606845855,0,0.26881606845855,0.0,SCCM_CORRECTED,False,False
64.0,64.0,7.077,7.077,0.2861881680173841,0.008595988538681949,349,natural,LAB013,64.0,0.2861881680173841,0.2831961299064095,0,0.2831961299064095,0.0,SCCM_CORRECTED,False,False
65.0,65.0,7.1116,7.1116,0.28758736409105956,0.002857142857142857,350,natural,LAB013,65.0,0.28758736409105956,0.29425497821324487,0,0.29425497821324487,0.0,SCCM_CORRECTED,False,False
66.0,66.00055555555555,7.7798,7.7798,0.3146088327740066,0.008595988538681949,349,natural,LAB013,66.00055555555555,0.3146088327740066,0.31064677396637275,0,0.31064677396637275,0.0,SCCM_CORRECTED,False,False
67.0,66.99944444444445,8.0986,8.0986,0.32750084746440394,0.0057306590257879654,349,natural,LAB013,66.99944444444445,0.32750084746440394,0.32744677448649456,0,0.32744677448649456,0.0,SCCM_CORRECTED,False,False
68.0,67.99916666666667,8.3438,8.3438,0.3374165375587748,0.011461318051575931,349,natural,LAB013,67.99916666666667,0.3327357009828228,0.33336308617523036,0,0.33336308617523036,0.0,SCCM_CORRECTED,False,False
69.0,68.99958333333333,8.22805,8.22805,0.3327357009828228,0.005714285714285714,350,natural,LAB013,68.99958333333333,0.3374165375587748,0.33637996550468874,0,0.33637996550468874,0.0,SCCM_CORRECTED,False,False
70.0,69.99722222222222,8.4405,8.4405,0.34132700751034767,0.06051873198847262,347,natural,LAB013,69.99722222222222,0.34132700751034767,0.33528036607998446,0,0.33528036607998446,0.0,SCCM_CORRECTED,False,False
71.0,71.02527777777777,8.81185,8.81185,0.3563441017866308,0.14285714285714285,322,natural,LAB013,71.02527777777777,0.3563441017866308,0.380729281715403,0,0.380729281715403,0.0,SCCM_CORRECTED,False,False
72.0,71.99958333333333,14.17325,14.17325,0.5731547904977234,0.11428571428571428,350,natural,LAB013,71.99958333333333,0.46488896135761587,0.4496948011867901,0,0.4496948011867901,0.0,SCCM_CORRECTED,False,False
73.0,73.0,11.496,11.496,0.46488896135761587,0.10888252148997135,349,natural,LAB013,73.0,0.46488896135761587,0.441398585226744,0,0.441398585226744,0.0,SCCM_CORRECTED,False,False
74.0,74.00597222222223,8.1984,8.1984,0.33153667891390726,0.08670520231213873,346,natural,LAB013,74.00597222222223,0.33153667891390726,0.3623790736213337,0,0.3623790736213337,0.0,SCCM_CORRECTED,False,False
75.0,75.00083333333333,7.7667,7.7667,0.3140790793472682,0.04871060171919771,349,natural,LAB013,75.00083333333333,0.3140790793472682,0.30401526626640235,0,0.30401526626640235,0.0,SCCM_CORRECTED,False,False
76.0,76.00027777777778,7.4664,7.4664,0.30193518972516553,0.09455587392550144,349,natural,LAB013,76.00027777777778,0.30193518972516553,0.3004715797942583,0,0.3004715797942583,0.0,SCCM_CORRECTED,False,False
77.0,76.99944444444445,6.2487,6.2487,0.2526923845542219,0.12320916905444126,349,natural,LAB013,76.99944444444445,0.30193518972516553,0.3065930915017264,0,0.3065930915017264,0.0,SCCM_CORRECTED,False,False
78.0,78.0001388888889,8.35785,8.35785,0.33798470821875,0.09142857142857143,350,natural,LAB013,78.0001388888889,0.33798470821875,0.33328590508710365,0,0.33328590508710365,0.0,SCCM_CORRECTED,False,False
79.0,79.00111111111111,9.3881,9.3881,0.37964718668418873,0.09169054441260745,349,natural,LAB013,79.00111111111111,0.37964718668418873,0.3859047473905627,0,0.3859047473905627,0.0,SCCM_CORRECTED,False,False
80.0,80.00027777777778,11.1601,11.1601,0.45130543646895693,0.09169054441260745,349,natural,LAB013,80.00027777777778,0.45130543646895693,0.4484192912730544,0,0.4484192912730544,0.0,SCCM_CORRECTED,False,False
81.0,81.00027777777778,12.4715,12.4715,0.5043373940128312,0.10028653295128939,349,natural,LAB013,81.00027777777778,0.5043373940128312,0.5018455309475163,0,0.5018455309475163,0.0,SCCM_CORRECTED,False,False
82.0,81.99972222222222,12.9526,12.9526,0.5237926897077815,0.10315186246418338,349,natural,LAB013,81.99972222222222,0.5237926897077815,0.5239833316170763,0,0.5239833316170763,0.0,SCCM_CORRECTED,False,False
83.0,82.99972222222222,13.7425,13.7425,0.5557356081643211,0.11461318051575932,349,natural,LAB013,82.99972222222222,0.5237926897077815,0.523516778871783,0,0.523516778871783,0.0,SCCM_CORRECTED,False,False
84.0,83.99944444444445,12.5796,12.5796,0.508708870763245,0.12607449856733524,349,natural,LAB013,83.99944444444445,0.5162346045583609,0.5159753315617193,0,0.5159753315617193,0.0,SCCM_CORRECTED,False,False
85.0,84.99944444444445,12.7657,12.7657,0.5162346045583609,0.10888252148997135,349,natural,LAB013,84.99944444444445,0.5162346045583609,0.5221164273925967,0,0.5221164273925967,0.0,SCCM_CORRECTED,False,False
86.0,85.99972222222222,13.4012,13.4012,0.5419337116341059,0.08595988538681948,349,natural,LAB013,85.99972222222222,0.5419337116341059,0.5344017964195066,0,0.5344017964195066,0.0,SCCM_CORRECTED,False,False
87.0,87.00055555555555,13.4239,13.4239,0.5428516813125,0.12607449856733524,349,natural,LAB013,87.00055555555555,0.5428516813125,0.548297280796103,0,0.548297280796103,0.0,SCCM_CORRECTED,False,False
88.0,88.00027777777777,13.75845,13.75845,0.5563806132907698,0.15517241379310345,348,natural,LAB013,88.00027777777777,0.5563806132907698,0.5545057367682649,0,0.5545057367682649,0.0,SCCM_CORRECTED,False,False
89.0,89.00027777777778,13.8673,13.8673,0.5607824194358444,0.09742120343839542,349,natural,LAB013,89.00027777777778,0.5563806132907698,0.5540133607098033,0,0.5540133607098033,0.0,SCCM_CORRECTED,False,False
90.0,90.0,13.01575,13.01575,0.5263464247382036,0.11494252873563218,348,natural,LAB013,90.0,0.5385853464635761,0.5393304097072666,0,0.5393304097072666,0.0,SCCM_CORRECTED,False,False
91.0,91.0,13.3184,13.3184,0.5385853464635761,0.12320916905444126,349,natural,LAB013,91.0,0.5263464247382036,0.5300194010870147,0,0.5300194010870147,0.0,SCCM_CORRECTED,False,False
92.0,92.0001388888889,12.807500000000001,12.807500000000001,0.517924962820778,0.12931034482758622,348,natural,LAB013,92.0001388888889,0.5343230555339403,0.5310348292202516,0,0.5310348292202516,0.0,SCCM_CORRECTED,False,False
93.0,93.00027777777778,13.213,13.213,0.5343230555339403,0.10888252148997135,349,natural,LAB013,93.00027777777778,0.5343230555339403,0.5344535585863939,0,0.5344535585863939,0.0,SCCM_CORRECTED,False,False
94.0,94.0001388888889,13.26725,13.26725,0.5365168817477235,0.13793103448275862,348,natural,LAB013,94.0001388888889,0.5365168817477235,0.5393047597049252,0,0.5393047597049252,0.0,SCCM_CORRECTED,False,False
95.0,94.99902777777777,13.5896,13.5896,0.5495524555728477,0.11206896551724138,348,natural,LAB013,94.99902777777777,0.5495524555728477,0.5470406617624701,0,0.5470406617624701,0.0,SCCM_CORRECTED,False,False
96.0,96.0,13.8161,13.8161,0.5587119327603477,0.10601719197707736,349,natural,LAB013,96.0,0.5495524555728477,0.5490645855958782,0,0.5490645855958782,0.0,SCCM_CORRECTED,False,False
97.0,97.00027777777777,13.3001,13.3001,0.5378453092338576,0.10057471264367816,348,natural,LAB013,97.00027777777777,0.5419438214323261,0.5428729407738999,0,0.5428729407738999,0.0,SCCM_CORRECTED,False,False
98.0,98.0001388888889,13.40145,13.40145,0.5419438214323261,0.07758620689655173,348,natural,LAB013,98.0001388888889,0.5378453092338576,0.5398236523198613,0,0.5398236523198613,0.0,SCCM_CORRECTED,False,False
99.0,98.99916666666667,13.29245,13.29245,0.5375359494083195,0.13505747126436782,348,natural,LAB013,98.99916666666667,0.5375359494083195,0.55704918868964,0,0.55704918868964,0.0,SCCM_CORRECTED,False,False
100.0,99.9986111111111,12.81465,12.81465,0.5182141030498757,0.08333333333333333,348,natural,LAB013,99.9986111111111,0.5182141030498757,0.4526894389601641,0,0.4526894389601641,0.0,SCCM_CORRECTED,False,False
101.0,100.99972222222222,5.6733,5.6733,0.22942367297061259,0.1174785100286533,349,natural,LAB013,100.99972222222222,0.22942367297061259,0.2906465890324915,0,0.2906465890324915,0.0,SCCM_CORRECTED,False,False
102.0,102.00069444444443,4.5415,4.5415,0.18365459446812912,0.11494252873563218,348,natural,LAB013,102.00069444444443,0.18516297636258278,0.1717020977689036,0,0.1717020977689036,0.0,SCCM_CORRECTED,False,False
103.0,103.00027777777777,4.5788,4.5788,0.18516297636258278,0.10632183908045977,348,natural,LAB013,103.00027777777777,0.18516297636258278,0.18061114081192042,0,0.18061114081192042,0.0,SCCM_CORRECTED,False,False
104.0,103.99958333333333,4.6044,4.6044,0.18619821970033112,0.04310344827586207,348,natural,LAB013,103.99958333333333,0.18619821970033112,0.18900481522680926,0,0.18900481522680926,0.0,SCCM_CORRECTED,False,False
105.0,104.99916666666667,5.5543499999999995,5.5543499999999995,0.22461343097744202,0.0,348,natural,LAB013,104.99916666666667,0.19814800119660594,0.19649721557293623,0,0.19649721557293623,0.0,SCCM_CORRECTED,False,False
106.0,106.00027777777778,4.8999,4.8999,0.19814800119660594,0.0028653295128939827,349,natural,LAB013,106.00027777777778,0.19814800119660594,0.19552372865974443,0,0.19552372865974443,0.0,SCCM_CORRECTED,False,False
107.0,107.0011111111111,4.51525,4.51525,0.18259306565500827,0.005747126436781609,348,natural,LAB013,107.0011111111111,0.18259306565500827,0.1856322443108265,0,0.1856322443108265,0.0,SCCM_CORRECTED,False,False
108.0,108.00055555555556,4.4139,4.4139,0.17849455345653972,0.005747126436781609,348,natural,LAB013,108.00055555555556,0.17849455345653972,0.1787964609165325,0,0.1787964609165325,0.0,SCCM_CORRECTED,False,False
109.0,109.0,4.3870000000000005,4.3870000000000005,0.17740673916804633,0.017241379310344827,348,natural,LAB013,109.0,0.17740673916804633,0.17536288458957533,0,0.17536288458957533,0.0,SCCM_CORRECTED,False,False
110.0,109.99944444444444,4.1386,4.1386,0.16736164365645695,0.008620689655172414,348,natural,LAB013,109.99944444444444,0.16736164365645695,0.16801918493269857,0,0.16801918493269857,0.0,SCCM_CORRECTED,False,False
111.0,110.99902777777777,3.92345,3.92345,0.15866115130815395,0.008620689655172414,348,natural,LAB013,110.99902777777777,0.16023625787086093,0.1610355674032875,0,0.1610355674032875,0.0,SCCM_CORRECTED,False,False
112.0,112.00027777777778,3.9624,3.9624,0.16023625787086093,0.014326647564469915,349,natural,LAB013,112.00027777777778,0.16023625787086093,0.1601412835378665,0,0.1601412835378665,0.0,SCCM_CORRECTED,False,False
113.0,113.0011111111111,4.2515,4.2515,0.17192722853269865,0.008620689655172414,348,natural,LAB013,113.0011111111111,0.16224204183774832,0.1634113699850342,0,0.1634113699850342,0.0,SCCM_CORRECTED,False,False
114.0,114.00069444444443,4.0120000000000005,4.0120000000000005,0.16224204183774832,0.05172413793103448,348,natural,LAB013,114.00069444444443,0.16224204183774832,0.157358662675739,0,0.157358662675739,0.0,SCCM_CORRECTED,False,False
115.0,115.00041666666667,3.42755,3.42755,0.13860735555856785,0.14080459770114942,348,natural,LAB013,115.00041666666667,0.14258252821874998,0.14692916375067988,0,0.14692916375067988,0.0,SCCM_CORRECTED,False,False
116.0,116.00027777777777,3.52585,3.52585,0.14258252821874998,0.11494252873563218,348,natural,LAB013,116.00027777777777,0.14258252821874998,0.1426014190988528,0,0.1426014190988528,0.0,SCCM_CORRECTED,False,False
117.0,116.9998611111111,3.7303,3.7303,0.15085032120322847,0.09482758620689655,348,natural,LAB013,116.9998611111111,0.15085032120322847,0.1499903528814805,0,0.1499903528814805,0.0,SCCM_CORRECTED,False,False
118.0,117.99958333333333,3.8843,3.8843,0.15707795690687085,0.13793103448275862,348,natural,LAB013,117.99958333333333,0.1557737929364652,0.1552164253180167,0,0.1552164253180167,0.0,SCCM_CORRECTED,False,False
119.0,118.99944444444444,3.85205,3.85205,0.1557737929364652,0.10057471264367816,348,natural,LAB013,118.99944444444444,0.1557737929364652,0.15553618379315268,0,0.15553618379315268,0.0,SCCM_CORRECTED,False,False
120.0,119.99958333333333,3.8045,3.8045,0.15385090931498344,0.1206896551724138,348,natural,LAB013,119.99958333333333,0.1557737929364652,0.15558263109469006,0,0.15558263109469006,0.0,SCCM_CORRECTED,False,False
121.0,121.0001388888889,4.04235,4.04235,0.16346937134168044,0.08045977011494253,348,natural,LAB013,121.0001388888889,0.16346937134168044,0.16800058290397338,0,0.16800058290397338,0.0,SCCM_CORRECTED,False,False
122.0,122.0,4.6684,4.6684,0.18878632804470197,0.0,347,natural,LAB013,122.0,0.18878632804470197,0.18383813063353227,0,0.18383813063353227,0.0,SCCM_CORRECTED,False,False
123.0,123.0,5.2089,5.2089,0.2106437117967715,0.020114942528735632,348,natural,LAB013,123.0,0.18878632804470197,0.1888651844708194,0,0.1888651844708194,0.0,SCCM_CORRECTED,False,False
124.0,124.0,4.4081,4.4081,0.17826000613783113,0.002881844380403458,347,natural,LAB013,124.0,0.17826000613783113,0.17915654304399825,0,0.17915654304399825,0.0,SCCM_CORRECTED,False,False
125.0,125.0001388888889,4.21995,4.21995,0.17065137199730956,0.0028735632183908046,348,natural,LAB013,125.0001388888889,0.17107800548220198,0.17198130151060775,0,0.17198130151060775,0.0,SCCM_CORRECTED,False,False
126.0,126.00083333333333,4.2305,4.2305,0.17107800548220198,0.011527377521613832,347,natural,LAB013,126.00083333333333,0.17065137199730956,0.17038828616248214,0,0.17038828616248214,0.0,SCCM_CORRECTED,False,False
127.0,126.99972222222222,4.2002,4.2002,0.16985269793791388,0.002881844380403458,347,natural,LAB013,126.99972222222222,0.16985269793791388,0.16926118808661883,0,0.16926118808661883,0.0,SCCM_CORRECTED,False,False
128.0,127.99916666666667,4.0709,4.0709,0.16462391029842713,0.002881844380403458,347,natural,LAB013,127.99916666666667,0.16462391029842713,0.1649956620215526,0,0.1649956620215526,0.0,SCCM_CORRECTED,False,False
129.0,129.0,3.90235,3.90235,0.15780788433836918,0.008620689655172414,348,natural,LAB013,129.0,0.15780788433836918,0.15762105526725984,0,0.15762105526725984,0.0,SCCM_CORRECTED,False,False
130.0,130.00055555555556,3.6576,3.6576,0.1479103918807947,0.008645533141210375,347,natural,LAB013,130.00055555555556,0.1479103918807947,0.14768231483294691,0,0.14768231483294691,0.0,SCCM_CORRECTED,False,False
