model,calibration_matrix,target_matrix,native_matrix_fit,batch,experiment_code,median_setpoint_c,cold_operation,chemical_activity_lower_h,chemical_activity_upper_h,chemical_activity_center_h,source_10pct_peak_onset_h,o2_below_anaerobic_halfpoint_h,observed_onset_h,predicted_onset_h,onset_delay_h,onset_threshold_g_l_h,O2_qmax_mg_gdw_h,O2_initial_scale,n_pulse_time_h,n_pulse_amount_kg_m3,pulse_t_rise_h,pulse_activity_gain,chem_activation_start_fraction,chem_activation_duration_fraction,pulse_utilization_complete_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,postpulse_peak_delay_h
solubility_o2_nitrogen_boost_threshold_release,natural,natural,True,LAB007,LAB007,18.0,False,0.0,16.0,8.0,4.75,0.0,26.858251044718003,24.100032811725267,-2.7582182329927356,0.05772714095511258,5.999999994111409,0.08516258500281508,56.2461538461539,0.14,55.134597889093236,0.25081944034937803,0.0,1.0,111.38075173524715,57.0,58.0,1.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,True,LAB008,LAB008,18.0,False,0.0,16.0,8.0,5.25,0.0,19.540359584704987,24.240829840556188,4.700470255851201,0.04698188918076565,5.999999994111409,0.08516258500281508,56.75000000000003,0.14,55.134597889093236,0.25081944034937803,0.0,1.0,111.88459788909327,57.0,58.0,1.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,True,LAB010,LAB010,15.0,True,0.0,72.0,36.0,3.75,0.0,83.42320508349871,31.552793926787775,-51.870411156710944,0.06865137235705,5.999999994111409,0.08516258500281508,102.49452954045489,0.14,55.134597889093236,0.25081944034937803,0.0,1.0,157.62912742954813,106.0,103.0,-3.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,True,LAB011,LAB011,21.0,False,18.999999999941792,66.99999999994179,42.99999999994179,18.5,0.0,68.97150051488947,43.76688017525613,-25.204620339633344,0.08838958455537829,5.999999994111409,0.08516258500281508,86.83673469381938,0.14,55.134597889093236,0.25081944034937803,0.0,1.0,141.97133258291262,87.0,87.0,0.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,True,LAB012,LAB012,18.0,False,0.0,48.0,24.0,5.75,0.0,65.15671409878966,27.27051134881444,-37.886202749975226,0.08394222654803732,5.999999994111409,0.08516258500281508,91.04173913037664,0.14,55.134597889093236,0.25081944034937803,0.0,1.0,146.17633701946988,99.0,92.0,-7.0
solubility_o2_nitrogen_boost_threshold_release,natural,synthetic,False,lot1_F1,DOE-F01,18.0,False,0.0,17.0,8.5,7.0,0.0,16.399540688738167,20.269239496003735,3.869698807265568,0.04109862191700898,5.999999994111409,0.08516258500281508,,0.0,55.134597889093236,0.25081944034937803,0.0,1.0,,,,
solubility_o2_nitrogen_boost_threshold_release,natural,synthetic,False,lot1_F3,DOE-F03,20.0,False,0.0,17.0,8.5,4.5,0.0,20.640551107717055,20.91465884888102,0.2741077411639665,0.0629146633850226,5.999999994111409,0.08516258500281508,24.5,0.015,55.134597889093236,0.25081944034937803,0.0,1.0,79.63459788909324,56.0,40.0,-16.0
solubility_o2_nitrogen_boost_threshold_release,natural,synthetic,False,lot2_F1,DOE-F04,17.0,False,0.0,3.174722222222222,1.587361111111111,1.5,0.0,47.54719511217295,23.788510293233994,-23.758684818938956,0.04821483813694837,5.999999994111409,0.08516258500281508,26.0,0.05,55.134597889093236,0.25081944034937803,0.0,1.0,81.13459788909324,59.0,54.0,-5.0
solubility_o2_nitrogen_boost_threshold_release,natural,synthetic,False,lot2_F2,DOE-F05,20.0,False,4.5,21.0,12.75,11.0,0.0,24.057328750543896,24.42494624786018,0.3676174973162851,0.08175148400061324,5.999999994111409,0.08516258500281508,,0.0,55.134597889093236,0.25081944034937803,0.0,1.0,,,,
solubility_o2_nitrogen_boost_threshold_release,natural,synthetic,False,lot2_F3,DOE-F06,18.0,False,4.5,21.0,12.75,11.75,0.0,27.509842325761802,28.453949324376133,0.9441069986143305,0.09859423433102618,5.999999994111409,0.08516258500281508,26.0,0.05,55.134597889093236,0.25081944034937803,0.0,1.0,81.13459788909324,54.0,61.0,7.0
