state,model,calibration_matrix,target_matrix,batch,experiment_code,role,n,n_total,n_left_censored,rmse_g_l_h,mae_g_l_h,bias_g_l_h,nrmse_peak,correlation,r2,observed_peak_g_l_h,predicted_peak_g_l_h,observed_peak_time_h,predicted_peak_time_h,integral_ratio_pred_over_obs,integral_ratio_pred_over_observed_lower_bound,onset_threshold_g_l_h,observed_onset_h,predicted_onset_h,onset_delay_h,visual_rise_low_threshold_g_l_h,visual_rise_high_threshold_g_l_h,observed_visual_rise_low_h,observed_visual_rise_high_h,observed_visual_rise_duration_h,predicted_first_emission_0p005_h,predicted_visual_rise_low_h,predicted_visual_rise_high_h,predicted_visual_rise_duration_h,visual_rise_duration_error_h,pulse_time_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,observed_pulse_t_rise_h,predicted_pulse_t_rise_h,postpulse_peak_delay_h
A_historical,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot2_F1,DOE-F04,calibration,53,100,47,0.06959700081295143,0.05036562692103184,0.0009707194452599111,0.1443476811334918,0.7710983553049411,0.41635831413533675,0.4821483813694837,0.3832772218592044,59.0,58.0,1.1352038497438768,1.1352038497438768,0.04821483813694837,47.54719511217295,32.56635453211392,-14.98084058005903,0.009642967627389674,0.04821483813694837,46.825283146809426,47.54719511217295,0.7219119653635246,3.1171393286251186,8.601360468358855,32.56635453211392,23.964994063755064,23.24308209839154,26.0,59.0,58.0,33.0,32.0,-1.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot2_F2,DOE-F05,calibration,89,100,11,0.21703987806251593,0.19558802485351579,-0.19558802485351579,0.28753110950605326,0.961672985274055,-0.06045671788277085,0.7548396360844797,0.4399617859057415,46.0,43.0,0.5703279221990999,0.5703279221990999,0.08175148400061324,24.057328750543896,28.498773913885916,4.441445163342021,0.021921426037602887,0.08175148400061324,10.13146974744591,24.057328750543896,13.925859003097985,8.745472026903903,14.446985443040637,28.498773913885916,14.05178847084528,0.1259294677472944,,,,,,
A_historical,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,88,100,12,0.16772484269882562,0.13006302628876076,-0.10459712231657513,0.18005181012539523,0.8765648936465341,0.6148767781496984,0.9315365537398118,0.7886044729522951,54.0,54.0,0.7700988038288327,0.7700988038288327,0.09859423433102618,27.509842325761802,36.31106099001906,8.801218664257256,0.024554917050245238,0.09859423433102618,12.030648158884512,27.509842325761802,15.47919416687729,9.141964450115003,20.012237753534066,36.31106099001906,16.298823236484992,0.8196290696077018,26.0,54.0,54.0,28.0,28.0,0.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB004,LAB004,calibration,97,162,65,0.09398822169593854,0.08610314695499556,-0.06821442255292304,0.175787492758102,0.8969817796149013,0.4805988351376953,0.5346695616466528,0.39870217736477187,43.0,42.0,0.8704745027250377,0.8704745027250377,0.053466956164665284,27.687244373918066,29.12397701749158,1.4367326435735137,0.010693391232933057,0.053466956164665284,26.412151000195944,27.687244373918066,1.2750933737221217,26.870032480033757,27.533768273096697,29.12397701749158,1.5902087443948822,0.3151153706727605,56.091666666666605,61.0,57.0,4.908333333333395,0.9083333333333954,-4.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB005,LAB005,calibration,119,162,43,0.05181014315714311,0.034659567954970584,0.01324110574584192,0.10689367686589933,0.9265694799072536,0.8486236451675807,0.4846885678948079,0.4389104870647467,50.0,39.0,1.0926886548592796,1.0926886548592796,0.053134730864066816,22.576040248365636,23.019397603562822,0.4433573551971861,0.014774389794667605,0.053134730864066816,11.976763690182542,22.576040248365636,10.599276558183094,18.85942696244302,20.757676394048122,23.019397603562822,2.2617212095147003,-8.337555348668394,55.08661417322827,56.0,56.0,0.9133858267717301,0.9133858267717301,0.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB006,LAB006,calibration,139,210,71,0.06018739512709328,0.04841589410734734,0.03943532235433575,0.21413919740197268,0.7772373614086634,0.3062727408878221,0.28106668866472,0.2810338387575707,74.0,75.0,1.3605296332089014,1.3605296332089014,0.034325686178525,36.54376033366937,36.18093381773224,-0.36282651593712956,0.008223523044626233,0.030496434523817565,2.083333333333333,35.26481880802633,33.18148547469299,26.456444684637606,29.21907645187682,35.36151831824058,6.142441866363757,-27.039043608329234,74.0,74.0,75.0,0.0,1.0,1.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB007,LAB007,calibration,100,161,61,0.12431256346707391,0.11119733673690334,-0.08336957475021287,0.2155159058316508,0.917708821887869,0.3887615984131959,0.5768138689688178,0.3659297696497392,51.0,44.0,0.8790258807321609,0.8790258807321609,0.05772714095511258,26.858251044718003,23.393341561192724,-3.464909483525279,0.01158609846500545,0.05772714095511258,13.93364962026818,26.858251044718003,12.924601424449822,18.356752427932488,20.168035141404605,23.393341561192724,3.2253064197881187,-9.699295004661703,56.2461538461539,57.0,57.0,0.7538461538460979,0.7538461538460979,0.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB008,LAB008,calibration,114,161,47,0.05208894599583868,0.043841070010466436,4.6310717620773544e-05,0.1262933049191933,0.9383056402421771,0.8401346563132384,0.412444238664646,0.3786804444814019,57.0,47.0,1.0673174938343262,1.0673174938343262,0.04698188918076565,19.540359584704987,23.518921437590006,3.9785618528850186,0.01449634700442073,0.04698188918076565,8.38102831986683,19.540359584704987,11.159331264838157,18.72967242296007,21.03731618154471,23.518921437590006,2.4816052560452952,-8.677726008792861,56.75000000000003,57.0,57.0,0.24999999999997158,0.24999999999997158,0.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,84,185,101,0.035803950981890674,0.02940159814292087,0.023356063228454436,0.13918891192846766,0.9413001915365311,0.6585593947668442,0.2572327815903262,0.2815884459497311,106.0,113.0,1.1530682975986017,1.1530682975986017,0.06865137235705,83.42320508349871,78.1595621892672,-5.263642894231509,0.005144655631806524,0.025723278159032623,1.25,69.36173327137547,68.11173327137547,64.12920208479106,65.27233041932094,71.43932577378828,6.166995354467346,-61.944737916908124,102.49452954045489,106.0,113.0,3.5054704595451085,10.505470459545108,7.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB011,LAB011,calibration,76,161,85,0.3041467383375262,0.24165347124292283,-0.23962821642053478,0.34661237720618504,0.8269343967046913,-0.37145771684379825,0.877483778245467,0.3434637848992707,87.0,97.0,0.4659483258095526,0.4659483258095526,0.08838958455537829,68.97150051488947,73.21877898992595,4.247278475036481,0.01824787844959262,0.08838958455537829,22.025228761279468,68.97150051488947,46.946271753610006,62.83184216021378,66.97659751438769,73.21877898992595,6.24218147553826,-40.704090278071746,86.83673469381938,87.0,97.0,0.16326530618061952,10.16326530618062,10.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB012,LAB012,internal_holdout,98,161,63,0.21854640064348926,0.18630226673684167,-0.14227504559215384,0.2615871749770407,0.7769771094245069,0.17097942171053448,0.8354629796459666,0.43003531146971957,99.0,88.0,0.6680047995101819,0.6680047995101819,0.08394222654803732,65.15671409878966,54.596062254906336,-10.560651843883328,0.017140381828221387,0.08394222654803732,37.845148261873256,65.15671409878966,27.311565836916408,43.71181878666701,47.63371831188953,54.596062254906336,6.962343943016805,-20.349221893899603,91.04173913037664,99.0,92.0,7.958260869623359,0.9582608696233592,-7.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot1_F1,DOE-F01,cross_context,178,213,35,0.20668912410315302,0.19655303113009245,0.19161434472639588,0.5727962224409808,0.8927064822702594,-2.740290658005219,0.3608423310166813,0.7007261947393776,58.0,41.0,2.2879074526770835,2.2879074526770835,0.04109862191700898,16.399540688738167,23.153556256089978,6.754015567351811,0.012676958885926997,0.04109862191700898,0.2499999999999999,16.399540688738167,16.149540688738167,19.015046335890236,20.908832800853016,23.153556256089978,2.2447234552369615,-13.904817233501205,,,,,,
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot1_F3,DOE-F03,cross_context,156,213,57,0.15168327741199694,0.12720486952780524,-0.07838637981017946,0.2675517022172086,0.45287186958864906,-0.23369099813960736,0.5669307134097571,0.4023349531058731,56.0,37.0,0.6840513076122129,0.6840513076122129,0.0629146633850226,20.640551107717055,24.625737076658588,3.9851859689415328,0.018113236716157322,0.0629146633850226,10.591442892891756,20.640551107717055,10.0491082148253,19.219815861162214,21.8917672236196,24.625737076658588,2.733969853038989,-7.31513836178631,24.5,56.0,37.0,31.5,12.5,-19.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot2_F1,DOE-F04,cross_context,53,100,47,0.15613480167765684,0.15123732563894215,-0.10645237720072787,0.32383143387140484,0.0728847637924221,-1.937410789656588,0.4821483813694837,0.3655346689904002,59.0,48.0,1.0199544918198664,1.0199544918198664,0.04821483813694837,47.54719511217295,19.330148148631178,-28.217046963541772,0.009642967627389674,0.04821483813694837,46.825283146809426,47.54719511217295,0.7219119653635246,7.100138656820821,9.606757510081035,19.330148148631178,9.723390638550143,9.001478673186618,26.0,59.0,46.0,33.0,20.0,-13.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot2_F2,DOE-F05,cross_context,89,100,11,0.06824332879363933,0.057925881953686684,-0.051568531722083685,0.09040771778709526,0.9779362949745906,0.895158245585419,0.7548396360844797,0.6919200341507583,46.0,40.0,0.8833178104730276,0.8833178104730276,0.08175148400061324,24.057328750543896,27.395233263298376,3.3379045127544806,0.021921426037602887,0.08175148400061324,10.13146974744591,24.057328750543896,13.925859003097985,22.39887180633973,24.923169545782105,27.395233263298376,2.4720637175162707,-11.453795285581714,,,,,,
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,88,100,12,0.22379365712092006,0.19737090535001112,-0.19737090535001112,0.24024141212973596,0.9633485747649999,0.3143531795654031,0.9315365537398118,0.621051757744616,54.0,56.0,0.5748554474326486,0.5748554474326486,0.09859423433102618,27.509842325761802,30.38029190825161,2.870449582489808,0.024554917050245238,0.09859423433102618,12.030648158884512,27.509842325761802,15.47919416687729,23.365046163969797,26.66416174180362,30.38029190825161,3.7161301664479893,-11.763064000429301,26.0,54.0,56.0,28.0,30.0,2.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB004,LAB004,cross_context,97,162,65,0.11800452328708642,0.10189635027018312,0.054479727499768246,0.22070551935603192,0.6148362342597856,0.18124613409511203,0.5346695616466528,0.5469688642835332,43.0,91.0,1.21589634486224,1.21589634486224,0.053466956164665284,27.687244373918066,21.980882563091594,-5.706361810826472,0.010693391232933057,0.053466956164665284,26.412151000195944,27.687244373918066,1.2750933737221217,20.280750237611542,20.950795532540802,21.980882563091594,1.030087030550792,-0.24500634317132963,56.091666666666605,61.0,91.0,4.908333333333395,34.908333333333395,30.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB005,LAB005,cross_context,119,162,43,0.19646631043273516,0.16308667923502912,0.15311348136603728,0.4053454598404605,0.6403575427334883,-1.176730372937738,0.4846885678948079,0.6536746503271348,50.0,100.0,1.602937109432563,1.602937109432563,0.053134730864066816,22.576040248365636,11.716387261520246,-10.85965298684539,0.014774389794667605,0.053134730864066816,11.976763690182542,22.576040248365636,10.599276558183094,3.545678430457456,5.444603774326755,11.716387261520246,6.271783487193492,-4.327493070989602,55.08661417322827,56.0,100.0,0.9133858267717301,44.91338582677173,44.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB006,LAB006,cross_context,139,210,71,0.2343798119659037,0.1971931464059575,0.15827929310591898,0.8338939526394452,-0.07446967028335097,-9.520056381776639,0.28106668866472,0.4838562278316823,74.0,127.0,2.1747208263978752,2.1747208263978752,0.034325686178525,36.54376033366937,48.516084682681175,11.972324349011807,0.008223523044626233,0.030496434523817565,2.083333333333333,35.26481880802633,33.18148547469299,7.732434863231037,19.252327188606415,46.81462387648518,27.562296687878764,-5.619188786814227,74.0,74.0,127.0,0.0,53.0,53.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB007,LAB007,cross_context,100,161,61,0.192412851816871,0.15670138126835575,0.04141193331472084,0.3335787542016829,0.2601326167853068,-0.46436297590820086,0.5768138689688178,0.6262735631351956,51.0,96.0,1.2765120709369542,1.2765120709369542,0.05772714095511258,26.858251044718003,23.29239924460996,-3.5658518001080424,0.01158609846500545,0.05772714095511258,13.93364962026818,26.858251044718003,12.924601424449822,4.043180481221558,6.196304584812994,23.29239924460996,17.096094659796968,4.171493235347146,56.2461538461539,57.0,96.0,0.7538461538460979,39.7538461538461,39.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB008,LAB008,cross_context,114,161,47,0.1939079941615784,0.14765654771092437,0.11514904576463207,0.47014353937731423,0.49053358318247603,-1.2154125628164483,0.412444238664646,0.6457841418868719,57.0,94.0,1.5290204871202064,1.5290204871202064,0.04698188918076565,19.540359584704987,23.094431582200013,3.5540719974950257,0.01449634700442073,0.04698188918076565,8.38102831986683,19.540359584704987,11.159331264838157,4.108351509195314,7.3670144979768795,23.094431582200013,15.727417084223134,4.568085819384978,56.75000000000003,57.0,94.0,0.24999999999997158,37.24999999999997,37.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB010,LAB010,cross_context,84,185,101,0.1457558754225103,0.1242610224166595,-0.006101085389697449,0.5666302503179548,0.49470884592088143,-4.658553159288146,0.2572327815903262,0.444084942847731,106.0,84.0,2.8967597623707624,2.8967597623707624,0.06865137235705,83.42320508349871,14.079854200976353,-69.34335088252236,0.005144655631806524,0.025723278159032623,1.25,69.36173327137547,68.11173327137547,7.148760363585403,7.904641790425093,11.423880051589215,3.519238261164122,-64.59249501021135,102.49452954045489,106.0,103.0,3.5054704595451085,0.5054704595451085,-3.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB011,LAB011,cross_context,76,161,85,0.34223711786510774,0.3093046599875951,-0.25219122619987716,0.39002101959014274,0.5390667006181301,-0.7364821175929313,0.877483778245467,0.6051137216418256,87.0,75.0,0.9249643869235243,0.9249643869235243,0.08838958455537829,68.97150051488947,25.344847014974146,-43.62665349991532,0.01824787844959262,0.08838958455537829,22.025228761279468,68.97150051488947,46.946271753610006,20.987896519855752,22.105082972381876,25.344847014974146,3.2397640425922702,-43.706507711017736,86.83673469381938,87.0,87.0,0.16326530618061952,0.16326530618061952,0.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB012,LAB012,cross_holdout,98,161,63,0.3358208826893592,0.304066666539508,-0.1377106232389623,0.40195782562581733,0.08830129796979215,-0.9574622349721975,0.8354629796459666,0.5224465602641956,99.0,62.0,1.0559134580003942,1.0559134580003942,0.08394222654803732,65.15671409878966,13.57961518714723,-51.57709891164244,0.017140381828221387,0.08394222654803732,37.845148261873256,65.15671409878966,27.311565836916408,5.741411694191952,8.735032391409716,13.57961518714723,4.844582795737514,-22.466983041178892,91.04173913037664,99.0,97.0,7.958260869623359,5.958260869623359,-2.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot1_F1,DOE-F01,calibration,178,213,35,0.14177070797786248,0.13157647787875956,0.12424569550787955,0.39288823896692043,0.8130437549731543,-0.7597181732909797,0.3608423310166813,0.5417438895929871,58.0,45.0,1.8642494677599832,1.8642494677599832,0.04109862191700898,16.399540688738167,18.097811949833588,1.698271261095421,0.012676958885926997,0.04109862191700898,0.2499999999999999,16.399540688738167,16.149540688738167,4.07642683451231,6.286423112401681,18.097811949833588,11.811388837431906,-4.338151851306261,,,,,,
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot1_F3,DOE-F03,calibration,156,213,57,0.11641013106938039,0.09707146654353543,0.0836730692035594,0.20533396465547166,0.8055333534699464,0.2733713048100652,0.5669307134097571,0.4701819884351087,56.0,56.0,1.5613007847992304,1.5613007847992304,0.0629146633850226,20.640551107717055,24.720619790953403,4.080068683236348,0.018113236716157322,0.0629146633850226,10.591442892891756,20.640551107717055,10.0491082148253,3.9723974009949363,7.218679028208712,24.720619790953403,17.50194076274469,7.452832547919392,24.5,56.0,56.0,31.5,31.5,0.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot2_F1,DOE-F04,calibration,53,100,47,0.1030560405011841,0.08839435941641816,0.08839435941641816,0.2137434127819033,0.8836391975238256,-0.27971175385236746,0.4821483813694837,0.4973106137954711,59.0,58.0,1.4097018008842046,1.4097018008842046,0.04821483813694837,47.54719511217295,30.87841892666888,-16.668776185504072,0.009642967627389674,0.04821483813694837,46.825283146809426,47.54719511217295,0.7219119653635246,2.580417550193447,6.117493945872776,30.87841892666888,24.7609249807961,24.039013015432577,26.0,59.0,58.0,33.0,32.0,-1.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot2_F2,DOE-F05,calibration,89,100,11,0.1454857894073097,0.12139286792686414,-0.12096237965925413,0.19273734771265683,0.9348812083197544,0.5235086468914257,0.7548396360844797,0.5468726190370407,46.0,43.0,0.7322537696084094,0.7322537696084094,0.08175148400061324,24.057328750543896,26.861865012308762,2.8045362617648664,0.021921426037602887,0.08175148400061324,10.13146974744591,24.057328750543896,13.925859003097985,8.365712985618098,12.41882029506166,26.861865012308762,14.443044717247101,0.5171857141491163,,,,,,
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,88,100,12,0.18750944598775282,0.16343760268338559,0.031196911367361746,0.20129048638506378,0.876038027730069,0.5186608120091223,0.9315365537398118,1.1296647768502697,54.0,55.0,1.0609345217141284,1.0609345217141284,0.09859423433102618,27.509842325761802,35.05400849592052,7.544166170158718,0.024554917050245238,0.09859423433102618,12.030648158884512,27.509842325761802,15.47919416687729,8.653680509747616,16.32183550339418,35.05400849592052,18.73217299252634,3.25297882564905,26.0,54.0,55.0,28.0,29.0,1.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB004,LAB004,calibration,97,162,65,0.08738693951549371,0.07101176782270632,0.038778159090559525,0.16344102186472537,0.9123991134638889,0.550997133738631,0.5346695616466528,0.5788563999790955,43.0,43.0,1.1082410225360277,1.1082410225360277,0.053466956164665284,27.687244373918066,28.523037029273933,0.835792655355867,0.010693391232933057,0.053466956164665284,26.412151000195944,27.687244373918066,1.2750933737221217,26.47338921966348,27.19964496106361,28.523037029273933,1.3233920682103246,0.0482986944882029,56.091666666666605,61.0,57.0,4.908333333333395,0.9083333333333954,-4.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB005,LAB005,calibration,119,162,43,0.15832472265447103,0.13953917486011588,0.1092982826162822,0.32665247984316453,0.9123603101593232,-0.4135980272157558,0.4846885678948079,0.6165115932313541,50.0,39.0,1.3884129909117677,1.3884129909117677,0.053134730864066816,22.576040248365636,22.114227158351717,-0.46181309001391924,0.014774389794667605,0.053134730864066816,11.976763690182542,22.576040248365636,10.599276558183094,18.33598020823899,20.134677616552864,22.114227158351717,1.9795495417988533,-8.61972701638424,55.08661417322827,56.0,56.0,0.9133858267717301,0.9133858267717301,0.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB006,LAB006,calibration,139,210,71,0.1339759040910257,0.1200535100340956,0.11750635850442954,0.476669450682729,0.6826732074722759,-2.4374077929814435,0.28106668866472,0.3745766023775004,74.0,77.0,1.7204272843958894,1.7204272843958894,0.034325686178525,36.54376033366937,33.736711156527804,-2.8070491771415647,0.008223523044626233,0.030496434523817565,2.083333333333333,35.26481880802633,33.18148547469299,25.317809974428506,27.800423895822714,33.06846701504399,5.268043119221279,-27.913442355471712,74.0,74.0,77.0,0.0,3.0,3.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB007,LAB007,calibration,100,161,61,0.07754894902292965,0.059249568856352894,0.042527305923424456,0.1344436276498787,0.9324410181547871,0.7621339723983221,0.5768138689688178,0.516641358552666,51.0,49.0,1.1331602369716278,1.1331602369716278,0.05772714095511258,26.858251044718003,22.26554119946815,-4.592709845249853,0.01158609846500545,0.05772714095511258,13.93364962026818,26.858251044718003,12.924601424449822,17.779297194425656,19.380158082528858,22.26554119946815,2.885383116939291,-10.03921830751053,56.2461538461539,57.0,57.0,0.7538461538460979,0.7538461538460979,0.0
