model,calibration_matrix,target_matrix,batch,experiment_code,role,n,n_total,n_left_censored,rmse_g_l_h,mae_g_l_h,bias_g_l_h,nrmse_peak,correlation,r2,observed_peak_g_l_h,predicted_peak_g_l_h,observed_peak_time_h,predicted_peak_time_h,integral_ratio_pred_over_obs,integral_ratio_pred_over_observed_lower_bound,onset_threshold_g_l_h,observed_onset_h,predicted_onset_h,onset_delay_h,visual_rise_low_threshold_g_l_h,visual_rise_high_threshold_g_l_h,observed_visual_rise_low_h,observed_visual_rise_high_h,observed_visual_rise_duration_h,predicted_first_emission_0p005_h,predicted_visual_rise_low_h,predicted_visual_rise_high_h,predicted_visual_rise_duration_h,visual_rise_duration_error_h,pulse_time_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,observed_pulse_t_rise_h,predicted_pulse_t_rise_h,postpulse_peak_delay_h
solubility_o2_slow_transition,synthetic,synthetic,lot2_F1,DOE-F04,calibration,53,100,47,0.24782337979971472,0.19552336279841306,-0.19552336279841306,0.5139981577783226,-0.3135582899853954,-6.400308163757392,0.4821483813694837,0.2726319450042466,59.0,88.0,0.4143929148974277,0.4143929148974277,0.04821483813694837,47.54719511217295,51.162506698864725,3.6153115866917744,0.009642967627389674,0.04821483813694837,46.825283146809426,47.54719511217295,0.7219119653635246,42.2264190651904,43.134342359663584,51.162506698864725,8.02816433920114,7.306252373837616,26.0,59.0,88.0,33.0,62.0,29.0
solubility_o2_slow_transition,synthetic,synthetic,lot2_F2,DOE-F05,calibration,89,100,11,0.36644264593952786,0.29447685585905964,-0.29447685585905964,0.485457610361251,0.29761698086855026,-2.022914716218237,0.7548396360844797,0.36906967241412125,46.0,78.0,0.35145047074105673,0.35145047074105673,0.08175148400061324,24.057328750543896,55.41300762427583,31.355678873731932,0.021921426037602887,0.08175148400061324,10.13146974744591,24.057328750543896,13.925859003097985,30.584213285572826,32.127582893174676,55.41300762427583,23.285424731101152,9.359565728003167,,,,,,
solubility_o2_slow_transition,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,88,100,12,0.35379060175864496,0.2541624327919073,-0.24444630487447452,0.3797925055525652,0.4709490388149604,-0.7135528496918642,0.9315365537398118,0.6221947466882491,54.0,68.0,0.4699782353609427,0.4699782353609427,0.09859423433102618,27.509842325761802,52.089099150716386,24.579256824954584,0.024554917050245238,0.09859423433102618,12.030648158884512,27.509842325761802,15.47919416687729,37.408811093670785,39.2791736552878,52.089099150716386,12.809925495428587,-2.6692686714487035,26.0,54.0,68.0,28.0,42.0,14.0
solubility_o2_slow_transition,natural,natural,LAB004,LAB004,calibration,97,162,65,0.20915489439445753,0.1598309993603989,-0.1595572765583939,0.3911853402507356,0.41140777129581196,-1.5721252797720284,0.5346695616466528,0.33546362191365275,43.0,67.0,0.5546232303033276,0.5546232303033276,0.053466956164665284,27.687244373918066,46.745022255506946,19.05777788158888,0.010693391232933057,0.053466956164665284,26.412151000195944,27.687244373918066,1.2750933737221217,30.571042023064315,31.40197290049793,46.745022255506946,15.343049355009015,14.067955981286893,56.091666666666605,61.0,67.0,4.908333333333395,10.908333333333395,6.0
solubility_o2_slow_transition,natural,natural,LAB005,LAB005,calibration,119,162,43,0.1365063120791403,0.08521650329074772,-0.06553073155510408,0.281637160686584,0.6064991774288777,-0.05083354007552732,0.4846885678948079,0.35980488947625594,50.0,68.0,0.7535968579590271,0.7535968579590271,0.053134730864066816,22.576040248365636,40.06861655482079,17.492576306455156,0.014774389794667605,0.053134730864066816,11.976763690182542,22.576040248365636,10.599276558183094,25.413036564390094,26.60432862014854,40.06861655482079,13.464287934672253,2.865011376489159,55.08661417322827,56.0,68.0,0.9133858267717301,12.91338582677173,12.0
solubility_o2_slow_transition,natural,natural,LAB006,LAB006,calibration,139,210,71,0.15076348267949952,0.1365339701352337,-0.009935577846578132,0.5363975481966234,-0.29601056611862203,-3.3528127683298825,0.28106668866472,0.275848366472691,74.0,124.0,0.9807433586682082,0.9807433586682082,0.034325686178525,36.54376033366937,84.1613653518648,47.617605018195434,0.008223523044626233,0.030496434523817565,2.083333333333333,35.26481880802633,33.18148547469299,71.86127395532094,72.75913359175472,82.88170074870065,10.122567156945934,-23.058918317747057,74.0,74.0,124.0,0.0,50.0,50.0
solubility_o2_slow_transition,natural,natural,LAB007,LAB007,calibration,100,161,61,0.26584684593988134,0.20392862281881846,-0.1702013241480318,0.4608884429480541,0.04584876562003633,-1.7953977496299052,0.5768138689688178,0.35158319480040984,51.0,93.0,0.5813578200378546,0.5813578200378546,0.05772714095511258,26.858251044718003,54.084718137192155,27.226467092474152,0.01158609846500545,0.05772714095511258,13.93364962026818,26.858251044718003,12.924601424449822,37.2907927265536,38.50171177255636,54.084718137192155,15.583006364635793,2.658404940185971,56.2461538461539,57.0,93.0,0.7538461538460979,36.7538461538461,36.0
solubility_o2_slow_transition,natural,natural,LAB008,LAB008,calibration,114,161,47,0.18983210284412094,0.13883687166324757,-0.08601537520201367,0.46026125485164404,0.20410297290557897,-1.1232567015218775,0.412444238664646,0.36315914371063285,57.0,94.0,0.6843642604907403,0.6843642604907403,0.04698188918076565,19.540359584704987,55.407959011735336,35.86759942703035,0.01449634700442073,0.04698188918076565,8.38102831986683,19.540359584704987,11.159331264838157,39.11704433091143,40.732676018427796,55.407959011735336,14.67528299330754,3.5159517284693838,56.75000000000003,57.0,94.0,0.24999999999997158,37.24999999999997,37.0
solubility_o2_slow_transition,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,84,185,101,0.11694492400399911,0.10805459545570557,-0.0657999884181154,0.45462682975705565,0.4646914848501593,-2.642637982955133,0.2572327815903262,0.2863098760410894,106.0,84.0,1.508056614534299,1.508056614534299,0.06865137235705,83.42320508349871,31.819914536850476,-51.60329054664824,0.005144655631806524,0.025723278159032623,1.25,69.36173327137547,68.11173327137547,21.067645977586228,21.2477714823468,23.412810256534613,2.1650387741878134,-65.94669449718765,102.49452954045489,106.0,103.0,3.5054704595451085,0.5054704595451085,-3.0
solubility_o2_slow_transition,natural,natural,LAB011,LAB011,calibration,76,161,85,0.3950301997934646,0.34391860260620993,-0.3258397253985653,0.4501851881334255,0.5116579501889655,-1.31353829406617,0.877483778245467,0.3959074539815331,87.0,75.0,0.5924448399433607,0.5924448399433607,0.08838958455537829,68.97150051488947,27.601190037357,-41.37031047753247,0.01824787844959262,0.08838958455537829,22.025228761279468,68.97150051488947,46.946271753610006,15.024580501484479,15.700626416569895,27.601190037357,11.900563620787105,-35.0457081328229,86.83673469381938,87.0,87.0,0.16326530618061952,0.16326530618061952,0.0
solubility_o2_slow_transition,natural,natural,LAB012,LAB012,internal_holdout,98,161,63,0.36318136119306904,0.32339285299006076,-0.2413130182190734,0.43470670758741425,0.06495867333715442,-1.2894180285435541,0.8354629796459666,0.3409536907015874,99.0,62.0,0.5352014797871304,0.5352014797871304,0.08394222654803732,65.15671409878966,35.93938954895859,-29.217324549831076,0.017140381828221387,0.08394222654803732,37.845148261873256,65.15671409878966,27.311565836916408,21.15576933434883,22.79154672142621,35.93938954895859,13.147842827532376,-14.163723009384032,91.04173913037664,99.0,97.0,7.958260869623359,5.958260869623359,-2.0
solubility_o2_slow_transition,natural,synthetic,lot1_F1,DOE-F01,cross_context,178,213,35,0.14265031295117905,0.11042177728392909,-0.02983978441037329,0.39532588249626543,-0.028727730651512927,-0.7816219735300487,0.3608423310166813,0.3415812681973863,58.0,76.0,0.8897682334664104,0.8897682334664104,0.04109862191700898,16.399540688738167,47.91585619284023,31.516315504102064,0.012676958885926997,0.04109862191700898,0.2499999999999999,16.399540688738167,16.149540688738167,30.08323142080728,30.66933258905706,47.91585619284023,17.24652360378317,1.096982915045004,,,,,,
solubility_o2_slow_transition,natural,synthetic,lot1_F3,DOE-F03,cross_context,156,213,57,0.19735805267233492,0.14374238636895934,-0.11552283998598117,0.348116706334962,-0.09089972271861019,-1.0885298692982994,0.5669307134097571,0.2241291304136431,56.0,125.0,0.5751858866194297,0.5751858866194297,0.0629146633850226,20.640551107717055,74.77138720881007,54.13083610109301,0.018113236716157322,0.0629146633850226,10.591442892891756,20.640551107717055,10.0491082148253,31.56312516198934,32.60780393959467,74.77138720881007,42.1635832692154,32.1144750543901,24.5,56.0,92.0,31.5,67.5,36.0
solubility_o2_slow_transition,natural,synthetic,lot2_F1,DOE-F04,cross_context,53,100,47,0.2636922524803861,0.22737744328302434,-0.22737744328302434,0.5469109980861087,-0.3065385514362047,-7.37837884399687,0.4821483813694837,0.2067779105188203,59.0,88.0,0.3205458736572691,0.3205458736572691,0.04821483813694837,47.54719511217295,69.45330543477057,21.90611032259762,0.009642967627389674,0.04821483813694837,46.825283146809426,47.54719511217295,0.7219119653635246,41.625691776724196,42.540008911848176,69.45330543477057,26.913296522922394,26.19138455755887,26.0,59.0,88.0,33.0,62.0,29.0
solubility_o2_slow_transition,natural,synthetic,lot2_F2,DOE-F05,cross_context,89,100,11,0.3917888081216207,0.33270720505677337,-0.33270720505677337,0.519035818195658,0.29946759568043485,-2.4555559217823935,0.7548396360844797,0.2853745451992824,46.0,77.0,0.2690965729067972,0.2690965729067972,0.08175148400061324,24.057328750543896,58.64447742790282,34.587148677358925,0.021921426037602887,0.08175148400061324,10.13146974744591,24.057328750543896,13.925859003097985,30.1346284085391,31.838031369318553,58.64447742790282,26.806446058584267,12.880587055486282,,,,,,
solubility_o2_slow_transition,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,88,100,12,0.38202587346357647,0.2980289698143876,-0.2977598419550057,0.41010293362066,0.4824439532702848,-0.9979769536390961,0.9315365537398118,0.46732530371936776,54.0,68.0,0.356847748873244,0.356847748873244,0.09859423433102618,27.509842325761802,57.74198136711452,30.232139041352717,0.024554917050245238,0.09859423433102618,12.030648158884512,27.509842325761802,15.47919416687729,36.93648209393773,39.0612631797686,57.74198136711452,18.680718187345917,3.201524020468627,26.0,54.0,68.0,28.0,42.0,14.0
