batch,state,unit,sample_id,time_proxy_h,observed,predicted,error_pred_minus_obs,initialization_anchor
LAB013,Xd,g/L,LAB013-5,23.0,0.016119090000000003,0.044945549999999945,0.028826459999999943,False
LAB013,Xd,g/L,LAB013-6,29.0,0.12212999999999996,0.044945549999999945,-0.07718445000000002,False
LAB013,Xd,g/L,LAB013-7,47.5,0.06912855000000007,0.044945549999999945,-0.02418300000000012,False
LAB013,Xd,g/L,LAB013-8,53.0,0.18431091,0.044945549999999945,-0.13936536000000005,False
LAB013,Xd,g/L,LAB013-9,71.5,0.020680829999999872,0.044945549999999945,0.024264720000000073,False
LAB013,Xd,g/L,LAB013-10,143.5,0.01723599000000009,0.044945549999999945,0.027709559999999855,False
LAB014,G,g/L,LAB014-2,2.5,75.67,74.8371068364219,-0.832893163578106,False
LAB014,G,g/L,LAB014-3,4.5,74.6,73.44861128648272,-1.151388713517278,False
LAB014,G,g/L,LAB014-4,7.0,76.3,71.65145018624891,-4.648549813751089,False
LAB014,G,g/L,LAB014-5,23.0,72.69,58.63619154446844,-14.05380845553156,False
LAB014,G,g/L,LAB014-6,29.0,71.22,53.00002620247153,-18.219973797528468,False
LAB014,G,g/L,LAB014-7,47.5,63.52,35.22786136173739,-28.292138638262614,False
LAB014,G,g/L,LAB014-8,53.0,59.55,30.746508652528547,-28.80349134747145,False
LAB014,F,g/L,LAB014-2,2.5,80.13,79.65652751689895,-0.47347248310104817,False
LAB014,F,g/L,LAB014-3,4.5,76.05,79.07913085534099,3.029130855340995,False
LAB014,F,g/L,LAB014-4,7.0,80.57,78.31109056422498,-2.25890943577501,False
LAB014,F,g/L,LAB014-5,23.0,78.09,72.2616735149454,-5.828326485054603,False
LAB014,F,g/L,LAB014-6,29.0,77.07,69.2910400582657,-7.7789599417343,False
LAB014,F,g/L,LAB014-7,47.5,73.1,58.17100926303135,-14.928990736968643,False
LAB014,F,g/L,LAB014-8,53.0,71.16,54.73581435280663,-16.42418564719337,False
LAB014,N,mg/L,LAB014-2,2.5,246.0,236.8414970547293,-9.158502945270698,False
LAB014,N,mg/L,LAB014-3,4.5,246.0,228.71315941087693,-17.286840589123074,False
LAB014,N,mg/L,LAB014-4,7.0,246.0,217.6495769835916,-28.3504230164084,False
LAB014,N,mg/L,LAB014-5,23.0,227.0,124.38356557741686,-102.61643442258314,False
LAB014,N,mg/L,LAB014-6,29.0,216.0,76.61138298084103,-139.38861701915897,False
LAB014,N,mg/L,LAB014-7,47.5,171.0,5.512394294331117e-07,-170.99999944876058,False
LAB014,N,mg/L,LAB014-8,53.0,146.0,4.9240049197671576e-11,-145.99999999995077,False
LAB014,Gly,g/L,LAB014-2,2.5,1.15,1.2316863955371176,0.08168639553711765,False
LAB014,Gly,g/L,LAB014-3,4.5,1.2,1.322792324887502,0.12279232488750202,False
LAB014,Gly,g/L,LAB014-4,7.0,1.11,1.4405477977673082,0.33054779776730814,False
LAB014,Gly,g/L,LAB014-5,23.0,1.36,2.289304523325463,0.9293045233254629,False
LAB014,Gly,g/L,LAB014-6,29.0,1.5,2.6545932240723915,1.1545932240723915,False
LAB014,Gly,g/L,LAB014-7,47.5,1.98,3.824372895106483,1.844372895106483,False
LAB014,Gly,g/L,LAB014-8,53.0,2.39,4.124064146187259,1.7340641461872592,False
LAB014,X,g/L,LAB014-1,0.0,0.4367049599999999,0.4367049599999999,0.0,True
LAB014,X,g/L,LAB014-2,2.5,0.40419324,0.47464344509358153,0.07045020509358152,False
LAB014,X,g/L,LAB014-4,7.0,0.46078914,0.5463186099735647,0.08552946997356475,False
LAB014,X,g/L,LAB014-5,23.0,0.42729960000000006,0.8946348138998844,0.46733521389988436,False
LAB014,X,g/L,LAB014-6,29.0,0.41830191,1.073047346444539,0.6547454364445389,False
LAB014,X,g/L,LAB014-7,47.5,0.7478520000000001,1.3591642876870755,0.6113122876870755,False
LAB014,X,g/L,LAB014-8,53.0,0.9424913100000001,1.3591642897455805,0.4166729797455804,False
LAB014,X,g/L,LAB014-9,71.5,0.8041273199999999,1.3591642897457643,0.5550369697457644,False
LAB014,X,g/L,LAB014-10,143.5,1.3282775999999998,1.3591642897457643,0.030886689745764473,False
LAB014,Xd,g/L,LAB014-1,0.0,0.026495040000000025,0.026495040000000025,0.0,True
LAB014,Xd,g/L,LAB014-2,2.5,0.03140675999999998,0.026495040000000025,-0.004911719999999953,False
LAB014,Xd,g/L,LAB014-4,7.0,0.01381085999999998,0.026495040000000025,0.012684180000000045,False
LAB014,Xd,g/L,LAB014-5,23.0,0.08870039999999996,0.026495040000000025,-0.06220535999999993,False
LAB014,Xd,g/L,LAB014-6,29.0,0.11179809000000002,0.026495040000000025,-0.08530304999999999,False
LAB014,Xd,g/L,LAB014-7,47.5,0.0921479999999999,0.026495040000000025,-0.06565295999999987,False
LAB014,Xd,g/L,LAB014-8,53.0,0.04720868999999994,0.026495040000000025,-0.020713649999999917,False
LAB014,Xd,g/L,LAB014-9,71.5,0.003472680000000117,0.026495040000000025,0.02302235999999991,False
LAB014,Xd,g/L,LAB014-10,143.5,0.017222400000000082,0.026495040000000025,0.009272639999999943,False
LAB015,G,g/L,LAB015-2,2.5,75.36,73.44715928370445,-1.9128407162955483,False
LAB015,G,g/L,LAB015-3,4.5,74.27,71.92782086943456,-2.342179130565441,False
LAB015,G,g/L,LAB015-4,7.0,76.07,69.97181355762214,-6.098186442377852,False
LAB015,G,g/L,LAB015-5,23.0,73.88,55.98883170674386,-17.891168293256136,False
LAB015,G,g/L,LAB015-6,29.0,71.71,50.04377994667967,-21.666220053320323,False
LAB015,G,g/L,LAB015-7,47.5,66.22,32.11752524027986,-34.10247475972014,False
LAB015,G,g/L,LAB015-8,53.0,62.51,27.753955191853496,-34.7560448081465,False
LAB015,F,g/L,LAB015-2,2.5,77.58,78.63423925370496,1.0542392537049636,False
LAB015,F,g/L,LAB015-3,4.5,79.08,77.98954827688542,-1.0904517231145832,False
LAB015,F,g/L,LAB015-4,7.0,79.03,77.1396493706488,-1.8903506293512038,False
LAB015,F,g/L,LAB015-5,23.0,76.74,70.46896495396321,-6.271035046036786,False
LAB015,F,g/L,LAB015-6,29.0,77.42,67.23013526328357,-10.18986473671643,False
LAB015,F,g/L,LAB015-7,47.5,76.42,55.39754564102915,-21.022454358970855,False
LAB015,F,g/L,LAB015-8,53.0,75.21,51.847212723039746,-23.362787276960248,False
LAB015,N,mg/L,LAB015-2,2.5,250.0,234.57764096265805,-15.422359037341948,False
LAB015,N,mg/L,LAB015-3,4.5,244.0,225.55396703814307,-18.44603296185693,False
LAB015,N,mg/L,LAB015-4,7.0,246.0,213.38705005311076,-32.612949946889245,False
LAB015,N,mg/L,LAB015-5,23.0,229.0,111.04059810486497,-117.95940189513503,False
LAB015,N,mg/L,LAB015-6,29.0,222.0,59.74389190716567,-162.25610809283432,False
LAB015,N,mg/L,LAB015-7,47.5,184.0,8.07149652287819e-09,-183.9999999919285,False
LAB015,N,mg/L,LAB015-8,53.0,168.0,5.670831005718403e-13,-167.99999999999943,False
LAB015,Gly,g/L,LAB015-2,2.5,1.14,1.242760830978278,0.10276083097827815,False
LAB015,Gly,g/L,LAB015-3,4.5,1.24,1.3424144383081869,0.10241443830818686,False
LAB015,Gly,g/L,LAB015-4,7.0,1.08,1.4705408648557765,0.39054086485577644,False
LAB015,Gly,g/L,LAB015-5,23.0,1.32,2.381763486594111,1.061763486594111,False
LAB015,Gly,g/L,LAB015-6,29.0,1.46,2.7667844986885126,1.3067844986885127,False
LAB015,Gly,g/L,LAB015-7,47.5,1.81,3.9510523219108684,2.1410523219108684,False
LAB015,Gly,g/L,LAB015-8,53.0,2.15,4.242828315708366,2.0928283157083665,False
LAB015,X,g/L,LAB015-1,0.0,0.47934431999999993,0.47934431999999993,0.0,True
LAB015,X,g/L,LAB015-2,2.5,0.39633467999999994,0.5220028692376601,0.1256681892376602,False
LAB015,X,g/L,LAB015-4,7.0,0.47016756,0.6011423764738455,0.1309748164738455,False
LAB015,X,g/L,LAB015-5,23.0,0.3814646099999999,0.9833708763363407,0.6019062663363408,False
LAB015,X,g/L,LAB015-6,29.0,0.17043816000000003,1.1749462820743781,1.0045081220743781,False
LAB015,X,g/L,LAB015-7,47.5,0.71646912,1.3980689965587547,0.6815998765587548,False
LAB015,X,g/L,LAB015-8,53.0,1.3191417,1.3980689965888977,0.07892729658889763,False
LAB015,X,g/L,LAB015-9,71.5,1.08054261,1.3980689965888993,0.3175263865888993,False
LAB015,X,g/L,LAB015-10,143.5,1.5091807499999998,1.3980689965888993,-0.11111175341110058,False
LAB015,Xd,g/L,LAB015-1,0.0,0.041455679999999995,0.041455679999999995,0.0,True
LAB015,Xd,g/L,LAB015-2,2.5,0.036865320000000035,0.041455679999999995,0.00459035999999996,False
LAB015,Xd,g/L,LAB015-4,7.0,0.023032440000000043,0.041455679999999995,0.018423239999999952,False
LAB015,Xd,g/L,LAB015-5,23.0,0.01843539000000005,0.041455679999999995,0.023020289999999943,False
LAB015,Xd,g/L,LAB015-6,29.0,0.08636184,0.041455679999999995,-0.04490616,False
LAB015,Xd,g/L,LAB015-7,47.5,0.14633088000000005,0.041455679999999995,-0.10487520000000006,False
LAB015,Xd,g/L,LAB015-8,53.0,0.021858299999999886,0.041455679999999995,0.01959738000000011,False
LAB015,Xd,g/L,LAB015-9,71.5,0.005757390000000084,0.041455679999999995,0.03569828999999991,False
LAB015,Xd,g/L,LAB015-10,143.5,0.025319250000000126,0.041455679999999995,0.01613642999999987,False
