scenario,matrix,parameter_1,parameter_2,local_log_parameter_correlation,log_parameter_standard_error_1
B_no_LAB010,synthetic,O2_qmax_mg_gdw_h,O2_qmax_mg_gdw_h,1.0,0.11305507089631317
B_no_LAB010,synthetic,O2_qmax_mg_gdw_h,O2_initial_scale,0.8282397602006819,0.11305507089631317
B_no_LAB010,synthetic,O2_qmax_mg_gdw_h,pulse_t_rise_h,0.2267084327873323,0.11305507089631317
B_no_LAB010,synthetic,O2_qmax_mg_gdw_h,pulse_activity_gain,0.0007463361450514421,0.11305507089631317
B_no_LAB010,synthetic,O2_qmax_mg_gdw_h,chem_activation_start_fraction,0.019924629872392473,0.11305507089631317
B_no_LAB010,synthetic,O2_qmax_mg_gdw_h,chem_activation_duration_fraction,0.019924732239459366,0.11305507089631317
B_no_LAB010,synthetic,O2_initial_scale,kCO2_release_h,0.691019138435247,0.10673245008305388
B_no_LAB010,synthetic,O2_initial_scale,CO2sat_scale,0.6939318309543036,0.10673245008305388
B_no_LAB010,synthetic,O2_initial_scale,O2_qmax_mg_gdw_h,0.8282397581079552,0.10673245008305388
B_no_LAB010,synthetic,O2_initial_scale,O2_initial_scale,0.9999999999999999,0.10673245008305388
B_no_LAB010,synthetic,O2_initial_scale,pulse_t_rise_h,0.10092765077036706,0.10673245008305388
B_no_LAB010,synthetic,O2_initial_scale,pulse_activity_gain,-0.06189164968685364,0.10673245008305388
B_no_LAB010,synthetic,O2_initial_scale,chem_activation_start_fraction,0.08105978065927713,0.10673245008305388
B_no_LAB010,synthetic,O2_initial_scale,chem_activation_duration_fraction,0.08106002061344114,0.10673245008305388
B_no_LAB010,synthetic,pulse_t_rise_h,kCO2_release_h,0.10446583410762542,0.2717480825671867
B_no_LAB010,synthetic,pulse_t_rise_h,CO2sat_scale,0.1391118832354829,0.2717480825671867
B_no_LAB010,synthetic,pulse_t_rise_h,O2_qmax_mg_gdw_h,0.22670843951797262,0.2717480825671867
B_no_LAB010,synthetic,pulse_t_rise_h,O2_initial_scale,0.10092766768435744,0.2717480825671867
B_no_LAB010,synthetic,pulse_t_rise_h,pulse_t_rise_h,0.9999999999999998,0.2717480825671867
B_no_LAB010,synthetic,pulse_t_rise_h,pulse_activity_gain,0.3433683703122481,0.2717480825671867
B_no_LAB010,synthetic,pulse_t_rise_h,chem_activation_start_fraction,0.00744342063602343,0.2717480825671867
B_no_LAB010,synthetic,pulse_t_rise_h,chem_activation_duration_fraction,0.007443463096806899,0.2717480825671867
B_no_LAB010,synthetic,pulse_activity_gain,kCO2_release_h,0.016301850643022867,0.043692589333829766
B_no_LAB010,synthetic,pulse_activity_gain,CO2sat_scale,0.023478684678280994,0.043692589333829766
B_no_LAB010,synthetic,pulse_activity_gain,O2_qmax_mg_gdw_h,0.0007463383926928637,0.043692589333829766
B_no_LAB010,synthetic,pulse_activity_gain,O2_initial_scale,-0.0618916441736491,0.043692589333829766
B_no_LAB010,synthetic,pulse_activity_gain,pulse_t_rise_h,0.3433683707466972,0.043692589333829766
B_no_LAB010,synthetic,pulse_activity_gain,pulse_activity_gain,1.0000000000000002,0.043692589333829766
B_no_LAB010,synthetic,pulse_activity_gain,chem_activation_start_fraction,-0.0004001952480174898,0.043692589333829766
B_no_LAB010,synthetic,pulse_activity_gain,chem_activation_duration_fraction,-0.0004001882382552179,0.043692589333829766
B_no_LAB010,synthetic,chem_activation_start_fraction,kCO2_release_h,0.14000216035448018,0.9897823912109858
B_no_LAB010,synthetic,chem_activation_start_fraction,CO2sat_scale,0.139599233632358,0.9897823912109858
B_no_LAB010,synthetic,chem_activation_start_fraction,O2_qmax_mg_gdw_h,0.01992462951444631,0.9897823912109858
B_no_LAB010,synthetic,chem_activation_start_fraction,O2_initial_scale,0.08105978081778736,0.9897823912109858
B_no_LAB010,synthetic,chem_activation_start_fraction,pulse_t_rise_h,0.007443417233171505,0.9897823912109858
B_no_LAB010,synthetic,chem_activation_start_fraction,pulse_activity_gain,-0.000400196361269925,0.9897823912109858
B_no_LAB010,synthetic,chem_activation_start_fraction,chem_activation_start_fraction,0.9999999999999999,0.9897823912109858
B_no_LAB010,synthetic,chem_activation_start_fraction,chem_activation_duration_fraction,0.9999999999999337,0.9897823912109858
B_no_LAB010,synthetic,chem_activation_duration_fraction,kCO2_release_h,0.14000250569930275,22.464129806976022
B_no_LAB010,synthetic,chem_activation_duration_fraction,CO2sat_scale,0.1395995789936693,22.464129806976022
B_no_LAB010,synthetic,chem_activation_duration_fraction,O2_qmax_mg_gdw_h,0.019924731881512853,22.464129806976022
B_no_LAB010,synthetic,chem_activation_duration_fraction,O2_initial_scale,0.08106002077195336,22.464129806976022
B_no_LAB010,synthetic,chem_activation_duration_fraction,pulse_t_rise_h,0.007443459693946795,22.464129806976022
B_no_LAB010,synthetic,chem_activation_duration_fraction,pulse_activity_gain,-0.000400189351510381,22.464129806976022
B_no_LAB010,synthetic,chem_activation_duration_fraction,chem_activation_start_fraction,0.9999999999999444,22.464129806976022
B_no_LAB010,synthetic,chem_activation_duration_fraction,chem_activation_duration_fraction,1.0,22.464129806976022
B_no_LAB010,natural,kCO2_release_h,kCO2_release_h,0.9999999999999999,0.6905254312229079
B_no_LAB010,natural,kCO2_release_h,CO2sat_scale,0.9870371988604094,0.6905254312229079
B_no_LAB010,natural,kCO2_release_h,O2_qmax_mg_gdw_h,0.8840489552005671,0.6905254312229079
B_no_LAB010,natural,kCO2_release_h,O2_initial_scale,0.8582182935876005,0.6905254312229079
B_no_LAB010,natural,kCO2_release_h,pulse_t_rise_h,0.1561075426845154,0.6905254312229079
B_no_LAB010,natural,kCO2_release_h,pulse_activity_gain,-0.07537646578393344,0.6905254312229079
B_no_LAB010,natural,kCO2_release_h,chem_activation_start_fraction,-0.45767277806825407,0.6905254312229079
B_no_LAB010,natural,kCO2_release_h,chem_activation_duration_fraction,0.4415715374529608,0.6905254312229079
B_no_LAB010,natural,CO2sat_scale,kCO2_release_h,0.9870371989201248,1.24773218152518
B_no_LAB010,natural,CO2sat_scale,CO2sat_scale,1.0,1.24773218152518
B_no_LAB010,natural,CO2sat_scale,O2_qmax_mg_gdw_h,0.9084659423351997,1.24773218152518
B_no_LAB010,natural,CO2sat_scale,O2_initial_scale,0.876581362966503,1.24773218152518
B_no_LAB010,natural,CO2sat_scale,pulse_t_rise_h,0.11985909753264574,1.24773218152518
B_no_LAB010,natural,CO2sat_scale,pulse_activity_gain,-0.13435484336664416,1.24773218152518
B_no_LAB010,natural,CO2sat_scale,chem_activation_start_fraction,-0.43332401212559674,1.24773218152518
B_no_LAB010,natural,CO2sat_scale,chem_activation_duration_fraction,0.3991919166733805,1.24773218152518
B_no_LAB010,natural,O2_qmax_mg_gdw_h,kCO2_release_h,0.8840489557497416,1.6826288611016282
B_no_LAB010,natural,O2_qmax_mg_gdw_h,CO2sat_scale,0.9084659428244629,1.6826288611016282
B_no_LAB010,natural,O2_qmax_mg_gdw_h,O2_qmax_mg_gdw_h,0.9999999999999999,1.6826288611016282
B_no_LAB010,natural,O2_qmax_mg_gdw_h,O2_initial_scale,0.9937074152899359,1.6826288611016282
B_no_LAB010,natural,O2_qmax_mg_gdw_h,pulse_t_rise_h,0.10114703711062087,1.6826288611016282
B_no_LAB010,natural,O2_qmax_mg_gdw_h,pulse_activity_gain,-0.04475332049418531,1.6826288611016282
B_no_LAB010,natural,O2_qmax_mg_gdw_h,chem_activation_start_fraction,-0.11933497789841667,1.6826288611016282
B_no_LAB010,natural,O2_qmax_mg_gdw_h,chem_activation_duration_fraction,0.08322535715292483,1.6826288611016282
B_no_LAB010,natural,O2_initial_scale,kCO2_release_h,0.8582182941928214,1.1832795695272746
B_no_LAB010,natural,O2_initial_scale,CO2sat_scale,0.8765813635126284,1.1832795695272746
B_no_LAB010,natural,O2_initial_scale,O2_qmax_mg_gdw_h,0.9937074153536684,1.1832795695272746
B_no_LAB010,natural,O2_initial_scale,O2_initial_scale,0.9999999999999999,1.1832795695272746
B_no_LAB010,natural,O2_initial_scale,pulse_t_rise_h,0.10552322903061395,1.1832795695272746
B_no_LAB010,natural,O2_initial_scale,pulse_activity_gain,-0.03044210522676865,1.1832795695272746
B_no_LAB010,natural,O2_initial_scale,chem_activation_start_fraction,-0.10718038613003411,1.1832795695272746
B_no_LAB010,natural,O2_initial_scale,chem_activation_duration_fraction,0.07547087815385645,1.1832795695272746
B_no_LAB010,natural,pulse_t_rise_h,kCO2_release_h,0.15610754241124078,0.07668990525991841
B_no_LAB010,natural,pulse_t_rise_h,CO2sat_scale,0.11985909725359123,0.07668990525991841
B_no_LAB010,natural,pulse_t_rise_h,O2_qmax_mg_gdw_h,0.10114703678330002,0.07668990525991841
B_no_LAB010,natural,pulse_t_rise_h,O2_initial_scale,0.10552322870160255,0.07668990525991841
B_no_LAB010,natural,pulse_t_rise_h,pulse_t_rise_h,1.0000000000000002,0.07668990525991841
B_no_LAB010,natural,pulse_t_rise_h,pulse_activity_gain,-0.5093365083591203,0.07668990525991841
B_no_LAB010,natural,pulse_t_rise_h,chem_activation_start_fraction,-0.0893264088099357,0.07668990525991841
B_no_LAB010,natural,pulse_t_rise_h,chem_activation_duration_fraction,0.10880514973688593,0.07668990525991841
B_no_LAB010,natural,pulse_activity_gain,kCO2_release_h,-0.07537646535362975,0.11586348139608788
B_no_LAB010,natural,pulse_activity_gain,CO2sat_scale,-0.13435484293741792,0.11586348139608788
B_no_LAB010,natural,pulse_activity_gain,O2_qmax_mg_gdw_h,-0.04475332007238573,0.11586348139608788
B_no_LAB010,natural,pulse_activity_gain,O2_initial_scale,-0.03044210481185989,0.11586348139608788
B_no_LAB010,natural,pulse_activity_gain,pulse_t_rise_h,-0.5093365083125452,0.11586348139608788
B_no_LAB010,natural,pulse_activity_gain,pulse_activity_gain,0.9999999999999999,0.11586348139608788
B_no_LAB010,natural,pulse_activity_gain,chem_activation_start_fraction,-0.0031334792790763287,0.11586348139608788
B_no_LAB010,natural,pulse_activity_gain,chem_activation_duration_fraction,0.036518046804303664,0.11586348139608788
B_no_LAB010,natural,chem_activation_start_fraction,kCO2_release_h,-0.45767277740634815,0.15787900967520835
B_no_LAB010,natural,chem_activation_start_fraction,CO2sat_scale,-0.4333240114449431,0.15787900967520835
B_no_LAB010,natural,chem_activation_start_fraction,O2_qmax_mg_gdw_h,-0.11933497706191729,0.15787900967520835
B_no_LAB010,natural,chem_activation_start_fraction,O2_initial_scale,-0.1071803852849798,0.15787900967520835
B_no_LAB010,natural,chem_activation_start_fraction,pulse_t_rise_h,-0.08932640883167313,0.15787900967520835
B_no_LAB010,natural,chem_activation_start_fraction,pulse_activity_gain,-0.0031334791320221664,0.15787900967520835
B_no_LAB010,natural,chem_activation_start_fraction,chem_activation_start_fraction,1.0,0.15787900967520835
B_no_LAB010,natural,chem_activation_start_fraction,chem_activation_duration_fraction,-0.9818237860894676,0.15787900967520835
B_no_LAB010,natural,chem_activation_duration_fraction,kCO2_release_h,0.4415715367525738,0.5220253090550973
B_no_LAB010,natural,chem_activation_duration_fraction,CO2sat_scale,0.399191915955706,0.5220253090550973
B_no_LAB010,natural,chem_activation_duration_fraction,O2_qmax_mg_gdw_h,0.08322535629124717,0.5220253090550973
B_no_LAB010,natural,chem_activation_duration_fraction,O2_initial_scale,0.0754708772855201,0.5220253090550973
B_no_LAB010,natural,chem_activation_duration_fraction,pulse_t_rise_h,0.10880514974821616,0.5220253090550973
B_no_LAB010,natural,chem_activation_duration_fraction,pulse_activity_gain,0.03651804666707829,0.5220253090550973
B_no_LAB010,natural,chem_activation_duration_fraction,chem_activation_start_fraction,-0.9818237860612009,0.5220253090550973
B_no_LAB010,natural,chem_activation_duration_fraction,chem_activation_duration_fraction,1.0,0.5220253090550973
