state,calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,21.0,0.002000122479884,0.00729404147476613,0.004996226748941377,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,22.0,0.0006575412762416,0.034377845579922496,0.02354792089565024,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,23.0,0.0,0.06385771324457808,0.04374085562065148,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,24.0,0.0,0.08488841465835847,0.058146333477616614,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,25.0,0.0010578892857615,0.10336588925413003,0.07080291805389757,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,26.0,0.0,0.12382407710310486,0.08481623916257591,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,27.0,0.0259453239901133,0.1466793921921033,0.10047152944275611,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,28.0,0.0659916789972089,0.1717726890810166,0.11765977844973559,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,29.0,0.0971246004203463,0.19950196556505156,0.1366536042152751,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,30.0,0.0950392090137592,0.22781121373532937,0.1560446953463132,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,31.0,0.0994952614475696,0.2534157866654248,0.17358315500700014,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,32.0,0.1193789237356786,0.27290613422296917,0.18693353094742343,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,33.0,0.1615392086654799,0.2814874461054966,0.1928115041008276,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,34.0,0.2177936499494735,0.28159327303533266,0.19288399276701282,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,35.0,0.2730871982403438,0.2813905238337927,0.19274511489148044,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,36.0,0.3328540145071366,0.28245228587081195,0.19347239398753688,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,37.0,0.377877278752347,0.28021177592523,0.19193770354738626,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,38.0,0.4153985527856902,0.2752931636842192,0.18856858340579882,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,39.0,0.4428118194773766,0.27369358953323975,0.18747291714345488,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,40.0,0.4819013831809124,0.27509191658897725,0.18843073443361064,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,41.0,0.513063305282373,0.2751663064941265,0.1884816895639377,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,42.0,0.5329990185887471,0.2738366585306059,0.1875709156473101,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,43.0,0.5346695616466528,0.2722927254452651,0.1865133620528808,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,44.0,0.5262918125710556,0.2677180936243687,0.18337985946049887,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,45.0,0.5165938393884515,0.2646995412095247,0.1813122303730719,False,0.034325686178525,0.2,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,46.0,0.507661495667632,0.2644757980875514,0.1811589722136877,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,47.0,0.4987291519468124,0.26360499004285354,0.18056249158478474,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,48.0,0.4897968082259929,0.2618556361336313,0.1793642301237198,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,49.0,0.4808644645051734,0.2605677663937582,0.17848207319250875,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,50.0,0.4719321207843539,0.25977485449837995,0.17793894937905802,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,51.0,0.4629997770635343,0.2585064234981365,0.17707010747371282,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,52.0,0.4540674333427148,0.25680082320533953,0.17590181609021097,False,0.034325686178525,0.1428571428571428,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,53.0,0.4451350896218953,0.25504210197471444,0.17469713826012473,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,54.0,0.4355573074975605,0.2533072330583424,0.17350879863854848,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,55.0,0.4292067173908019,0.2516057198358284,0.1723433067907969,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,56.0,0.4250075886290943,0.24993789451181914,0.1712008902683238,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,57.0,0.4436329372888211,0.24918165900958017,0.17068288882044932,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,58.0,0.4457742503221346,0.2502355674111465,0.17140478838258588,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,59.0,0.4477491849618816,0.25210853428628843,0.1726877214772,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,60.0,0.4496647606435071,0.25458360373945677,0.17438307901666392,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,61.0,0.4523290679813206,0.2567646050955289,0.1758770076366728,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,62.0,0.448297684843034,0.25878507474941903,0.17726097625888493,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,63.0,0.4381443856053507,0.26272760830564595,0.17996150814924572,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,64.0,0.428362838090793,0.26853209638053993,0.18393742995940054,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,65.0,0.4257579763665144,0.2745731069227051,0.1880753634446732,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,66.0,0.4258437652256973,0.2805479733381301,0.1921679899411595,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,67.0,0.4306772308696365,0.2862861479457386,0.19609848876870406,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,68.0,0.437305691187572,0.2877490974826495,0.19710057076041634,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,69.0,0.4414994232427059,0.2901110505043235,0.19871844651660117,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,70.0,0.4398726989388004,0.29516219471634614,0.2021783475758664,False,0.034325686178525,0.1428571428571428,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,71.0,0.439118074714507,0.2986874570968615,0.20459305967525604,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,72.0,0.4384230260868683,0.3006035278653313,0.20590551780418384,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,73.0,0.4377279774592297,0.3018574901217104,0.20676444900016874,False,0.034325686178525,0.8,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,74.0,0.437032928831591,0.3027574286629961,0.2073808832537893,False,0.034325686178525,1.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,75.0,0.4363378802039523,0.3042466133928709,0.208400935663315,False,0.034325686178525,0.8,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,76.0,0.4355832559796589,0.3062468217273943,0.20977102581415577,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,77.0,0.4348021151988909,0.3083063619103936,0.21118175672217418,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,78.0,0.4351618651472722,0.31033974444679074,0.21257457032959934,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,79.0,0.4388052775575741,0.31303776787674426,0.2144226454847295,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,80.0,0.4441388027066221,0.3162591527559712,0.21662920948054845,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,81.0,0.4406649604976106,0.32095132265557214,0.21984322256836344,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,82.0,0.4327433847744674,0.3267074032502969,0.22378598652657747,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,83.0,0.4270650288506973,0.3293279438123223,0.225580987953149,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,84.0,0.4289519793607908,0.32946689703709076,0.22567616726092257,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,85.0,0.4245254475377835,0.3313100629169882,0.22693868745685755,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,86.0,0.4175615874426084,0.33466310866379856,0.2292354356873953,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,87.0,0.4074405240186786,0.3381940813716234,0.23165405921094495,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,88.0,0.4030782905123519,0.3416541469016674,0.23402411318090136,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,89.0,0.3969453402903261,0.3446461410790957,0.23607355057355386,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,90.0,0.3900274147854929,0.34727614548880975,0.23787503448711614,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,91.0,0.3828476455067566,0.3486776017696289,0.23883499521422802,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,92.0,0.3781077821517675,0.3499791666903292,0.23972653298444543,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,93.0,0.3714329900728457,0.34976275972698295,0.2395782999009528,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,94.0,0.3617121518966004,0.34624583986731333,0.23716930220913096,False,0.034325686178525,0.1428571428571428,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,95.0,0.3526287509407074,0.3435029258054465,0.2352904781507051,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,96.0,0.3435453499848144,0.3419515656588166,0.23422783721444937,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,97.0,0.3344619490289214,0.3402045177099247,0.23303115527561835,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,98.0,0.3245999708482376,0.33821156524314183,0.2316660352035216,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,99.0,0.3167049838944135,0.354781505758229,0.24301600905769416,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,100.0,0.3189585229092557,0.36362908012939993,0.24907636501939506,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,101.0,0.3262385669437674,0.36243117156293225,0.2482558291281094,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,102.0,0.3312685670651072,0.3589245364287001,0.24585387620296648,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,103.0,0.3297150088151782,0.3551022455945221,0.24323570741766135,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,104.0,0.3219202966171295,0.3512325620195556,0.24058507585022754,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,105.0,0.3119516889503604,0.34763053276375794,0.23811778045842794,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,106.0,0.3084795798496154,0.3440791431461303,0.23568517188814656,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,107.0,0.302162746840533,0.34077875691917936,0.233424494045009,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,108.0,0.2827841123012296,0.3374903883317834,0.23117204796918617,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,109.0,0.2614840383973329,0.3336112029802481,0.22851490793447532,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,110.0,0.2528494619334256,0.32958482774955394,0.2257569467001633,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,111.0,0.2498529755112343,0.3257789378523397,0.22315001212572047,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,112.0,0.2302652703447372,0.3219937218764793,0.2205572386441685,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,113.0,0.2024636140905686,0.3181899472801198,0.21795175299522868,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,114.0,0.1813703000028439,0.3143592780004738,0.2153278451949335,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,115.0,0.1752534676876948,0.31050349242948855,0.2126867333950371,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,116.0,0.1665704054568131,0.3070953806035142,0.21035226634721127,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,117.0,0.1575419430013504,0.3034454336555811,0.2078521485954041,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,118.0,0.14564664712781,0.29974957316216433,0.2053205812713841,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,119.0,0.1298578162463278,0.2964527991126821,0.20306237767489757,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,120.0,0.1095139559432353,0.2930949965539529,0.20076237115318737,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,121.0,0.090205107896789,0.28861842770188273,0.197696039117708,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,122.0,0.0708962598503427,0.2841937258820937,0.19466523463646143,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,123.0,0.0499323676856296,0.27978707281657517,0.19164679307763358,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,124.0,0.0355886519939838,0.27541764147080733,0.1886538474187815,False,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,125.0,0.0323268184433224,0.270694493143093,0.18541861492171094,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,126.0,0.0271686673450329,0.26606398258657055,0.18224683686371806,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,127.0,0.0175166407882449,0.26379105442991707,0.1806899408008179,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,128.0,0.0114715591553215,0.2612014020863068,0.17891609699222902,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,129.0,0.0103873266239118,0.2562919317376193,0.17555323880666687,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,130.0,0.0049053896369913,0.25178702278645965,0.17246749454798743,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,131.0,0.0001767770431645,0.24876218110973808,0.1703955574814336,True,0.034325686178525,0.0,56.091666666666605,0.14
A_historical,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,132.0,0.0,0.24545882628675747,0.1681328462280198,True,0.034325686178525,0.0,56.091666666666605,0.14
