transition,left_state,right_state,calibration_matrix,parameter,left_estimate,right_estimate,absolute_change,percent_change,left_active_bound,right_active_bound
B_to_C,B_full_theta_no_refit,C_full_theta_refit,synthetic,pulse_activity_gain,1.2333381891285895,1.1976148946845557,-0.03572329444403377,-2.8964719295097745,False,False
B_to_C,B_full_theta_no_refit,C_full_theta_refit,synthetic,chem_activation_start_fraction,0.0100040126168525,0.010000000159710037,-4.012457142462192e-06,-0.040108477429375795,True,True
B_to_C,B_full_theta_no_refit,C_full_theta_refit,synthetic,chem_activation_duration_fraction,0.3500000007350796,0.3500000002413239,-4.937557029904838e-10,-1.4107305770099558e-07,True,True
B_to_C,B_full_theta_no_refit,C_full_theta_refit,synthetic,matrix_gain,1.459910016356168,1.1496483931039987,-0.3102616232521693,-21.252105936402874,False,False
B_to_C,B_full_theta_no_refit,C_full_theta_refit,natural,kCO2_release_h,0.4243820035276654,0.27834909565416033,-0.1460329078735051,-34.41072115679034,False,False
B_to_C,B_full_theta_no_refit,C_full_theta_refit,natural,CO2sat_scale,0.3500401485607414,2.4989077876688888,2.1488676391081474,613.8917629716584,True,True
B_to_C,B_full_theta_no_refit,C_full_theta_refit,natural,O2_qmax_mg_gdw_h,0.1500000000000103,0.253137377347088,0.10313737734707773,68.75825156471377,True,False
B_to_C,B_full_theta_no_refit,C_full_theta_refit,natural,O2_initial_scale,0.1954835968637556,0.17960555236745493,-0.015878044496300675,-8.122443392202902,False,False
B_to_C,B_full_theta_no_refit,C_full_theta_refit,natural,pulse_t_rise_h,64.65922118491807,56.741847126013056,-7.917374058905011,-12.244771764667897,False,False
B_to_C,B_full_theta_no_refit,C_full_theta_refit,natural,pulse_activity_gain,0.25,0.25001053226285763,1.0532262857632091e-05,0.004212905143052836,True,True
B_to_C,B_full_theta_no_refit,C_full_theta_refit,natural,chem_activation_start_fraction,0.7351793215428466,0.7415746393413655,0.006395317798518874,0.8698990315856091,False,False
B_to_C,B_full_theta_no_refit,C_full_theta_refit,natural,chem_activation_duration_fraction,1.0637830935672414,0.4577733073937537,-0.6060097861734877,-56.96742031698607,False,False
B_to_C,B_full_theta_no_refit,C_full_theta_refit,natural,matrix_gain,2.139010913120153,1.6022220798034805,-0.5367888333166726,-25.09518909062807,False,False
A_to_C,A_historical,C_full_theta_refit,synthetic,kCO2_release_h,3.8837456195287703,6.118870374271248,2.2351247547424777,57.55075058220919,False,False
A_to_C,A_historical,C_full_theta_refit,synthetic,CO2sat_scale,0.4254083821362795,0.6061689148448067,0.1807605327085272,42.49106042546679,False,False
A_to_C,A_historical,C_full_theta_refit,synthetic,O2_qmax_mg_gdw_h,0.150163690099068,0.1500324106892725,-0.00013127940979548725,-0.08742420335360555,True,True
A_to_C,A_historical,C_full_theta_refit,synthetic,O2_initial_scale,0.3804162644987268,0.35918499994067715,-0.021231264558049634,-5.581061205683727,False,False
A_to_C,A_historical,C_full_theta_refit,synthetic,pulse_t_rise_h,36.50002250163639,35.31458652111425,-1.1854359805221364,-3.2477678074554346,False,False
A_to_C,A_historical,C_full_theta_refit,synthetic,pulse_activity_gain,1.2333381891285895,1.1976148946845557,-0.03572329444403377,-2.8964719295097745,False,False
A_to_C,A_historical,C_full_theta_refit,synthetic,chem_activation_start_fraction,0.0100040126168525,0.010000000159710037,-4.012457142462192e-06,-0.040108477429375795,True,True
A_to_C,A_historical,C_full_theta_refit,synthetic,chem_activation_duration_fraction,0.3500000007350796,0.3500000002413239,-4.937557029904838e-10,-1.4107305770099558e-07,True,True
A_to_C,A_historical,C_full_theta_refit,synthetic,matrix_gain,1.459910016356168,1.1496483931039987,-0.3102616232521693,-21.252105936402874,False,False
A_to_C,A_historical,C_full_theta_refit,natural,kCO2_release_h,0.4243820035276654,0.27834909565416033,-0.1460329078735051,-34.41072115679034,False,False
A_to_C,A_historical,C_full_theta_refit,natural,CO2sat_scale,0.3500401485607414,2.4989077876688888,2.1488676391081474,613.8917629716584,True,True
A_to_C,A_historical,C_full_theta_refit,natural,O2_qmax_mg_gdw_h,0.1500000000000103,0.253137377347088,0.10313737734707773,68.75825156471377,True,False
A_to_C,A_historical,C_full_theta_refit,natural,O2_initial_scale,0.1954835968637556,0.17960555236745493,-0.015878044496300675,-8.122443392202902,False,False
A_to_C,A_historical,C_full_theta_refit,natural,pulse_t_rise_h,64.65922118491807,56.741847126013056,-7.917374058905011,-12.244771764667897,False,False
A_to_C,A_historical,C_full_theta_refit,natural,pulse_activity_gain,0.25,0.25001053226285763,1.0532262857632091e-05,0.004212905143052836,True,True
A_to_C,A_historical,C_full_theta_refit,natural,chem_activation_start_fraction,0.7351793215428466,0.7415746393413655,0.006395317798518874,0.8698990315856091,False,False
A_to_C,A_historical,C_full_theta_refit,natural,chem_activation_duration_fraction,1.0637830935672414,0.4577733073937537,-0.6060097861734877,-56.96742031698607,False,False
A_to_C,A_historical,C_full_theta_refit,natural,matrix_gain,2.139010913120153,1.6022220798034805,-0.5367888333166726,-25.09518909062807,False,False
