state,matrix,parameter_1,parameter_2,local_log_parameter_correlation,log_parameter_standard_error_1
A_historical,synthetic,chem_activation_duration_fraction,O2_initial_scale,0.1315429527230493,17.30955236234842
A_historical,synthetic,chem_activation_duration_fraction,pulse_t_rise_h,0.015957226967110858,17.30955236234842
A_historical,synthetic,chem_activation_duration_fraction,pulse_activity_gain,-0.012417201097791085,17.30955236234842
A_historical,synthetic,chem_activation_duration_fraction,chem_activation_start_fraction,0.9999999998033785,17.30955236234842
A_historical,synthetic,chem_activation_duration_fraction,chem_activation_duration_fraction,1.0,17.30955236234842
A_historical,natural,kCO2_release_h,kCO2_release_h,1.0000000000000002,0.6630450048523012
A_historical,natural,kCO2_release_h,CO2sat_scale,0.9340434287635,0.6630450048523012
A_historical,natural,kCO2_release_h,O2_qmax_mg_gdw_h,-0.384645193495487,0.6630450048523012
A_historical,natural,kCO2_release_h,O2_initial_scale,-0.5559524414251745,0.6630450048523012
A_historical,natural,kCO2_release_h,pulse_t_rise_h,0.22950187158752092,0.6630450048523012
A_historical,natural,kCO2_release_h,pulse_activity_gain,-0.040589369734994614,0.6630450048523012
A_historical,natural,kCO2_release_h,chem_activation_start_fraction,-0.5706753722360637,0.6630450048523012
A_historical,natural,kCO2_release_h,chem_activation_duration_fraction,0.5218451965899158,0.6630450048523012
A_historical,natural,CO2sat_scale,kCO2_release_h,0.9340434287635082,1.7557160848846753
A_historical,natural,CO2sat_scale,CO2sat_scale,1.0,1.7557160848846753
A_historical,natural,CO2sat_scale,O2_qmax_mg_gdw_h,-0.33376258272425474,1.7557160848846753
A_historical,natural,CO2sat_scale,O2_initial_scale,-0.5877011382660727,1.7557160848846753
A_historical,natural,CO2sat_scale,pulse_t_rise_h,0.17494298666701114,1.7557160848846753
A_historical,natural,CO2sat_scale,pulse_activity_gain,-0.17632644608412334,1.7557160848846753
A_historical,natural,CO2sat_scale,chem_activation_start_fraction,-0.6329728281878753,1.7557160848846753
A_historical,natural,CO2sat_scale,chem_activation_duration_fraction,0.4594057154827117,1.7557160848846753
A_historical,natural,O2_qmax_mg_gdw_h,kCO2_release_h,-0.3846451934954569,0.4074344922248392
A_historical,natural,O2_qmax_mg_gdw_h,CO2sat_scale,-0.33376258272421994,0.4074344922248392
A_historical,natural,O2_qmax_mg_gdw_h,O2_qmax_mg_gdw_h,1.0,0.4074344922248392
A_historical,natural,O2_qmax_mg_gdw_h,O2_initial_scale,0.9134101755572328,0.4074344922248392
A_historical,natural,O2_qmax_mg_gdw_h,pulse_t_rise_h,-0.07062524212072537,0.4074344922248392
A_historical,natural,O2_qmax_mg_gdw_h,pulse_activity_gain,0.023654337993310823,0.4074344922248392
A_historical,natural,O2_qmax_mg_gdw_h,chem_activation_start_fraction,0.18272044863625964,0.4074344922248392
A_historical,natural,O2_qmax_mg_gdw_h,chem_activation_duration_fraction,-0.17348311318021958,0.4074344922248392
A_historical,natural,O2_initial_scale,kCO2_release_h,-0.5559524414251538,0.31525409431346213
A_historical,natural,O2_initial_scale,CO2sat_scale,-0.5877011382660456,0.31525409431346213
A_historical,natural,O2_initial_scale,O2_qmax_mg_gdw_h,0.9134101755572442,0.31525409431346213
A_historical,natural,O2_initial_scale,O2_initial_scale,1.0,0.31525409431346213
A_historical,natural,O2_initial_scale,pulse_t_rise_h,-0.09242851206079843,0.31525409431346213
A_historical,natural,O2_initial_scale,pulse_activity_gain,0.11934434337406705,0.31525409431346213
A_historical,natural,O2_initial_scale,chem_activation_start_fraction,0.3749943788441565,0.31525409431346213
A_historical,natural,O2_initial_scale,chem_activation_duration_fraction,-0.28230577101432164,0.31525409431346213
A_historical,natural,pulse_t_rise_h,kCO2_release_h,0.22950187158752478,0.07459919648303744
A_historical,natural,pulse_t_rise_h,CO2sat_scale,0.17494298666701372,0.07459919648303744
A_historical,natural,pulse_t_rise_h,O2_qmax_mg_gdw_h,-0.07062524212073233,0.07459919648303744
A_historical,natural,pulse_t_rise_h,O2_initial_scale,-0.09242851206080471,0.07459919648303744
A_historical,natural,pulse_t_rise_h,pulse_t_rise_h,0.9999999999999999,0.07459919648303744
A_historical,natural,pulse_t_rise_h,pulse_activity_gain,-0.38728612780781974,0.07459919648303744
A_historical,natural,pulse_t_rise_h,chem_activation_start_fraction,-0.09170374972747991,0.07459919648303744
A_historical,natural,pulse_t_rise_h,chem_activation_duration_fraction,0.10208773145309655,0.07459919648303744
A_historical,natural,pulse_activity_gain,kCO2_release_h,-0.04058936973500347,0.08450190523469629
A_historical,natural,pulse_activity_gain,CO2sat_scale,-0.17632644608413095,0.08450190523469629
A_historical,natural,pulse_activity_gain,O2_qmax_mg_gdw_h,0.02365433799332093,0.08450190523469629
A_historical,natural,pulse_activity_gain,O2_initial_scale,0.11934434337407746,0.08450190523469629
A_historical,natural,pulse_activity_gain,pulse_t_rise_h,-0.3872861278078207,0.08450190523469629
A_historical,natural,pulse_activity_gain,pulse_activity_gain,1.0000000000000002,0.08450190523469629
A_historical,natural,pulse_activity_gain,chem_activation_start_fraction,0.15769535732570086,0.08450190523469629
A_historical,natural,pulse_activity_gain,chem_activation_duration_fraction,-0.04149344725969556,0.08450190523469629
A_historical,natural,chem_activation_start_fraction,kCO2_release_h,-0.5706753722360708,0.10915934264827136
A_historical,natural,chem_activation_start_fraction,CO2sat_scale,-0.6329728281878771,0.10915934264827136
A_historical,natural,chem_activation_start_fraction,O2_qmax_mg_gdw_h,0.18272044863628203,0.10915934264827136
A_historical,natural,chem_activation_start_fraction,O2_initial_scale,0.3749943788441743,0.10915934264827136
A_historical,natural,chem_activation_start_fraction,pulse_t_rise_h,-0.09170374972747869,0.10915934264827136
A_historical,natural,chem_activation_start_fraction,pulse_activity_gain,0.15769535732569617,0.10915934264827136
A_historical,natural,chem_activation_start_fraction,chem_activation_start_fraction,1.0,0.10915934264827136
A_historical,natural,chem_activation_start_fraction,chem_activation_duration_fraction,-0.8900986791579215,0.10915934264827136
A_historical,natural,chem_activation_duration_fraction,kCO2_release_h,0.5218451965899162,0.15174344487047803
A_historical,natural,chem_activation_duration_fraction,CO2sat_scale,0.4594057154827078,0.15174344487047803
A_historical,natural,chem_activation_duration_fraction,O2_qmax_mg_gdw_h,-0.17348311318023443,0.15174344487047803
A_historical,natural,chem_activation_duration_fraction,O2_initial_scale,-0.28230577101433185,0.15174344487047803
A_historical,natural,chem_activation_duration_fraction,pulse_t_rise_h,0.10208773145309472,0.15174344487047803
A_historical,natural,chem_activation_duration_fraction,pulse_activity_gain,-0.04149344725969089,0.15174344487047803
A_historical,natural,chem_activation_duration_fraction,chem_activation_start_fraction,-0.8900986791579183,0.15174344487047803
A_historical,natural,chem_activation_duration_fraction,chem_activation_duration_fraction,1.0000000000000002,0.15174344487047803
C_full_theta_refit,synthetic,kCO2_release_h,kCO2_release_h,0.9999999999999999,7.873510432585614
C_full_theta_refit,synthetic,kCO2_release_h,CO2sat_scale,0.9993604714934893,7.873510432585614
C_full_theta_refit,synthetic,kCO2_release_h,O2_qmax_mg_gdw_h,0.28790482596051414,7.873510432585614
C_full_theta_refit,synthetic,kCO2_release_h,O2_initial_scale,0.6910191400841388,7.873510432585614
C_full_theta_refit,synthetic,kCO2_release_h,pulse_t_rise_h,0.10446580988002144,7.873510432585614
C_full_theta_refit,synthetic,kCO2_release_h,pulse_activity_gain,0.01630184270355475,7.873510432585614
C_full_theta_refit,synthetic,kCO2_release_h,chem_activation_start_fraction,0.14000216045915748,7.873510432585614
C_full_theta_refit,synthetic,kCO2_release_h,chem_activation_duration_fraction,0.14000250580397772,7.873510432585614
C_full_theta_refit,synthetic,CO2sat_scale,kCO2_release_h,0.9993604723425173,7.865011383860501
C_full_theta_refit,synthetic,CO2sat_scale,CO2sat_scale,1.0,7.865011383860501
C_full_theta_refit,synthetic,CO2sat_scale,O2_qmax_mg_gdw_h,0.29917968591254457,7.865011383860501
C_full_theta_refit,synthetic,CO2sat_scale,O2_initial_scale,0.6939318331888353,7.865011383860501
C_full_theta_refit,synthetic,CO2sat_scale,pulse_t_rise_h,0.13911185911206755,7.865011383860501
C_full_theta_refit,synthetic,CO2sat_scale,pulse_activity_gain,0.023478676757731087,7.865011383860501
C_full_theta_refit,synthetic,CO2sat_scale,chem_activation_start_fraction,0.13959923385583412,7.865011383860501
C_full_theta_refit,synthetic,CO2sat_scale,chem_activation_duration_fraction,0.13959957921714336,7.865011383860501
C_full_theta_refit,synthetic,O2_qmax_mg_gdw_h,kCO2_release_h,0.2879048283019873,0.11305507089631317
C_full_theta_refit,synthetic,O2_qmax_mg_gdw_h,CO2sat_scale,0.29917968800808115,0.11305507089631317
C_full_theta_refit,synthetic,O2_qmax_mg_gdw_h,O2_qmax_mg_gdw_h,1.0,0.11305507089631317
C_full_theta_refit,synthetic,O2_qmax_mg_gdw_h,O2_initial_scale,0.8282397602006819,0.11305507089631317
C_full_theta_refit,synthetic,O2_qmax_mg_gdw_h,pulse_t_rise_h,0.2267084327873323,0.11305507089631317
C_full_theta_refit,synthetic,O2_qmax_mg_gdw_h,pulse_activity_gain,0.0007463361450514421,0.11305507089631317
C_full_theta_refit,synthetic,O2_qmax_mg_gdw_h,chem_activation_start_fraction,0.019924629872392473,0.11305507089631317
C_full_theta_refit,synthetic,O2_qmax_mg_gdw_h,chem_activation_duration_fraction,0.019924732239459366,0.11305507089631317
C_full_theta_refit,synthetic,O2_initial_scale,kCO2_release_h,0.691019138435247,0.10673245008305388
C_full_theta_refit,synthetic,O2_initial_scale,CO2sat_scale,0.6939318309543036,0.10673245008305388
C_full_theta_refit,synthetic,O2_initial_scale,O2_qmax_mg_gdw_h,0.8282397581079552,0.10673245008305388
C_full_theta_refit,synthetic,O2_initial_scale,O2_initial_scale,0.9999999999999999,0.10673245008305388
C_full_theta_refit,synthetic,O2_initial_scale,pulse_t_rise_h,0.10092765077036706,0.10673245008305388
C_full_theta_refit,synthetic,O2_initial_scale,pulse_activity_gain,-0.06189164968685364,0.10673245008305388
C_full_theta_refit,synthetic,O2_initial_scale,chem_activation_start_fraction,0.08105978065927713,0.10673245008305388
C_full_theta_refit,synthetic,O2_initial_scale,chem_activation_duration_fraction,0.08106002061344114,0.10673245008305388
C_full_theta_refit,synthetic,pulse_t_rise_h,kCO2_release_h,0.10446583410762542,0.2717480825671867
C_full_theta_refit,synthetic,pulse_t_rise_h,CO2sat_scale,0.1391118832354829,0.2717480825671867
C_full_theta_refit,synthetic,pulse_t_rise_h,O2_qmax_mg_gdw_h,0.22670843951797262,0.2717480825671867
C_full_theta_refit,synthetic,pulse_t_rise_h,O2_initial_scale,0.10092766768435744,0.2717480825671867
C_full_theta_refit,synthetic,pulse_t_rise_h,pulse_t_rise_h,0.9999999999999998,0.2717480825671867
C_full_theta_refit,synthetic,pulse_t_rise_h,pulse_activity_gain,0.3433683703122481,0.2717480825671867
C_full_theta_refit,synthetic,pulse_t_rise_h,chem_activation_start_fraction,0.00744342063602343,0.2717480825671867
C_full_theta_refit,synthetic,pulse_t_rise_h,chem_activation_duration_fraction,0.007443463096806899,0.2717480825671867
C_full_theta_refit,synthetic,pulse_activity_gain,kCO2_release_h,0.016301850643022867,0.043692589333829766
C_full_theta_refit,synthetic,pulse_activity_gain,CO2sat_scale,0.023478684678280994,0.043692589333829766
C_full_theta_refit,synthetic,pulse_activity_gain,O2_qmax_mg_gdw_h,0.0007463383926928637,0.043692589333829766
C_full_theta_refit,synthetic,pulse_activity_gain,O2_initial_scale,-0.0618916441736491,0.043692589333829766
C_full_theta_refit,synthetic,pulse_activity_gain,pulse_t_rise_h,0.3433683707466972,0.043692589333829766
C_full_theta_refit,synthetic,pulse_activity_gain,pulse_activity_gain,1.0000000000000002,0.043692589333829766
C_full_theta_refit,synthetic,pulse_activity_gain,chem_activation_start_fraction,-0.0004001952480174898,0.043692589333829766
C_full_theta_refit,synthetic,pulse_activity_gain,chem_activation_duration_fraction,-0.0004001882382552179,0.043692589333829766
C_full_theta_refit,synthetic,chem_activation_start_fraction,kCO2_release_h,0.14000216035448018,0.9897823912109858
C_full_theta_refit,synthetic,chem_activation_start_fraction,CO2sat_scale,0.139599233632358,0.9897823912109858
C_full_theta_refit,synthetic,chem_activation_start_fraction,O2_qmax_mg_gdw_h,0.01992462951444631,0.9897823912109858
C_full_theta_refit,synthetic,chem_activation_start_fraction,O2_initial_scale,0.08105978081778736,0.9897823912109858
C_full_theta_refit,synthetic,chem_activation_start_fraction,pulse_t_rise_h,0.007443417233171505,0.9897823912109858
C_full_theta_refit,synthetic,chem_activation_start_fraction,pulse_activity_gain,-0.000400196361269925,0.9897823912109858
C_full_theta_refit,synthetic,chem_activation_start_fraction,chem_activation_start_fraction,0.9999999999999999,0.9897823912109858
C_full_theta_refit,synthetic,chem_activation_start_fraction,chem_activation_duration_fraction,0.9999999999999337,0.9897823912109858
C_full_theta_refit,synthetic,chem_activation_duration_fraction,kCO2_release_h,0.14000250569930275,22.464129806976022
C_full_theta_refit,synthetic,chem_activation_duration_fraction,CO2sat_scale,0.1395995789936693,22.464129806976022
C_full_theta_refit,synthetic,chem_activation_duration_fraction,O2_qmax_mg_gdw_h,0.019924731881512853,22.464129806976022
C_full_theta_refit,synthetic,chem_activation_duration_fraction,O2_initial_scale,0.08106002077195336,22.464129806976022
C_full_theta_refit,synthetic,chem_activation_duration_fraction,pulse_t_rise_h,0.007443459693946795,22.464129806976022
C_full_theta_refit,synthetic,chem_activation_duration_fraction,pulse_activity_gain,-0.000400189351510381,22.464129806976022
C_full_theta_refit,synthetic,chem_activation_duration_fraction,chem_activation_start_fraction,0.9999999999999444,22.464129806976022
C_full_theta_refit,synthetic,chem_activation_duration_fraction,chem_activation_duration_fraction,1.0,22.464129806976022
C_full_theta_refit,natural,kCO2_release_h,kCO2_release_h,0.9999999999999999,0.6905254312229079
C_full_theta_refit,natural,kCO2_release_h,CO2sat_scale,0.9870371988604094,0.6905254312229079
C_full_theta_refit,natural,kCO2_release_h,O2_qmax_mg_gdw_h,0.8840489552005671,0.6905254312229079
C_full_theta_refit,natural,kCO2_release_h,O2_initial_scale,0.8582182935876005,0.6905254312229079
C_full_theta_refit,natural,kCO2_release_h,pulse_t_rise_h,0.1561075426845154,0.6905254312229079
C_full_theta_refit,natural,kCO2_release_h,pulse_activity_gain,-0.07537646578393344,0.6905254312229079
C_full_theta_refit,natural,kCO2_release_h,chem_activation_start_fraction,-0.45767277806825407,0.6905254312229079
C_full_theta_refit,natural,kCO2_release_h,chem_activation_duration_fraction,0.4415715374529608,0.6905254312229079
C_full_theta_refit,natural,CO2sat_scale,kCO2_release_h,0.9870371989201248,1.24773218152518
C_full_theta_refit,natural,CO2sat_scale,CO2sat_scale,1.0,1.24773218152518
C_full_theta_refit,natural,CO2sat_scale,O2_qmax_mg_gdw_h,0.9084659423351997,1.24773218152518
C_full_theta_refit,natural,CO2sat_scale,O2_initial_scale,0.876581362966503,1.24773218152518
C_full_theta_refit,natural,CO2sat_scale,pulse_t_rise_h,0.11985909753264574,1.24773218152518
C_full_theta_refit,natural,CO2sat_scale,pulse_activity_gain,-0.13435484336664416,1.24773218152518
C_full_theta_refit,natural,CO2sat_scale,chem_activation_start_fraction,-0.43332401212559674,1.24773218152518
C_full_theta_refit,natural,CO2sat_scale,chem_activation_duration_fraction,0.3991919166733805,1.24773218152518
C_full_theta_refit,natural,O2_qmax_mg_gdw_h,kCO2_release_h,0.8840489557497416,1.6826288611016282
C_full_theta_refit,natural,O2_qmax_mg_gdw_h,CO2sat_scale,0.9084659428244629,1.6826288611016282
C_full_theta_refit,natural,O2_qmax_mg_gdw_h,O2_qmax_mg_gdw_h,0.9999999999999999,1.6826288611016282
C_full_theta_refit,natural,O2_qmax_mg_gdw_h,O2_initial_scale,0.9937074152899359,1.6826288611016282
C_full_theta_refit,natural,O2_qmax_mg_gdw_h,pulse_t_rise_h,0.10114703711062087,1.6826288611016282
C_full_theta_refit,natural,O2_qmax_mg_gdw_h,pulse_activity_gain,-0.04475332049418531,1.6826288611016282
C_full_theta_refit,natural,O2_qmax_mg_gdw_h,chem_activation_start_fraction,-0.11933497789841667,1.6826288611016282
C_full_theta_refit,natural,O2_qmax_mg_gdw_h,chem_activation_duration_fraction,0.08322535715292483,1.6826288611016282
C_full_theta_refit,natural,O2_initial_scale,kCO2_release_h,0.8582182941928214,1.1832795695272746
C_full_theta_refit,natural,O2_initial_scale,CO2sat_scale,0.8765813635126284,1.1832795695272746
C_full_theta_refit,natural,O2_initial_scale,O2_qmax_mg_gdw_h,0.9937074153536684,1.1832795695272746
C_full_theta_refit,natural,O2_initial_scale,O2_initial_scale,0.9999999999999999,1.1832795695272746
C_full_theta_refit,natural,O2_initial_scale,pulse_t_rise_h,0.10552322903061395,1.1832795695272746
C_full_theta_refit,natural,O2_initial_scale,pulse_activity_gain,-0.03044210522676865,1.1832795695272746
C_full_theta_refit,natural,O2_initial_scale,chem_activation_start_fraction,-0.10718038613003411,1.1832795695272746
C_full_theta_refit,natural,O2_initial_scale,chem_activation_duration_fraction,0.07547087815385645,1.1832795695272746
C_full_theta_refit,natural,pulse_t_rise_h,kCO2_release_h,0.15610754241124078,0.07668990525991841
C_full_theta_refit,natural,pulse_t_rise_h,CO2sat_scale,0.11985909725359123,0.07668990525991841
C_full_theta_refit,natural,pulse_t_rise_h,O2_qmax_mg_gdw_h,0.10114703678330002,0.07668990525991841
C_full_theta_refit,natural,pulse_t_rise_h,O2_initial_scale,0.10552322870160255,0.07668990525991841
C_full_theta_refit,natural,pulse_t_rise_h,pulse_t_rise_h,1.0000000000000002,0.07668990525991841
C_full_theta_refit,natural,pulse_t_rise_h,pulse_activity_gain,-0.5093365083591203,0.07668990525991841
C_full_theta_refit,natural,pulse_t_rise_h,chem_activation_start_fraction,-0.0893264088099357,0.07668990525991841
C_full_theta_refit,natural,pulse_t_rise_h,chem_activation_duration_fraction,0.10880514973688593,0.07668990525991841
C_full_theta_refit,natural,pulse_activity_gain,kCO2_release_h,-0.07537646535362975,0.11586348139608788
C_full_theta_refit,natural,pulse_activity_gain,CO2sat_scale,-0.13435484293741792,0.11586348139608788
C_full_theta_refit,natural,pulse_activity_gain,O2_qmax_mg_gdw_h,-0.04475332007238573,0.11586348139608788
C_full_theta_refit,natural,pulse_activity_gain,O2_initial_scale,-0.03044210481185989,0.11586348139608788
C_full_theta_refit,natural,pulse_activity_gain,pulse_t_rise_h,-0.5093365083125452,0.11586348139608788
C_full_theta_refit,natural,pulse_activity_gain,pulse_activity_gain,0.9999999999999999,0.11586348139608788
C_full_theta_refit,natural,pulse_activity_gain,chem_activation_start_fraction,-0.0031334792790763287,0.11586348139608788
C_full_theta_refit,natural,pulse_activity_gain,chem_activation_duration_fraction,0.036518046804303664,0.11586348139608788
C_full_theta_refit,natural,chem_activation_start_fraction,kCO2_release_h,-0.45767277740634815,0.15787900967520835
C_full_theta_refit,natural,chem_activation_start_fraction,CO2sat_scale,-0.4333240114449431,0.15787900967520835
C_full_theta_refit,natural,chem_activation_start_fraction,O2_qmax_mg_gdw_h,-0.11933497706191729,0.15787900967520835
C_full_theta_refit,natural,chem_activation_start_fraction,O2_initial_scale,-0.1071803852849798,0.15787900967520835
C_full_theta_refit,natural,chem_activation_start_fraction,pulse_t_rise_h,-0.08932640883167313,0.15787900967520835
C_full_theta_refit,natural,chem_activation_start_fraction,pulse_activity_gain,-0.0031334791320221664,0.15787900967520835
C_full_theta_refit,natural,chem_activation_start_fraction,chem_activation_start_fraction,1.0,0.15787900967520835
C_full_theta_refit,natural,chem_activation_start_fraction,chem_activation_duration_fraction,-0.9818237860894676,0.15787900967520835
C_full_theta_refit,natural,chem_activation_duration_fraction,kCO2_release_h,0.4415715367525738,0.5220253090550973
C_full_theta_refit,natural,chem_activation_duration_fraction,CO2sat_scale,0.399191915955706,0.5220253090550973
C_full_theta_refit,natural,chem_activation_duration_fraction,O2_qmax_mg_gdw_h,0.08322535629124717,0.5220253090550973
C_full_theta_refit,natural,chem_activation_duration_fraction,O2_initial_scale,0.0754708772855201,0.5220253090550973
C_full_theta_refit,natural,chem_activation_duration_fraction,pulse_t_rise_h,0.10880514974821616,0.5220253090550973
C_full_theta_refit,natural,chem_activation_duration_fraction,pulse_activity_gain,0.03651804666707829,0.5220253090550973
C_full_theta_refit,natural,chem_activation_duration_fraction,chem_activation_start_fraction,-0.9818237860612009,0.5220253090550973
C_full_theta_refit,natural,chem_activation_duration_fraction,chem_activation_duration_fraction,1.0,0.5220253090550973
