theta_label,parameter,theta,declared_source,csv_path
synthetic,mu0,0.1336092281010627,laboratory_2026\results\estimability_historical_synthetic_plus_lot2\theta_by_case.csv,laboratory_2026/results/estimability_historical_synthetic_plus_lot2/theta_synthetic_full.csv
synthetic,sN,8.751445870938538,shared\results\new_must_glycerol_overnight_validation\theta_multistart_07.csv,laboratory_2026/results/estimability_historical_synthetic_plus_lot2/theta_synthetic_full.csv
synthetic,qN,0.0384847753873156,laboratory_2026\results\estimability_historical_synthetic_plus_lot2\theta_by_case.csv,laboratory_2026/results/estimability_historical_synthetic_plus_lot2/theta_synthetic_full.csv
synthetic,qXG,0.0814909864046577,shared\results\new_must_glycerol_overnight_validation\theta_multistart_07.csv,laboratory_2026/results/estimability_historical_synthetic_plus_lot2/theta_synthetic_full.csv
synthetic,qXF,0.0709327065015376,shared\results\new_must_glycerol_overnight_validation\theta_multistart_07.csv,laboratory_2026/results/estimability_historical_synthetic_plus_lot2/theta_synthetic_full.csv
synthetic,betaG0,1.329860044000657,laboratory_2026\results\estimability_historical_synthetic_plus_lot2\theta_by_case.csv,laboratory_2026/results/estimability_historical_synthetic_plus_lot2/theta_synthetic_full.csv
synthetic,sG,0.0974550987386739,shared\results\new_must_glycerol_overnight_validation\theta_multistart_07.csv,laboratory_2026/results/estimability_historical_synthetic_plus_lot2/theta_synthetic_full.csv
synthetic,betaF0,1.820637900075629,laboratory_2026\results\estimability_historical_synthetic_plus_lot2\theta_by_case.csv,laboratory_2026/results/estimability_historical_synthetic_plus_lot2/theta_synthetic_full.csv
synthetic,sF,0.1782952055176543,shared\results\new_must_glycerol_overnight_validation\theta_multistart_07.csv,laboratory_2026/results/estimability_historical_synthetic_plus_lot2/theta_synthetic_full.csv
synthetic,qEG,2.577081502439572,laboratory_2026\results\estimability_historical_synthetic_plus_lot2\theta_by_case.csv,laboratory_2026/results/estimability_historical_synthetic_plus_lot2/theta_synthetic_full.csv
synthetic,qEF,4.1471394061794165,laboratory_2026\results\estimability_historical_synthetic_plus_lot2\theta_by_case.csv,laboratory_2026/results/estimability_historical_synthetic_plus_lot2/theta_synthetic_full.csv
synthetic,iG,0.0263463301331022,laboratory_2026\results\estimability_historical_synthetic_plus_lot2\theta_by_case.csv,laboratory_2026/results/estimability_historical_synthetic_plus_lot2/theta_synthetic_full.csv
synthetic,iE,0.0554700748662826,laboratory_2026\results\estimability_historical_synthetic_plus_lot2\theta_by_case.csv,laboratory_2026/results/estimability_historical_synthetic_plus_lot2/theta_synthetic_full.csv
synthetic,Kd0,0.0005617238617992,laboratory_2026\results\estimability_historical_synthetic_plus_lot2\theta_by_case.csv,laboratory_2026/results/estimability_historical_synthetic_plus_lot2/theta_synthetic_full.csv
synthetic,m0,0.0183385793928771,shared\results\new_must_glycerol_overnight_validation\theta_multistart_07.csv,laboratory_2026/results/estimability_historical_synthetic_plus_lot2/theta_synthetic_full.csv
synthetic,gammaG0,0.1495293064751449,laboratory_2026\results\estimability_historical_synthetic_plus_lot2\theta_by_case.csv,laboratory_2026/results/estimability_historical_synthetic_plus_lot2/theta_synthetic_full.csv
synthetic,gammaF0,0.0335320073992191,laboratory_2026\results\estimability_historical_synthetic_plus_lot2\theta_by_case.csv,laboratory_2026/results/estimability_historical_synthetic_plus_lot2/theta_synthetic_full.csv
joint,mu0,0.0601697224171635,shared\results\new_must_glycerol_overnight_validation\theta_multistart_07.csv,shared/results/new_must_glycerol_overnight_validation/theta_multistart_07.csv
joint,sN,8.751445870938538,shared\results\new_must_glycerol_overnight_validation\theta_multistart_07.csv,shared/results/new_must_glycerol_overnight_validation/theta_multistart_07.csv
joint,qN,0.0146092346863683,shared\results\new_must_glycerol_overnight_validation\theta_multistart_07.csv,shared/results/new_must_glycerol_overnight_validation/theta_multistart_07.csv
joint,qXG,0.0814909864046577,shared\results\new_must_glycerol_overnight_validation\theta_multistart_07.csv,shared/results/new_must_glycerol_overnight_validation/theta_multistart_07.csv
joint,qXF,0.0709327065015376,shared\results\new_must_glycerol_overnight_validation\theta_multistart_07.csv,shared/results/new_must_glycerol_overnight_validation/theta_multistart_07.csv
joint,betaG0,0.779853869422414,shared\results\new_must_glycerol_overnight_validation\theta_multistart_07.csv,shared/results/new_must_glycerol_overnight_validation/theta_multistart_07.csv
joint,sG,0.0974550987386739,shared\results\new_must_glycerol_overnight_validation\theta_multistart_07.csv,shared/results/new_must_glycerol_overnight_validation/theta_multistart_07.csv
joint,betaF0,0.5108967442490071,shared\results\new_must_glycerol_overnight_validation\theta_multistart_07.csv,shared/results/new_must_glycerol_overnight_validation/theta_multistart_07.csv
joint,sF,0.1782952055176543,shared\results\new_must_glycerol_overnight_validation\theta_multistart_07.csv,shared/results/new_must_glycerol_overnight_validation/theta_multistart_07.csv
joint,qEG,1.5379361359484045,shared\results\new_must_glycerol_overnight_validation\theta_multistart_07.csv,shared/results/new_must_glycerol_overnight_validation/theta_multistart_07.csv
joint,qEF,1.262713484739452,shared\results\new_must_glycerol_overnight_validation\theta_multistart_07.csv,shared/results/new_must_glycerol_overnight_validation/theta_multistart_07.csv
joint,iG,0.0073666781875985,shared\results\new_must_glycerol_overnight_validation\theta_multistart_07.csv,shared/results/new_must_glycerol_overnight_validation/theta_multistart_07.csv
joint,iE,0.0258618456174518,shared\results\new_must_glycerol_overnight_validation\theta_multistart_07.csv,shared/results/new_must_glycerol_overnight_validation/theta_multistart_07.csv
joint,Kd0,0.0006690744222537,shared\results\new_must_glycerol_overnight_validation\theta_multistart_07.csv,shared/results/new_must_glycerol_overnight_validation/theta_multistart_07.csv
joint,m0,0.0183385793928771,shared\results\new_must_glycerol_overnight_validation\theta_multistart_07.csv,shared/results/new_must_glycerol_overnight_validation/theta_multistart_07.csv
joint,gammaG0,0.0975070871956685,shared\results\new_must_glycerol_overnight_validation\theta_multistart_07.csv,shared/results/new_must_glycerol_overnight_validation/theta_multistart_07.csv
joint,gammaF0,0.0013892430460828,shared\results\new_must_glycerol_overnight_validation\theta_multistart_07.csv,shared/results/new_must_glycerol_overnight_validation/theta_multistart_07.csv
