model,calibration_matrix,target_matrix,batch,experiment_code,role,n,n_total,n_left_censored,rmse_g_l_h,mae_g_l_h,bias_g_l_h,nrmse_peak,correlation,r2,observed_peak_g_l_h,predicted_peak_g_l_h,observed_peak_time_h,predicted_peak_time_h,integral_ratio_pred_over_obs,integral_ratio_pred_over_observed_lower_bound,onset_threshold_g_l_h,observed_onset_h,predicted_onset_h,onset_delay_h,visual_rise_low_threshold_g_l_h,visual_rise_high_threshold_g_l_h,observed_visual_rise_low_h,observed_visual_rise_high_h,observed_visual_rise_duration_h,predicted_first_emission_0p005_h,predicted_visual_rise_low_h,predicted_visual_rise_high_h,predicted_visual_rise_duration_h,visual_rise_duration_error_h,pulse_time_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,observed_pulse_t_rise_h,predicted_pulse_t_rise_h,postpulse_peak_delay_h
solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot2_F1,DOE-F04,calibration,53,100,47,0.06786512978608783,0.048351948478436574,-0.005471564594280979,0.14075569349278994,0.7790840497607918,0.4450439097408371,0.4821483813694837,0.38652495503487655,59.0,58.0,1.1130865296531338,1.1130865296531338,0.04821483813694837,47.54719511217295,32.80211254640402,-14.745082565768932,0.009642967627389674,0.04821483813694837,46.825283146809426,47.54719511217295,0.7219119653635246,2.4012180213916716,7.146682703268712,32.80211254640402,25.655429843135305,24.93351787777178,26.0,59.0,58.0,33.0,32.0,-1.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot2_F2,DOE-F05,calibration,89,100,11,0.21068223409305223,0.18756472270658198,-0.18756472270658198,0.279108600054321,0.9508890172174556,0.0007602451526430576,0.7548396360844797,0.44265180207694027,46.0,42.0,0.5876289239690129,0.5876289239690129,0.08175148400061324,24.057328750543896,28.22574398882274,4.168415238278843,0.021921426037602887,0.08175148400061324,10.13146974744591,24.057328750543896,13.925859003097985,8.252734279386942,13.391713084358736,28.22574398882274,14.834030904464003,0.9081719013660177,,,,,,
solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,88,100,12,0.15156111095175373,0.10598245562794627,-0.07792166586349845,0.1627001220116225,0.8888416064572977,0.6855290883412648,0.9315365537398118,0.874140897301246,54.0,55.0,0.8283881030410455,0.8283881030410455,0.09859423433102618,27.509842325761802,36.21546549003416,8.70562316427236,0.024554917050245238,0.09859423433102618,12.030648158884512,27.509842325761802,15.47919416687729,8.511975419565825,18.694920334669632,36.21546549003416,17.52054515536453,2.04135098848724,26.0,54.0,55.0,28.0,29.0,1.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB004,LAB004,calibration,97,162,65,0.0756672365673933,0.06879894177032517,-0.0669339774607366,0.1415214966312212,0.9649533003112232,0.6633552849112836,0.5346695616466528,0.4076957556377127,43.0,52.0,0.8238074558272374,0.8238074558272374,0.053466956164665284,27.687244373918066,29.01336783519233,1.326123461274264,0.010693391232933057,0.053466956164665284,26.412151000195944,27.687244373918066,1.2750933737221217,26.273866247076047,27.105486850655563,29.01336783519233,1.9078809845367672,0.6327876108146455,56.091666666666605,61.0,57.0,4.908333333333395,0.9083333333333954,-4.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB005,LAB005,calibration,119,162,43,0.06616365440993305,0.05082327995283186,0.021668751425978492,0.13650756133429695,0.913602352799361,0.7531305055638404,0.4846885678948079,0.4501406567569615,50.0,46.0,1.0765483312872495,1.0765483312872495,0.053134730864066816,22.576040248365636,21.553710999386915,-1.0223292489787212,0.014774389794667605,0.053134730864066816,11.976763690182542,22.576040248365636,10.599276558183094,17.907705490864934,19.561966763891633,21.553710999386915,1.9917442354952826,-8.607532322687812,55.08661417322827,56.0,56.0,0.9133858267717301,0.9133858267717301,0.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB006,LAB006,calibration,139,210,71,0.07713086916478812,0.0629189205239728,0.046166031556049064,0.2744219513568764,0.5761877212707335,-0.13928955305868462,0.28106668866472,0.2645724613357716,74.0,80.0,1.307881945573238,1.307881945573238,0.034325686178525,36.54376033366937,35.65654725421128,-0.8872130794580855,0.008223523044626233,0.030496434523817565,2.083333333333333,35.26481880802633,33.18148547469299,23.7846210593991,27.20101589175147,34.79150296404841,7.590487072296941,-25.59099840239605,74.0,74.0,80.0,0.0,6.0,6.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB007,LAB007,calibration,100,161,61,0.1088977753888616,0.09469891220473489,-0.06619579721627442,0.1887918811375677,0.937865105744642,0.5309505805730287,0.5768138689688178,0.38038462001490425,51.0,57.0,0.8541389803264712,0.8541389803264712,0.05772714095511258,26.858251044718003,21.789034336473115,-5.069216708244888,0.01158609846500545,0.05772714095511258,13.93364962026818,26.858251044718003,12.924601424449822,16.395061698069018,18.083112814931592,21.789034336473115,3.705921521541523,-9.218679902908299,56.2461538461539,57.0,57.0,0.7538461538460979,0.7538461538460979,0.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB008,LAB008,calibration,114,161,47,0.040901932719591305,0.03482742288287714,0.008150211623351717,0.09916960618002044,0.9568890735165586,0.9014286178311169,0.412444238664646,0.3856284571352822,57.0,52.0,1.0348940191810403,1.0348940191810403,0.04698188918076565,19.540359584704987,21.537855482175804,1.9974958974708166,0.01449634700442073,0.04698188918076565,8.38102831986683,19.540359584704987,11.159331264838157,16.639726103227364,18.74919992257192,21.537855482175804,2.7886555596038853,-8.370675705234271,56.75000000000003,57.0,57.0,0.24999999999997158,0.24999999999997158,0.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,84,185,101,0.1383211167620927,0.11255702673211543,0.029767158922393688,0.537727407474781,0.6412199437653677,-4.09600954873856,0.2572327815903262,0.44076075429992745,106.0,95.0,1.2987804252093238,1.2987804252093238,0.06865137235705,83.42320508349871,70.53829017772682,-12.884914905771893,0.005144655631806524,0.025723278159032623,1.25,69.36173327137547,68.11173327137547,61.46155796658036,62.36042788152456,66.7893161131711,4.428888231646539,-63.68284503972893,102.49452954045489,106.0,103.0,3.5054704595451085,0.5054704595451085,-3.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB011,LAB011,calibration,76,161,85,0.27669965360109267,0.243045142772602,-0.242829285287123,0.3153330699222212,0.8772173021421579,-0.13509791639044932,0.877483778245467,0.5294083005573106,87.0,83.0,0.44960940481638545,0.44960940481638545,0.08838958455537829,68.97150051488947,68.58034757506809,-0.39115293982138155,0.01824787844959262,0.08838958455537829,22.025228761279468,68.97150051488947,46.946271753610006,60.8037108028989,64.02930834101116,68.58034757506809,4.55103923405693,-42.395232519553076,86.83673469381938,87.0,87.0,0.16326530618061952,0.16326530618061952,0.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB012,LAB012,internal_holdout,98,161,63,0.29612829817854264,0.26598011152822904,-0.11553849251092022,0.3544481388080524,0.26262030895666966,-0.5220811795872482,0.8354629796459666,0.5481733196477688,99.0,79.0,0.7364230604909614,0.7364230604909614,0.08394222654803732,65.15671409878966,49.64048648617415,-15.516227612615516,0.017140381828221387,0.08394222654803732,37.845148261873256,65.15671409878966,27.311565836916408,41.89034058818651,45.02039367233824,49.64048648617415,4.62009281383591,-22.691473023080498,91.04173913037664,99.0,92.0,7.958260869623359,0.9582608696233592,-7.0
solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot1_F1,DOE-F01,cross_context,178,213,35,0.18294500893465898,0.17666663499416782,0.173127294581422,0.5069943108371109,0.8877515783620253,-1.930294258773651,0.3608423310166813,0.5805562244920057,58.0,45.0,2.1697626773048,2.1697626773048,0.04109862191700898,16.399540688738167,21.44581764715677,5.046276958418602,0.012676958885926997,0.04109862191700898,0.2499999999999999,16.399540688738167,16.149540688738167,17.457748878648438,19.22363171427854,21.44581764715677,2.2221859328782294,-13.927354755859938,,,,,,
solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot1_F3,DOE-F03,cross_context,156,213,57,0.14746291397027952,0.12357888213492543,-0.0742782789416707,0.2601074707760605,0.4597274547480992,-0.16599479387821092,0.5669307134097571,0.3753812716080694,56.0,39.0,0.6958646430980858,0.6958646430980858,0.0629146633850226,20.640551107717055,22.40284813227427,1.7622970245572134,0.018113236716157322,0.0629146633850226,10.591442892891756,20.640551107717055,10.0491082148253,17.365791705878898,19.68303245686533,22.40284813227427,2.719815675408938,-7.329292539416361,24.5,56.0,39.0,31.5,14.5,-17.0
solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot2_F1,DOE-F04,cross_context,53,100,47,0.1564367082418871,0.15238307990636,-0.1195816277896386,0.32445760327463447,0.19608420996096693,-1.9487814896286721,0.4821483813694837,0.3080462023167916,59.0,54.0,0.9146507539684527,0.9146507539684527,0.04821483813694837,47.54719511217295,23.38224389623013,-24.16495121594282,0.009642967627389674,0.04821483813694837,46.825283146809426,47.54719511217295,0.7219119653635246,8.809222650013362,13.314539546092725,23.38224389623013,10.067704350137404,9.34579238477388,26.0,59.0,54.0,33.0,28.0,-5.0
solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot2_F2,DOE-F05,cross_context,89,100,11,0.07995365707375103,0.06795811080910608,-0.06412746821058404,0.10592138151155966,0.9762344759267635,0.8560901434085934,0.7548396360844797,0.5990716501685943,46.0,43.0,0.8553015363904795,0.8553015363904795,0.08175148400061324,24.057328750543896,25.705860212034754,1.6485314614908582,0.021921426037602887,0.08175148400061324,10.13146974744591,24.057328750543896,13.925859003097985,21.044125507279155,23.21332758171556,25.705860212034754,2.492532630319193,-11.433326372778792,,,,,,
solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,88,100,12,0.23359209770512984,0.20522495558337586,-0.20522495558337586,0.25075999086384176,0.977546569935092,0.25299894849388815,0.9315365537398118,0.5548901101063981,54.0,58.0,0.5580270359238977,0.5580270359238977,0.09859423433102618,27.509842325761802,29.07862935593126,1.5687870301694566,0.024554917050245238,0.09859423433102618,12.030648158884512,27.509842325761802,15.47919416687729,21.710247320790234,24.821828665535755,29.07862935593126,4.2568006903955045,-11.222393476481786,26.0,54.0,58.0,28.0,32.0,4.0
