state,model,calibration_matrix,target_matrix,native_matrix_fit,batch,experiment_code,median_setpoint_c,cold_operation,chemical_activity_lower_h,chemical_activity_upper_h,chemical_activity_center_h,source_10pct_peak_onset_h,o2_below_anaerobic_halfpoint_h,observed_onset_h,predicted_onset_h,onset_delay_h,onset_threshold_g_l_h,O2_qmax_mg_gdw_h,O2_initial_scale,n_pulse_time_h,n_pulse_amount_kg_m3,pulse_t_rise_h,pulse_activity_gain,chem_activation_start_fraction,chem_activation_duration_fraction,pulse_utilization_complete_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,postpulse_peak_delay_h
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB011,LAB011,21.0,False,18.999999999941792,66.99999999994179,42.99999999994179,64.25,5.25,68.97150051488947,73.21877898992595,4.247278475036481,0.08838958455537829,0.1500000000000103,0.1954835968637556,86.83673469381938,0.14,64.65922118491807,0.25,0.7351793215428466,1.0637830935672414,151.49595587873745,87.0,97.0,10.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB012,LAB012,18.0,False,0.0,48.0,24.0,45.25,7.25,65.15671409878966,54.596062254906336,-10.560651843883328,0.08394222654803732,0.1500000000000103,0.1954835968637556,91.04173913037664,0.14,64.65922118491807,0.25,0.7351793215428466,1.0637830935672414,155.7009603152947,99.0,92.0,-7.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,False,lot1_F1,DOE-F01,18.0,False,0.0,17.0,8.5,20.75,22.5,16.399540688738167,23.153556256089978,6.754015567351811,0.04109862191700898,0.1500000000000103,0.1954835968637556,,0.0,64.65922118491807,0.25,0.7351793215428466,1.0637830935672414,,,,
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,False,lot1_F3,DOE-F03,20.0,False,0.0,17.0,8.5,19.25,23.0,20.640551107717055,24.625737076658588,3.9851859689415328,0.0629146633850226,0.1500000000000103,0.1954835968637556,24.5,0.015,64.65922118491807,0.25,0.7351793215428466,1.0637830935672414,89.15922118491807,56.0,37.0,-19.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,False,lot2_F1,DOE-F04,17.0,False,0.0,3.174722222222222,1.587361111111111,11.5,28.75,47.54719511217295,19.330148148631178,-28.217046963541772,0.04821483813694837,0.1500000000000103,0.1954835968637556,26.0,0.05,64.65922118491807,0.25,0.7351793215428466,1.0637830935672414,90.65922118491807,59.0,46.0,-13.0
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,False,lot2_F2,DOE-F05,20.0,False,4.5,21.0,12.75,23.5,23.0,24.057328750543896,27.395233263298376,3.3379045127544806,0.08175148400061324,0.1500000000000103,0.1954835968637556,,0.0,64.65922118491807,0.25,0.7351793215428466,1.0637830935672414,,,,
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,False,lot2_F3,DOE-F06,18.0,False,4.5,21.0,12.75,25.0,26.75,27.509842325761802,30.38029190825161,2.870449582489808,0.09859423433102618,0.1500000000000103,0.1954835968637556,26.0,0.05,64.65922118491807,0.25,0.7351793215428466,1.0637830935672414,90.65922118491807,54.0,56.0,2.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,False,LAB004,LAB004,18.0,False,19.0,26.0,22.5,20.5,25.75,27.687244373918066,21.980882563091594,-5.706361810826472,0.053466956164665284,0.150163690099068,0.3804162644987268,56.091666666666605,0.14,36.50002250163639,1.2333381891285895,0.0100040126168525,0.3500000007350796,92.59168916830299,61.0,91.0,30.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,False,LAB005,LAB005,18.0,False,0.0,19.0,9.5,13.0,21.5,22.576040248365636,11.716387261520246,-10.85965298684539,0.053134730864066816,0.150163690099068,0.3804162644987268,55.08661417322827,0.14,36.50002250163639,1.2333381891285895,0.0100040126168525,0.3500000007350796,91.58663667486465,56.0,100.0,44.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,False,LAB006,LAB006,16.0,False,0.0,19.0,9.5,51.5,59.5,36.54376033366937,48.516084682681175,11.972324349011807,0.034325686178525,0.150163690099068,0.3804162644987268,74.0,0.14,36.50002250163639,1.2333381891285895,0.0100040126168525,0.3500000007350796,110.50002250163638,74.0,127.0,53.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,False,LAB007,LAB007,18.0,False,0.0,16.0,8.0,23.0,30.5,26.858251044718003,23.29239924460996,-3.5658518001080424,0.05772714095511258,0.150163690099068,0.3804162644987268,56.2461538461539,0.14,36.50002250163639,1.2333381891285895,0.0100040126168525,0.3500000007350796,92.74617634779028,57.0,96.0,39.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,False,LAB008,LAB008,18.0,False,0.0,16.0,8.0,25.5,33.25,19.540359584704987,23.094431582200013,3.5540719974950257,0.04698188918076565,0.150163690099068,0.3804162644987268,56.75000000000003,0.14,36.50002250163639,1.2333381891285895,0.0100040126168525,0.3500000007350796,93.25002250163641,57.0,94.0,37.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,False,LAB010,LAB010,15.0,True,0.0,72.0,36.0,11.75,15.0,83.42320508349871,14.079854200976353,-69.34335088252236,0.06865137235705,0.150163690099068,0.3804162644987268,102.49452954045489,0.14,36.50002250163639,1.2333381891285895,0.0100040126168525,0.3500000007350796,138.99455204209127,106.0,103.0,-3.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,False,LAB011,LAB011,21.0,False,18.999999999941792,66.99999999994179,42.99999999994179,23.0,12.5,68.97150051488947,25.344847014974146,-43.62665349991532,0.08838958455537829,0.150163690099068,0.3804162644987268,86.83673469381938,0.14,36.50002250163639,1.2333381891285895,0.0100040126168525,0.3500000007350796,123.33675719545576,87.0,87.0,0.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,False,LAB012,LAB012,18.0,False,0.0,48.0,24.0,10.5,16.5,65.15671409878966,13.57961518714723,-51.57709891164244,0.08394222654803732,0.150163690099068,0.3804162644987268,91.04173913037664,0.14,36.50002250163639,1.2333381891285895,0.0100040126168525,0.3500000007350796,127.54176163201302,99.0,97.0,-2.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,True,lot1_F1,DOE-F01,18.0,False,0.0,17.0,8.5,21.25,37.25,16.399540688738167,18.097811949833588,1.698271261095421,0.04109862191700898,0.150163690099068,0.3804162644987268,,0.0,36.50002250163639,1.2333381891285895,0.0100040126168525,0.3500000007350796,,,,
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,True,lot1_F3,DOE-F03,20.0,False,0.0,17.0,8.5,18.75,39.25,20.640551107717055,24.720619790953403,4.080068683236348,0.0629146633850226,0.150163690099068,0.3804162644987268,24.5,0.015,36.50002250163639,1.2333381891285895,0.0100040126168525,0.3500000007350796,61.00002250163639,56.0,56.0,0.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,True,lot2_F1,DOE-F04,17.0,False,0.0,3.174722222222222,1.587361111111111,30.0,46.0,47.54719511217295,30.87841892666888,-16.668776185504072,0.04821483813694837,0.150163690099068,0.3804162644987268,26.0,0.05,36.50002250163639,1.2333381891285895,0.0100040126168525,0.3500000007350796,62.50002250163639,59.0,58.0,-1.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,True,lot2_F2,DOE-F05,20.0,False,4.5,21.0,12.75,21.5,36.75,24.057328750543896,26.861865012308762,2.8045362617648664,0.08175148400061324,0.150163690099068,0.3804162644987268,,0.0,36.50002250163639,1.2333381891285895,0.0100040126168525,0.3500000007350796,,,,
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,True,lot2_F3,DOE-F06,18.0,False,4.5,21.0,12.75,35.5,43.5,27.509842325761802,35.05400849592052,7.544166170158718,0.09859423433102618,0.150163690099068,0.3804162644987268,26.0,0.05,36.50002250163639,1.2333381891285895,0.0100040126168525,0.3500000007350796,62.50002250163639,54.0,55.0,1.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB004,LAB004,18.0,False,19.0,26.0,22.5,25.75,12.5,27.687244373918066,28.523037029273933,0.835792655355867,0.053466956164665284,0.1500000000000103,0.1954835968637556,56.091666666666605,0.14,64.65922118491807,0.25,0.7351793215428466,1.0637830935672414,120.75088785158468,61.0,57.0,-4.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB005,LAB005,18.0,False,0.0,19.0,9.5,18.5,10.0,22.576040248365636,22.114227158351717,-0.46181309001391924,0.053134730864066816,0.1500000000000103,0.1954835968637556,55.08661417322827,0.14,64.65922118491807,0.25,0.7351793215428466,1.0637830935672414,119.74583535814634,56.0,56.0,0.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB006,LAB006,16.0,False,0.0,19.0,9.5,29.0,35.75,36.54376033366937,33.736711156527804,-2.8070491771415647,0.034325686178525,0.1500000000000103,0.1954835968637556,74.0,0.14,64.65922118491807,0.25,0.7351793215428466,1.0637830935672414,138.65922118491807,74.0,77.0,3.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB007,LAB007,18.0,False,0.0,16.0,8.0,18.0,15.25,26.858251044718003,22.26554119946815,-4.592709845249853,0.05772714095511258,0.1500000000000103,0.1954835968637556,56.2461538461539,0.14,64.65922118491807,0.25,0.7351793215428466,1.0637830935672414,120.90537503107197,57.0,57.0,0.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB008,LAB008,18.0,False,0.0,16.0,8.0,18.75,17.0,19.540359584704987,22.37837562667012,2.8380160419651332,0.04698188918076565,0.1500000000000103,0.1954835968637556,56.75000000000003,0.14,64.65922118491807,0.25,0.7351793215428466,1.0637830935672414,121.4092211849181,57.0,57.0,0.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB010,LAB010,15.0,True,0.0,72.0,36.0,65.25,6.75,83.42320508349871,74.01192706394305,-9.411278019555667,0.06865137235705,0.1500000000000103,0.1954835968637556,102.49452954045489,0.14,64.65922118491807,0.25,0.7351793215428466,1.0637830935672414,167.15375072537296,106.0,103.0,-3.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB011,LAB011,21.0,False,18.999999999941792,66.99999999994179,42.99999999994179,62.25,5.25,68.97150051488947,70.80908390861892,1.837583393729446,0.08838958455537829,0.1500000000000103,0.1954835968637556,86.83673469381938,0.14,64.65922118491807,0.25,0.7351793215428466,1.0637830935672414,151.49595587873745,87.0,88.0,1.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB012,LAB012,18.0,False,0.0,48.0,24.0,46.25,7.5,65.15671409878966,52.12094775102895,-13.035766347760713,0.08394222654803732,0.1500000000000103,0.1954835968637556,91.04173913037664,0.14,64.65922118491807,0.25,0.7351793215428466,1.0637830935672414,155.7009603152947,99.0,92.0,-7.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,False,lot1_F1,DOE-F01,18.0,False,0.0,17.0,8.5,20.75,22.75,16.399540688738167,22.652538341065252,6.252997652327085,0.04109862191700898,0.1500000000000103,0.1954835968637556,,0.0,64.65922118491807,0.25,0.7351793215428466,1.0637830935672414,,,,
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,False,lot1_F3,DOE-F03,20.0,False,0.0,17.0,8.5,19.25,23.5,20.640551107717055,23.751931089454974,3.111379981737919,0.0629146633850226,0.1500000000000103,0.1954835968637556,24.5,0.015,64.65922118491807,0.25,0.7351793215428466,1.0637830935672414,89.15922118491807,56.0,39.0,-17.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,False,lot2_F1,DOE-F04,17.0,False,0.0,3.174722222222222,1.587361111111111,9.25,29.25,47.54719511217295,16.968010013368644,-30.579185098804306,0.04821483813694837,0.1500000000000103,0.1954835968637556,26.0,0.05,64.65922118491807,0.25,0.7351793215428466,1.0637830935672414,90.65922118491807,59.0,48.0,-11.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,False,lot2_F2,DOE-F05,20.0,False,4.5,21.0,12.75,23.5,23.25,24.057328750543896,26.900119676820147,2.842790926276251,0.08175148400061324,0.1500000000000103,0.1954835968637556,,0.0,64.65922118491807,0.25,0.7351793215428466,1.0637830935672414,,,,
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,False,lot2_F3,DOE-F06,18.0,False,4.5,21.0,12.75,25.5,27.5,27.509842325761802,29.60533292467377,2.0954905989119688,0.09859423433102618,0.1500000000000103,0.1954835968637556,26.0,0.05,64.65922118491807,0.25,0.7351793215428466,1.0637830935672414,90.65922118491807,54.0,56.0,2.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,False,LAB004,LAB004,18.0,False,19.0,26.0,22.5,20.5,24.5,27.687244373918066,21.872452059872384,-5.8147923140456825,0.053466956164665284,0.1500324106892725,0.35918499994067715,56.091666666666605,0.14,35.31458652111425,1.1976148946845557,0.010000000159710037,0.3500000002413239,91.40625318778086,61.0,91.0,30.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,False,LAB005,LAB005,18.0,False,0.0,19.0,9.5,11.75,20.5,22.576040248365636,13.174020255154351,-9.402019993211285,0.053134730864066816,0.1500324106892725,0.35918499994067715,55.08661417322827,0.14,35.31458652111425,1.1976148946845557,0.010000000159710037,0.3500000002413239,90.40120069434252,56.0,100.0,44.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,False,LAB006,LAB006,16.0,False,0.0,19.0,9.5,49.75,57.5,36.54376033366937,49.90011908911752,13.356358755448149,0.034325686178525,0.1500324106892725,0.35918499994067715,74.0,0.14,35.31458652111425,1.1976148946845557,0.010000000159710037,0.3500000002413239,109.31458652111425,74.0,127.0,53.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,False,LAB007,LAB007,18.0,False,0.0,16.0,8.0,21.5,29.25,26.858251044718003,24.292757947230246,-2.5654930974877566,0.05772714095511258,0.1500324106892725,0.35918499994067715,56.2461538461539,0.14,35.31458652111425,1.1976148946845557,0.010000000159710037,0.3500000002413239,91.56074036726815,57.0,96.0,39.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,False,LAB008,LAB008,18.0,False,0.0,16.0,8.0,24.0,32.0,19.540359584704987,24.439180097710828,4.898820513005841,0.04698188918076565,0.1500324106892725,0.35918499994067715,56.75000000000003,0.14,35.31458652111425,1.1976148946845557,0.010000000159710037,0.3500000002413239,92.06458652111428,57.0,94.0,37.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,False,LAB010,LAB010,15.0,True,0.0,72.0,36.0,11.25,14.25,83.42320508349871,14.142423241767524,-69.2807818417312,0.06865137235705,0.1500324106892725,0.35918499994067715,102.49452954045489,0.14,35.31458652111425,1.1976148946845557,0.010000000159710037,0.3500000002413239,137.80911606156914,106.0,103.0,-3.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,False,LAB011,LAB011,21.0,False,18.999999999941792,66.99999999994179,42.99999999994179,23.0,11.75,68.97150051488947,25.851189151143185,-43.12031136374628,0.08838958455537829,0.1500324106892725,0.35918499994067715,86.83673469381938,0.14,35.31458652111425,1.1976148946845557,0.010000000159710037,0.3500000002413239,122.15132121493363,87.0,87.0,0.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,False,LAB012,LAB012,18.0,False,0.0,48.0,24.0,10.25,15.75,65.15671409878966,13.823893313524152,-51.33282078526551,0.08394222654803732,0.1500324106892725,0.35918499994067715,91.04173913037664,0.14,35.31458652111425,1.1976148946845557,0.010000000159710037,0.3500000002413239,126.35632565149089,99.0,97.0,-2.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,True,lot1_F1,DOE-F01,18.0,False,0.0,17.0,8.5,20.0,36.25,16.399540688738167,20.334195525244603,3.9346548365064358,0.04109862191700898,0.1500324106892725,0.35918499994067715,,0.0,35.31458652111425,1.1976148946845557,0.010000000159710037,0.3500000002413239,,,,
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,True,lot1_F3,DOE-F03,20.0,False,0.0,17.0,8.5,17.5,37.75,20.640551107717055,26.64083067554058,6.000279567823526,0.0629146633850226,0.1500324106892725,0.35918499994067715,24.5,0.015,35.31458652111425,1.1976148946845557,0.010000000159710037,0.3500000002413239,59.81458652111425,56.0,56.0,0.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,True,lot2_F1,DOE-F04,17.0,False,0.0,3.174722222222222,1.587361111111111,28.75,44.75,47.54719511217295,32.80211254640402,-14.745082565768932,0.04821483813694837,0.1500324106892725,0.35918499994067715,26.0,0.05,35.31458652111425,1.1976148946845557,0.010000000159710037,0.3500000002413239,61.31458652111425,59.0,58.0,-1.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,True,lot2_F2,DOE-F05,20.0,False,4.5,21.0,12.75,20.75,35.75,24.057328750543896,28.22574398882274,4.168415238278843,0.08175148400061324,0.1500324106892725,0.35918499994067715,,0.0,35.31458652111425,1.1976148946845557,0.010000000159710037,0.3500000002413239,,,,
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,True,lot2_F3,DOE-F06,18.0,False,4.5,21.0,12.75,34.25,42.0,27.509842325761802,36.21546549003416,8.70562316427236,0.09859423433102618,0.1500324106892725,0.35918499994067715,26.0,0.05,35.31458652111425,1.1976148946845557,0.010000000159710037,0.3500000002413239,61.31458652111425,54.0,55.0,1.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB004,LAB004,18.0,False,19.0,26.0,22.5,25.0,7.0,27.687244373918066,29.01336783519233,1.326123461274264,0.053466956164665284,0.253137377347088,0.17960555236745493,56.091666666666605,0.14,56.741847126013056,0.25001053226285763,0.7415746393413655,0.4577733073937537,112.83351379267967,61.0,57.0,-4.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB005,LAB005,18.0,False,0.0,19.0,9.5,16.25,5.5,22.576040248365636,21.553710999386915,-1.0223292489787212,0.053134730864066816,0.253137377347088,0.17960555236745493,55.08661417322827,0.14,56.741847126013056,0.25001053226285763,0.7415746393413655,0.4577733073937537,111.82846129924133,56.0,56.0,0.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB006,LAB006,16.0,False,0.0,19.0,9.5,21.25,22.75,36.54376033366937,35.65654725421128,-0.8872130794580855,0.034325686178525,0.253137377347088,0.17960555236745493,74.0,0.14,56.741847126013056,0.25001053226285763,0.7415746393413655,0.4577733073937537,130.74184712601306,74.0,80.0,6.0
C_full_theta_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB007,LAB007,18.0,False,0.0,16.0,8.0,14.25,8.75,26.858251044718003,21.789034336473115,-5.069216708244888,0.05772714095511258,0.253137377347088,0.17960555236745493,56.2461538461539,0.14,56.741847126013056,0.25001053226285763,0.7415746393413655,0.4577733073937537,112.98800097216696,57.0,57.0,0.0
