model,calibration_matrix,target_matrix,native_matrix_fit,batch,experiment_code,median_setpoint_c,cold_operation,chemical_activity_lower_h,chemical_activity_upper_h,chemical_activity_center_h,source_10pct_peak_onset_h,o2_below_anaerobic_halfpoint_h,observed_onset_h,predicted_onset_h,onset_delay_h,onset_threshold_g_l_h,O2_qmax_mg_gdw_h,O2_initial_scale,n_pulse_time_h,n_pulse_amount_kg_m3,pulse_t_rise_h,pulse_activity_gain,chem_activation_start_fraction,chem_activation_duration_fraction,pulse_utilization_complete_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,postpulse_peak_delay_h
solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,True,lot2_F1,DOE-F04,17.0,False,0.0,3.174722222222222,1.587361111111111,28.75,44.75,47.54719511217295,32.80211254640402,-14.745082565768932,0.04821483813694837,0.1500324106892725,0.35918499994067715,26.0,0.05,35.31458652111425,1.1976148946845557,0.010000000159710037,0.3500000002413239,61.31458652111425,59.0,58.0,-1.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,True,lot2_F2,DOE-F05,20.0,False,4.5,21.0,12.75,20.75,35.75,24.057328750543896,28.22574398882274,4.168415238278843,0.08175148400061324,0.1500324106892725,0.35918499994067715,,0.0,35.31458652111425,1.1976148946845557,0.010000000159710037,0.3500000002413239,,,,
solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,True,lot2_F3,DOE-F06,18.0,False,4.5,21.0,12.75,34.25,42.0,27.509842325761802,36.21546549003416,8.70562316427236,0.09859423433102618,0.1500324106892725,0.35918499994067715,26.0,0.05,35.31458652111425,1.1976148946845557,0.010000000159710037,0.3500000002413239,61.31458652111425,54.0,55.0,1.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB004,LAB004,18.0,False,19.0,26.0,22.5,25.0,7.0,27.687244373918066,29.01336783519233,1.326123461274264,0.053466956164665284,0.253137377347088,0.17960555236745493,56.091666666666605,0.14,56.741847126013056,0.25001053226285763,0.7415746393413655,0.4577733073937537,112.83351379267967,61.0,57.0,-4.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB005,LAB005,18.0,False,0.0,19.0,9.5,16.25,5.5,22.576040248365636,21.553710999386915,-1.0223292489787212,0.053134730864066816,0.253137377347088,0.17960555236745493,55.08661417322827,0.14,56.741847126013056,0.25001053226285763,0.7415746393413655,0.4577733073937537,111.82846129924133,56.0,56.0,0.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB006,LAB006,16.0,False,0.0,19.0,9.5,21.25,22.75,36.54376033366937,35.65654725421128,-0.8872130794580855,0.034325686178525,0.253137377347088,0.17960555236745493,74.0,0.14,56.741847126013056,0.25001053226285763,0.7415746393413655,0.4577733073937537,130.74184712601306,74.0,80.0,6.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB007,LAB007,18.0,False,0.0,16.0,8.0,14.25,8.75,26.858251044718003,21.789034336473115,-5.069216708244888,0.05772714095511258,0.253137377347088,0.17960555236745493,56.2461538461539,0.14,56.741847126013056,0.25001053226285763,0.7415746393413655,0.4577733073937537,112.98800097216696,57.0,57.0,0.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB008,LAB008,18.0,False,0.0,16.0,8.0,14.75,9.75,19.540359584704987,21.537855482175804,1.9974958974708166,0.04698188918076565,0.253137377347088,0.17960555236745493,56.75000000000003,0.14,56.741847126013056,0.25001053226285763,0.7415746393413655,0.4577733073937537,113.49184712601308,57.0,57.0,0.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB010,LAB010,15.0,True,0.0,72.0,36.0,60.0,3.5,83.42320508349871,70.53829017772682,-12.884914905771893,0.06865137235705,0.253137377347088,0.17960555236745493,102.49452954045489,0.14,56.741847126013056,0.25001053226285763,0.7415746393413655,0.4577733073937537,159.23637666646795,106.0,103.0,-3.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB011,LAB011,21.0,False,18.999999999941792,66.99999999994179,42.99999999994179,59.75,2.75,68.97150051488947,68.58034757506809,-0.39115293982138155,0.08838958455537829,0.253137377347088,0.17960555236745493,86.83673469381938,0.14,56.741847126013056,0.25001053226285763,0.7415746393413655,0.4577733073937537,143.57858181983244,87.0,87.0,0.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB012,LAB012,18.0,False,0.0,48.0,24.0,40.5,4.0,65.15671409878966,49.64048648617415,-15.516227612615516,0.08394222654803732,0.253137377347088,0.17960555236745493,91.04173913037664,0.14,56.741847126013056,0.25001053226285763,0.7415746393413655,0.4577733073937537,147.7835862563897,99.0,92.0,-7.0
solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,False,lot1_F1,DOE-F01,18.0,False,0.0,17.0,8.5,16.25,15.0,16.399540688738167,21.44581764715677,5.046276958418602,0.04109862191700898,0.253137377347088,0.17960555236745493,,0.0,56.741847126013056,0.25001053226285763,0.7415746393413655,0.4577733073937537,,,,
solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,False,lot1_F3,DOE-F03,20.0,False,0.0,17.0,8.5,15.5,15.5,20.640551107717055,22.40284813227427,1.7622970245572134,0.0629146633850226,0.253137377347088,0.17960555236745493,24.5,0.015,56.741847126013056,0.25001053226285763,0.7415746393413655,0.4577733073937537,81.24184712601306,56.0,39.0,-17.0
solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,False,lot2_F1,DOE-F04,17.0,False,0.0,3.174722222222222,1.587361111111111,6.5,20.0,47.54719511217295,23.38224389623013,-24.16495121594282,0.04821483813694837,0.253137377347088,0.17960555236745493,26.0,0.05,56.741847126013056,0.25001053226285763,0.7415746393413655,0.4577733073937537,82.74184712601306,59.0,54.0,-5.0
solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,False,lot2_F2,DOE-F05,20.0,False,4.5,21.0,12.75,19.75,16.0,24.057328750543896,25.705860212034754,1.6485314614908582,0.08175148400061324,0.253137377347088,0.17960555236745493,,0.0,56.741847126013056,0.25001053226285763,0.7415746393413655,0.4577733073937537,,,,
solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,False,lot2_F3,DOE-F06,18.0,False,4.5,21.0,12.75,20.5,18.75,27.509842325761802,29.07862935593126,1.5687870301694566,0.09859423433102618,0.253137377347088,0.17960555236745493,26.0,0.05,56.741847126013056,0.25001053226285763,0.7415746393413655,0.4577733073937537,82.74184712601306,54.0,58.0,4.0
