matrix,batch,experiment_code,lot,t_h,sensor_flow_sccm,reactor_volume_l,calibratable,chemistry_available,source,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_source_first_h,co2_source_last_h,n_co2_source_raw,sensor_temperature_c,setpoint_c,acquisition_channel,sensor_id,sensor_assignment_source,sensor_zero_method,sensor_zero_offset_sccm,sensor_flow_zero_corrected_sccm,co2_rate_signed_g_l_h,co2_rate_uncorrected_physical_g_l_h,co2_rate_zero_corrected_signed_g_l_h,co2_rate_raw_g_l_h,artifact_flag,artifact_reason,nearest_sample_distance_h,artifact_sample_time_h,local_context_baseline_g_l_h,co2_rate_filtered_g_l_h,pulse_response_protected,cold_operation,detection_limit_g_l_h,below_detection_limit,cold_low_sensitivity,time_bin_h,sccm_conversion
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,1.6666666666666667,0.1335,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.6,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.0935199999999999,0.005537058717524139,0.005537058717524139,0.0038788444289352434,0.0038788444289352434,False,kept,1.6666666666666667,,0.022263227344211645,0.0038788444289352434,False,False,0.03432568617852504,True,False,2.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,1.8333333333333333,-0.0174,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.4,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,-0.05738,-0.0007216840575649053,0.0,-0.002379898346153801,0.0,False,kept,1.8333333333333333,,0.01595730551076158,0.0,False,False,0.03432568617852504,True,False,2.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,2.0,-0.0923,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,-0.13228,-0.0038282435927152175,0.0,-0.005486457881304113,0.0,False,kept,2.0,,0.009646717616594488,0.0,False,False,0.03432568617852504,True,False,2.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,2.1666666666666665,-0.1079499999999999,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.4,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,-0.1479299999999999,-0.0044773444835709926,0.0,-0.006135558772159888,0.0,False,kept,2.1666666666666665,,0.004289043011079942,0.0,False,False,0.03432568617852504,True,False,2.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,2.333333333333333,-0.0847,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,-0.12468,-0.0035130252687212886,0.0,-0.005171239557310185,0.0,False,kept,2.333333333333333,,0.001176262061640278,0.0,False,False,0.03432568617852504,True,False,2.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,2.5,-0.04405,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.3,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,-0.08403,-0.0018270219963066113,0.0,-0.003485236284895507,0.0,False,kept,2.5,,0.0005561944374680998,0.0,False,False,0.03432568617852504,True,False,2.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,2.6666666666666665,0.0,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,-0.03998,0.0,0.0,-0.0016582142885888272,0.0,False,kept,2.6666666666666665,,0.0008055694602330238,0.0,False,False,0.03432568617852504,True,False,3.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,2.833333333333333,0.035,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.1,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,-0.00498,0.0014516633341823256,0.0014516633341823256,-0.00020655095440650145,0.0,False,kept,2.833333333333333,,0.0009569572079406359,0.0,False,False,0.03432568617852504,True,False,3.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,3.0,0.0599,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.0199199999999999,0.0024844181062149704,0.0024844181062149704,0.0008262038176260744,0.0008262038176260744,False,kept,3.0,,0.0010476861663270484,0.0008262038176260744,False,False,0.03432568617852504,True,False,3.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,3.1666666666666665,0.0737,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.4,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.0337199999999999,0.003056788220835427,0.003056788220835427,0.0013985739322465308,0.0013985739322465308,False,kept,3.1666666666666665,,0.0011119741139836632,0.0013985739322465308,False,False,0.03432568617852504,True,False,3.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,3.333333333333333,0.08395,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.0439699999999999,0.0034819181972745284,0.0034819181972745284,0.001823703908685633,0.001823703908685633,False,kept,3.333333333333333,,0.001134785966377977,0.001823703908685633,False,False,0.03432568617852504,True,False,3.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,3.5,0.0883,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.2,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.0483199999999999,0.0036623392116658065,0.0036623392116658065,0.0020041249230769104,0.0020041249230769104,False,kept,3.5,,0.0013522243957908614,0.0020041249230769104,False,False,0.03432568617852504,True,False,4.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,3.6666666666666665,0.0927,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.0527199999999999,0.00384483403082011,0.00384483403082011,0.0021866197422312143,0.0021866197422312143,False,kept,3.6666666666666665,,0.0017194952193389688,0.0021866197422312143,False,False,0.03432568617852504,True,False,4.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,3.8333333333333335,0.0949,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.2,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.0549199999999999,0.003936081440397296,0.003936081440397296,0.0022778671518084003,0.0022778671518084003,False,kept,3.8333333333333335,,0.002048711725483922,0.0022778671518084003,False,False,0.03432568617852504,True,False,4.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,4.0,0.0945,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.9,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.0545199999999999,0.003919491002292403,0.003919491002292403,0.0022612767137035073,0.0022612767137035073,False,kept,4.0,,0.0023442289042281783,0.0022612767137035073,False,False,0.03432568617852504,True,False,4.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,4.166666666666667,0.09555,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.0555699999999999,0.003963040902317868,0.003963040902317868,0.0023048266137289716,0.0023048266137289716,False,kept,4.166666666666667,,0.0025915301222299387,0.0023048266137289716,False,False,0.03432568617852504,True,False,4.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,4.333333333333333,0.0966,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.3,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.05662,0.0040065908023433315,0.0040065908023433315,0.002348376513754436,0.002348376513754436,False,kept,4.333333333333333,,0.002813427231883587,0.002348376513754436,False,False,0.03432568617852504,True,False,4.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,4.5,0.10325,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.0632699999999999,0.004282406835837985,0.004282406835837985,0.0026241925472490885,0.0026241925472490885,False,kept,4.5,,0.0028771967283494275,0.0026241925472490885,False,False,0.03432568617852504,True,False,4.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,4.666666666666667,0.1105,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.2,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.07052,0.004583108526490046,0.004583108526490046,0.0029248942379011497,0.0029248942379011497,False,kept,4.666666666666667,,0.002888084203355811,0.0029248942379011497,False,False,0.03432568617852504,True,False,5.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,4.833333333333333,0.11835,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.07837,0.004908695874299515,0.004908695874299515,0.0032504815857106193,0.0032504815857106193,False,kept,4.833333333333333,,0.0029057115438423198,0.0032504815857106193,False,False,0.03432568617852504,True,False,5.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,5.0,0.1257,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.9,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.0857199999999999,0.005213545174477833,0.005213545174477833,0.003555330885888938,0.003555330885888938,False,kept,5.0,,0.0029155621164670873,0.003555330885888938,False,False,0.03432568617852504,True,False,5.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,5.166666666666667,0.1284,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.25,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.0884199999999999,0.005325530631686171,0.005325530631686171,0.003667316343097274,0.003667316343097274,False,kept,5.166666666666667,,0.0030596915475038,0.003667316343097274,False,False,0.03432568617852504,True,False,5.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,5.333333333333333,0.1277,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.0877199999999999,0.005296497365002505,0.005296497365002505,0.0036382830764136085,0.0036382830764136085,False,kept,5.333333333333333,,0.0032162638071191484,0.0036382830764136085,False,False,0.03432568617852504,True,False,5.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,5.5,0.1223,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.3,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.08232,0.005072526450585832,0.005072526450585832,0.003414312161996935,0.003414312161996935,False,kept,5.5,,0.003407053845325967,0.003414312161996935,False,False,0.03432568617852504,True,False,6.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,5.666666666666667,0.11895,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.0789699999999999,0.004933581531456923,0.004933581531456923,0.003275367242868027,0.003275367242868027,False,kept,5.666666666666667,,0.0035802165430463455,0.003275367242868027,False,False,0.03432568617852504,True,False,6.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,5.833333333333333,0.1179,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.0,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.0779199999999999,0.004890031631431459,0.004890031631431459,0.0032318173428425626,0.0032318173428425626,False,kept,5.833333333333333,,0.003704644828833387,0.0032318173428425626,False,False,0.03432568617852504,True,False,6.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,6.0,0.1188,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.2,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.07882,0.004927360117167571,0.004927360117167571,0.003269145828578675,0.003269145828578675,False,kept,6.0,,0.0037803387026871587,0.003269145828578675,False,False,0.03432568617852504,True,False,6.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,6.166666666666667,0.1255,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.0855199999999999,0.005205249955425318,0.005205249955425318,0.0035470356668364225,0.0035470356668364225,False,kept,6.166666666666667,,0.003735233449089373,0.0035470356668364225,False,False,0.03432568617852504,True,False,6.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,6.333333333333333,0.1316999999999999,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.3,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.0917199999999998,0.005462401746051915,0.005462401746051915,0.0038041874574630194,0.0038041874574630194,False,kept,6.333333333333333,,0.003792263080075089,0.0038041874574630194,False,False,0.03432568617852504,True,False,6.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,6.5,0.1375,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.09752,0.00570296309857355,0.00570296309857355,0.004044748809984654,0.004044748809984654,False,kept,6.5,,0.003881955136079954,0.004044748809984654,False,False,0.03432568617852504,True,False,6.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,6.666666666666667,0.139,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.1,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.09902,0.0057651772414671395,0.0057651772414671395,0.004106962952878243,0.004106962952878243,False,kept,6.666666666666667,,0.004006383421866995,0.004106962952878243,False,False,0.03432568617852504,True,False,7.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,6.833333333333333,0.1399,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.2,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.0999199999999999,0.005802505727203251,0.005802505727203251,0.004144291438614355,0.004144291438614355,False,kept,6.833333333333333,,0.004230872787474511,0.004144291438614355,False,False,0.03432568617852504,True,False,7.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,7.0,0.1445,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.1045199999999999,0.0059932957654100704,0.0059932957654100704,0.004335081476821174,0.004335081476821174,False,kept,7.0,,0.004433068751878487,0.004335081476821174,False,False,0.03432568617852504,True,False,7.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,7.166666666666667,0.14855,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.3,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.1085699999999999,0.006161273951222576,0.006161273951222576,0.00450305966263368,0.00450305966263368,False,kept,7.166666666666667,,0.0046098606079342805,0.00450305966263368,False,False,0.03432568617852504,True,False,7.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,7.333333333333333,0.1533,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.1133199999999999,0.006358285403718746,0.006358285403718746,0.00470007111512985,0.00470007111512985,False,kept,7.333333333333333,,0.004776801891365238,0.00470007111512985,False,False,0.03432568617852504,True,False,7.0,SCCM_CORRECTED
