batch,time_proxy_h,qCO2_base_g_l_h,chemical_gate,o2_internal_mg_l,anaerobic_fraction,qCO2_effective_g_l_h,dissolved_CO2_pool_g_l,qgas_release_raw_g_l_h,qgas_release_scaled_g_l_h,X,Xd,N,G,F,E,Gly
LAB013,12.0,0.1905654984459291,0.0,0.24745570811033551,0.9018262667630623,0.0,0.0,0.0,0.0,0.6013819956516008,0.044945549999999945,0.19811775266137588,67.41820649931392,75.48122959642501,4.275698257779244,1.6872844738542658
LAB013,12.25,0.19148036010139782,0.0,0.22852400154372127,0.9150459627300405,0.0,0.0,0.0,0.0,0.6061545316134883,0.044945549999999945,0.1968398465851144,67.23108283746491,75.39599649674399,4.375680840594439,1.6995067106261388
LAB013,12.5,0.19240023540880014,0.0,0.21020474959819666,0.927168198908815,0.0,0.0,0.0,0.0,0.6109638598948707,0.044945549999999945,0.1955520889060535,67.04326819692942,75.31025492591218,4.476143598897824,1.7117725072015169
LAB013,12.75,0.19283111428902028,0.0,0.1925442398633586,0.938167217794636,0.0,0.0,0.0,0.0,0.6158000888294447,0.044945549999999945,0.1942571282413172,66.85488915914839,75.22415851428698,4.57695969151145,1.7240741066114187
LAB013,13.0,0.19325411693121433,0.0,0.17558876838673118,0.9480367720740945,0.0,0.0,0.0,0.0,0.6206531686120214,0.044945549999999945,0.19295765555168998,66.6660771970581,75.13786377160991,4.67799925310314,1.7364034348970059
LAB013,13.25,0.1941710468948892,0.0,0.15938366387085254,0.9567902430712779,0.0,0.0,0.0,0.0,0.6255331902034023,0.044945549999999945,0.19165096885645835,66.47670967248594,75.05121441482453,4.779389691592412,1.748767966973124
LAB013,13.5,0.19509302232120407,0.0,0.14397163051163336,0.9644601486553885,0.0,0.0,0.0,0.0,0.6304503972263318,0.044945549999999945,0.19033432529776798,66.28665914525652,74.96405131542974,4.881261398318891,1.761175489148988
LAB013,13.75,0.1955091065638325,0.0,0.12939157488541295,0.9710964079628917,0.0,0.0,0.0,0.0,0.635394663772168,0.044945549999999945,0.18901043621405292,66.09605836150523,74.87653272653618,4.983483069399833,1.7736178471671857
LAB013,14.0,0.19591731029593792,0.0,0.11567776373306568,0.9767637115910307,0.0,0.0,0.0,0.0,0.6403557116861008,0.044945549999999945,0.187682053709559,65.90504484437663,74.78881968669276,5.085920464352075,1.7860865770479624
LAB013,14.25,0.19631765316841843,0.0,0.10285832814948494,0.9815386356120114,0.0,0.0,0.0,0.0,0.6453334047029828,0.044945549999999945,0.18634921427098053,65.71362726698597,74.70091522016816,5.188569463411954,1.7985811049048472
LAB013,14.5,0.1967101559451198,0.0,0.09095359896822021,0.9855063859300501,0.0,0.0,0.0,0.0,0.650327605047129,0.044945549999999945,0.1850119547894768,65.52181429041038,74.61282234257409,5.29142595738399,1.8111008577945216
LAB013,14.75,0.1970948404700156,0.0,0.07997484421916604,0.9887572140057392,0.0,0.0,0.0,0.0,0.6553381734312836,0.044945549999999945,0.18367031256094923,65.32961456234936,74.52454406051847,5.394485848214955,1.8236452638071203
LAB013,15.0,0.197471729634506,0.0,0.06992326449648732,0.9913828772636579,0.0,0.0,0.0,0.0,0.6603649690551119,0.044945549999999945,0.18232432528644493,65.1370367158189,74.43608337127156,5.497745049550814,1.8362137521542796
LAB013,15.25,0.19730750863843416,0.0,0.06078936591756334,0.9934733709342849,0.0,0.0,0.0,0.0,0.6653972861821689,0.044945549999999945,0.1809768595605298,64.94423292681765,74.34761087623738,5.601059572836482,1.8487969052401028
LAB013,15.5,0.19712448439359526,0.0,0.05255294044347113,0.9951141020093228,0.0,0.0,0.0,0.0,0.6704243683512253,0.044945549999999945,0.1796307955599639,64.75135985539781,74.25929889252193,5.704283200804765,1.8613850077692153
LAB013,15.75,0.20071456315485936,0.0,0.04518337772923958,0.996383724691687,0.0,0.0,0.0,0.0,0.6755204316181307,0.044945549999999945,0.17826626100940274,64.5574109699255,74.16996779498656,5.808399774264586,1.8740400850510663
LAB013,16.0,0.2043977293138121,0.0,0.03863970501110693,0.9973527566257198,0.0,0.0,0.0,0.0,0.6807620094243437,0.044945549999999945,0.17686276312457844,64.36134857878486,74.07840689037403,5.914419814032478,1.8868260816302487
LAB013,16.25,0.20649442132362722,0.0,0.03287244772162301,0.9980826206164792,0.0,0.0,0.0,0.0,0.6861199091597057,0.044945549999999945,0.17542811859125343,64.16356964008064,73.98508506777401,6.021952628843214,1.899718528382349
LAB013,16.5,0.20862884530174475,0.0,0.02782655862132164,0.9986253281201803,0.0,0.0,0.0,0.0,0.6915633601351315,0.044945549999999945,0.17397056664552077,63.96448466847601,73.8904900940543,6.130592802504654,1.9126921645149615
LAB013,16.75,0.20908680938108057,0.0,0.023443129378004107,0.9990239219879601,0.0,0.0,0.0,0.0,0.6970593573193907,0.044945549999999945,0.17249894479647282,63.76452849212266,73.79514009127429,6.2399103131912455,1.9257202633297676
LAB013,17.0,0.20953648974623496,0.0,0.0196611895465909,0.9993132499508314,0.0,0.0,0.0,0.0,0.7025742029024614,0.044945549999999945,0.17102227605337073,63.56414940317685,73.69956360741696,6.349465362694391,1.9387752453774714
LAB013,17.25,0.20997790578338282,0.0,0.016419437241204402,0.999520944414349,0.0,0.0,0.0,0.0,0.7081077300330777,0.044945549999999945,0.16954060509272367,63.363356662010055,73.60376379900912,6.4592536200701165,1.9518564995859113
LAB013,17.5,0.21041107793964114,0.0,0.013657664226929217,0.9996684978552064,0.0,0.0,0.0,0.0,0.7136597695438176,0.044945549999999945,0.16805397721122053,63.16215951803067,73.50774381487393,6.569270764790884,1.9649634158155003
LAB013,17.75,0.21024932954875306,0.0,0.011318161631119152,0.9997723171264822,0.0,0.0,0.0,0.0,0.719218529091385,0.044945549999999945,0.16656554995597503,62.96072596650923,73.41169107251655,6.679358441385844,1.978085593923236
LAB013,18.0,0.21006739539693536,0.0,0.00934681293560226,0.999844712274373,0.0,0.0,0.0,0.0,0.7247721783249007,0.044945549999999945,0.16507849105110553,62.75922839155558,73.31579460497808,6.789356147739617,1.9912123415779313
LAB013,18.25,0.20986552266366112,0.0,0.007693784081912219,0.9998947767379905,0.0,0.0,0.0,0.0,0.7303203038103021,0.044945549999999945,0.16359291119874303,62.55768638221899,73.22006322587636,6.899253381827479,2.004342372072094
LAB013,18.5,0.20964396212634662,0.0,0.006313890130902148,0.9999291335404819,0.0,0.0,0.0,0.0,0.735862495898622,0.044945549999999945,0.16210892008751185,62.35611933816583,73.12450562306077,7.009039771929471,2.0174744111911758
LAB013,18.75,0.21120352652651447,0.0,0.0051667464096516996,0.9999525439971362,0.0,0.0,0.0,0.0,0.7414332817128878,0.044945549999999945,0.16061727264924172,62.154050902967235,73.02856855623827,7.119178046572803,2.0306378638538676
LAB013,19.0,0.2127837223957817,0.0,0.00421666366152075,0.9999683916614576,0.0,0.0,0.0,0.0,0.7470675179818087,0.044945549999999945,0.15910863555972687,61.95099280681262,72.9316921718899,7.230138063462703,2.0438629109017272
LAB013,19.25,0.21499868848991566,0.0,0.0034324740487453017,0.9999790548776489,0.0,0.0,0.0,0.0,0.7527779757478661,0.044945549999999945,0.15757958921293025,61.74676592852002,72.83367142277268,7.342091925355238,2.0571606248991867
LAB013,19.5,0.2172524296550464,0.0,0.0027872535026397757,0.9999861890225893,0.0,0.0,0.0,0.0,0.7585777386615704,0.044945549999999945,0.15602663029811306,61.541187265528755,72.7342969332719,7.455215343000076,2.0705423155207683
LAB013,19.75,0.2182906818571275,0.0,0.002257934266483031,0.9999909364961003,0.0,0.0,0.0,0.0,0.7644437854830471,0.044945549999999945,0.15445592303961084,61.33457804622061,72.63393711213988,7.56919911490225,2.0839881308659103
LAB013,20.0,0.21933475643300127,0.0,0.0018249139243247073,0.9999940794824639,0.0,0.0,0.0,0.0,0.7703525969224586,0.044945549999999945,0.15287376502085367,61.12726709279663,72.53296736157442,7.6837278741502,2.097477746369232
LAB013,20.25,0.21911269101470948,0.0,0.0014716254033479243,0.9999961499146849,0.0,0.0,0.0,0.0,0.7762795997090786,0.044945549999999945,0.15128673604181067,60.91960233599881,72.43178094207087,7.798470350861352,2.1109896322783204
LAB013,20.5,0.21887020743260835,0.0,0.0011841354017217574,0.9999975072477257,0.0,0.0,0.0,0.0,0.7822001116977385,0.044945549999999945,0.14970144505494185,60.71193949512335,72.33077441272023,7.913091215934196,2.1245017435998843
LAB013,20.75,0.22053618706202668,0.0,0.0009507770666456121,0.9999983929323063,0.0,0.0,0.0,0.0,0.7881508986452053,0.044945549999999945,0.14810804756994983,60.50376533759888,72.22935541484794,8.028086884577597,2.138045797868943
LAB013,21.0,0.22222396228589725,0.0,0.0007618057831139376,0.9999989682711957,0.0,0.0,0.0,0.0,0.79416900193684,0.044945549999999945,0.14649662529354066,60.29455562008021,72.12692558274267,8.143960308725681,2.151654231721779
LAB013,21.25,0.2232773516760199,0.0,0.0006091222879220543,0.9999993403916144,0.0,0.0,0.0,0.0,0.8002425139145762,0.044945549999999945,0.14487036664979722,60.084480210624406,72.0236758022383,8.260550383126082,2.1653165256819302
LAB013,21.5,0.22433663162717526,0.0,0.0004860315088982366,0.9999995800417273,0.0,0.0,0.0,0.0,0.8063593381925728,0.044945549999999945,0.14323251059701977,59.873712511599884,71.91979978116292,8.377693389052844,2.179021937054271
LAB013,21.75,0.2260689447004645,0.0,0.0003870154086883889,0.9999997337228681,0.0,0.0,0.0,0.0,0.8125325500450351,0.044945549999999945,0.1415795560673296,59.66206791021283,71.81508463138408,8.495567846589552,2.1927818856663097
LAB013,22.0,0.22782380213137343,0.0,0.0003075362052710287,0.9999998318604415,0.0,0.0,0.0,0.0,0.8187754065635521,0.044945549999999945,0.1399079533089742,59.44935838224409,71.70931446867968,8.61435498046154,2.206608006713918
LAB013,22.25,0.22824231864598427,0.0,0.00024387374765377746,0.999999894267736,0.0,0.0,0.0,0.0,0.8250624423734396,0.044945549999999945,0.13822452099389296,59.23594730369424,71.60289922518163,8.733709155842567,2.2204777972952443
LAB013,22.5,0.22865229207415694,0.0,0.0001929893426159015,0.999999933786873,0.0,0.0,0.0,0.0,0.8313679310095424,0.044945549999999945,0.13653614770425793,59.022204888085454,71.49625346686503,8.85328015138796,2.234368314917564
LAB013,22.75,0.2297415050348678,0.0,0.00015240600662131393,0.9999999587065068,0.0,0.0,0.0,0.0,0.8377048030972357,0.044945549999999945,0.13483937110372027,58.80795062551381,71.3891659822183,8.973244475267277,2.2482907151687233
LAB013,23.0,0.2308367643056567,0.0,0.00012010733285890631,0.9999999743541849,0.0,0.0,0.0,0.0,0.8440860491174311,0.044945549999999945,0.13313071282886424,58.59300077701193,71.28142386091261,9.093780525722728,2.2622563659941
LAB013,23.25,0.2326379688167718,0.0,9.445635511068813e-05,0.9999999841386615,0.0,0.0,0.0,0.0,0.8505252322576445,0.044945549999999945,0.13140654116693193,58.37716140242278,71.17280396479002,9.21507564904299,2.2762772777928237
LAB013,23.5,0.2344623453086875,0.0,7.412760839121791e-05,0.9999999902312848,0.0,0.0,0.0,0.0,0.8570360742943984,0.044945549999999945,0.12966318194097945,58.16023552465589,71.0630803707237,9.337319679087832,2.290365652818731
LAB013,23.75,0.23631016036202224,0.0,5.805054909285414e-05,0.9999999940091266,0.0,0.0,0.0,0.0,0.8636193403544693,0.044945549999999945,0.1279004302787618,57.942212584797325,70.95223782746297,9.460524815552121,2.304522140956649
LAB013,24.0,0.2381816811827295,0.0,4.536281303579627e-05,0.9999999963417159,0.0,0.0,0.0,0.0,0.8702757913325178,0.044945549999999945,0.12611808244123585,57.72308202838226,70.84026087900685,9.584703397837107,2.3187473920056805
LAB013,24.25,0.23934999294271445,0.0,3.53712286396957e-05,0.99999999777578,0.0,0.0,0.0,0.0,0.8769922148302451,0.044945549999999945,0.12431967621296788,57.50303340203842,70.7273612828385,9.709676438542632,2.333029660358565
LAB013,24.5,0.24052469145686323,0.0,2.751994407964353e-05,0.9999999986536048,0.0,0.0,0.0,0.0,0.8837552317360146,0.044945549999999945,0.12250879401810139,57.28225928275442,70.6137533561685,9.835262623233543,2.3473570095255685
LAB013,24.75,0.24023177285789246,0.0,2.13640942512033e-05,0.9999999991885785,0.0,0.0,0.0,0.0,0.8905367995271588,0.044945549999999945,0.12069294459211716,57.06116619595077,70.49989221857294,9.961077285155078,2.361704228846127
LAB013,25.0,0.23991697633740616,0.0,1.654843753922329e-05,0.9999999995131541,0.0,0.0,0.0,0.0,0.897308881589528,0.044945549999999945,0.1188796350884166,56.840166741699804,70.38623505503655,10.086732866992664,2.3760456994196626
LAB013,25.25,0.24256002597054213,0.0,1.2789834235769665e-05,0.9999999997091914,0.0,0.0,0.0,0.0,0.9041272011396841,0.044945549999999945,0.11705394492020865,56.61845621339643,70.27186385971002,10.21300207504177,2.3904313051844963
LAB013,25.5,0.24524736842638506,0.0,9.862795230617803e-06,0.9999999998270671,0.0,0.0,0.0,0.0,0.9110478778614743,0.044945549999999945,0.11520084734163757,56.39521819617493,70.15585168146151,10.340666179170343,2.4049116856609216
LAB013,25.75,0.2449331929938679,0.0,7.588324457801435e-06,0.9999999998976308,0.0,0.0,0.0,0.0,0.9180146127935885,0.044945549999999945,0.11333541710233752,56.17127056665533,70.03912013821355,10.468947145727089,2.419436110441405
LAB013,26.0,0.24459683106201896,0.0,5.824974221281757e-06,0.9999999999396795,0.0,0.0,0.0,0.0,0.9249706570015924,0.044945549999999945,0.11147284943786338,55.94744357288413,69.92260042881446,10.597057830072524,2.4339530529928806
LAB013,26.25,0.24731172313384095,0.0,4.461119470578671e-06,0.9999999999646193,0.0,0.0,0.0,0.0,0.931972997271285,0.044945549999999945,0.10959788542498843,55.72290758435408,69.80534650832843,10.725794996985991,2.4485139779767993
LAB013,26.5,0.2500716433000741,0.0,3.408683435102996e-06,0.9999999999793437,0.0,0.0,0.0,0.0,0.9390790404299638,0.044945549999999945,0.10769515366913157,55.49682079086841,69.6864022511869,10.855964836291916,2.463171135183493
LAB013,26.75,0.2513036082044472,0.0,2.598395873237574e-06,0.9999999999879969,0.0,0.0,0.0,0.0,0.9462605402520501,0.044945549999999945,0.10577221744977089,55.26959507231475,69.56622875183393,10.987177436501637,2.477898966121367
LAB013,27.0,0.252541911548084,0.0,1.975998415174629e-06,0.9999999999930586,0.0,0.0,0.0,0.0,0.9534887620899446,0.044945549999999945,0.10383677082747697,55.041648858703596,69.44529486303027,11.119036466321111,2.4926715097424657
LAB013,27.25,0.2521937377880587,0.0,1.4990680056876184e-06,0.999999999996005,0.0,0.0,0.0,0.0,0.9607338181953097,0.044945549999999945,0.10189681661993656,54.813421340447434,69.32409149094819,11.25112654363704,2.5074614971749893
LAB013,27.5,0.251822833240251,0.001003773074423798,1.1345003919506735e-06,0.9999999999977118,0.00025277298106617254,0.0,0.0,0.0,0.9679657883614727,0.044945549999999945,0.09996036633596082,54.585358367141254,69.20311290739262,11.383028408751159,2.5222412152970977
LAB013,27.75,0.2546470051017103,0.033301252995405976,8.565169271953246e-07,0.9999999999986957,0.008480064380141294,6.319324526654313e-05,0.0,0.0,0.9752434299048443,0.044945549999999945,0.09801168697065134,54.356593140972336,69.08136985529467,11.51557574388646,2.5370644935854614
LAB013,28.0,0.25751712981389285,0.10442823558724167,6.450688346348334e-07,0.9999999999992603,0.02689205959211551,0.0021829894052412583,8.79740242433442e-07,1.4095392409185277e-06,0.9826259405440168,0.044945549999999945,0.09603492759592838,54.12624581742412,68.95786103976091,11.649613173197727,2.55198600268469
LAB013,28.25,0.2571445616956083,0.2053358138584169,4.846152437575793e-07,0.9999999999995826,0.05280098799220802,0.008898334299723398,3.0680014186946706e-05,4.915619613901004e-05,0.9900535323827134,0.044945549999999945,0.09404609716731349,53.89519874626333,68.83358015013624,11.784300934400497,2.566950938965007
LAB013,28.5,0.25674881854999415,0.3269750808174174,3.631614226382033e-07,0.9999999999997655,0.08395046586008396,0.022066388114235898,0.00012877273415801987,0.00020632251794464328,0.9974658876497295,0.044945549999999945,0.09206134652095427,53.664348195219674,68.70953377373256,11.918787603871978,2.581903605683775
LAB013,28.75,0.25798514967277764,0.4602971294727293,2.7146478602500856e-07,0.999999999999869,0.1187498240158169,0.042969675622100814,0.00033731582862429855,0.000540454868489058,1.0048923819242304,0.044945549999999945,0.09007280997885297,53.43325963593783,68.58521911971023,12.05349581928717,2.5968709926474633
