model,calibration_matrix,target_matrix,batch,experiment_code,role,n,n_total,n_left_censored,rmse_g_l_h,mae_g_l_h,bias_g_l_h,nrmse_peak,correlation,r2,observed_peak_g_l_h,predicted_peak_g_l_h,observed_peak_time_h,predicted_peak_time_h,integral_ratio_pred_over_obs,integral_ratio_pred_over_observed_lower_bound,onset_threshold_g_l_h,observed_onset_h,predicted_onset_h,onset_delay_h,visual_rise_low_threshold_g_l_h,visual_rise_high_threshold_g_l_h,observed_visual_rise_low_h,observed_visual_rise_high_h,observed_visual_rise_duration_h,predicted_first_emission_0p005_h,predicted_visual_rise_low_h,predicted_visual_rise_high_h,predicted_visual_rise_duration_h,visual_rise_duration_error_h,pulse_time_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,observed_pulse_t_rise_h,predicted_pulse_t_rise_h,postpulse_peak_delay_h
solubility_o2_nitrogen_boost_threshold_release,synthetic,synthetic,lot2_F1,DOE-F04,calibration,53,100,47,0.07457429009733621,0.051658224538888825,-0.0050853440332873055,0.15467082951832595,0.6569535946669538,0.3298939953761658,0.4821483813694837,0.38010383897114736,59.0,58.0,1.1057398038314514,1.1057398038314514,0.04821483813694837,47.54719511217295,32.65394333652013,-14.893251775652821,0.009642967627389674,0.04821483813694837,46.825283146809426,47.54719511217295,0.7219119653635246,29.31586508972306,30.044922830990522,32.65394333652013,2.6090205055296067,1.887108540166082,26.0,59.0,58.0,33.0,32.0,-1.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,synthetic,lot2_F2,DOE-F05,calibration,89,100,11,0.2084840252537785,0.19155997848745737,-0.19155997848745737,0.2761964466190876,0.9686148703405958,0.02150312926529452,0.7548396360844797,0.4473890535639263,46.0,42.0,0.5780667600936408,0.5780667600936408,0.08175148400061324,24.057328750543896,28.346318498819215,4.28898974827532,0.021921426037602887,0.08175148400061324,10.13146974744591,24.057328750543896,13.925859003097985,25.076360822524506,25.860607664291646,28.346318498819215,2.48571083452757,-11.440148168570415,,,,,,
solubility_o2_nitrogen_boost_threshold_release,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,88,100,12,0.14209336358670532,0.10828969315224114,-0.08375755097999033,0.15253654085419124,0.9123425526591328,0.7235907902149822,0.9315365537398118,0.8339010722448754,54.0,56.0,0.8146614659889063,0.8146614659889063,0.09859423433102618,27.509842325761802,34.71222020463468,7.2023778788728805,0.024554917050245238,0.09859423433102618,12.030648158884512,27.509842325761802,15.47919416687729,29.454236513936753,30.569736618906262,34.71222020463468,4.142483585728421,-11.33671058114887,26.0,54.0,56.0,28.0,30.0,2.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,LAB004,LAB004,calibration,97,162,65,0.08559262742109991,0.07574262991041762,-0.07574262991041762,0.16008509472186025,0.9530017497374689,0.5692465443968135,0.5346695616466528,0.39439849415793143,43.0,59.0,0.788189100868304,0.788189100868304,0.053466956164665284,27.687244373918066,30.8855574786337,3.198313104715634,0.010693391232933057,0.053466956164665284,26.412151000195944,27.687244373918066,1.2750933737221217,29.2309756345018,29.719558717713987,30.8855574786337,1.165998760919713,-0.10909461280240862,56.091666666666605,61.0,59.0,4.908333333333395,2.9083333333333954,-2.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,LAB005,LAB005,calibration,119,162,43,0.0698698434615568,0.054924696286944706,0.02718579743123145,0.14415409830074777,0.8992112432317297,0.7246988667937804,0.4846885678948079,0.4437325915656111,50.0,55.0,1.0876510703733424,1.0876510703733424,0.053134730864066816,22.576040248365636,18.932418711327887,-3.643621537037749,0.014774389794667605,0.053134730864066816,11.976763690182542,22.576040248365636,10.599276558183094,17.143488447222445,17.630525750817124,18.932418711327887,1.301892960510763,-9.297383597672331,55.08661417322827,56.0,56.0,0.9133858267717301,0.9133858267717301,0.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,LAB006,LAB006,calibration,139,210,71,0.08040817405901149,0.06810845784617624,0.039842988600851025,0.286082190817458,0.5187930855029288,-0.23816369202031895,0.28106668866472,0.25831247732113755,74.0,82.0,1.240920012340193,1.240920012340193,0.034325686178525,36.54376033366937,43.89845979360804,7.354699459938672,0.008223523044626233,0.030496434523817565,2.083333333333333,35.26481880802633,33.18148547469299,41.330035896944615,41.879122391797175,43.57343464650195,1.6943122547047764,-31.487173219988215,74.0,74.0,82.0,0.0,8.0,8.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,LAB007,LAB007,calibration,100,161,61,0.1160771167942651,0.09902839726753264,-0.07282119348079907,0.20123842896111113,0.8823592360651527,0.46706552961794856,0.5768138689688178,0.3742425698074708,51.0,58.0,0.8250104652032243,0.8250104652032243,0.05772714095511258,26.858251044718003,24.100032811725267,-2.7582182329927356,0.01158609846500545,0.05772714095511258,13.93364962026818,26.858251044718003,12.924601424449822,21.454544570507753,22.16304643762051,24.100032811725267,1.9369863741047588,-10.987615050345063,56.2461538461539,57.0,58.0,0.7538461538460979,1.7538461538460979,1.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,LAB008,LAB008,calibration,114,161,47,0.04886547019069749,0.04173020328450718,0.0013064042775818175,0.11847776162156426,0.9275589208760304,0.8593086651293658,0.412444238664646,0.37693093649768067,57.0,58.0,0.9990073081186297,0.9990073081186297,0.04698188918076565,19.540359584704987,24.240829840556188,4.700470255851201,0.01449634700442073,0.04698188918076565,8.38102831986683,19.540359584704987,11.159331264838157,22.17592374201576,22.782428476881787,24.240829840556188,1.458401363674401,-9.700929901163756,56.75000000000003,57.0,58.0,0.24999999999997158,1.2499999999999716,1.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,84,185,101,0.15152309594187197,0.12292536827340715,0.0335617316133351,0.5890504896191284,0.6365615278902559,-5.1152037324711435,0.2572327815903262,0.4469411647292724,106.0,92.0,2.173080068229819,2.173080068229819,0.06865137235705,83.42320508349871,31.552793926787775,-51.870411156710944,0.005144655631806524,0.025723278159032623,1.25,69.36173327137547,68.11173327137547,27.47456966027916,27.712633582278187,28.971541393355103,1.2589078110769165,-66.85282546029856,102.49452954045489,106.0,103.0,3.5054704595451085,0.5054704595451085,-3.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,LAB011,LAB011,calibration,76,161,85,0.26697288663095137,0.244691754447484,-0.2047326817404763,0.30424823028041037,0.7536025228507403,-0.05669684362917726,0.877483778245467,0.5537270786404048,87.0,81.0,0.7059252641470982,0.7059252641470982,0.08838958455537829,68.97150051488947,43.76688017525613,-25.204620339633344,0.01824787844959262,0.08838958455537829,22.025228761279468,68.97150051488947,46.946271753610006,39.20919925537253,40.14559636006796,43.76688017525613,3.621283815188164,-43.32498793842184,86.83673469381938,87.0,87.0,0.16326530618061952,0.16326530618061952,0.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,LAB012,LAB012,internal_holdout,98,161,63,0.29313273277011026,0.2647417602290144,-0.10128318170488954,0.3508626233736022,0.2630259352811695,-0.4914428895891554,0.8354629796459666,0.5424620362575316,99.0,82.0,0.9268338230546135,0.9268338230546135,0.08394222654803732,65.15671409878966,27.27051134881444,-37.886202749975226,0.017140381828221387,0.08394222654803732,37.845148261873256,65.15671409878966,27.311565836916408,21.39969664667644,23.994231896380334,27.27051134881444,3.276279452434107,-24.0352863844823,91.04173913037664,99.0,92.0,7.958260869623359,0.9582608696233592,-7.0
solubility_o2_nitrogen_boost_threshold_release,natural,synthetic,lot1_F1,DOE-F01,cross_context,178,213,35,0.18497523953645997,0.17915576746009357,0.17618217895232746,0.5126206756709728,0.8869634970670118,-1.9956929658365667,0.3608423310166813,0.5505806341232038,58.0,50.0,2.1904615840975863,2.1904615840975863,0.04109862191700898,16.399540688738167,20.269239496003735,3.869698807265568,0.012676958885926997,0.04109862191700898,0.2499999999999999,16.399540688738167,16.149540688738167,18.684339495850534,19.26472976530832,20.269239496003735,1.004509730695414,-15.145030958042753,,,,,,
solubility_o2_nitrogen_boost_threshold_release,natural,synthetic,lot1_F3,DOE-F03,cross_context,156,213,57,0.14254467788569664,0.11955727542333218,-0.07176165553368118,0.25143227296396353,0.4984826523190947,-0.08951446848703903,0.5669307134097571,0.3607516258463433,56.0,40.0,0.6984758547768247,0.6984758547768247,0.0629146633850226,20.640551107717055,20.91465884888102,0.2741077411639665,0.018113236716157322,0.0629146633850226,10.591442892891756,20.640551107717055,10.0491082148253,19.055980606268285,19.48957438903193,20.91465884888102,1.4250844598490922,-8.624023754976207,24.5,56.0,40.0,31.5,15.5,-16.0
solubility_o2_nitrogen_boost_threshold_release,natural,synthetic,lot2_F1,DOE-F04,cross_context,53,100,47,0.1503738566771724,0.1463937915150094,-0.11504526337713802,0.3118829441054096,0.25394778423599434,-1.7246450340599644,0.4821483813694837,0.31048665584924373,59.0,54.0,0.9264866217779115,0.9264866217779115,0.04821483813694837,47.54719511217295,23.788510293233994,-23.758684818938956,0.009642967627389674,0.04821483813694837,46.825283146809426,47.54719511217295,0.7219119653635246,21.15694144056809,21.501334061963853,23.788510293233994,2.2871762312701414,1.5652642659066167,26.0,59.0,54.0,33.0,28.0,-5.0
solubility_o2_nitrogen_boost_threshold_release,natural,synthetic,lot2_F2,DOE-F05,cross_context,89,100,11,0.09298047414351286,0.07193736909305902,-0.06541163676334015,0.12317910944081205,0.9524402517032305,0.8053755550016876,0.7548396360844797,0.5649321914986303,46.0,48.0,0.8522369636179111,0.8522369636179111,0.08175148400061324,24.057328750543896,24.42494624786018,0.3676174973162851,0.021921426037602887,0.08175148400061324,10.13146974744591,24.057328750543896,13.925859003097985,21.97499570990636,22.5646547724223,24.42494624786018,1.8602914754378794,-12.065567527660106,,,,,,
solubility_o2_nitrogen_boost_threshold_release,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,88,100,12,0.2391432005817392,0.20808908163782958,-0.20808908163782958,0.2567190730429828,0.9808631905770818,0.2170734976333436,0.9315365537398118,0.50832952181,54.0,61.0,0.5517746901048649,0.5517746901048649,0.09859423433102618,27.509842325761802,28.453949324376133,0.9441069986143305,0.024554917050245238,0.09859423433102618,12.030648158884512,27.509842325761802,15.47919416687729,24.659037981426543,25.741439508413265,28.453949324376133,2.7125098159628678,-12.766684350914423,26.0,54.0,61.0,28.0,35.0,7.0
