matrix,batch,experiment_code,role,time_h,temperature_used_c,csat_base_g_l
natural,LAB004,LAB004,calibration,15.5,18.4,1.5505859265907038
natural,LAB004,LAB004,calibration,15.75,18.4,1.5512936535289743
natural,LAB004,LAB004,calibration,16.0,18.4,1.5520070324330302
natural,LAB004,LAB004,calibration,16.25,18.4,1.5527261012656381
natural,LAB004,LAB004,calibration,16.5,18.4,1.5534508980619037
natural,LAB004,LAB004,calibration,16.75,18.4,1.5541814609185913
natural,LAB004,LAB004,calibration,17.0,18.4,1.5549178279825489
natural,LAB004,LAB004,calibration,17.25,18.4,1.5556600374381504
natural,LAB004,LAB004,calibration,17.5,18.4,1.5564081274936659
natural,LAB004,LAB004,calibration,17.75,18.4,1.5571621363664658
natural,LAB004,LAB004,calibration,18.0,18.4,1.5579221022669472
natural,LAB004,LAB004,calibration,18.25,18.25,1.5661844513864671
natural,LAB004,LAB004,calibration,18.5,18.1,1.5744896443420933
natural,LAB004,LAB004,calibration,18.75,17.95,1.5828377687890545
natural,LAB004,LAB004,calibration,19.0,17.8,1.5912289125869277
natural,LAB004,LAB004,calibration,19.25,17.8375,1.5900981827990446
natural,LAB004,LAB004,calibration,19.5,17.875,1.588975343806864
natural,LAB004,LAB004,calibration,19.75,17.9125,1.5878604532942429
natural,LAB004,LAB004,calibration,20.0,17.95,1.5867535692918893
natural,LAB004,LAB004,calibration,20.25,18.006249999999998,1.584704085249239
natural,LAB004,LAB004,calibration,20.5,18.0625,1.5826654960665665
natural,LAB004,LAB004,calibration,20.75,18.11875,1.5806378674898343
natural,LAB004,LAB004,calibration,21.0,18.174999999999997,1.5786212657532337
natural,LAB004,LAB004,calibration,21.25,18.23125,1.576615757523853
natural,LAB004,LAB004,calibration,21.5,18.287499999999998,1.5746214098384328
natural,LAB004,LAB004,calibration,21.75,18.34375,1.572638290031187
natural,LAB004,LAB004,calibration,22.0,18.4,1.570666465651506
natural,LAB004,LAB004,calibration,22.25,18.325,1.5753050886425264
natural,LAB004,LAB004,calibration,22.5,18.25,1.5799597081600592
natural,LAB004,LAB004,calibration,22.75,18.175,1.5846303129691557
natural,LAB004,LAB004,calibration,23.0,18.1,1.5893168906585533
natural,LAB004,LAB004,calibration,23.25,18.025,1.5940194276076654
natural,LAB004,LAB004,calibration,23.5,17.95,1.598737908949539
natural,LAB004,LAB004,calibration,23.75,17.875,1.6034723185292918
natural,LAB004,LAB004,calibration,24.0,17.8,1.6082226388574958
natural,LAB004,LAB004,calibration,24.25,17.85,1.6065531787788927
natural,LAB004,LAB004,calibration,24.5,17.9,1.6048940351189505
natural,LAB004,LAB004,calibration,24.75,17.95,1.6032452604982257
natural,LAB004,LAB004,calibration,25.0,18.0,1.6016069060732385
natural,LAB004,LAB004,calibration,25.25,18.05,1.5999790212457308
natural,LAB004,LAB004,calibration,25.5,18.1,1.5983616533294172
natural,LAB004,LAB004,calibration,25.75,18.15,1.5967548465635089
natural,LAB004,LAB004,calibration,26.0,18.2,1.595158642738473
natural,LAB004,LAB004,calibration,26.25,18.15,1.5986777716145721
natural,LAB004,LAB004,calibration,26.5,18.1,1.6022079181994298
natural,LAB004,LAB004,calibration,26.75,18.05,1.6057490429902215
natural,LAB004,LAB004,calibration,27.0,18.0,1.6093011020557808
natural,LAB004,LAB004,calibration,27.25,17.95,1.6128640465656185
natural,LAB004,LAB004,calibration,27.5,17.9,1.6164378222475604
natural,LAB004,LAB004,calibration,27.75,17.85,1.620022368761018
natural,LAB004,LAB004,calibration,28.0,17.8,1.6236176189702305
natural,LAB004,LAB004,calibration,28.25,17.8125,1.623974234470372
natural,LAB004,LAB004,calibration,28.5,17.825,1.6243373600112105
natural,LAB004,LAB004,calibration,28.75,17.8375,1.6247069432904324
natural,LAB004,LAB004,calibration,29.0,17.85,1.6250829182258744
natural,LAB004,LAB004,calibration,29.25,17.8625,1.6254652027695855
natural,LAB004,LAB004,calibration,29.5,17.875,1.6258536961932712
natural,LAB004,LAB004,calibration,29.75,17.8875,1.6262482758477514
natural,LAB004,LAB004,calibration,30.0,17.9,1.6266487934775784
natural,LAB004,LAB004,calibration,30.25,17.9375,1.62575476200638
natural,LAB004,LAB004,calibration,30.5,17.974999999999998,1.6248683019004964
natural,LAB004,LAB004,calibration,30.75,18.0125,1.6239891647578966
natural,LAB004,LAB004,calibration,31.0,18.049999999999997,1.6231170496205598
natural,LAB004,LAB004,calibration,31.25,18.0875,1.622251594196853
natural,LAB004,LAB004,calibration,31.5,18.125,1.6213923657837004
natural,LAB004,LAB004,calibration,31.75,18.162499999999998,1.6205388530646407
natural,LAB004,LAB004,calibration,32.0,18.2,1.6196904609673772
natural,LAB004,LAB004,calibration,32.25,18.162499999999998,1.6227338790122758
natural,LAB004,LAB004,calibration,32.5,18.125,1.6257812142902894
natural,LAB004,LAB004,calibration,32.75,18.0875,1.6288316876789108
natural,LAB004,LAB004,calibration,33.0,18.049999999999997,1.631884537561267
natural,LAB004,LAB004,calibration,33.25,18.0125,1.6349390784964177
natural,LAB004,LAB004,calibration,33.5,17.974999999999998,1.6379947579844722
natural,LAB004,LAB004,calibration,33.75,17.9375,1.6410511929746794
natural,LAB004,LAB004,calibration,34.0,17.9,1.644108175279919
natural,LAB004,LAB004,calibration,34.25,17.9625,1.6419065192927982
natural,LAB004,LAB004,calibration,34.5,18.025,1.639709417201954
natural,LAB004,LAB004,calibration,34.75,18.0875,1.6375169350215792
natural,LAB004,LAB004,calibration,35.0,18.15,1.635329151824264
natural,LAB004,LAB004,calibration,35.25,18.2125,1.6331461406351688
natural,LAB004,LAB004,calibration,35.5,18.275,1.6309679608574903
natural,LAB004,LAB004,calibration,35.75,18.3375,1.62879465733142
natural,LAB004,LAB004,calibration,36.0,18.4,1.626626262326535
natural,LAB004,LAB004,calibration,36.25,18.325,1.6316214917329086
natural,LAB004,LAB004,calibration,36.5,18.25,1.6366247919575738
natural,LAB004,LAB004,calibration,36.75,18.175,1.641636203971822
natural,LAB004,LAB004,calibration,37.0,18.1,1.6466557637453607
natural,LAB004,LAB004,calibration,37.25,18.025,1.6516834774181093
natural,LAB004,LAB004,calibration,37.5,17.95,1.6567194272223262
natural,LAB004,LAB004,calibration,37.75,17.875,1.661763648881555
natural,LAB004,LAB004,calibration,38.0,17.8,1.666816177379845
natural,LAB004,LAB004,calibration,38.25,17.875,1.6638764773120556
natural,LAB004,LAB004,calibration,38.5,17.95,1.6609451395315564
natural,LAB004,LAB004,calibration,38.75,18.025,1.6580221484387483
natural,LAB004,LAB004,calibration,39.0,18.1,1.655107488161524
natural,LAB004,LAB004,calibration,39.25,18.175,1.6522011425678078
natural,LAB004,LAB004,calibration,39.5,18.25,1.6493030952971017
natural,LAB004,LAB004,calibration,39.75,18.325,1.6464133297805421
natural,LAB004,LAB004,calibration,40.0,18.4,1.643531829253225
natural,LAB004,LAB004,calibration,40.25,18.4,1.6445982681152678
natural,LAB004,LAB004,calibration,40.5,18.4,1.6456635367864365
natural,LAB004,LAB004,calibration,40.75,18.4,1.6467276488031721
natural,LAB004,LAB004,calibration,41.0,18.4,1.6477906175336448
natural,LAB004,LAB004,calibration,41.25,18.4,1.6488524561822302
natural,LAB004,LAB004,calibration,41.5,18.4,1.6499131777932692
natural,LAB004,LAB004,calibration,41.75,18.4,1.6509727952543298
natural,LAB004,LAB004,calibration,42.0,18.4,1.652031321299122
natural,LAB004,LAB004,calibration,42.25,18.4,1.6530887685101572
natural,LAB004,LAB004,calibration,42.5,18.4,1.654145149321232
natural,LAB004,LAB004,calibration,42.75,18.4,1.6552004760197612
natural,LAB004,LAB004,calibration,43.0,18.4,1.6562547607490088
natural,LAB004,LAB004,calibration,43.25,18.275,1.6639461399443305
natural,LAB004,LAB004,calibration,43.5,18.15,1.6716630565374813
natural,LAB004,LAB004,calibration,43.75,18.025,1.6794056166665394
natural,LAB004,LAB004,calibration,44.0,17.9,1.6871739270386823
natural,LAB004,LAB004,calibration,44.25,17.9375,1.6861828183274983
natural,LAB004,LAB004,calibration,44.5,17.974999999999998,1.6851932644904077
natural,LAB004,LAB004,calibration,44.75,18.0125,1.684205270418078
natural,LAB004,LAB004,calibration,45.0,18.049999999999997,1.6832188408336066
natural,LAB004,LAB004,calibration,45.25,18.0875,1.6822339803241821
natural,LAB004,LAB004,calibration,45.5,18.125,1.6812506934067013
natural,LAB004,LAB004,calibration,45.75,18.162499999999998,1.6802689844735843
natural,LAB004,LAB004,calibration,46.0,18.2,1.6792888577922649
natural,LAB004,LAB004,calibration,46.25,18.1875,1.680996008882812
natural,LAB004,LAB004,calibration,46.5,18.175,1.682702542207185
natural,LAB004,LAB004,calibration,46.75,18.1625,1.6844084683494054
natural,LAB004,LAB004,calibration,47.0,18.15,1.6861137977798117
natural,LAB004,LAB004,calibration,47.25,18.1375,1.6878185408567379
natural,LAB004,LAB004,calibration,47.5,18.125,1.6895227078281547
natural,LAB004,LAB004,calibration,47.75,18.1125,1.6912263088332737
natural,LAB004,LAB004,calibration,48.0,18.1,1.6929293539041184
natural,LAB004,LAB004,calibration,48.25,18.1125,1.693277565737929
natural,LAB004,LAB004,calibration,48.5,18.125,1.6936252860863064
natural,LAB004,LAB004,calibration,48.75,18.1375,1.693972523163867
natural,LAB004,LAB004,calibration,49.0,18.15,1.694319285082593
natural,LAB004,LAB004,calibration,49.25,18.1625,1.6946655798523917
natural,LAB004,LAB004,calibration,49.5,18.175,1.695011415381627
natural,LAB004,LAB004,calibration,49.75,18.1875,1.695356799477616
natural,LAB004,LAB004,calibration,50.0,18.2,1.6957017398471066
natural,LAB004,LAB004,calibration,50.25,18.1875,1.6974027478473317
natural,LAB004,LAB004,calibration,50.5,18.175,1.6991032813557074
natural,LAB004,LAB004,calibration,50.75,18.1625,1.7008033494578938
natural,LAB004,LAB004,calibration,51.0,18.15,1.7025029611455107
natural,LAB004,LAB004,calibration,51.25,18.1375,1.7042021253173547
natural,LAB004,LAB004,calibration,51.5,18.125,1.7059008507805937
natural,LAB004,LAB004,calibration,51.75,18.1125,1.7075991462519295
natural,LAB004,LAB004,calibration,52.0,18.1,1.7092970203587396
natural,LAB004,LAB004,calibration,52.25,18.087500000000002,1.7109944816401899
natural,LAB004,LAB004,calibration,52.5,18.075000000000003,1.7126915385483232
natural,LAB004,LAB004,calibration,52.75,18.0625,1.714388199449126
natural,LAB004,LAB004,calibration,53.0,18.05,1.7160844726235642
natural,LAB004,LAB004,calibration,53.25,18.0375,1.7177803662686062
natural,LAB004,LAB004,calibration,53.5,18.025,1.7194758884982129
natural,LAB004,LAB004,calibration,53.75,18.0125,1.7211710473443087
natural,LAB004,LAB004,calibration,54.0,18.0,1.7228658507577324
natural,LAB004,LAB004,calibration,54.25,17.9875,1.7245603066091626
natural,LAB004,LAB004,calibration,54.5,17.975,1.7262544226900247
natural,LAB004,LAB004,calibration,54.75,17.9625,1.727948206713375
natural,LAB004,LAB004,calibration,55.0,17.95,1.7296416663147616
natural,LAB004,LAB004,calibration,55.25,17.9375,1.7313348090530742
natural,LAB004,LAB004,calibration,55.5,17.924999999999997,1.7330276424113602
natural,LAB004,LAB004,calibration,55.75,17.912499999999998,1.7347201737976339
natural,LAB004,LAB004,calibration,56.0,17.9,1.7364124105456573
natural,LAB004,LAB004,calibration,56.25,17.912499999999998,1.7367459623811397
natural,LAB004,LAB004,calibration,56.5,17.924999999999997,1.7371047988054737
natural,LAB004,LAB004,calibration,56.75,17.9375,1.7374729813780032
natural,LAB004,LAB004,calibration,57.0,17.95,1.7378505877635166
natural,LAB004,LAB004,calibration,57.25,17.9625,1.7382376953017813
natural,LAB004,LAB004,calibration,57.5,17.975,1.7386343808867188
natural,LAB004,LAB004,calibration,57.75,17.9875,1.7390407208299496
natural,LAB004,LAB004,calibration,58.0,18.0,1.7394567907063774
natural,LAB004,LAB004,calibration,58.25,18.0125,1.739882665179131
natural,LAB004,LAB004,calibration,58.5,18.025,1.7403184178006357
natural,LAB004,LAB004,calibration,58.75,18.0375,1.7407641207860203
natural,LAB004,LAB004,calibration,59.0,18.05,1.7412198447543146
natural,LAB004,LAB004,calibration,59.25,18.0625,1.7416856584319973
natural,LAB004,LAB004,calibration,59.5,18.075000000000003,1.7421616283123433
natural,LAB004,LAB004,calibration,59.75,18.087500000000002,1.7426478182626315
natural,LAB004,LAB004,calibration,60.0,18.1,1.7431442885032353
natural,LAB004,LAB004,calibration,60.25,18.075000000000003,1.745743203865836
natural,LAB004,LAB004,calibration,60.5,18.05,1.7483531637917984
natural,LAB004,LAB004,calibration,60.75,18.025,1.7509741761932873
natural,LAB004,LAB004,calibration,61.0,18.0,1.7536062435884086
natural,LAB004,LAB004,calibration,61.25,17.975,1.7562493623204185
natural,LAB004,LAB004,calibration,61.5,17.95,1.758903521635019
natural,LAB004,LAB004,calibration,61.75,17.924999999999997,1.761568702583595
natural,LAB004,LAB004,calibration,62.0,17.9,1.76424487671158
natural,LAB004,LAB004,calibration,62.25,17.9375,1.7634043722115538
natural,LAB004,LAB004,calibration,62.5,17.974999999999998,1.7625765124229484
natural,LAB004,LAB004,calibration,62.75,18.0125,1.7617612840180614
natural,LAB004,LAB004,calibration,63.0,18.049999999999997,1.760958651883266
natural,LAB004,LAB004,calibration,63.25,18.0875,1.760168554233045
natural,LAB004,LAB004,calibration,63.5,18.125,1.7593908965102176
natural,LAB004,LAB004,calibration,63.75,18.162499999999998,1.7586255439796106
natural,LAB004,LAB004,calibration,64.0,18.2,1.757872311659618
natural,LAB004,LAB004,calibration,64.25,18.2125,1.7585360811770225
natural,LAB004,LAB004,calibration,64.5,18.225,1.7592090534756106
natural,LAB004,LAB004,calibration,64.75,18.2375,1.7598907943347004
natural,LAB004,LAB004,calibration,65.0,18.25,1.7605807487556286
natural,LAB004,LAB004,calibration,65.25,18.2625,1.7612782095510013
natural,LAB004,LAB004,calibration,65.5,18.275,1.761982281319689
natural,LAB004,LAB004,calibration,65.75,18.2875,1.7626918433403744
natural,LAB004,LAB004,calibration,66.0,18.3,1.7634055245989535
natural,LAB004,LAB004,calibration,66.25,18.325,1.7634167914324492
natural,LAB004,LAB004,calibration,66.5,18.35,1.7634296932429085
natural,LAB004,LAB004,calibration,66.75,18.375,1.7634425679796826
natural,LAB004,LAB004,calibration,67.0,18.4,1.763454160357744
natural,LAB004,LAB004,calibration,67.25,18.299999999999997,1.7705260890947507
natural,LAB004,LAB004,calibration,67.5,18.2,1.777613036265823
natural,LAB004,LAB004,calibration,67.75,18.1,1.7847155094603504
natural,LAB004,LAB004,calibration,68.0,18.0,1.7918341099337067
natural,LAB004,LAB004,calibration,68.25,18.05,1.7903618609656218
natural,LAB004,LAB004,calibration,68.5,18.1,1.7888932006929894
natural,LAB004,LAB004,calibration,68.75,18.15,1.7874283149694263
natural,LAB004,LAB004,calibration,69.0,18.2,1.785967306693214
natural,LAB004,LAB004,calibration,69.25,18.25,1.7845102257068461
natural,LAB004,LAB004,calibration,69.5,18.299999999999997,1.783057089866982
natural,LAB004,LAB004,calibration,69.75,18.349999999999998,1.7816078986420103
natural,LAB004,LAB004,calibration,70.0,18.4,1.780162645936745
natural,LAB004,LAB004,calibration,70.25,18.375,1.7829918889741183
natural,LAB004,LAB004,calibration,70.5,18.349999999999998,1.7858215793323282
natural,LAB004,LAB004,calibration,70.75,18.325,1.788651727651343
natural,LAB004,LAB004,calibration,71.0,18.299999999999997,1.791482343197117
natural,LAB004,LAB004,calibration,71.25,18.275,1.7943134338300848
natural,LAB004,LAB004,calibration,71.5,18.25,1.7971450070990669
natural,LAB004,LAB004,calibration,71.75,18.224999999999998,1.799977070029349
natural,LAB004,LAB004,calibration,72.0,18.2,1.8028096292062576
natural,LAB004,LAB004,calibration,72.25,18.162499999999998,1.8063645230475058
natural,LAB004,LAB004,calibration,72.5,18.125,1.8099213663588756
natural,LAB004,LAB004,calibration,72.75,18.0875,1.8134801699902985
natural,LAB004,LAB004,calibration,73.0,18.049999999999997,1.8170409445111941
natural,LAB004,LAB004,calibration,73.25,18.0125,1.820603700214286
natural,LAB004,LAB004,calibration,73.5,17.974999999999998,1.8241684471172215
natural,LAB004,LAB004,calibration,73.75,17.9375,1.8277351949629135
natural,LAB004,LAB004,calibration,74.0,17.9,1.831303953219116
natural,LAB004,LAB004,calibration,74.25,17.8875,1.8334085408392877
natural,LAB004,LAB004,calibration,74.5,17.875,1.8355128162759293
natural,LAB004,LAB004,calibration,74.75,17.8625,1.8376167773018135
natural,LAB004,LAB004,calibration,75.0,17.85,1.839720421232972
natural,LAB004,LAB004,calibration,75.25,17.8375,1.8418237449215176
natural,LAB004,LAB004,calibration,75.5,17.825,1.8439267447482273
natural,LAB004,LAB004,calibration,75.75,17.8125,1.8460294166149085
natural,LAB004,LAB004,calibration,76.0,17.8,1.8481317559365327
natural,LAB004,LAB004,calibration,76.25,17.7875,1.8502337576331576
natural,LAB004,LAB004,calibration,76.5,17.775,1.8523354161216161
natural,LAB004,LAB004,calibration,76.75,17.7625,1.85443672530699
natural,LAB004,LAB004,calibration,77.0,17.75,1.8565376785738483
natural,LAB004,LAB004,calibration,77.25,17.7375,1.8586382687772625
natural,LAB004,LAB004,calibration,77.5,17.725,1.86073848823359
natural,LAB004,LAB004,calibration,77.75,17.7125,1.8628383287110217
natural,LAB004,LAB004,calibration,78.0,17.7,1.864937781419896
natural,LAB004,LAB004,calibration,78.25,17.7125,1.8655448853871726
natural,LAB004,LAB004,calibration,78.5,17.725,1.866151538078194
natural,LAB004,LAB004,calibration,78.75,17.7375,1.8667577156539197
natural,LAB004,LAB004,calibration,79.0,17.75,1.8673633933539302
natural,LAB004,LAB004,calibration,79.25,17.7625,1.867968545476725
natural,LAB004,LAB004,calibration,79.5,17.775,1.8685731453596661
natural,LAB004,LAB004,calibration,79.75,17.7875,1.8691771653585736
natural,LAB004,LAB004,calibration,80.0,17.8,1.8697805768269726
natural,LAB004,LAB004,calibration,80.25,17.8625,1.8673952316310345
natural,LAB004,LAB004,calibration,80.5,17.925,1.8650161853642722
natural,LAB004,LAB004,calibration,80.75,17.9875,1.8626433522262817
natural,LAB004,LAB004,calibration,81.0,18.05,1.8602766442668717
natural,LAB004,LAB004,calibration,81.25,18.1125,1.8579159713422413
natural,LAB004,LAB004,calibration,81.5,18.175,1.855561241071139
natural,LAB004,LAB004,calibration,81.75,18.2375,1.8532123587910445
natural,LAB004,LAB004,calibration,82.0,18.3,1.8508692275144651
natural,LAB004,LAB004,calibration,82.25,18.25,1.8551938988259118
natural,LAB004,LAB004,calibration,82.5,18.2,1.8595223359120845
natural,LAB004,LAB004,calibration,82.75,18.15,1.8638545392831218
natural,LAB004,LAB004,calibration,83.0,18.1,1.8681905089924922
natural,LAB004,LAB004,calibration,83.25,18.05,1.8725302446311802
natural,LAB004,LAB004,calibration,83.5,18.0,1.8768737453217375
natural,LAB004,LAB004,calibration,83.75,17.95,1.8812210097121902
natural,LAB004,LAB004,calibration,84.0,17.9,1.8855720359698103
natural,LAB004,LAB004,calibration,84.25,17.924999999999997,1.88539938399128
natural,LAB004,LAB004,calibration,84.5,17.95,1.885226258759166
natural,LAB004,LAB004,calibration,84.75,17.975,1.8850525975798031
natural,LAB004,LAB004,calibration,85.0,18.0,1.884878336038358
natural,LAB004,LAB004,calibration,85.25,18.025,1.8847034079691052
natural,LAB004,LAB004,calibration,85.5,18.05,1.8845277454258447
natural,LAB004,LAB004,calibration,85.75,18.075000000000003,1.8843512786525078
natural,LAB004,LAB004,calibration,86.0,18.1,1.8841739360540157
natural,LAB004,LAB004,calibration,86.25,18.125,1.8839956441674433
natural,LAB004,LAB004,calibration,86.5,18.150000000000002,1.88381632763357
natural,LAB004,LAB004,calibration,86.75,18.175,1.8836359091688708
natural,LAB004,LAB004,calibration,87.0,18.200000000000003,1.8834543095380356
natural,LAB004,LAB004,calibration,87.25,18.225,1.8832714475270895
natural,LAB004,LAB004,calibration,87.5,18.25,1.8830872399172027
natural,LAB004,LAB004,calibration,87.75,18.275000000000002,1.882901601459276
natural,LAB004,LAB004,calibration,88.0,18.3,1.8827144448493998
natural,LAB004,LAB004,calibration,88.25,18.3125,1.883278398439384
natural,LAB004,LAB004,calibration,88.5,18.325,1.8838399321345007
natural,LAB004,LAB004,calibration,88.75,18.3375,1.8843989659409832
natural,LAB004,LAB004,calibration,89.0,18.35,1.8849554179890746
natural,LAB004,LAB004,calibration,89.25,18.3625,1.8855092045145783
natural,LAB004,LAB004,calibration,89.5,18.375,1.8860602398415032
natural,LAB004,LAB004,calibration,89.75,18.3875,1.886608436365906
natural,LAB004,LAB004,calibration,90.0,18.4,1.887153704541037
natural,LAB004,LAB004,calibration,90.25,18.375,1.889961299269464
natural,LAB004,LAB004,calibration,90.5,18.35,1.8927673427097955
natural,LAB004,LAB004,calibration,90.75,18.325,1.8955717764765607
natural,LAB004,LAB004,calibration,91.0,18.3,1.8983745408673443
natural,LAB004,LAB004,calibration,91.25,18.3,1.8996560493590693
natural,LAB004,LAB004,calibration,91.5,18.3,1.9009340891668685
natural,LAB004,LAB004,calibration,91.75,18.3,1.9022085718020374
natural,LAB004,LAB004,calibration,92.0,18.3,1.903479407006366
natural,LAB004,LAB004,calibration,92.25,18.2375,1.9085578596829629
natural,LAB004,LAB004,calibration,92.5,18.175,1.9136413381330253
natural,LAB004,LAB004,calibration,92.75,18.1125,1.9187298172853775
natural,LAB004,LAB004,calibration,93.0,18.05,1.9238232712752665
natural,LAB004,LAB004,calibration,93.25,17.9875,1.928921673442336
natural,LAB004,LAB004,calibration,93.5,17.925,1.9340249963291203
natural,LAB004,LAB004,calibration,93.75,17.8625,1.9391332116800877
natural,LAB004,LAB004,calibration,94.0,17.8,1.9442462904412836
natural,LAB004,LAB004,calibration,94.25,17.8125,1.9446935352294492
natural,LAB004,LAB004,calibration,94.5,17.825,1.945136558711659
natural,LAB004,LAB004,calibration,94.75,17.8375,1.9455752425951334
natural,LAB004,LAB004,calibration,95.0,17.85,1.9460094667270318
natural,LAB004,LAB004,calibration,95.25,17.8625,1.9464391091240374
natural,LAB004,LAB004,calibration,95.5,17.875,1.946864046006054
natural,LAB004,LAB004,calibration,95.75,17.8875,1.9472841518342119
natural,LAB004,LAB004,calibration,96.0,17.9,1.9476992993533568
natural,LAB004,LAB004,calibration,96.25,17.9,1.9488884271628262
natural,LAB004,LAB004,calibration,96.5,17.9,1.9500723232527304
natural,LAB004,LAB004,calibration,96.75,17.9,1.9512508697228392
natural,LAB004,LAB004,calibration,97.0,17.9,1.95242394728425
natural,LAB004,LAB004,calibration,97.25,17.9,1.9535914353134556
natural,LAB004,LAB004,calibration,97.5,17.9,1.9547532119109912
natural,LAB004,LAB004,calibration,97.75,17.9,1.955909153964795
natural,LAB004,LAB004,calibration,98.0,17.9,1.9570591372184192
natural,LAB004,LAB004,calibration,98.25,18.599999999999998,1.9148431755382604
natural,LAB004,LAB004,calibration,98.5,19.299999999999997,1.873561810882585
natural,LAB004,LAB004,calibration,98.75,20.0,1.8331919011386335
natural,LAB004,LAB004,calibration,99.0,20.7,1.7937108361136245
natural,LAB004,LAB004,calibration,99.25,20.8,1.7891089907596178
natural,LAB004,LAB004,calibration,99.5,20.9,1.7845128967225894
natural,LAB004,LAB004,calibration,99.75,21.0,1.7799222526131666
natural,LAB004,LAB004,calibration,100.0,21.1,1.7753367615085043
natural,LAB004,LAB004,calibration,100.25,21.087500000000002,1.7771404920488716
natural,LAB004,LAB004,calibration,100.5,21.075000000000003,1.7789351912915723
