timestamp,fermentador,flow_sccm,status
2026-02-12 18:03:16,F1,0.0000,Bajo rango
2026-02-12 18:03:26,F1,0.0000,Bajo rango
2026-02-12 18:03:36,F1,0.0000,Bajo rango
2026-02-12 18:03:46,F1,0.0000,Bajo rango
2026-02-12 18:03:56,F1,0.0000,Bajo rango
2026-02-12 18:04:07,F1,0.0000,Bajo rango
2026-02-12 18:04:17,F1,0.0000,Bajo rango
2026-02-12 18:04:27,F1,0.0000,Bajo rango
2026-02-12 18:04:37,F1,0.0000,Bajo rango
2026-02-12 18:04:48,F1,0.0000,Bajo rango
2026-02-12 18:04:58,F1,0.0000,Bajo rango
2026-02-12 18:05:08,F1,0.0000,Bajo rango
2026-02-12 18:05:18,F1,0.0000,Bajo rango
2026-02-12 18:05:29,F1,0.0000,Bajo rango
2026-02-12 18:05:39,F1,0.0000,Bajo rango
2026-02-12 18:05:49,F1,0.0000,Bajo rango
2026-02-12 18:05:59,F1,0.0000,Bajo rango
2026-02-12 18:06:09,F1,0.0000,Bajo rango
2026-02-12 18:06:20,F1,0.0000,Bajo rango
2026-02-12 18:06:30,F1,0.0000,Bajo rango
2026-02-12 18:06:40,F1,0.0000,Bajo rango
2026-02-12 18:06:51,F1,0.0000,Bajo rango
2026-02-12 18:07:01,F1,0.0000,Bajo rango
2026-02-12 18:07:11,F1,0.0000,Bajo rango
2026-02-12 18:07:21,F1,0.0000,Bajo rango
2026-02-12 18:07:31,F1,0.0000,Bajo rango
2026-02-12 18:07:42,F1,0.0000,Bajo rango
2026-02-12 18:07:52,F1,0.0000,Bajo rango
2026-02-12 18:08:02,F1,0.0000,Bajo rango
2026-02-12 18:08:12,F1,0.0000,Bajo rango
2026-02-12 18:08:22,F1,0.0000,Bajo rango
2026-02-12 18:08:33,F1,0.0000,Bajo rango
2026-02-12 18:08:43,F1,0.0000,Bajo rango
2026-02-12 18:08:53,F1,0.0000,Bajo rango
2026-02-12 18:09:03,F1,0.0000,Bajo rango
2026-02-12 18:09:14,F1,0.0000,Bajo rango
2026-02-12 18:09:24,F1,0.0000,Bajo rango
2026-02-12 18:09:34,F1,0.0000,Bajo rango
2026-02-12 18:09:44,F1,0.0000,Bajo rango
2026-02-12 18:09:54,F1,0.0000,Bajo rango
2026-02-12 18:10:05,F1,0.0000,Bajo rango
2026-02-12 18:10:15,F1,0.0000,Bajo rango
2026-02-12 18:10:25,F1,0.0000,Bajo rango
2026-02-12 18:10:35,F1,0.0000,Bajo rango
2026-02-12 18:10:46,F1,0.0000,Bajo rango
2026-02-12 18:10:56,F1,0.0000,Bajo rango
2026-02-12 18:11:06,F1,0.0000,Bajo rango
2026-02-12 18:11:16,F1,0.0000,Bajo rango
2026-02-12 18:11:26,F1,0.0000,Bajo rango
2026-02-12 18:11:37,F1,0.0000,Bajo rango
2026-02-12 18:11:47,F1,0.0000,Bajo rango
2026-02-12 18:11:57,F1,0.0000,Bajo rango
2026-02-12 18:12:07,F1,0.0000,Bajo rango
2026-02-12 18:12:18,F1,0.0000,Bajo rango
2026-02-12 18:12:28,F1,0.0000,Bajo rango
2026-02-12 18:12:38,F1,0.0000,Bajo rango
2026-02-12 18:12:48,F1,0.0000,Bajo rango
2026-02-12 18:12:58,F1,0.0000,Bajo rango
2026-02-12 18:13:09,F1,0.0000,Bajo rango
2026-02-12 18:13:19,F1,0.0000,Bajo rango
2026-02-12 18:13:29,F1,0.0000,Bajo rango
2026-02-12 18:13:39,F1,0.0000,Bajo rango
2026-02-12 18:13:49,F1,0.0000,Bajo rango
2026-02-12 18:14:00,F1,0.0000,Bajo rango
2026-02-12 18:14:10,F1,0.0000,Bajo rango
2026-02-12 18:14:20,F1,0.0000,Bajo rango
2026-02-12 18:14:31,F1,0.0000,Bajo rango
2026-02-12 18:14:41,F1,0.0000,Bajo rango
2026-02-12 18:14:51,F1,0.0000,Bajo rango
2026-02-12 18:15:01,F1,0.0000,Bajo rango
2026-02-12 18:15:11,F1,0.0000,Bajo rango
2026-02-12 18:15:22,F1,0.0000,Bajo rango
2026-02-12 18:15:32,F1,0.0000,Bajo rango
2026-02-12 18:15:42,F1,0.0000,Bajo rango
2026-02-12 18:15:52,F1,0.0000,Bajo rango
2026-02-12 18:16:02,F1,0.0000,Bajo rango
2026-02-12 18:16:13,F1,0.0000,Bajo rango
2026-02-12 18:16:23,F1,0.0000,Bajo rango
2026-02-12 18:16:33,F1,0.0000,Bajo rango
2026-02-12 18:16:43,F1,0.0000,Bajo rango
2026-02-12 18:16:53,F1,0.0000,Bajo rango
2026-02-12 18:17:04,F1,0.0000,Bajo rango
2026-02-12 18:17:14,F1,0.0000,Bajo rango
2026-02-12 18:17:24,F1,0.0000,Bajo rango
2026-02-12 18:17:34,F1,0.0000,Bajo rango
2026-02-12 18:17:45,F1,0.0000,Bajo rango
2026-02-12 18:17:55,F1,0.0000,Bajo rango
2026-02-12 18:18:05,F1,0.0000,Bajo rango
2026-02-12 18:18:15,F1,0.0000,Bajo rango
2026-02-12 18:18:25,F1,0.0000,Bajo rango
2026-02-12 18:18:36,F1,0.0000,Bajo rango
2026-02-12 18:18:46,F1,0.0000,Bajo rango
2026-02-12 18:18:56,F1,0.0000,Bajo rango
2026-02-12 18:19:06,F1,0.0000,Bajo rango
2026-02-12 18:19:17,F1,0.0000,Bajo rango
2026-02-12 18:19:27,F1,0.0000,Bajo rango
2026-02-12 18:19:37,F1,0.0000,Bajo rango
2026-02-12 18:19:47,F1,0.0000,Bajo rango
2026-02-12 18:19:57,F1,0.0000,Bajo rango
2026-02-12 18:20:08,F1,0.0000,Bajo rango
2026-02-12 18:20:18,F1,0.0000,Bajo rango
2026-02-12 18:20:28,F1,0.0000,Bajo rango
2026-02-12 18:20:38,F1,0.0000,Bajo rango
2026-02-12 18:20:49,F1,0.0000,Bajo rango
2026-02-12 18:20:59,F1,0.0000,Bajo rango
2026-02-12 18:21:09,F1,0.0000,Bajo rango
2026-02-12 18:21:19,F1,0.0000,Bajo rango
2026-02-12 18:21:29,F1,0.0000,Bajo rango
2026-02-12 18:21:40,F1,0.0000,Bajo rango
2026-02-12 18:21:50,F1,0.0000,Bajo rango
2026-02-12 18:22:00,F1,0.0000,Bajo rango
2026-02-12 18:22:10,F1,0.0000,Bajo rango
2026-02-12 18:22:21,F1,0.0000,Bajo rango
2026-02-12 18:22:31,F1,0.0000,Bajo rango
2026-02-12 18:22:41,F1,0.0000,Bajo rango
2026-02-12 18:22:51,F1,0.0000,Bajo rango
2026-02-12 18:23:01,F1,0.0000,Bajo rango
2026-02-12 18:23:12,F1,0.0000,Bajo rango
2026-02-12 18:23:22,F1,0.0000,Bajo rango
2026-02-12 18:23:32,F1,0.0000,Bajo rango
2026-02-12 18:23:43,F1,0.0000,Bajo rango
2026-02-12 18:23:53,F1,0.0000,Bajo rango
2026-02-12 18:24:03,F1,0.0000,Bajo rango
2026-02-12 18:24:13,F1,0.0000,Bajo rango
2026-02-12 18:24:23,F1,0.0000,Bajo rango
2026-02-12 18:24:34,F1,0.0000,Bajo rango
2026-02-12 18:24:44,F1,0.0000,Bajo rango
2026-02-12 18:24:54,F1,0.0000,Bajo rango
2026-02-12 18:25:04,F1,0.0000,Bajo rango
2026-02-12 18:25:15,F1,0.0000,Bajo rango
2026-02-12 18:25:25,F1,0.0000,Bajo rango
2026-02-12 18:25:35,F1,0.0000,Bajo rango
2026-02-12 18:25:45,F1,0.0000,Bajo rango
2026-02-12 18:25:56,F1,0.0000,Bajo rango
2026-02-12 18:26:06,F1,0.0000,Bajo rango
2026-02-12 18:26:16,F1,0.0000,Bajo rango
2026-02-12 18:26:26,F1,0.0000,Bajo rango
2026-02-12 18:26:36,F1,0.0000,Bajo rango
2026-02-12 18:26:47,F1,0.0000,Bajo rango
2026-02-12 18:26:57,F1,0.0000,Bajo rango
2026-02-12 18:27:07,F1,0.0000,Bajo rango
2026-02-12 18:27:17,F1,0.0000,Bajo rango
2026-02-12 18:27:28,F1,0.0000,Bajo rango
2026-02-12 18:27:38,F1,0.0000,Bajo rango
2026-02-12 18:27:48,F1,0.0000,Bajo rango
2026-02-12 18:27:58,F1,0.0000,Bajo rango
2026-02-12 18:28:09,F1,0.0000,Bajo rango
2026-02-12 18:28:19,F1,0.0000,Bajo rango
2026-02-12 18:28:29,F1,0.0000,Bajo rango
2026-02-12 18:28:39,F1,0.0000,Bajo rango
2026-02-12 18:28:49,F1,0.0000,Bajo rango
2026-02-12 18:29:00,F1,0.0000,Bajo rango
2026-02-12 18:29:10,F1,0.0000,Bajo rango
2026-02-12 18:29:20,F1,0.0000,Bajo rango
2026-02-12 18:29:30,F1,0.0000,Bajo rango
2026-02-12 18:29:40,F1,0.0000,Bajo rango
2026-02-12 18:29:51,F1,0.0000,Bajo rango
2026-02-12 18:30:01,F1,0.0000,Bajo rango
2026-02-12 18:30:11,F1,0.0000,Bajo rango
2026-02-12 18:30:21,F1,0.0000,Bajo rango
2026-02-12 18:30:32,F1,0.0000,Bajo rango
2026-02-12 18:30:42,F1,0.0000,Bajo rango
2026-02-12 18:30:52,F1,0.0000,Bajo rango
2026-02-12 18:31:02,F1,0.0000,Bajo rango
2026-02-12 18:31:12,F1,0.0000,Bajo rango
2026-02-12 18:31:23,F1,0.0000,Bajo rango
2026-02-12 18:31:33,F1,0.0000,Bajo rango
2026-02-12 18:31:43,F1,0.0000,Bajo rango
2026-02-12 18:31:53,F1,0.0000,Bajo rango
2026-02-12 18:32:03,F1,0.0000,Bajo rango
2026-02-12 18:32:14,F1,0.0000,Bajo rango
2026-02-12 18:32:24,F1,0.0000,Bajo rango
2026-02-12 18:32:34,F1,0.0000,Bajo rango
2026-02-12 18:32:44,F1,0.0000,Bajo rango
2026-02-12 18:32:55,F1,0.0000,Bajo rango
2026-02-12 18:33:05,F1,0.0000,Bajo rango
2026-02-12 18:33:15,F1,0.0000,Bajo rango
2026-02-12 18:33:25,F1,0.0000,Bajo rango
2026-02-12 18:33:36,F1,0.0000,Bajo rango
2026-02-12 18:33:46,F1,0.0000,Bajo rango
2026-02-12 18:33:56,F1,0.0000,Bajo rango
2026-02-12 18:34:06,F1,0.0000,Bajo rango
2026-02-12 18:34:16,F1,0.0000,Bajo rango
2026-02-12 18:34:27,F1,0.0000,Bajo rango
2026-02-12 18:34:37,F1,0.0000,Bajo rango
2026-02-12 18:34:47,F1,0.0000,Bajo rango
2026-02-12 18:34:57,F1,0.0000,Bajo rango
2026-02-12 18:35:07,F1,0.0000,Bajo rango
2026-02-12 18:35:18,F1,0.0000,Bajo rango
2026-02-12 18:35:28,F1,0.0000,Bajo rango
2026-02-12 18:35:38,F1,0.0000,Bajo rango
2026-02-12 18:35:48,F1,0.0000,Bajo rango
2026-02-12 18:35:59,F1,0.0000,Bajo rango
2026-02-12 18:36:09,F1,0.0000,Bajo rango
2026-02-12 18:36:19,F1,0.0000,Bajo rango
2026-02-12 18:36:29,F1,0.0000,Bajo rango
2026-02-12 18:36:39,F1,0.0000,Bajo rango
2026-02-12 18:36:50,F1,0.0000,Bajo rango
2026-02-12 18:37:00,F1,0.0000,Bajo rango
2026-02-12 18:37:10,F1,0.0000,Bajo rango
2026-02-12 18:37:20,F1,0.0000,Bajo rango
2026-02-12 18:37:31,F1,0.0000,Bajo rango
2026-02-12 18:37:41,F1,0.0000,Bajo rango
2026-02-12 18:37:51,F1,0.0000,Bajo rango
2026-02-12 18:38:01,F1,0.0000,Bajo rango
2026-02-12 18:38:11,F1,0.0000,Bajo rango
2026-02-12 18:38:22,F1,0.0000,Bajo rango
2026-02-12 18:38:32,F1,0.0000,Bajo rango
2026-02-12 18:38:42,F1,0.0000,Bajo rango
2026-02-12 18:38:52,F1,0.0000,Bajo rango
2026-02-12 18:39:02,F1,0.0000,Bajo rango
2026-02-12 18:39:13,F1,0.0000,Bajo rango
2026-02-12 18:39:23,F1,0.0000,Bajo rango
2026-02-12 18:39:33,F1,0.0000,Bajo rango
2026-02-12 18:39:43,F1,0.0000,Bajo rango
2026-02-12 18:39:54,F1,0.0000,Bajo rango
2026-02-12 18:40:04,F1,0.0000,Bajo rango
2026-02-12 18:40:14,F1,0.0000,Bajo rango
2026-02-12 18:40:24,F1,0.0000,Bajo rango
2026-02-12 18:40:35,F1,0.0000,Bajo rango
2026-02-12 18:40:45,F1,0.0000,Bajo rango
2026-02-12 18:40:55,F1,0.0000,Bajo rango
2026-02-12 18:41:05,F1,0.0000,Bajo rango
2026-02-12 18:41:16,F1,0.0000,Bajo rango
2026-02-12 18:41:26,F1,0.0000,Bajo rango
2026-02-12 18:41:36,F1,0.0000,Bajo rango
2026-02-12 18:41:46,F1,0.0000,Bajo rango
2026-02-12 18:41:56,F1,0.0000,Bajo rango
2026-02-12 18:42:07,F1,0.0000,Bajo rango
2026-02-12 18:42:17,F1,0.0000,Bajo rango
2026-02-12 18:42:27,F1,0.0000,Bajo rango
2026-02-12 18:42:37,F1,0.0000,Bajo rango
2026-02-12 18:42:48,F1,0.0000,Bajo rango
2026-02-12 18:42:58,F1,0.0000,Bajo rango
2026-02-12 18:43:08,F1,0.0000,Bajo rango
2026-02-12 18:43:18,F1,0.0000,Bajo rango
2026-02-12 18:43:28,F1,0.0000,Bajo rango
2026-02-12 18:43:39,F1,0.0000,Bajo rango
2026-02-12 18:43:49,F1,0.0000,Bajo rango
2026-02-12 18:43:59,F1,0.0000,Bajo rango
2026-02-12 18:44:09,F1,0.0000,Bajo rango
2026-02-12 18:44:20,F1,0.0000,Bajo rango
2026-02-12 18:44:30,F1,0.0000,Bajo rango
2026-02-12 18:44:40,F1,0.0000,Bajo rango
2026-02-12 18:44:50,F1,0.0000,Bajo rango
2026-02-12 18:45:00,F1,0.0000,Bajo rango
2026-02-12 18:45:11,F1,0.0000,Bajo rango
2026-02-12 18:45:21,F1,0.0000,Bajo rango
2026-02-12 18:45:31,F1,0.0000,Bajo rango
2026-02-12 18:45:41,F1,0.0000,Bajo rango
2026-02-12 18:45:52,F1,0.0000,Bajo rango
2026-02-12 18:46:02,F1,0.0000,Bajo rango
2026-02-12 18:46:12,F1,0.0000,Bajo rango
2026-02-12 18:46:22,F1,0.0000,Bajo rango
2026-02-12 18:46:32,F1,0.0000,Bajo rango
2026-02-12 18:46:43,F1,0.0000,Bajo rango
2026-02-12 18:46:53,F1,0.0000,Bajo rango
2026-02-12 18:47:03,F1,0.0000,Bajo rango
2026-02-12 18:47:13,F1,0.0000,Bajo rango
2026-02-12 18:47:24,F1,0.0000,Bajo rango
2026-02-12 18:47:34,F1,0.0000,Bajo rango
2026-02-12 18:47:44,F1,0.0000,Bajo rango
2026-02-12 18:47:54,F1,0.0000,Bajo rango
2026-02-12 18:48:04,F1,0.0000,Bajo rango
2026-02-12 18:48:15,F1,0.0000,Bajo rango
2026-02-12 18:48:25,F1,0.0000,Bajo rango
2026-02-12 18:48:35,F1,0.0000,Bajo rango
2026-02-12 18:48:45,F1,0.0000,Bajo rango
2026-02-12 18:48:56,F1,0.0000,Bajo rango
2026-02-12 18:49:06,F1,0.0000,Bajo rango
2026-02-12 18:49:16,F1,0.0000,Bajo rango
2026-02-12 18:49:26,F1,0.0000,Bajo rango
2026-02-12 18:49:36,F1,0.0000,Bajo rango
2026-02-12 18:49:47,F1,0.0000,Bajo rango
2026-02-12 18:49:57,F1,0.0000,Bajo rango
2026-02-12 18:50:07,F1,0.0000,Bajo rango
2026-02-12 18:50:17,F1,0.0000,Bajo rango
2026-02-12 18:50:28,F1,0.0000,Bajo rango
2026-02-12 18:50:38,F1,0.0000,Bajo rango
2026-02-12 18:50:48,F1,0.0000,Bajo rango
2026-02-12 18:50:58,F1,0.0000,Bajo rango
2026-02-12 18:51:09,F1,0.0000,Bajo rango
2026-02-12 18:51:19,F1,0.0000,Bajo rango
2026-02-12 18:51:29,F1,0.0000,Bajo rango
2026-02-12 18:51:39,F1,0.0000,Bajo rango
2026-02-12 18:51:49,F1,0.0000,Bajo rango
2026-02-12 18:52:00,F1,0.0000,Bajo rango
2026-02-12 18:52:10,F1,0.0000,Bajo rango
2026-02-12 18:52:20,F1,0.0000,Bajo rango
2026-02-12 18:52:30,F1,0.0000,Bajo rango
2026-02-12 18:52:40,F1,0.0000,Bajo rango
2026-02-12 18:52:51,F1,0.0000,Bajo rango
2026-02-12 18:53:01,F1,0.0000,Bajo rango
2026-02-12 18:53:11,F1,0.0000,Bajo rango
2026-02-12 18:53:21,F1,0.0000,Bajo rango
2026-02-12 18:53:32,F1,0.0000,Bajo rango
2026-02-12 18:53:42,F1,0.0000,Bajo rango
2026-02-12 18:53:52,F1,0.0000,Bajo rango
2026-02-12 18:54:02,F1,0.0000,Bajo rango
2026-02-12 18:54:12,F1,0.0000,Bajo rango
2026-02-12 18:54:23,F1,0.0000,Bajo rango
2026-02-12 18:54:33,F1,0.0000,Bajo rango
2026-02-12 18:54:43,F1,0.0000,Bajo rango
2026-02-12 18:54:53,F1,0.0000,Bajo rango
2026-02-12 18:55:03,F1,0.0000,Bajo rango
2026-02-12 18:55:14,F1,0.0000,Bajo rango
2026-02-12 18:55:24,F1,0.0000,Bajo rango
2026-02-12 18:55:34,F1,0.0000,Bajo rango
2026-02-12 18:55:44,F1,0.0000,Bajo rango
2026-02-12 18:55:55,F1,0.0000,Bajo rango
2026-02-12 18:56:05,F1,0.0000,Bajo rango
2026-02-12 18:56:15,F1,0.0000,Bajo rango
2026-02-12 18:56:25,F1,0.0000,Bajo rango
2026-02-12 18:56:35,F1,0.0000,Bajo rango
2026-02-12 18:56:46,F1,0.0000,Bajo rango
2026-02-12 18:56:56,F1,0.0000,Bajo rango
2026-02-12 18:57:06,F1,0.0000,Bajo rango
2026-02-12 18:57:16,F1,0.0000,Bajo rango
2026-02-12 18:57:27,F1,0.0000,Bajo rango
2026-02-12 18:57:37,F1,0.0000,Bajo rango
2026-02-12 18:57:47,F1,0.0000,Bajo rango
2026-02-12 18:57:57,F1,0.0000,Bajo rango
2026-02-12 18:58:07,F1,0.0000,Bajo rango
2026-02-12 18:58:18,F1,0.0000,Bajo rango
2026-02-12 18:58:28,F1,0.0000,Bajo rango
2026-02-12 18:58:38,F1,0.0000,Bajo rango
2026-02-12 18:58:48,F1,0.0000,Bajo rango
2026-02-12 18:58:59,F1,0.0000,Bajo rango
2026-02-12 18:59:09,F1,0.0000,Bajo rango
2026-02-12 18:59:19,F1,0.0000,Bajo rango
2026-02-12 18:59:29,F1,0.0000,Bajo rango
2026-02-12 18:59:40,F1,0.0000,Bajo rango
2026-02-12 18:59:50,F1,0.0000,Bajo rango
2026-02-12 19:00:00,F1,0.0000,Bajo rango
2026-02-12 19:00:10,F1,0.0000,Bajo rango
2026-02-12 19:00:20,F1,0.0000,Bajo rango
2026-02-12 19:00:31,F1,0.0000,Bajo rango
2026-02-12 19:00:41,F1,0.0000,Bajo rango
2026-02-12 19:00:51,F1,0.0000,Bajo rango
2026-02-12 19:01:01,F1,0.0000,Bajo rango
2026-02-12 19:01:12,F1,0.0000,Bajo rango
2026-02-12 19:01:22,F1,0.0000,Bajo rango
2026-02-12 19:01:32,F1,0.0000,Bajo rango
2026-02-12 19:01:42,F1,0.0000,Bajo rango
2026-02-12 19:01:52,F1,0.0000,Bajo rango
2026-02-12 19:02:03,F1,0.0000,Bajo rango
2026-02-12 19:02:13,F1,0.0000,Bajo rango
2026-02-12 19:02:23,F1,0.0000,Bajo rango
2026-02-12 19:02:33,F1,0.0000,Bajo rango
2026-02-12 19:02:44,F1,0.0000,Bajo rango
2026-02-12 19:02:54,F1,0.0000,Bajo rango
2026-02-12 19:03:04,F1,0.0000,Bajo rango
2026-02-12 19:03:14,F1,0.0000,Bajo rango
2026-02-12 19:03:25,F1,0.0000,Bajo rango
2026-02-12 19:03:35,F1,0.0000,Bajo rango
2026-02-12 19:03:45,F1,0.0000,Bajo rango
2026-02-12 19:03:55,F1,0.0000,Bajo rango
2026-02-12 19:04:05,F1,0.0000,Bajo rango
2026-02-12 19:04:16,F1,0.0000,Bajo rango
2026-02-12 19:04:26,F1,0.0000,Bajo rango
2026-02-12 19:04:36,F1,0.0000,Bajo rango
2026-02-12 19:04:46,F1,0.0000,Bajo rango
2026-02-12 19:04:57,F1,0.0000,Bajo rango
2026-02-12 19:05:07,F1,0.0000,Bajo rango
2026-02-12 19:05:17,F1,0.0000,Bajo rango
2026-02-12 19:05:27,F1,0.0000,Bajo rango
2026-02-12 19:05:38,F1,0.0000,Bajo rango
2026-02-12 19:05:48,F1,0.0000,Bajo rango
2026-02-12 19:05:58,F1,0.0000,Bajo rango
2026-02-12 19:06:08,F1,0.0000,Bajo rango
2026-02-12 19:06:19,F1,0.0000,Bajo rango
2026-02-12 19:06:29,F1,0.0000,Bajo rango
2026-02-12 19:06:39,F1,0.0000,Bajo rango
