timestamp,fermentador,flow_sccm,status
2026-02-05 13:21:58,F1,2.6367,OK
2026-02-05 13:22:08,F1,1.8792,OK
2026-02-05 13:22:18,F1,1.8660,OK
2026-02-05 13:22:28,F1,1.7552,OK
2026-02-05 13:22:38,F1,2.4361,OK
2026-02-05 13:22:49,F1,1.7129,OK
2026-02-05 13:22:59,F1,2.1220,OK
2026-02-05 13:23:09,F1,1.0795,OK
2026-02-05 13:23:19,F1,1.7816,OK
2026-02-05 13:23:30,F1,2.3517,OK
2026-02-05 13:23:40,F1,1.6971,OK
2026-02-05 13:23:50,F1,1.4516,OK
2026-02-05 13:24:00,F1,2.1564,OK
2026-02-05 13:24:10,F1,2.1194,OK
2026-02-05 13:24:21,F1,2.1986,OK
2026-02-05 13:24:31,F1,1.7182,OK
2026-02-05 13:24:41,F1,1.8344,OK
2026-02-05 13:24:51,F1,1.7578,OK
2026-02-05 13:25:01,F1,1.5361,OK
2026-02-05 13:25:12,F1,2.0138,OK
2026-02-05 13:25:22,F1,1.6707,OK
2026-02-05 13:25:32,F1,2.2303,OK
2026-02-05 13:25:42,F1,1.5731,OK
2026-02-05 13:25:52,F1,1.9637,OK
2026-02-05 13:26:03,F1,1.7235,OK
2026-02-05 13:26:13,F1,2.0930,OK
2026-02-05 13:26:23,F1,1.6417,OK
2026-02-05 13:26:33,F1,1.4279,OK
2026-02-05 13:26:44,F1,1.9505,OK
2026-02-05 13:26:54,F1,1.8159,OK
2026-02-05 13:27:04,F1,1.9558,OK
2026-02-05 13:27:14,F1,2.0349,OK
2026-02-05 13:27:24,F1,1.4675,OK
2026-02-05 13:27:35,F1,1.4596,OK
2026-02-05 13:27:45,F1,1.7182,OK
2026-02-05 13:27:55,F1,1.5863,OK
2026-02-05 13:28:05,F1,1.8370,OK
2026-02-05 13:28:16,F1,1.8951,OK
2026-02-05 13:28:26,F1,2.4467,OK
2026-02-05 13:28:36,F1,1.6549,OK
2026-02-05 13:28:46,F1,1.6126,OK
2026-02-05 13:28:56,F1,1.8132,OK
2026-02-05 13:29:07,F1,2.2408,OK
2026-02-05 13:29:17,F1,2.4440,OK
2026-02-05 13:29:27,F1,2.2355,OK
2026-02-05 13:29:37,F1,2.5417,OK
2026-02-05 13:29:47,F1,2.9402,OK
2026-02-05 13:29:58,F1,2.6103,OK
2026-02-05 13:30:08,F1,2.7291,OK
2026-02-05 13:30:18,F1,2.5338,OK
2026-02-05 13:30:28,F1,2.7080,OK
2026-02-05 13:30:39,F1,2.0429,OK
2026-02-05 13:30:49,F1,2.8109,OK
2026-02-05 13:30:59,F1,2.7370,OK
2026-02-05 13:31:09,F1,2.2962,OK
2026-02-05 13:31:19,F1,2.5971,OK
2026-02-05 13:31:30,F1,2.7660,OK
2026-02-05 13:31:40,F1,2.2197,OK
2026-02-05 13:31:50,F1,2.3358,OK
2026-02-05 13:32:00,F1,2.9772,OK
2026-02-05 13:32:11,F1,2.6710,OK
2026-02-05 13:32:21,F1,2.6024,OK
2026-02-05 13:32:31,F1,2.5707,OK
2026-02-05 13:32:41,F1,2.7027,OK
2026-02-05 13:32:51,F1,2.7344,OK
2026-02-05 13:33:02,F1,2.9825,OK
2026-02-05 13:33:12,F1,2.6921,OK
2026-02-05 13:33:22,F1,2.8927,OK
2026-02-05 13:33:32,F1,2.5945,OK
2026-02-05 13:33:43,F1,2.2461,OK
2026-02-05 13:33:53,F1,2.2303,OK
2026-02-05 13:34:03,F1,2.5470,OK
2026-02-05 13:34:13,F1,2.7080,OK
2026-02-05 13:34:24,F1,2.5523,OK
2026-02-05 13:34:34,F1,2.6921,OK
2026-02-05 13:34:44,F1,2.3068,OK
2026-02-05 13:34:54,F1,2.2118,OK
2026-02-05 13:35:04,F1,2.5760,OK
2026-02-05 13:35:15,F1,2.5575,OK
2026-02-05 13:35:25,F1,2.6684,OK
2026-02-05 13:35:35,F1,2.3965,OK
2026-02-05 13:35:45,F1,2.7687,OK
2026-02-05 13:35:56,F1,2.7106,OK
2026-02-05 13:36:06,F1,2.5496,OK
2026-02-05 13:36:16,F1,2.4599,OK
2026-02-05 13:36:26,F1,2.6473,OK
2026-02-05 13:36:36,F1,2.7185,OK
2026-02-05 13:36:47,F1,2.2962,OK
2026-02-05 13:36:57,F1,2.5048,OK
2026-02-05 13:37:07,F1,2.4863,OK
2026-02-05 13:37:17,F1,3.2015,OK
2026-02-05 13:37:27,F1,3.4074,OK
2026-02-05 13:37:38,F1,3.9353,OK
2026-02-05 13:37:48,F1,4.4552,OK
2026-02-05 13:37:58,F1,5.4951,OK
2026-02-05 13:38:08,F1,5.5690,OK
2026-02-05 13:38:19,F1,6.9969,OK
2026-02-05 13:38:29,F1,7.1289,OK
2026-02-05 13:38:39,F1,7.2635,OK
2026-02-05 13:38:49,F1,8.0659,OK
2026-02-05 13:38:59,F1,7.5961,OK
2026-02-05 13:39:10,F1,6.5931,OK
2026-02-05 13:39:20,F1,7.9445,OK
2026-02-05 13:39:30,F1,8.2269,OK
2026-02-05 13:39:40,F1,8.2190,OK
2026-02-05 13:39:50,F1,7.8389,OK
2026-02-05 13:40:01,F1,8.4539,OK
2026-02-05 13:40:11,F1,8.4011,OK
2026-02-05 13:40:21,F1,8.6096,OK
2026-02-05 13:40:31,F1,9.0424,OK
2026-02-05 13:40:42,F1,9.2773,OK
2026-02-05 13:40:52,F1,8.3166,OK
2026-02-05 13:41:02,F1,8.1715,OK
2026-02-05 13:41:12,F1,7.9128,OK
2026-02-05 13:41:22,F1,8.1345,OK
2026-02-05 13:41:33,F1,8.2849,OK
2026-02-05 13:41:43,F1,7.9181,OK
2026-02-05 13:41:53,F1,8.3588,OK
2026-02-05 13:42:04,F1,7.6093,OK
2026-02-05 13:42:14,F1,7.0101,OK
2026-02-05 13:42:24,F1,6.5298,OK
2026-02-05 13:42:34,F1,5.4265,OK
2026-02-05 13:42:44,F1,4.4632,OK
2026-02-05 13:42:55,F1,4.0752,OK
2026-02-05 13:43:05,F1,4.0989,OK
2026-02-05 13:43:15,F1,3.1144,OK
2026-02-05 13:43:25,F1,2.9534,OK
2026-02-05 13:43:35,F1,2.4203,OK
2026-02-05 13:43:46,F1,2.7660,OK
2026-02-05 13:43:56,F1,3.3441,OK
2026-02-05 13:44:06,F1,2.6420,OK
2026-02-05 13:44:16,F1,2.7555,OK
2026-02-05 13:44:26,F1,2.6710,OK
2026-02-05 13:44:37,F1,2.0719,OK
2026-02-05 13:44:47,F1,2.2989,OK
2026-02-05 13:44:57,F1,2.0877,OK
2026-02-05 13:45:07,F1,2.3490,OK
2026-02-05 13:45:18,F1,2.2065,OK
2026-02-05 13:45:28,F1,2.4572,OK
2026-02-05 13:45:38,F1,2.5417,OK
2026-02-05 13:45:48,F1,2.5734,OK
2026-02-05 13:45:58,F1,2.4968,OK
2026-02-05 13:46:09,F1,2.1088,OK
2026-02-05 13:46:19,F1,2.1564,OK
2026-02-05 13:46:29,F1,1.7156,OK
2026-02-05 13:46:39,F1,2.1537,OK
2026-02-05 13:46:49,F1,1.9980,OK
2026-02-05 13:47:00,F1,1.8080,OK
2026-02-05 13:47:10,F1,2.2567,OK
2026-02-05 13:47:20,F1,2.3807,OK
2026-02-05 13:47:30,F1,1.8238,OK
2026-02-05 13:47:41,F1,3.1092,OK
2026-02-05 13:47:51,F1,1.9558,OK
2026-02-05 13:48:01,F1,1.8053,OK
2026-02-05 13:48:11,F1,1.9558,OK
2026-02-05 13:48:21,F1,2.4916,OK
2026-02-05 13:48:32,F1,2.1273,OK
2026-02-05 13:48:42,F1,1.9135,OK
2026-02-05 13:48:52,F1,2.3517,OK
2026-02-05 13:49:02,F1,1.6390,OK
2026-02-05 13:49:13,F1,2.2039,OK
2026-02-05 13:49:23,F1,1.9135,OK
2026-02-05 13:49:33,F1,1.8739,OK
2026-02-05 13:49:43,F1,2.0059,OK
2026-02-05 13:49:54,F1,2.7529,OK
2026-02-05 13:50:04,F1,2.2910,OK
2026-02-05 13:50:14,F1,1.8370,OK
2026-02-05 13:50:24,F1,2.1484,OK
2026-02-05 13:50:34,F1,1.8845,OK
2026-02-05 13:50:45,F1,1.9109,OK
2026-02-05 13:50:55,F1,2.1141,OK
2026-02-05 13:51:05,F1,2.0244,OK
2026-02-05 13:51:15,F1,2.2276,OK
2026-02-05 13:51:26,F1,2.2751,OK
2026-02-05 13:51:36,F1,2.4942,OK
2026-02-05 13:51:46,F1,2.4810,OK
2026-02-05 13:51:56,F1,2.1511,OK
2026-02-05 13:52:07,F1,3.0353,OK
2026-02-05 13:52:17,F1,2.9930,OK
2026-02-05 13:52:27,F1,2.7502,OK
2026-02-05 13:52:37,F1,2.5364,OK
2026-02-05 13:52:47,F1,2.0587,OK
2026-02-05 13:52:58,F1,2.6789,OK
2026-02-05 13:53:08,F1,3.1092,OK
2026-02-05 13:53:18,F1,2.9086,OK
2026-02-05 13:53:28,F1,2.7660,OK
2026-02-05 13:53:38,F1,3.0537,OK
2026-02-05 13:53:49,F1,3.2675,OK
2026-02-05 13:53:59,F1,2.6526,OK
2026-02-05 13:54:09,F1,2.5760,OK
2026-02-05 13:54:19,F1,2.7370,OK
2026-02-05 13:54:29,F1,3.2438,OK
2026-02-05 13:54:40,F1,2.7476,OK
2026-02-05 13:54:50,F1,2.6763,OK
2026-02-05 13:55:00,F1,2.9587,OK
2026-02-05 13:55:10,F1,3.2886,OK
2026-02-05 13:55:21,F1,3.2860,OK
2026-02-05 13:55:31,F1,4.0356,OK
2026-02-05 13:55:41,F1,4.1491,OK
2026-02-05 13:55:51,F1,4.6215,OK
2026-02-05 13:56:01,F1,6.1154,OK
2026-02-05 13:56:12,F1,5.5374,OK
2026-02-05 13:56:22,F1,6.3899,OK
2026-02-05 13:56:32,F1,7.3427,OK
2026-02-05 13:56:42,F1,7.1342,OK
2026-02-05 13:56:53,F1,6.8518,OK
2026-02-05 13:57:03,F1,7.4377,OK
2026-02-05 13:57:13,F1,7.6489,OK
2026-02-05 13:57:23,F1,8.2058,OK
2026-02-05 13:57:34,F1,8.4327,OK
2026-02-05 13:57:44,F1,9.0451,OK
2026-02-05 13:57:54,F1,9.0424,OK
2026-02-05 13:58:04,F1,8.5726,OK
2026-02-05 13:58:15,F1,9.2958,OK
2026-02-05 13:58:25,F1,9.6310,OK
2026-02-05 13:58:35,F1,9.2404,OK
2026-02-05 13:58:45,F1,8.4776,OK
2026-02-05 13:58:55,F1,9.1322,OK
2026-02-05 13:59:06,F1,9.2536,OK
2026-02-05 13:59:16,F1,8.6307,OK
2026-02-05 13:59:26,F1,9.1533,OK
2026-02-05 13:59:36,F1,7.5776,OK
2026-02-05 13:59:46,F1,7.7016,OK
2026-02-05 13:59:57,F1,6.9943,OK
2026-02-05 14:00:07,F1,5.4556,OK
2026-02-05 14:00:17,F1,4.5846,OK
2026-02-05 14:00:27,F1,4.6743,OK
2026-02-05 14:00:38,F1,4.0752,OK
2026-02-05 14:00:48,F1,3.3810,OK
2026-02-05 14:00:58,F1,3.2596,OK
2026-02-05 14:01:08,F1,3.1118,OK
2026-02-05 14:01:18,F1,3.4628,OK
2026-02-05 14:01:29,F1,2.8769,OK
2026-02-05 14:01:39,F1,2.6367,OK
2026-02-05 14:01:49,F1,3.0115,OK
2026-02-05 14:01:59,F1,2.8188,OK
2026-02-05 14:02:09,F1,2.2382,OK
2026-02-05 14:02:20,F1,2.1405,OK
2026-02-05 14:02:30,F1,2.7529,OK
2026-02-05 14:02:40,F1,2.7740,OK
2026-02-05 14:02:50,F1,3.1408,OK
2026-02-05 14:03:00,F1,2.6077,OK
2026-02-05 14:03:11,F1,2.5839,OK
2026-02-05 14:03:21,F1,2.5575,OK
2026-02-05 14:03:31,F1,2.7080,OK
2026-02-05 14:03:41,F1,2.5575,OK
2026-02-05 14:03:52,F1,3.0854,OK
2026-02-05 14:04:02,F1,2.6921,OK
2026-02-05 14:04:12,F1,1.9558,OK
2026-02-05 14:04:22,F1,1.8264,OK
2026-02-05 14:04:33,F1,2.3649,OK
2026-02-05 14:04:43,F1,2.7317,OK
2026-02-05 14:04:53,F1,2.4229,OK
2026-02-05 14:05:03,F1,2.4150,OK
2026-02-05 14:05:13,F1,2.6631,OK
2026-02-05 14:05:24,F1,2.7291,OK
2026-02-05 14:05:34,F1,1.7605,OK
2026-02-05 14:05:44,F1,2.4968,OK
2026-02-05 14:05:54,F1,2.2646,OK
2026-02-05 14:06:04,F1,2.8584,OK
2026-02-05 14:06:15,F1,2.3939,OK
2026-02-05 14:06:25,F1,2.4546,OK
2026-02-05 14:06:35,F1,2.2910,OK
2026-02-05 14:06:45,F1,2.8452,OK
2026-02-05 14:06:56,F1,2.6710,OK
2026-02-05 14:07:06,F1,2.5945,OK
2026-02-05 14:07:16,F1,1.4780,OK
2026-02-05 14:07:26,F1,2.3200,OK
2026-02-05 14:07:36,F1,2.6921,OK
2026-02-05 14:07:47,F1,3.6872,OK
2026-02-05 14:07:57,F1,3.6687,OK
2026-02-05 14:08:07,F1,2.6420,OK
2026-02-05 14:08:17,F1,2.2461,OK
2026-02-05 14:08:27,F1,2.1590,OK
2026-02-05 14:08:38,F1,2.5813,OK
2026-02-05 14:08:48,F1,3.2332,OK
2026-02-05 14:08:58,F1,3.0379,OK
2026-02-05 14:09:08,F1,2.5523,OK
2026-02-05 14:09:18,F1,2.1590,OK
2026-02-05 14:09:29,F1,2.9693,OK
2026-02-05 14:09:39,F1,3.0590,OK
2026-02-05 14:09:49,F1,3.7954,OK
2026-02-05 14:09:59,F1,3.2622,OK
2026-02-05 14:10:10,F1,3.3546,OK
2026-02-05 14:10:20,F1,3.0379,OK
2026-02-05 14:10:30,F1,2.6209,OK
2026-02-05 14:10:40,F1,3.2438,OK
2026-02-05 14:10:51,F1,3.8746,OK
2026-02-05 14:11:01,F1,3.1646,OK
2026-02-05 14:11:11,F1,3.0273,OK
2026-02-05 14:11:21,F1,3.5051,OK
2026-02-05 14:11:32,F1,4.2230,OK
2026-02-05 14:11:42,F1,3.0749,OK
2026-02-05 14:11:52,F1,3.4708,OK
2026-02-05 14:12:04,F1,2.3042,OK
2026-02-05 14:12:17,F1,2.9746,OK
2026-02-05 14:12:27,F1,3.2886,OK
2026-02-05 14:12:38,F1,3.0669,OK
2026-02-05 14:12:49,F1,3.7611,OK
2026-02-05 14:13:00,F1,2.9455,OK
2026-02-05 14:13:10,F1,2.8188,OK
2026-02-05 14:13:22,F1,3.3889,OK
2026-02-05 14:13:32,F1,3.4945,OK
2026-02-05 14:13:43,F1,3.5631,OK
2026-02-05 14:13:53,F1,3.8535,OK
2026-02-05 14:14:05,F1,4.1095,OK
2026-02-05 14:14:15,F1,4.8643,OK
2026-02-05 14:14:26,F1,6.7119,OK
2026-02-05 14:14:36,F1,7.3163,OK
2026-02-05 14:14:48,F1,7.7228,OK
2026-02-05 14:14:58,F1,8.2876,OK
2026-02-05 14:15:09,F1,8.4196,OK
2026-02-05 14:15:20,F1,7.9920,OK
2026-02-05 14:15:31,F1,8.6439,OK
2026-02-05 14:15:41,F1,9.5703,OK
2026-02-05 14:15:52,F1,9.6706,OK
2026-02-05 14:16:03,F1,9.4779,OK
2026-02-05 14:16:14,F1,9.8712,OK
2026-02-05 14:16:24,F1,10.5469,OK
2026-02-05 14:16:36,F1,11.3809,OK
2026-02-05 14:16:46,F1,10.5258,OK
2026-02-05 14:16:57,F1,10.7475,OK
2026-02-05 14:17:07,F1,10.7818,OK
2026-02-05 14:17:18,F1,9.7973,OK
2026-02-05 14:17:29,F1,11.0325,OK
2026-02-05 14:17:40,F1,9.6970,OK
2026-02-05 14:17:50,F1,10.2143,OK
2026-02-05 14:18:01,F1,10.3436,OK
2026-02-05 14:18:12,F1,8.1635,OK
2026-02-05 14:18:23,F1,6.9600,OK
2026-02-05 14:18:33,F1,6.6274,OK
2026-02-05 14:18:44,F1,5.6429,OK
2026-02-05 14:18:55,F1,5.1230,OK
2026-02-05 14:19:06,F1,5.2629,OK
2026-02-05 14:19:16,F1,3.6318,OK
2026-02-05 14:19:27,F1,3.9696,OK
2026-02-05 14:19:38,F1,3.8060,OK
2026-02-05 14:19:49,F1,3.3810,OK
2026-02-05 14:19:59,F1,3.2754,OK
2026-02-05 14:20:11,F1,4.3074,OK
2026-02-05 14:20:21,F1,3.2227,OK
2026-02-05 14:20:32,F1,3.5737,OK
2026-02-05 14:20:42,F1,3.7769,OK
2026-02-05 14:20:53,F1,3.0300,OK
2026-02-05 14:21:04,F1,3.5077,OK
2026-02-05 14:21:15,F1,3.3361,OK
2026-02-05 14:21:25,F1,2.7634,OK
2026-02-05 14:21:36,F1,2.7238,OK
2026-02-05 14:21:47,F1,3.5051,OK
2026-02-05 14:21:58,F1,3.2543,OK
2026-02-05 14:22:08,F1,3.8587,OK
2026-02-05 14:22:19,F1,3.0089,OK
2026-02-05 14:22:30,F1,3.1197,OK
2026-02-05 14:22:41,F1,2.6209,OK
2026-02-05 14:22:51,F1,2.6578,OK
2026-02-05 14:23:03,F1,2.5232,OK
2026-02-05 14:23:13,F1,2.8426,OK
2026-02-05 14:23:24,F1,3.0089,OK
2026-02-05 14:23:34,F1,3.1250,OK
2026-02-05 14:23:46,F1,2.5839,OK
2026-02-05 14:23:56,F1,3.0247,OK
2026-02-05 14:24:07,F1,2.8505,OK
2026-02-05 14:24:17,F1,3.1831,OK
2026-02-05 14:24:29,F1,3.1408,OK
2026-02-05 14:24:39,F1,3.5737,OK
2026-02-05 14:24:50,F1,2.9666,OK
2026-02-05 14:25:01,F1,3.3916,OK
2026-02-05 14:25:12,F1,3.1593,OK
2026-02-05 14:25:22,F1,3.3837,OK
2026-02-05 14:25:33,F1,2.7660,OK
2026-02-05 14:25:44,F1,3.7822,OK
2026-02-05 14:25:55,F1,2.7053,OK
2026-02-05 14:26:05,F1,3.1831,OK
2026-02-05 14:26:16,F1,2.9851,OK
2026-02-05 14:26:27,F1,3.3731,OK
2026-02-05 14:26:38,F1,3.3441,OK
2026-02-05 14:26:48,F1,3.8508,OK
2026-02-05 14:27:00,F1,4.1755,OK
2026-02-05 14:27:10,F1,3.9643,OK
2026-02-05 14:27:21,F1,2.9218,OK
2026-02-05 14:27:31,F1,3.1039,OK
2026-02-05 14:27:42,F1,3.7848,OK
2026-02-05 14:27:53,F1,3.7057,OK
2026-02-05 14:28:04,F1,4.3285,OK
2026-02-05 14:28:14,F1,3.3705,OK
2026-02-05 14:28:26,F1,3.2992,OK
2026-02-05 14:28:36,F1,3.1910,OK
2026-02-05 14:28:47,F1,3.8772,OK
2026-02-05 14:28:58,F1,3.3995,OK
2026-02-05 14:29:09,F1,3.4708,OK
2026-02-05 14:29:19,F1,3.2068,OK
2026-02-05 14:29:30,F1,3.4206,OK
2026-02-05 14:29:41,F1,3.9907,OK
2026-02-05 14:29:52,F1,3.2966,OK
2026-02-05 14:30:02,F1,4.2098,OK
2026-02-05 14:30:13,F1,3.2332,OK
2026-02-05 14:30:24,F1,2.9719,OK
2026-02-05 14:30:35,F1,3.3493,OK
2026-02-05 14:30:45,F1,3.5816,OK
2026-02-05 14:30:56,F1,4.0356,OK
2026-02-05 14:31:07,F1,3.6133,OK
2026-02-05 14:31:18,F1,3.8931,OK
2026-02-05 14:31:28,F1,3.6766,OK
2026-02-05 14:31:40,F1,3.6898,OK
2026-02-05 14:31:50,F1,4.0435,OK
2026-02-05 14:32:01,F1,3.5579,OK
2026-02-05 14:32:11,F1,4.3233,OK
2026-02-05 14:32:23,F1,3.9194,OK
2026-02-05 14:32:33,F1,4.1807,OK
2026-02-05 14:32:44,F1,3.8455,OK
2026-02-05 14:32:54,F1,3.6713,OK
2026-02-05 14:33:06,F1,3.3124,OK
2026-02-05 14:33:16,F1,4.1887,OK
2026-02-05 14:33:27,F1,3.5842,OK
2026-02-05 14:33:37,F1,4.1068,OK
2026-02-05 14:33:49,F1,4.1148,OK
2026-02-05 14:33:59,F1,3.5658,OK
2026-02-05 14:34:10,F1,3.6529,OK
2026-02-05 14:34:21,F1,4.5529,OK
2026-02-05 14:34:32,F1,5.0966,OK
2026-02-05 14:34:42,F1,6.0177,OK
2026-02-05 14:34:54,F1,6.7620,OK
2026-02-05 14:35:04,F1,7.6964,OK
2026-02-05 14:35:15,F1,8.5172,OK
2026-02-05 14:35:25,F1,7.5195,OK
2026-02-05 14:35:37,F1,9.4436,OK
2026-02-05 14:35:47,F1,9.9002,OK
2026-02-05 14:35:58,F1,9.8211,OK
2026-02-05 14:36:08,F1,10.3964,OK
2026-02-05 14:36:20,F1,9.3856,OK
2026-02-05 14:36:30,F1,10.4677,OK
2026-02-05 14:36:41,F1,10.7079,OK
2026-02-05 14:36:51,F1,11.4627,OK
2026-02-05 14:37:03,F1,11.5498,OK
2026-02-05 14:37:13,F1,11.7504,OK
2026-02-05 14:37:24,F1,11.5446,OK
2026-02-05 14:37:35,F1,10.5548,OK
2026-02-05 14:37:46,F1,10.6076,OK
2026-02-05 14:37:56,F1,10.7897,OK
2026-02-05 14:38:07,F1,11.0220,OK
2026-02-05 14:38:18,F1,10.4334,OK
2026-02-05 14:38:29,F1,9.4093,OK
2026-02-05 14:38:39,F1,8.5330,OK
2026-02-05 14:38:51,F1,7.5274,OK
2026-02-05 14:39:01,F1,6.3635,OK
2026-02-05 14:39:12,F1,7.6621,OK
2026-02-05 14:39:22,F1,5.8092,OK
2026-02-05 14:39:34,F1,5.7406,OK
2026-02-05 14:39:44,F1,5.3394,OK
2026-02-05 14:39:55,F1,4.2098,OK
2026-02-05 14:40:06,F1,4.5371,OK
2026-02-05 14:40:17,F1,3.9115,OK
2026-02-05 14:40:27,F1,4.3365,OK
2026-02-05 14:40:38,F1,4.1174,OK
2026-02-05 14:40:49,F1,3.4444,OK
2026-02-05 14:41:00,F1,4.0514,OK
2026-02-05 14:41:10,F1,3.6819,OK
2026-02-05 14:41:22,F1,4.1992,OK
2026-02-05 14:41:32,F1,3.5631,OK
2026-02-05 14:41:43,F1,3.9089,OK
2026-02-05 14:41:53,F1,3.5922,OK
2026-02-05 14:42:05,F1,4.1359,OK
2026-02-05 14:42:15,F1,3.4866,OK
2026-02-05 14:42:26,F1,4.2599,OK
2026-02-05 14:42:37,F1,3.5209,OK
2026-02-05 14:42:48,F1,3.7083,OK
2026-02-05 14:42:58,F1,3.3071,OK
2026-02-05 14:43:09,F1,3.2649,OK
2026-02-05 14:43:20,F1,3.3784,OK
2026-02-05 14:43:31,F1,3.6898,OK
2026-02-05 14:43:41,F1,2.8109,OK
2026-02-05 14:43:52,F1,3.1435,OK
2026-02-05 14:44:03,F1,2.9587,OK
2026-02-05 14:44:14,F1,3.1197,OK
2026-02-05 14:44:24,F1,3.2147,OK
2026-02-05 14:44:35,F1,2.7766,OK
2026-02-05 14:44:46,F1,3.7004,OK
2026-02-05 14:44:57,F1,2.7317,OK
2026-02-05 14:45:07,F1,4.3470,OK
2026-02-05 14:45:19,F1,3.5711,OK
2026-02-05 14:45:29,F1,2.7370,OK
2026-02-05 14:45:40,F1,3.3784,OK
2026-02-05 14:45:51,F1,3.5077,OK
2026-02-05 14:46:02,F1,3.1646,OK
2026-02-05 14:46:12,F1,4.1068,OK
2026-02-05 14:46:23,F1,3.4259,OK
2026-02-05 14:46:34,F1,3.9406,OK
2026-02-05 14:46:45,F1,3.4101,OK
2026-02-05 14:46:55,F1,3.6713,OK
2026-02-05 14:47:07,F1,3.0854,OK
2026-02-05 14:47:17,F1,3.9326,OK
2026-02-05 14:47:28,F1,3.8772,OK
2026-02-05 14:47:38,F1,3.3837,OK
2026-02-05 14:47:50,F1,3.3361,OK
2026-02-05 14:48:00,F1,4.2467,OK
2026-02-05 14:48:11,F1,3.5051,OK
2026-02-05 14:48:22,F1,3.3230,OK
2026-02-05 14:48:33,F1,4.2256,OK
2026-02-05 14:48:43,F1,3.2992,OK
2026-02-05 14:48:54,F1,3.9854,OK
2026-02-05 14:49:05,F1,3.6318,OK
2026-02-05 14:49:16,F1,4.4816,OK
2026-02-05 14:49:26,F1,4.8670,OK
2026-02-05 14:49:37,F1,5.9438,OK
2026-02-05 14:49:48,F1,7.1711,OK
2026-02-05 14:49:59,F1,8.5436,OK
2026-02-05 14:50:09,F1,8.5779,OK
2026-02-05 14:50:20,F1,10.0797,OK
2026-02-05 14:50:31,F1,9.4410,OK
2026-02-05 14:50:42,F1,9.6785,OK
2026-02-05 14:50:52,F1,10.1642,OK
2026-02-05 14:51:04,F1,10.4994,OK
2026-02-05 14:51:14,F1,10.1325,OK
2026-02-05 14:51:25,F1,10.2513,OK
2026-02-05 14:51:35,F1,9.7208,OK
2026-02-05 14:51:47,F1,10.2407,OK
2026-02-05 14:51:57,F1,10.9533,OK
2026-02-05 14:52:08,F1,10.2143,OK
2026-02-05 14:52:18,F1,10.4571,OK
2026-02-05 14:52:30,F1,10.5284,OK
