scope,theta,batch,state,unit,time_h,observed,predicted,sigma,error_pred_minus_obs,initial_condition_anchor,is_first_observation,is_last_observation,used_in_score,sample_id
external holdout,theta_full,LAB013,F,kg m$^{-3}$ (= g L$^{-1}$),53.0,72.96,54.23129092087913,2.5,-18.72870907912086,False,False,True,True,LAB013-8
external holdout,theta_full,LAB013,N,kg m$^{-3}$ (= g L$^{-1}$),2.5,0.23700000000000002,0.23950453155341514,0.01896,0.0025045315534151236,False,True,False,True,LAB013-2
external holdout,theta_full,LAB013,N,kg m$^{-3}$ (= g L$^{-1}$),4.5,0.246,0.23181685939694263,0.01968,-0.014183140603057365,False,False,False,True,LAB013-3
external holdout,theta_full,LAB013,N,kg m$^{-3}$ (= g L$^{-1}$),7.0,0.245,0.2215654600799188,0.0196,-0.023434539920081182,False,False,False,True,LAB013-4
external holdout,theta_full,LAB013,N,kg m$^{-3}$ (= g L$^{-1}$),23.0,0.227,0.13313071282886424,0.018160000000000003,-0.09386928717113577,False,False,False,True,LAB013-5
external holdout,theta_full,LAB013,N,kg m$^{-3}$ (= g L$^{-1}$),29.0,0.20700000000000002,0.08807262854480002,0.016560000000000002,-0.11892737145519999,False,False,False,True,LAB013-6
external holdout,theta_full,LAB013,N,kg m$^{-3}$ (= g L$^{-1}$),47.5,0.183,1.0632867376545261e-08,0.01464,-0.18299998936713263,False,False,False,True,LAB013-7
external holdout,theta_full,LAB013,N,kg m$^{-3}$ (= g L$^{-1}$),53.0,0.164,1.0827171183933618e-12,0.013120000000000001,-0.1639999999989173,False,False,True,True,LAB013-8
external holdout,theta_full,LAB013,Gly,kg m$^{-3}$ (= g L$^{-1}$),2.5,1.13,1.2551146526402301,0.35,0.12511465264023025,False,True,False,True,LAB013-2
external holdout,theta_full,LAB013,Gly,kg m$^{-3}$ (= g L$^{-1}$),4.5,1.3,1.341215815899011,0.35,0.04121581589901102,False,False,False,True,LAB013-3
external holdout,theta_full,LAB013,Gly,kg m$^{-3}$ (= g L$^{-1}$),7.0,1.12,1.452186244849457,0.35,0.3321862448494568,False,False,False,True,LAB013-4
external holdout,theta_full,LAB013,Gly,kg m$^{-3}$ (= g L$^{-1}$),23.0,1.34,2.2622563659941,0.35,0.9222563659941001,False,False,False,True,LAB013-5
external holdout,theta_full,LAB013,Gly,kg m$^{-3}$ (= g L$^{-1}$),29.0,1.52,2.611880542647623,0.35,1.091880542647623,False,False,False,True,LAB013-6
external holdout,theta_full,LAB013,Gly,kg m$^{-3}$ (= g L$^{-1}$),47.5,1.84,3.7611841144350477,0.35,1.9211841144350477,False,False,False,True,LAB013-7
external holdout,theta_full,LAB013,Gly,kg m$^{-3}$ (= g L$^{-1}$),53.0,2.16,4.06262518887102,0.35,1.9026251888710197,False,False,True,True,LAB013-8
external holdout,theta_full,LAB013,X,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.41135445000000004,0.41135445000000004,0.06,0.0,True,True,False,False,LAB013-1
external holdout,theta_full,LAB013,X,kg m$^{-3}$ (= g L$^{-1}$),2.5,0.3837636,0.4468167312099545,0.06,0.06305313120995454,False,False,False,True,LAB013-2
external holdout,theta_full,LAB013,X,kg m$^{-3}$ (= g L$^{-1}$),7.0,0.47684835,0.5138129411196825,0.06,0.03696459111968248,False,False,False,True,LAB013-4
external holdout,theta_full,LAB013,X,kg m$^{-3}$ (= g L$^{-1}$),23.0,0.5229809099999999,0.8440860491174311,0.06,0.3211051391174312,False,False,False,True,LAB013-5
external holdout,theta_full,LAB013,X,kg m$^{-3}$ (= g L$^{-1}$),29.0,0.32037000000000004,1.01236236583122,0.06,0.6919923658312199,False,False,False,True,LAB013-6
external holdout,theta_full,LAB013,X,kg m$^{-3}$ (= g L$^{-1}$),47.5,0.6013714499999999,1.3412830463494236,0.06,0.7399115963494237,False,False,False,True,LAB013-7
external holdout,theta_full,LAB013,X,kg m$^{-3}$ (= g L$^{-1}$),53.0,0.52758909,1.3412830860554512,0.06,0.8136939960554512,False,False,False,True,LAB013-8
external holdout,theta_full,LAB013,X,kg m$^{-3}$ (= g L$^{-1}$),71.5,1.1094191700000002,1.3412830860594946,0.08875353360000002,0.2318639160594944,False,False,False,True,LAB013-9
external holdout,theta_full,LAB013,X,kg m$^{-3}$ (= g L$^{-1}$),143.5,2.1106640100000003,1.3412830860594946,0.16885312080000003,-0.7693809239405056,False,False,True,True,LAB013-10
external holdout,theta_full,LAB013,Xd,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.044945549999999945,0.044945549999999945,0.06,0.0,True,True,False,False,LAB013-1
external holdout,theta_full,LAB013,Xd,kg m$^{-3}$ (= g L$^{-1}$),2.5,0.051836400000000005,0.044945549999999945,0.06,-0.006890850000000059,False,False,False,True,LAB013-2
external holdout,theta_full,LAB013,Xd,kg m$^{-3}$ (= g L$^{-1}$),7.0,0.06105164999999996,0.044945549999999945,0.06,-0.016106100000000012,False,False,False,True,LAB013-4
external holdout,theta_full,LAB013,Xd,kg m$^{-3}$ (= g L$^{-1}$),23.0,0.016119090000000003,0.044945549999999945,0.06,0.028826459999999943,False,False,False,True,LAB013-5
external holdout,theta_full,LAB013,Xd,kg m$^{-3}$ (= g L$^{-1}$),29.0,0.12212999999999996,0.044945549999999945,0.06,-0.07718445000000002,False,False,False,True,LAB013-6
external holdout,theta_full,LAB013,Xd,kg m$^{-3}$ (= g L$^{-1}$),47.5,0.06912855000000007,0.044945549999999945,0.06,-0.02418300000000012,False,False,False,True,LAB013-7
external holdout,theta_full,LAB013,Xd,kg m$^{-3}$ (= g L$^{-1}$),53.0,0.18431091,0.044945549999999945,0.06,-0.13936536000000005,False,False,False,True,LAB013-8
external holdout,theta_full,LAB013,Xd,kg m$^{-3}$ (= g L$^{-1}$),71.5,0.020680829999999872,0.044945549999999945,0.06,0.024264720000000073,False,False,False,True,LAB013-9
external holdout,theta_full,LAB013,Xd,kg m$^{-3}$ (= g L$^{-1}$),143.5,0.01723599000000009,0.044945549999999945,0.06,0.027709559999999855,False,False,True,True,LAB013-10
external holdout,theta_full,LAB014,G,kg m$^{-3}$ (= g L$^{-1}$),2.5,75.67,74.8371068364219,2.5,-0.832893163578106,False,True,False,True,LAB014-2
external holdout,theta_full,LAB014,G,kg m$^{-3}$ (= g L$^{-1}$),4.5,74.6,73.44861128648272,2.5,-1.151388713517278,False,False,False,True,LAB014-3
external holdout,theta_full,LAB014,G,kg m$^{-3}$ (= g L$^{-1}$),7.0,76.3,71.65145018624891,2.5,-4.648549813751089,False,False,False,True,LAB014-4
external holdout,theta_full,LAB014,G,kg m$^{-3}$ (= g L$^{-1}$),23.0,72.69,58.63619154446844,2.5,-14.05380845553156,False,False,False,True,LAB014-5
external holdout,theta_full,LAB014,G,kg m$^{-3}$ (= g L$^{-1}$),29.0,71.22,53.00002620247153,2.5,-18.219973797528468,False,False,False,True,LAB014-6
external holdout,theta_full,LAB014,G,kg m$^{-3}$ (= g L$^{-1}$),47.5,63.52,35.22786136173739,2.5,-28.292138638262614,False,False,False,True,LAB014-7
external holdout,theta_full,LAB014,G,kg m$^{-3}$ (= g L$^{-1}$),53.0,59.55,30.746508652528547,2.5,-28.80349134747145,False,False,True,True,LAB014-8
external holdout,theta_full,LAB014,F,kg m$^{-3}$ (= g L$^{-1}$),2.5,80.13,79.65652751689895,2.5,-0.47347248310104817,False,True,False,True,LAB014-2
external holdout,theta_full,LAB014,F,kg m$^{-3}$ (= g L$^{-1}$),4.5,76.05,79.07913085534099,2.5,3.029130855340995,False,False,False,True,LAB014-3
external holdout,theta_full,LAB014,F,kg m$^{-3}$ (= g L$^{-1}$),7.0,80.57,78.31109056422498,2.5,-2.25890943577501,False,False,False,True,LAB014-4
external holdout,theta_full,LAB014,F,kg m$^{-3}$ (= g L$^{-1}$),23.0,78.09,72.2616735149454,2.5,-5.828326485054603,False,False,False,True,LAB014-5
external holdout,theta_full,LAB014,F,kg m$^{-3}$ (= g L$^{-1}$),29.0,77.07,69.2910400582657,2.5,-7.7789599417343,False,False,False,True,LAB014-6
external holdout,theta_full,LAB014,F,kg m$^{-3}$ (= g L$^{-1}$),47.5,73.1,58.17100926303135,2.5,-14.928990736968643,False,False,False,True,LAB014-7
external holdout,theta_full,LAB014,F,kg m$^{-3}$ (= g L$^{-1}$),53.0,71.16,54.73581435280663,2.5,-16.42418564719337,False,False,True,True,LAB014-8
external holdout,theta_full,LAB014,N,kg m$^{-3}$ (= g L$^{-1}$),2.5,0.246,0.2368414970547293,0.01968,-0.009158502945270708,False,True,False,True,LAB014-2
external holdout,theta_full,LAB014,N,kg m$^{-3}$ (= g L$^{-1}$),4.5,0.246,0.22871315941087692,0.01968,-0.01728684058912308,False,False,False,True,LAB014-3
external holdout,theta_full,LAB014,N,kg m$^{-3}$ (= g L$^{-1}$),7.0,0.246,0.2176495769835916,0.01968,-0.028350423016408388,False,False,False,True,LAB014-4
external holdout,theta_full,LAB014,N,kg m$^{-3}$ (= g L$^{-1}$),23.0,0.227,0.12438356557741687,0.018160000000000003,-0.10261643442258314,False,False,False,True,LAB014-5
external holdout,theta_full,LAB014,N,kg m$^{-3}$ (= g L$^{-1}$),29.0,0.216,0.07661138298084103,0.01728,-0.13938861701915897,False,False,False,True,LAB014-6
external holdout,theta_full,LAB014,N,kg m$^{-3}$ (= g L$^{-1}$),47.5,0.171,5.512394294331116e-10,0.013680000000000001,-0.17099999944876057,False,False,False,True,LAB014-7
external holdout,theta_full,LAB014,N,kg m$^{-3}$ (= g L$^{-1}$),53.0,0.146,4.924004919767158e-14,0.012,-0.14599999999995075,False,False,True,True,LAB014-8
external holdout,theta_full,LAB014,Gly,kg m$^{-3}$ (= g L$^{-1}$),2.5,1.15,1.2316863955371176,0.35,0.08168639553711765,False,True,False,True,LAB014-2
external holdout,theta_full,LAB014,Gly,kg m$^{-3}$ (= g L$^{-1}$),4.5,1.2,1.322792324887502,0.35,0.12279232488750202,False,False,False,True,LAB014-3
external holdout,theta_full,LAB014,Gly,kg m$^{-3}$ (= g L$^{-1}$),7.0,1.11,1.4405477977673082,0.35,0.33054779776730814,False,False,False,True,LAB014-4
external holdout,theta_full,LAB014,Gly,kg m$^{-3}$ (= g L$^{-1}$),23.0,1.36,2.289304523325463,0.35,0.9293045233254629,False,False,False,True,LAB014-5
external holdout,theta_full,LAB014,Gly,kg m$^{-3}$ (= g L$^{-1}$),29.0,1.5,2.6545932240723915,0.35,1.1545932240723915,False,False,False,True,LAB014-6
external holdout,theta_full,LAB014,Gly,kg m$^{-3}$ (= g L$^{-1}$),47.5,1.98,3.824372895106483,0.35,1.844372895106483,False,False,False,True,LAB014-7
external holdout,theta_full,LAB014,Gly,kg m$^{-3}$ (= g L$^{-1}$),53.0,2.39,4.124064146187259,0.35,1.7340641461872592,False,False,True,True,LAB014-8
external holdout,theta_full,LAB014,X,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.4367049599999999,0.4367049599999999,0.06,0.0,True,True,False,False,LAB014-1
external holdout,theta_full,LAB014,X,kg m$^{-3}$ (= g L$^{-1}$),2.5,0.40419324,0.47464344509358153,0.06,0.07045020509358152,False,False,False,True,LAB014-2
external holdout,theta_full,LAB014,X,kg m$^{-3}$ (= g L$^{-1}$),7.0,0.46078914,0.5463186099735647,0.06,0.08552946997356475,False,False,False,True,LAB014-4
external holdout,theta_full,LAB014,X,kg m$^{-3}$ (= g L$^{-1}$),23.0,0.42729960000000006,0.8946348138998844,0.06,0.46733521389988436,False,False,False,True,LAB014-5
external holdout,theta_full,LAB014,X,kg m$^{-3}$ (= g L$^{-1}$),29.0,0.41830191,1.073047346444539,0.06,0.6547454364445389,False,False,False,True,LAB014-6
external holdout,theta_full,LAB014,X,kg m$^{-3}$ (= g L$^{-1}$),47.5,0.7478520000000001,1.3591642876870755,0.06,0.6113122876870755,False,False,False,True,LAB014-7
external holdout,theta_full,LAB014,X,kg m$^{-3}$ (= g L$^{-1}$),53.0,0.9424913100000001,1.3591642897455805,0.07539930480000001,0.4166729797455804,False,False,False,True,LAB014-8
external holdout,theta_full,LAB014,X,kg m$^{-3}$ (= g L$^{-1}$),71.5,0.8041273199999999,1.3591642897457643,0.06433018559999999,0.5550369697457644,False,False,False,True,LAB014-9
external holdout,theta_full,LAB014,X,kg m$^{-3}$ (= g L$^{-1}$),143.5,1.3282775999999998,1.3591642897457643,0.10626220799999998,0.030886689745764473,False,False,True,True,LAB014-10
external holdout,theta_full,LAB014,Xd,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.026495040000000025,0.026495040000000025,0.06,0.0,True,True,False,False,LAB014-1
external holdout,theta_full,LAB014,Xd,kg m$^{-3}$ (= g L$^{-1}$),2.5,0.03140675999999998,0.026495040000000025,0.06,-0.004911719999999953,False,False,False,True,LAB014-2
external holdout,theta_full,LAB014,Xd,kg m$^{-3}$ (= g L$^{-1}$),7.0,0.01381085999999998,0.026495040000000025,0.06,0.012684180000000045,False,False,False,True,LAB014-4
external holdout,theta_full,LAB014,Xd,kg m$^{-3}$ (= g L$^{-1}$),23.0,0.08870039999999996,0.026495040000000025,0.06,-0.06220535999999993,False,False,False,True,LAB014-5
external holdout,theta_full,LAB014,Xd,kg m$^{-3}$ (= g L$^{-1}$),29.0,0.11179809000000002,0.026495040000000025,0.06,-0.08530304999999999,False,False,False,True,LAB014-6
external holdout,theta_full,LAB014,Xd,kg m$^{-3}$ (= g L$^{-1}$),47.5,0.0921479999999999,0.026495040000000025,0.06,-0.06565295999999987,False,False,False,True,LAB014-7
external holdout,theta_full,LAB014,Xd,kg m$^{-3}$ (= g L$^{-1}$),53.0,0.04720868999999994,0.026495040000000025,0.06,-0.020713649999999917,False,False,False,True,LAB014-8
external holdout,theta_full,LAB014,Xd,kg m$^{-3}$ (= g L$^{-1}$),71.5,0.003472680000000117,0.026495040000000025,0.06,0.02302235999999991,False,False,False,True,LAB014-9
external holdout,theta_full,LAB014,Xd,kg m$^{-3}$ (= g L$^{-1}$),143.5,0.017222400000000082,0.026495040000000025,0.06,0.009272639999999943,False,False,True,True,LAB014-10
external holdout,theta_full,LAB015,G,kg m$^{-3}$ (= g L$^{-1}$),2.5,75.36,73.44715928370445,2.5,-1.9128407162955483,False,True,False,True,LAB015-2
external holdout,theta_full,LAB015,G,kg m$^{-3}$ (= g L$^{-1}$),4.5,74.27,71.92782086943456,2.5,-2.342179130565441,False,False,False,True,LAB015-3
external holdout,theta_full,LAB015,G,kg m$^{-3}$ (= g L$^{-1}$),7.0,76.07,69.97181355762214,2.5,-6.098186442377852,False,False,False,True,LAB015-4
external holdout,theta_full,LAB015,G,kg m$^{-3}$ (= g L$^{-1}$),23.0,73.88,55.98883170674386,2.5,-17.891168293256136,False,False,False,True,LAB015-5
external holdout,theta_full,LAB015,G,kg m$^{-3}$ (= g L$^{-1}$),29.0,71.71,50.04377994667967,2.5,-21.666220053320323,False,False,False,True,LAB015-6
external holdout,theta_full,LAB015,G,kg m$^{-3}$ (= g L$^{-1}$),47.5,66.22,32.11752524027986,2.5,-34.10247475972014,False,False,False,True,LAB015-7
external holdout,theta_full,LAB015,G,kg m$^{-3}$ (= g L$^{-1}$),53.0,62.51,27.753955191853496,2.5,-34.7560448081465,False,False,True,True,LAB015-8
external holdout,theta_full,LAB015,F,kg m$^{-3}$ (= g L$^{-1}$),2.5,77.58,78.63423925370496,2.5,1.0542392537049636,False,True,False,True,LAB015-2
external holdout,theta_full,LAB015,F,kg m$^{-3}$ (= g L$^{-1}$),4.5,79.08,77.98954827688542,2.5,-1.0904517231145832,False,False,False,True,LAB015-3
external holdout,theta_full,LAB015,F,kg m$^{-3}$ (= g L$^{-1}$),7.0,79.03,77.1396493706488,2.5,-1.8903506293512038,False,False,False,True,LAB015-4
external holdout,theta_full,LAB015,F,kg m$^{-3}$ (= g L$^{-1}$),23.0,76.74,70.46896495396321,2.5,-6.271035046036786,False,False,False,True,LAB015-5
external holdout,theta_full,LAB015,F,kg m$^{-3}$ (= g L$^{-1}$),29.0,77.42,67.23013526328357,2.5,-10.18986473671643,False,False,False,True,LAB015-6
external holdout,theta_full,LAB015,F,kg m$^{-3}$ (= g L$^{-1}$),47.5,76.42,55.39754564102915,2.5,-21.022454358970855,False,False,False,True,LAB015-7
external holdout,theta_full,LAB015,F,kg m$^{-3}$ (= g L$^{-1}$),53.0,75.21,51.847212723039746,2.5,-23.362787276960248,False,False,True,True,LAB015-8
external holdout,theta_full,LAB015,N,kg m$^{-3}$ (= g L$^{-1}$),2.5,0.25,0.23457764096265804,0.02,-0.01542235903734196,False,True,False,True,LAB015-2
external holdout,theta_full,LAB015,N,kg m$^{-3}$ (= g L$^{-1}$),4.5,0.244,0.22555396703814307,0.01952,-0.01844603296185693,False,False,False,True,LAB015-3
external holdout,theta_full,LAB015,N,kg m$^{-3}$ (= g L$^{-1}$),7.0,0.246,0.21338705005311076,0.01968,-0.032612949946889236,False,False,False,True,LAB015-4
external holdout,theta_full,LAB015,N,kg m$^{-3}$ (= g L$^{-1}$),23.0,0.229,0.11104059810486497,0.01832,-0.11795940189513504,False,False,False,True,LAB015-5
external holdout,theta_full,LAB015,N,kg m$^{-3}$ (= g L$^{-1}$),29.0,0.222,0.05974389190716567,0.01776,-0.16225610809283433,False,False,False,True,LAB015-6
external holdout,theta_full,LAB015,N,kg m$^{-3}$ (= g L$^{-1}$),47.5,0.184,8.071496522878191e-12,0.01472,-0.1839999999919285,False,False,False,True,LAB015-7
external holdout,theta_full,LAB015,N,kg m$^{-3}$ (= g L$^{-1}$),53.0,0.168,5.670831005718403e-16,0.01344,-0.16799999999999946,False,False,True,True,LAB015-8
external holdout,theta_full,LAB015,Gly,kg m$^{-3}$ (= g L$^{-1}$),2.5,1.14,1.242760830978278,0.35,0.10276083097827815,False,True,False,True,LAB015-2
external holdout,theta_full,LAB015,Gly,kg m$^{-3}$ (= g L$^{-1}$),4.5,1.24,1.3424144383081869,0.35,0.10241443830818686,False,False,False,True,LAB015-3
external holdout,theta_full,LAB015,Gly,kg m$^{-3}$ (= g L$^{-1}$),7.0,1.08,1.4705408648557765,0.35,0.39054086485577644,False,False,False,True,LAB015-4
external holdout,theta_full,LAB015,Gly,kg m$^{-3}$ (= g L$^{-1}$),23.0,1.32,2.381763486594111,0.35,1.061763486594111,False,False,False,True,LAB015-5
external holdout,theta_full,LAB015,Gly,kg m$^{-3}$ (= g L$^{-1}$),29.0,1.46,2.7667844986885126,0.35,1.3067844986885127,False,False,False,True,LAB015-6
external holdout,theta_full,LAB015,Gly,kg m$^{-3}$ (= g L$^{-1}$),47.5,1.81,3.9510523219108684,0.35,2.1410523219108684,False,False,False,True,LAB015-7
external holdout,theta_full,LAB015,Gly,kg m$^{-3}$ (= g L$^{-1}$),53.0,2.15,4.242828315708366,0.35,2.0928283157083665,False,False,True,True,LAB015-8
external holdout,theta_full,LAB015,X,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.47934431999999993,0.47934431999999993,0.06,0.0,True,True,False,False,LAB015-1
external holdout,theta_full,LAB015,X,kg m$^{-3}$ (= g L$^{-1}$),2.5,0.39633467999999994,0.5220028692376601,0.06,0.1256681892376602,False,False,False,True,LAB015-2
external holdout,theta_full,LAB015,X,kg m$^{-3}$ (= g L$^{-1}$),7.0,0.47016756,0.6011423764738455,0.06,0.1309748164738455,False,False,False,True,LAB015-4
external holdout,theta_full,LAB015,X,kg m$^{-3}$ (= g L$^{-1}$),23.0,0.3814646099999999,0.9833708763363407,0.06,0.6019062663363408,False,False,False,True,LAB015-5
external holdout,theta_full,LAB015,X,kg m$^{-3}$ (= g L$^{-1}$),29.0,0.17043816000000003,1.1749462820743781,0.06,1.0045081220743781,False,False,False,True,LAB015-6
external holdout,theta_full,LAB015,X,kg m$^{-3}$ (= g L$^{-1}$),47.5,0.71646912,1.3980689965587547,0.06,0.6815998765587548,False,False,False,True,LAB015-7
external holdout,theta_full,LAB015,X,kg m$^{-3}$ (= g L$^{-1}$),53.0,1.3191417,1.3980689965888977,0.105531336,0.07892729658889763,False,False,False,True,LAB015-8
external holdout,theta_full,LAB015,X,kg m$^{-3}$ (= g L$^{-1}$),71.5,1.08054261,1.3980689965888993,0.0864434088,0.3175263865888993,False,False,False,True,LAB015-9
external holdout,theta_full,LAB015,X,kg m$^{-3}$ (= g L$^{-1}$),143.5,1.5091807499999998,1.3980689965888993,0.12073445999999999,-0.11111175341110058,False,False,True,True,LAB015-10
external holdout,theta_full,LAB015,Xd,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.041455679999999995,0.041455679999999995,0.06,0.0,True,True,False,False,LAB015-1
external holdout,theta_full,LAB015,Xd,kg m$^{-3}$ (= g L$^{-1}$),2.5,0.036865320000000035,0.041455679999999995,0.06,0.00459035999999996,False,False,False,True,LAB015-2
external holdout,theta_full,LAB015,Xd,kg m$^{-3}$ (= g L$^{-1}$),7.0,0.023032440000000043,0.041455679999999995,0.06,0.018423239999999952,False,False,False,True,LAB015-4
external holdout,theta_full,LAB015,Xd,kg m$^{-3}$ (= g L$^{-1}$),23.0,0.01843539000000005,0.041455679999999995,0.06,0.023020289999999943,False,False,False,True,LAB015-5
external holdout,theta_full,LAB015,Xd,kg m$^{-3}$ (= g L$^{-1}$),29.0,0.08636184,0.041455679999999995,0.06,-0.04490616,False,False,False,True,LAB015-6
external holdout,theta_full,LAB015,Xd,kg m$^{-3}$ (= g L$^{-1}$),47.5,0.14633088000000005,0.041455679999999995,0.06,-0.10487520000000006,False,False,False,True,LAB015-7
external holdout,theta_full,LAB015,Xd,kg m$^{-3}$ (= g L$^{-1}$),53.0,0.021858299999999886,0.041455679999999995,0.06,0.01959738000000011,False,False,False,True,LAB015-8
external holdout,theta_full,LAB015,Xd,kg m$^{-3}$ (= g L$^{-1}$),71.5,0.005757390000000084,0.041455679999999995,0.06,0.03569828999999991,False,False,False,True,LAB015-9
external holdout,theta_full,LAB015,Xd,kg m$^{-3}$ (= g L$^{-1}$),143.5,0.025319250000000126,0.041455679999999995,0.06,0.01613642999999987,False,False,True,True,LAB015-10
external holdout,theta_incomplete_defaults,LAB013,G,kg m$^{-3}$ (= g L$^{-1}$),2.5,71.13,74.14016995697078,2.5,3.0101699569707847,False,True,False,True,LAB013-2
external holdout,theta_incomplete_defaults,LAB013,G,kg m$^{-3}$ (= g L$^{-1}$),4.5,75.31,72.91295345206134,2.5,-2.3970465479386576,False,False,False,True,LAB013-3
external holdout,theta_incomplete_defaults,LAB013,G,kg m$^{-3}$ (= g L$^{-1}$),7.0,75.06,71.31553052769198,2.5,-3.744469472308026,False,False,False,True,LAB013-4
external holdout,theta_incomplete_defaults,LAB013,G,kg m$^{-3}$ (= g L$^{-1}$),23.0,74.91,59.232389477572475,2.5,-15.677610522427521,False,False,False,True,LAB013-5
external holdout,theta_incomplete_defaults,LAB013,G,kg m$^{-3}$ (= g L$^{-1}$),29.0,65.18,53.83916399362015,2.5,-11.34083600637986,False,False,False,True,LAB013-6
external holdout,theta_incomplete_defaults,LAB013,G,kg m$^{-3}$ (= g L$^{-1}$),47.5,66.07,36.43899089791254,2.5,-29.631009102087454,False,False,False,True,LAB013-7
external holdout,theta_incomplete_defaults,LAB013,G,kg m$^{-3}$ (= g L$^{-1}$),53.0,61.99,32.09744805554956,2.5,-29.89255194445044,False,False,True,True,LAB013-8
external holdout,theta_incomplete_defaults,LAB013,F,kg m$^{-3}$ (= g L$^{-1}$),2.5,75.47,78.61753419402615,2.5,3.14753419402615,False,True,False,True,LAB013-2
external holdout,theta_incomplete_defaults,LAB013,F,kg m$^{-3}$ (= g L$^{-1}$),4.5,77.82,78.2772757495141,2.5,0.45727574951411043,False,False,False,True,LAB013-3
external holdout,theta_incomplete_defaults,LAB013,F,kg m$^{-3}$ (= g L$^{-1}$),7.0,79.49,77.82747361232808,2.5,-1.6625263876719174,False,False,False,True,LAB013-4
external holdout,theta_incomplete_defaults,LAB013,F,kg m$^{-3}$ (= g L$^{-1}$),23.0,76.78,74.10176672715679,2.5,-2.678233272843215,False,False,False,True,LAB013-5
external holdout,theta_incomplete_defaults,LAB013,F,kg m$^{-3}$ (= g L$^{-1}$),29.0,73.91,72.2334174949185,2.5,-1.6765825050814982,False,False,False,True,LAB013-6
external holdout,theta_incomplete_defaults,LAB013,F,kg m$^{-3}$ (= g L$^{-1}$),47.5,74.15,65.32183873494942,2.5,-8.828161265050582,False,False,False,True,LAB013-7
external holdout,theta_incomplete_defaults,LAB013,F,kg m$^{-3}$ (= g L$^{-1}$),53.0,72.96,63.25689789641417,2.5,-9.70310210358582,False,False,True,True,LAB013-8
external holdout,theta_incomplete_defaults,LAB013,N,kg m$^{-3}$ (= g L$^{-1}$),2.5,0.23700000000000002,0.23935531807248397,0.01896,0.0023553180724839584,False,True,False,True,LAB013-2
external holdout,theta_incomplete_defaults,LAB013,N,kg m$^{-3}$ (= g L$^{-1}$),4.5,0.246,0.231540277973276,0.01968,-0.014459722026723992,False,False,False,True,LAB013-3
external holdout,theta_incomplete_defaults,LAB013,N,kg m$^{-3}$ (= g L$^{-1}$),7.0,0.245,0.2211026747611174,0.0196,-0.023897325238882605,False,False,False,True,LAB013-4
external holdout,theta_incomplete_defaults,LAB013,N,kg m$^{-3}$ (= g L$^{-1}$),23.0,0.227,0.13016210759884994,0.018160000000000003,-0.09683789240115007,False,False,False,True,LAB013-5
