theta,batch,state,n_observations,rmse,nrmse_observed_range,bias_pred_minus_obs,r2,wsse,weighted_rmse_sigma_units,initial_time_h,observed_initial,predicted_initial,final_time_h,observed_final,predicted_final
theta_incomplete_defaults,LAB013,Gly,7,1.1154419242202172,1.0725403117502088,0.8623000204719286,-8.705849592303773,71.09775350332005,3.186976926343478,2.5,1.13,1.2460840671389297,53.0,2.16,3.985891903498747
theta_incomplete_defaults,LAB013,N,7,0.11079261679908105,1.3511294731595251,-0.08626322757159224,-12.913374807360924,399.0489007123968,7.550297068066705,2.5,0.23700000000000002,0.23935531807248397,53.0,0.164,2.3465972663748163e-25
theta_incomplete_defaults,LAB013,X,8,0.5563965422868418,0.31078501027149263,0.2701914713802449,0.008026004592031288,536.172500891575,8.186669812044876,0.0,0.41135445000000004,0.41135445000000004,143.5,2.1106640100000003,1.3412830860594969
theta_incomplete_defaults,LAB013,Xd,8,0.059644165471012554,0.35461989454072473,-0.02286612750000005,-0.17230130052283843,7.905392166074504,0.994069424516876,0.0,0.044945549999999945,0.044945549999999945,143.5,0.01723599000000009,0.044945549999999945
theta_incomplete_defaults,LAB014,F,7,4.427404770619832,0.4704999756237868,-2.712340047413097,-0.8845722613924754,21.954142563256116,1.7709619082479329,2.5,80.13,79.94089309597553,53.0,71.16,64.04517280539648
theta_incomplete_defaults,LAB014,G,7,17.07207886661696,1.0192285890517587,-13.186588698957753,-7.124498646255082,326.430582047348,6.828831546646782,2.5,75.67,74.96606179037089,53.0,59.55,31.714779070332124
theta_incomplete_defaults,LAB014,Gly,7,1.066850578998495,0.8334770148425742,0.8411049629529054,-4.6845861435929566,65.03829473768138,3.048144511424272,2.5,1.15,1.222171607545347,53.0,2.39,4.044119395223342
theta_incomplete_defaults,LAB014,N,7,0.10955869761765483,1.0955869761765482,-0.08909051385831644,-7.645992752185334,411.8598425796141,7.670535859281038,2.5,0.246,0.2366793018105636,53.0,0.146,4.347564653980759e-28
theta_incomplete_defaults,LAB014,X,8,0.4409587058360515,0.4771844702966855,0.3659472023516892,-1.0345927266335284,403.09831590459544,7.098400488002521,0.0,0.4367049599999999,0.4367049599999999,143.5,1.3282775999999998,1.3591642897457639
theta_incomplete_defaults,LAB014,Xd,8,0.04567070715087265,0.42160659397340566,-0.02422594499999997,-0.39154694997557904,4.635141092579491,0.7611784525145443,0.0,0.026495040000000025,0.026495040000000025,143.5,0.017222400000000082,0.026495040000000025
theta_incomplete_defaults,LAB015,F,7,7.2908844951981076,1.8839494819633331,-4.9333830788013175,-30.831703953385574,59.535836328998585,2.916353798079243,2.5,77.58,78.95951893655158,53.0,75.21,61.98909727312642
theta_incomplete_defaults,LAB015,G,7,20.74527925658343,1.5298878507804894,-16.386762518741474,-18.087232603822226,482.01060480566645,8.298111702633372,2.5,75.36,73.59208737215164,53.0,62.51,28.861411255330154
theta_incomplete_defaults,LAB015,Gly,7,1.2529856036329183,1.1710145828345033,0.9802796724270778,-11.032513720814606,89.7127384520771,3.5799588675226244,2.5,1.14,1.2320617794583058,53.0,2.15,4.1541592184432945
theta_incomplete_defaults,LAB015,N,7,0.1236944451131854,1.5084688428437247,-0.10144841377826795,-16.175612184217254,451.40825011322727,8.030373146580311,2.5,0.25,0.2343897929038101,53.0,0.168,4.5561645699216633e-32
theta_incomplete_defaults,LAB015,X,8,0.5069726823595789,0.378693175332219,0.35893168432062117,-0.21990495009149313,552.8911554712594,8.313326315856212,0.0,0.47934431999999993,0.47934431999999993,143.5,1.5091807499999998,1.3980689965888982
theta_incomplete_defaults,LAB015,Xd,8,0.04447555690296399,0.31638651713750576,-0.004039421250000039,-0.008317499944999085,4.395722581841751,0.7412592817160665,0.0,0.041455679999999995,0.041455679999999995,143.5,0.025319250000000126,0.041455679999999995
