scope,theta,batch,state,unit,time_h,observed,predicted,sigma,error_pred_minus_obs,initial_condition_anchor,is_first_observation,is_last_observation,used_in_score
historical calibration replay,theta_full,LAB004,N,kg m$^{-3}$ (= g L$^{-1}$),163.0,0.02846,1.3868224736944198e-75,0.012,-0.02846,False,False,True,True
historical calibration replay,theta_full,LAB004,G,kg m$^{-3}$ (= g L$^{-1}$),0.0,75.04,75.04,2.5,0.0,True,True,False,True
historical calibration replay,theta_full,LAB004,G,kg m$^{-3}$ (= g L$^{-1}$),19.0,70.28,64.10646726081947,2.5,-6.17353273918053,False,False,False,True
historical calibration replay,theta_full,LAB004,G,kg m$^{-3}$ (= g L$^{-1}$),26.0,68.27,58.5199384254738,2.5,-9.750061574526192,False,False,False,True
historical calibration replay,theta_full,LAB004,G,kg m$^{-3}$ (= g L$^{-1}$),43.0,52.25,43.446271683021344,2.5,-8.803728316978656,False,False,False,True
historical calibration replay,theta_full,LAB004,G,kg m$^{-3}$ (= g L$^{-1}$),50.0,45.2,38.00231070524652,2.5,-7.197689294753481,False,False,False,True
historical calibration replay,theta_full,LAB004,G,kg m$^{-3}$ (= g L$^{-1}$),67.0,26.84,26.504891303703186,2.5,-0.33510869629681395,False,False,False,True
historical calibration replay,theta_full,LAB004,G,kg m$^{-3}$ (= g L$^{-1}$),74.0,18.85,21.716513962648655,2.5,2.8665139626486535,False,False,False,True
historical calibration replay,theta_full,LAB004,G,kg m$^{-3}$ (= g L$^{-1}$),91.0,8.72,11.30479467396563,2.5,2.5847946739656287,False,False,False,True
historical calibration replay,theta_full,LAB004,G,kg m$^{-3}$ (= g L$^{-1}$),98.0,5.28,7.885109567518968,2.5,2.6051095675189675,False,False,False,True
historical calibration replay,theta_full,LAB004,G,kg m$^{-3}$ (= g L$^{-1}$),115.0,0.46,1.8179125736608053,2.5,1.3579125736608053,False,False,False,True
historical calibration replay,theta_full,LAB004,G,kg m$^{-3}$ (= g L$^{-1}$),122.0,0.15,0.7649637534241848,2.5,0.6149637534241847,False,False,False,True
historical calibration replay,theta_full,LAB004,G,kg m$^{-3}$ (= g L$^{-1}$),146.0,0.04,0.019978816500059327,2.5,-0.020021183499940674,False,False,False,True
historical calibration replay,theta_full,LAB004,G,kg m$^{-3}$ (= g L$^{-1}$),163.0,0.0,0.001140001685982898,2.5,0.001140001685982898,False,False,True,True
historical calibration replay,theta_full,LAB004,F,kg m$^{-3}$ (= g L$^{-1}$),0.0,70.80999999999999,70.80999999999999,2.5,0.0,True,True,False,True
historical calibration replay,theta_full,LAB004,F,kg m$^{-3}$ (= g L$^{-1}$),19.0,75.43,65.55593841697078,2.5,-9.874061583029231,False,False,False,True
historical calibration replay,theta_full,LAB004,F,kg m$^{-3}$ (= g L$^{-1}$),26.0,70.58,62.63105886402806,2.5,-7.9489411359719355,False,False,False,True
historical calibration replay,theta_full,LAB004,F,kg m$^{-3}$ (= g L$^{-1}$),43.0,65.46,53.72476192385752,2.5,-11.735238076142473,False,False,False,True
historical calibration replay,theta_full,LAB004,F,kg m$^{-3}$ (= g L$^{-1}$),50.0,59.53999999999999,50.00597775742397,2.5,-9.534022242576022,False,False,False,True
historical calibration replay,theta_full,LAB004,F,kg m$^{-3}$ (= g L$^{-1}$),67.0,48.19,40.848391859485936,2.5,-7.341608140514062,False,False,False,True
historical calibration replay,theta_full,LAB004,F,kg m$^{-3}$ (= g L$^{-1}$),74.0,38.6,36.33703000026353,2.5,-2.2629699997364696,False,False,False,True
historical calibration replay,theta_full,LAB004,F,kg m$^{-3}$ (= g L$^{-1}$),91.0,27.94,24.29284956412601,2.5,-3.647150435873993,False,False,False,True
historical calibration replay,theta_full,LAB004,F,kg m$^{-3}$ (= g L$^{-1}$),98.0,23.02,19.31961389963153,2.5,-3.700386100368469,False,False,False,True
historical calibration replay,theta_full,LAB004,F,kg m$^{-3}$ (= g L$^{-1}$),115.0,6.19,7.511484337950545,2.5,1.3214843379505448,False,False,False,True
historical calibration replay,theta_full,LAB004,F,kg m$^{-3}$ (= g L$^{-1}$),122.0,3.54,4.355315084180722,2.5,0.815315084180722,False,False,False,True
historical calibration replay,theta_full,LAB004,F,kg m$^{-3}$ (= g L$^{-1}$),146.0,0.1099999999999999,0.3816459765988375,2.5,0.2716459765988376,False,False,False,True
historical calibration replay,theta_full,LAB004,F,kg m$^{-3}$ (= g L$^{-1}$),163.0,0.06,0.049247756984292936,2.5,-0.010752243015707062,False,False,True,True
historical calibration replay,theta_full,LAB004,E,kg m$^{-3}$ (= g L$^{-1}$),0.0,9.707652,9.707652,2.0,0.0,True,True,False,True
historical calibration replay,theta_full,LAB004,E,kg m$^{-3}$ (= g L$^{-1}$),50.0,30.543588000000003,32.111569283777754,2.0,1.5679812837777511,False,False,False,True
historical calibration replay,theta_full,LAB004,E,kg m$^{-3}$ (= g L$^{-1}$),91.0,63.69166799999999,55.66428934544133,2.0,-8.02737865455866,False,False,False,True
historical calibration replay,theta_full,LAB004,E,kg m$^{-3}$ (= g L$^{-1}$),146.0,83.501592,74.11489262927402,2.0875398,-9.386699370725978,False,False,False,True
historical calibration replay,theta_full,LAB004,E,kg m$^{-3}$ (= g L$^{-1}$),163.0,82.396656,74.3000243621585,2.0599164,-8.096631637841497,False,False,True,True
historical calibration replay,theta_full,LAB004,Gly,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.99,0.99,0.35,0.0,True,True,False,True
historical calibration replay,theta_full,LAB004,Gly,kg m$^{-3}$ (= g L$^{-1}$),19.0,1.2,1.6935506459554894,0.35,0.4935506459554895,False,False,False,True
historical calibration replay,theta_full,LAB004,Gly,kg m$^{-3}$ (= g L$^{-1}$),26.0,1.28,2.0515309607340777,0.35,0.7715309607340777,False,False,False,True
historical calibration replay,theta_full,LAB004,Gly,kg m$^{-3}$ (= g L$^{-1}$),43.0,2.9,3.0417165942028146,0.35,0.14171659420281468,False,False,False,True
historical calibration replay,theta_full,LAB004,Gly,kg m$^{-3}$ (= g L$^{-1}$),50.0,3.58,3.40483361909906,0.35,-0.17516638090094006,False,False,False,True
historical calibration replay,theta_full,LAB004,Gly,kg m$^{-3}$ (= g L$^{-1}$),67.0,4.47,4.17107299125794,0.35,-0.29892700874205946,False,False,False,True
historical calibration replay,theta_full,LAB004,Gly,kg m$^{-3}$ (= g L$^{-1}$),74.0,4.43,4.471922848495687,0.35,0.041922848495687504,False,False,False,True
historical calibration replay,theta_full,LAB004,Gly,kg m$^{-3}$ (= g L$^{-1}$),91.0,5.7,5.1620967019992126,0.35,-0.5379032980007876,False,False,False,True
historical calibration replay,theta_full,LAB004,Gly,kg m$^{-3}$ (= g L$^{-1}$),98.0,5.68,5.389374702734621,0.35,-0.2906252972653789,False,False,False,True
historical calibration replay,theta_full,LAB004,Gly,kg m$^{-3}$ (= g L$^{-1}$),115.0,6.62,5.791094647573698,0.35,-0.8289053524263021,False,False,False,True
historical calibration replay,theta_full,LAB004,Gly,kg m$^{-3}$ (= g L$^{-1}$),122.0,6.4,5.860060210916896,0.35,-0.5399397890831041,False,False,False,True
historical calibration replay,theta_full,LAB004,Gly,kg m$^{-3}$ (= g L$^{-1}$),146.0,6.15,5.907560120262274,0.35,-0.2424398797377263,False,False,False,True
historical calibration replay,theta_full,LAB004,Gly,kg m$^{-3}$ (= g L$^{-1}$),163.0,6.28,5.908653668918146,0.35,-0.37134633108185433,False,False,True,True
historical calibration replay,theta_full,LAB005,X,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.4932,0.4932,0.06,0.0,True,True,False,True
historical calibration replay,theta_full,LAB005,X,kg m$^{-3}$ (= g L$^{-1}$),19.0,0.6462,1.0017257047407695,0.06,0.3555257047407695,False,False,False,True
historical calibration replay,theta_full,LAB005,X,kg m$^{-3}$ (= g L$^{-1}$),26.0,0.7605000000000001,1.266625109986997,0.060840000000000005,0.5061251099869969,False,False,False,True
historical calibration replay,theta_full,LAB005,X,kg m$^{-3}$ (= g L$^{-1}$),43.0,0.9516,1.3420866625359587,0.076128,0.39048666253595865,False,False,False,True
historical calibration replay,theta_full,LAB005,X,kg m$^{-3}$ (= g L$^{-1}$),50.0,1.7166,1.342086662555502,0.137328,-0.374513337444498,False,False,False,True
historical calibration replay,theta_full,LAB005,X,kg m$^{-3}$ (= g L$^{-1}$),67.0,1.7628,1.3420866625555188,0.141024,-0.42071333744448114,False,False,False,True
historical calibration replay,theta_full,LAB005,X,kg m$^{-3}$ (= g L$^{-1}$),74.0,1.9977,1.6168193931252772,0.159816,-0.3808806068747228,False,False,False,True
historical calibration replay,theta_full,LAB005,X,kg m$^{-3}$ (= g L$^{-1}$),91.0,1.8363,1.6408589183590685,0.146904,-0.19544108164093155,False,False,False,True
historical calibration replay,theta_full,LAB005,X,kg m$^{-3}$ (= g L$^{-1}$),98.0,2.136,1.6408589183590685,0.17088,-0.4951410816409316,False,False,False,True
historical calibration replay,theta_full,LAB005,X,kg m$^{-3}$ (= g L$^{-1}$),115.0,1.0598999999999998,1.6338920648030764,0.08479199999999999,0.5739920648030765,False,False,False,True
historical calibration replay,theta_full,LAB005,X,kg m$^{-3}$ (= g L$^{-1}$),122.0,2.0667,1.6275741666327632,0.165336,-0.43912583336723676,False,False,False,True
historical calibration replay,theta_full,LAB005,X,kg m$^{-3}$ (= g L$^{-1}$),163.0,1.8342,1.5813899979091852,0.146736,-0.25281000209081483,False,False,True,True
historical calibration replay,theta_full,LAB005,Xd,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.0158999999999999,0.0158999999999999,0.06,0.0,True,True,False,True
historical calibration replay,theta_full,LAB005,Xd,kg m$^{-3}$ (= g L$^{-1}$),19.0,0.0048,0.0158999999999999,0.06,0.011099999999999902,False,False,False,True
historical calibration replay,theta_full,LAB005,Xd,kg m$^{-3}$ (= g L$^{-1}$),26.0,0.0021,0.0158999999999999,0.06,0.013799999999999901,False,False,False,True
historical calibration replay,theta_full,LAB005,Xd,kg m$^{-3}$ (= g L$^{-1}$),43.0,0.6291,0.0158999999999999,0.07549199999999999,-0.6132000000000001,False,False,False,True
historical calibration replay,theta_full,LAB005,Xd,kg m$^{-3}$ (= g L$^{-1}$),50.0,0.0093,0.0158999999999999,0.06,0.006599999999999901,False,False,False,True
historical calibration replay,theta_full,LAB005,Xd,kg m$^{-3}$ (= g L$^{-1}$),67.0,0.0021,0.0158999999999999,0.06,0.013799999999999901,False,False,False,True
historical calibration replay,theta_full,LAB005,Xd,kg m$^{-3}$ (= g L$^{-1}$),74.0,0.0068999999999996,0.0158999999999999,0.06,0.0090000000000003,False,False,False,True
historical calibration replay,theta_full,LAB005,Xd,kg m$^{-3}$ (= g L$^{-1}$),91.0,0.0093,0.0158999999999999,0.06,0.006599999999999901,False,False,False,True
historical calibration replay,theta_full,LAB005,Xd,kg m$^{-3}$ (= g L$^{-1}$),98.0,0.0320999999999997,0.0158999999999999,0.06,-0.016199999999999798,False,False,False,True
historical calibration replay,theta_full,LAB005,Xd,kg m$^{-3}$ (= g L$^{-1}$),115.0,0.0323999999999999,0.02286685355599266,0.06,-0.00953314644400724,False,False,False,True
historical calibration replay,theta_full,LAB005,Xd,kg m$^{-3}$ (= g L$^{-1}$),122.0,0.0669000000000001,0.029184751726305948,0.06,-0.03771524827369415,False,False,False,True
historical calibration replay,theta_full,LAB005,Xd,kg m$^{-3}$ (= g L$^{-1}$),163.0,0.0089999999999999,0.07536892044988394,0.06,0.06636892044988404,False,False,True,True
historical calibration replay,theta_full,LAB005,N,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.2272999999999999,0.2272999999999999,0.018183999999999992,0.0,True,True,False,True
historical calibration replay,theta_full,LAB005,N,kg m$^{-3}$ (= g L$^{-1}$),19.0,0.19154,0.09113589495963181,0.015323199999999999,-0.10040410504036817,False,False,False,True
historical calibration replay,theta_full,LAB005,N,kg m$^{-3}$ (= g L$^{-1}$),26.0,0.15824,0.020205772637760987,0.012659199999999999,-0.138034227362239,False,False,False,True
historical calibration replay,theta_full,LAB005,N,kg m$^{-3}$ (= g L$^{-1}$),43.0,0.0532399999999999,5.2370467678636495e-12,0.012,-0.05323999999476285,False,False,False,True
historical calibration replay,theta_full,LAB005,N,kg m$^{-3}$ (= g L$^{-1}$),50.0,0.019,3.9760993987897416e-15,0.012,-0.018999999999996024,False,False,False,True
historical calibration replay,theta_full,LAB005,N,kg m$^{-3}$ (= g L$^{-1}$),67.0,0.012,0.0,0.012,-0.012,False,False,False,True
historical calibration replay,theta_full,LAB005,N,kg m$^{-3}$ (= g L$^{-1}$),74.0,0.03568,0.006436882079740913,0.012,-0.02924311792025909,False,False,False,True
historical calibration replay,theta_full,LAB005,N,kg m$^{-3}$ (= g L$^{-1}$),91.0,0.011,0.0,0.012,-0.011,False,False,False,True
historical calibration replay,theta_full,LAB005,N,kg m$^{-3}$ (= g L$^{-1}$),98.0,0.01,0.0,0.012,-0.01,False,False,False,True
historical calibration replay,theta_full,LAB005,N,kg m$^{-3}$ (= g L$^{-1}$),115.0,0.046,0.0,0.012,-0.046,False,False,False,True
historical calibration replay,theta_full,LAB005,N,kg m$^{-3}$ (= g L$^{-1}$),122.0,0.014,0.0,0.012,-0.014,False,False,False,True
historical calibration replay,theta_full,LAB005,N,kg m$^{-3}$ (= g L$^{-1}$),146.0,0.027,0.0,0.012,-0.027,False,False,False,True
historical calibration replay,theta_full,LAB005,N,kg m$^{-3}$ (= g L$^{-1}$),163.0,0.03228,0.0,0.012,-0.03228,False,False,True,True
historical calibration replay,theta_full,LAB005,G,kg m$^{-3}$ (= g L$^{-1}$),0.0,77.71,77.71,2.5,0.0,True,True,False,True
historical calibration replay,theta_full,LAB005,G,kg m$^{-3}$ (= g L$^{-1}$),19.0,70.76,64.19603035544633,2.5,-6.56396964455368,False,False,False,True
historical calibration replay,theta_full,LAB005,G,kg m$^{-3}$ (= g L$^{-1}$),26.0,66.58,57.47859510634315,2.5,-9.101404893656849,False,False,False,True
historical calibration replay,theta_full,LAB005,G,kg m$^{-3}$ (= g L$^{-1}$),43.0,49.85,41.81960321020689,2.5,-8.030396789793109,False,False,False,True
historical calibration replay,theta_full,LAB005,G,kg m$^{-3}$ (= g L$^{-1}$),50.0,44.05,36.3260397971837,2.5,-7.723960202816301,False,False,False,True
historical calibration replay,theta_full,LAB005,G,kg m$^{-3}$ (= g L$^{-1}$),67.0,25.97,24.760718481566133,2.5,-1.2092815184338654,False,False,False,True
historical calibration replay,theta_full,LAB005,G,kg m$^{-3}$ (= g L$^{-1}$),74.0,20.27,19.98383783667973,2.5,-0.2861621633202702,False,False,False,True
historical calibration replay,theta_full,LAB005,G,kg m$^{-3}$ (= g L$^{-1}$),91.0,9.32,9.880493946140742,2.5,0.5604939461407419,False,False,False,True
historical calibration replay,theta_full,LAB005,G,kg m$^{-3}$ (= g L$^{-1}$),98.0,6.3,6.649087066997586,2.5,0.34908706699758607,False,False,False,True
historical calibration replay,theta_full,LAB005,G,kg m$^{-3}$ (= g L$^{-1}$),115.0,0.67,1.3958002911722533,2.5,0.7258002911722533,False,False,False,True
historical calibration replay,theta_full,LAB005,G,kg m$^{-3}$ (= g L$^{-1}$),122.0,0.27,0.5912827485383043,2.5,0.3212827485383043,False,False,False,True
historical calibration replay,theta_full,LAB005,G,kg m$^{-3}$ (= g L$^{-1}$),146.0,0.03,0.02047872366570823,2.5,-0.00952127633429177,False,False,False,True
historical calibration replay,theta_full,LAB005,G,kg m$^{-3}$ (= g L$^{-1}$),163.0,0.0,0.001501713665268583,2.5,0.001501713665268583,False,False,True,True
historical calibration replay,theta_full,LAB005,F,kg m$^{-3}$ (= g L$^{-1}$),0.0,87.95,87.95,2.5,0.0,True,True,False,True
historical calibration replay,theta_full,LAB005,F,kg m$^{-3}$ (= g L$^{-1}$),19.0,71.95,81.25740299219984,2.5,9.30740299219984,False,False,False,True
historical calibration replay,theta_full,LAB005,F,kg m$^{-3}$ (= g L$^{-1}$),26.0,71.73,77.53474886848235,2.5,5.804748868482349,False,False,False,True
historical calibration replay,theta_full,LAB005,F,kg m$^{-3}$ (= g L$^{-1}$),43.0,61.56,67.55628738601402,2.5,5.996287386014018,False,False,False,True
historical calibration replay,theta_full,LAB005,F,kg m$^{-3}$ (= g L$^{-1}$),50.0,60.540000000000006,63.41301946455573,2.5,2.8730194645557248,False,False,False,True
historical calibration replay,theta_full,LAB005,F,kg m$^{-3}$ (= g L$^{-1}$),67.0,47.91,53.04771788714901,2.5,5.137717887149016,False,False,False,True
historical calibration replay,theta_full,LAB005,F,kg m$^{-3}$ (= g L$^{-1}$),74.0,43.31,47.90966499808183,2.5,4.599664998081828,False,False,False,True
historical calibration replay,theta_full,LAB005,F,kg m$^{-3}$ (= g L$^{-1}$),91.0,29.3,33.87626089114992,2.5,4.576260891149918,False,False,False,True
historical calibration replay,theta_full,LAB005,F,kg m$^{-3}$ (= g L$^{-1}$),98.0,24.38,27.84252088989552,2.5,3.462520889895522,False,False,False,True
historical calibration replay,theta_full,LAB005,F,kg m$^{-3}$ (= g L$^{-1}$),115.0,7.529999999999999,12.599051452108428,2.5,5.069051452108429,False,False,False,True
historical calibration replay,theta_full,LAB005,F,kg m$^{-3}$ (= g L$^{-1}$),122.0,4.73,8.048144508624555,2.5,3.3181445086245542,False,False,False,True
historical calibration replay,theta_full,LAB005,F,kg m$^{-3}$ (= g L$^{-1}$),146.0,0.09,1.0293533240025077,2.5,0.9393533240025077,False,False,False,True
historical calibration replay,theta_full,LAB005,F,kg m$^{-3}$ (= g L$^{-1}$),163.0,0.01,0.16436555105614437,2.5,0.15436555105614436,False,False,True,True
historical calibration replay,theta_full,LAB005,E,kg m$^{-3}$ (= g L$^{-1}$),0.0,9.786576,9.786576,2.0,0.0,True,True,False,True
historical calibration replay,theta_full,LAB005,E,kg m$^{-3}$ (= g L$^{-1}$),50.0,31.253904,35.763339421395386,2.0,4.509435421395388,False,False,False,True
historical calibration replay,theta_full,LAB005,E,kg m$^{-3}$ (= g L$^{-1}$),91.0,61.95534000000001,61.79884402915874,2.0,-0.1564959708412701,False,False,False,True
historical calibration replay,theta_full,LAB005,E,kg m$^{-3}$ (= g L$^{-1}$),146.0,83.97513599999999,85.83660652174429,2.0993784,1.8614705217442946,False,False,False,True
historical calibration replay,theta_full,LAB005,E,kg m$^{-3}$ (= g L$^{-1}$),163.0,80.66032799999999,86.32382341267933,2.0165082,5.663495412679339,False,False,True,True
historical calibration replay,theta_full,LAB005,Gly,kg m$^{-3}$ (= g L$^{-1}$),0.0,1.09,1.09,0.35,0.0,True,True,False,True
historical calibration replay,theta_full,LAB005,Gly,kg m$^{-3}$ (= g L$^{-1}$),19.0,8.19,1.9594199814068638,0.4095,-6.230580018593136,False,False,False,True
historical calibration replay,theta_full,LAB005,Gly,kg m$^{-3}$ (= g L$^{-1}$),26.0,1.28,2.3903679269534726,0.35,1.1103679269534725,False,False,False,True
historical calibration replay,theta_full,LAB005,Gly,kg m$^{-3}$ (= g L$^{-1}$),43.0,2.87,3.431522845725888,0.35,0.5615228457258881,False,False,False,True
historical calibration replay,theta_full,LAB005,Gly,kg m$^{-3}$ (= g L$^{-1}$),50.0,3.58,3.798328999880754,0.35,0.21832899988075383,False,False,False,True
historical calibration replay,theta_full,LAB005,Gly,kg m$^{-3}$ (= g L$^{-1}$),67.0,4.5,4.5701498123690625,0.35,0.07014981236906248,False,False,False,True
historical calibration replay,theta_full,LAB005,Gly,kg m$^{-3}$ (= g L$^{-1}$),74.0,4.96,4.8698504966486,0.35,-0.09014950335139993,False,False,False,True
historical calibration replay,theta_full,LAB005,Gly,kg m$^{-3}$ (= g L$^{-1}$),91.0,5.61,5.542070079919262,0.35,-0.06792992008073817,False,False,False,True
historical calibration replay,theta_full,LAB005,Gly,kg m$^{-3}$ (= g L$^{-1}$),98.0,5.87,5.7575587568399085,0.35,-0.11244124316009163,False,False,False,True
historical calibration replay,theta_full,LAB005,Gly,kg m$^{-3}$ (= g L$^{-1}$),115.0,6.63,6.107228126648372,0.35,-0.522771873351628,False,False,False,True
historical calibration replay,theta_full,LAB005,Gly,kg m$^{-3}$ (= g L$^{-1}$),122.0,6.3,6.160468858861946,0.35,-0.13953114113805398,False,False,False,True
historical calibration replay,theta_full,LAB005,Gly,kg m$^{-3}$ (= g L$^{-1}$),146.0,6.22,6.197594018826106,0.35,-0.02240598117389414,False,False,False,True
historical calibration replay,theta_full,LAB005,Gly,kg m$^{-3}$ (= g L$^{-1}$),163.0,6.17,6.198728388459198,0.35,0.02872838845919823,False,False,True,True
historical calibration replay,theta_full,LAB006,X,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.0989999999999999,0.0989999999999999,0.06,0.0,True,True,False,True
historical calibration replay,theta_full,LAB006,X,kg m$^{-3}$ (= g L$^{-1}$),19.0,0.5841,0.18190678352658451,0.06,-0.40219321647341544,False,False,False,True
historical calibration replay,theta_full,LAB006,X,kg m$^{-3}$ (= g L$^{-1}$),26.0,0.5817,0.22706282495394026,0.06,-0.35463717504605974,False,False,False,True
historical calibration replay,theta_full,LAB006,X,kg m$^{-3}$ (= g L$^{-1}$),43.0,0.447,0.38904779604539236,0.06,-0.05795220395460765,False,False,False,True
historical calibration replay,theta_full,LAB006,X,kg m$^{-3}$ (= g L$^{-1}$),50.0,1.2372,0.4845161711686118,0.09897600000000001,-0.7526838288313883,False,False,False,True
historical calibration replay,theta_full,LAB006,X,kg m$^{-3}$ (= g L$^{-1}$),67.0,1.9515,0.8105188656463239,0.15612,-1.1409811343536762,False,False,False,True
