timestamp,fermentador,flow_sccm,status
2026-02-05 13:34:24,F2,3.8694,OK
2026-02-05 13:34:34,F2,3.4722,OK
2026-02-05 13:34:44,F2,3.7116,OK
2026-02-05 13:34:54,F2,3.9299,OK
2026-02-05 13:35:04,F2,3.3381,OK
2026-02-05 13:35:15,F2,3.8615,OK
2026-02-05 13:35:25,F2,3.8668,OK
2026-02-05 13:35:35,F2,3.8010,OK
2026-02-05 13:35:45,F2,3.3407,OK
2026-02-05 13:35:56,F2,3.1908,OK
2026-02-05 13:36:06,F2,2.9856,OK
2026-02-05 13:36:16,F2,2.8777,OK
2026-02-05 13:36:26,F2,3.6195,OK
2026-02-05 13:36:36,F2,3.4538,OK
2026-02-05 13:36:47,F2,3.8326,OK
2026-02-05 13:36:57,F2,4.4902,OK
2026-02-05 13:37:07,F2,4.3403,OK
2026-02-05 13:37:17,F2,4.6586,OK
2026-02-05 13:37:27,F2,4.3140,OK
2026-02-05 13:37:38,F2,5.0295,OK
2026-02-05 13:37:48,F2,5.4398,OK
2026-02-05 13:37:58,F2,5.9712,OK
2026-02-05 13:38:08,F2,6.2237,OK
2026-02-05 13:38:19,F2,6.5999,OK
2026-02-05 13:38:29,F2,6.5709,OK
2026-02-05 13:38:39,F2,6.2079,OK
2026-02-05 13:38:49,F2,6.4736,OK
2026-02-05 13:38:59,F2,6.6183,OK
2026-02-05 13:39:10,F2,6.7892,OK
2026-02-05 13:39:20,F2,6.4052,OK
2026-02-05 13:39:30,F2,6.8971,OK
2026-02-05 13:39:40,F2,7.2917,OK
2026-02-05 13:39:50,F2,7.4705,OK
2026-02-05 13:40:01,F2,7.3153,OK
2026-02-05 13:40:11,F2,7.7441,OK
2026-02-05 13:40:21,F2,7.3943,OK
2026-02-05 13:40:31,F2,7.6757,OK
2026-02-05 13:40:42,F2,7.0102,OK
2026-02-05 13:40:52,F2,7.1601,OK
2026-02-05 13:41:02,F2,7.1917,OK
2026-02-05 13:41:12,F2,7.6100,OK
2026-02-05 13:41:22,F2,7.3758,OK
2026-02-05 13:41:33,F2,7.1417,OK
2026-02-05 13:41:43,F2,6.3237,OK
2026-02-05 13:41:53,F2,5.4582,OK
2026-02-05 13:42:04,F2,5.1215,OK
2026-02-05 13:42:14,F2,4.8427,OK
2026-02-05 13:42:24,F2,4.3534,OK
2026-02-05 13:42:34,F2,3.9115,OK
2026-02-05 13:42:44,F2,3.6537,OK
2026-02-05 13:42:55,F2,3.7458,OK
2026-02-05 13:43:05,F2,3.5275,OK
2026-02-05 13:43:15,F2,3.4906,OK
2026-02-05 13:43:25,F2,3.7721,OK
2026-02-05 13:43:35,F2,3.4144,OK
2026-02-05 13:43:46,F2,3.4538,OK
2026-02-05 13:43:56,F2,3.6432,OK
2026-02-05 13:44:06,F2,3.5432,OK
2026-02-05 13:44:16,F2,3.5406,OK
2026-02-05 13:44:26,F2,3.5090,OK
2026-02-05 13:44:37,F2,3.4196,OK
2026-02-05 13:44:47,F2,3.1382,OK
2026-02-05 13:44:57,F2,3.1881,OK
2026-02-05 13:45:07,F2,3.5748,OK
2026-02-05 13:45:18,F2,3.4144,OK
2026-02-05 13:45:28,F2,3.4880,OK
2026-02-05 13:45:38,F2,3.3775,OK
2026-02-05 13:45:48,F2,3.6090,OK
2026-02-05 13:45:58,F2,3.4564,OK
2026-02-05 13:46:09,F2,3.1566,OK
2026-02-05 13:46:19,F2,3.3617,OK
2026-02-05 13:46:29,F2,3.8352,OK
2026-02-05 13:46:39,F2,3.2723,OK
2026-02-05 13:46:49,F2,3.6248,OK
2026-02-05 13:47:00,F2,3.6353,OK
2026-02-05 13:47:10,F2,3.3249,OK
2026-02-05 13:47:20,F2,3.4222,OK
2026-02-05 13:47:30,F2,3.2776,OK
2026-02-05 13:47:41,F2,3.0066,OK
2026-02-05 13:47:51,F2,3.3617,OK
2026-02-05 13:48:01,F2,3.3617,OK
2026-02-05 13:48:11,F2,3.4670,OK
2026-02-05 13:48:21,F2,3.5722,OK
2026-02-05 13:48:32,F2,3.7221,OK
2026-02-05 13:48:42,F2,3.1487,OK
2026-02-05 13:48:52,F2,3.4775,OK
2026-02-05 13:49:02,F2,3.3591,OK
2026-02-05 13:49:13,F2,3.2960,OK
2026-02-05 13:49:23,F2,3.3986,OK
2026-02-05 13:49:33,F2,3.3959,OK
2026-02-05 13:49:43,F2,3.8089,OK
2026-02-05 13:49:54,F2,3.6616,OK
2026-02-05 13:50:04,F2,3.4670,OK
2026-02-05 13:50:14,F2,4.0614,OK
2026-02-05 13:50:24,F2,3.8799,OK
2026-02-05 13:50:34,F2,3.4643,OK
2026-02-05 13:50:45,F2,3.8089,OK
2026-02-05 13:50:55,F2,3.6143,OK
2026-02-05 13:51:05,F2,3.4301,OK
2026-02-05 13:51:15,F2,3.7984,OK
2026-02-05 13:51:26,F2,3.9825,OK
2026-02-05 13:51:36,F2,3.7353,OK
2026-02-05 13:51:46,F2,3.8984,OK
2026-02-05 13:51:56,F2,3.6564,OK
2026-02-05 13:52:07,F2,3.6011,OK
2026-02-05 13:52:17,F2,4.1325,OK
2026-02-05 13:52:27,F2,3.7405,OK
2026-02-05 13:52:37,F2,3.7274,OK
2026-02-05 13:52:47,F2,4.0430,OK
2026-02-05 13:52:58,F2,3.6853,OK
2026-02-05 13:53:08,F2,3.6642,OK
2026-02-05 13:53:18,F2,3.4801,OK
2026-02-05 13:53:28,F2,3.5380,OK
2026-02-05 13:53:38,F2,4.1035,OK
2026-02-05 13:53:49,F2,4.2166,OK
2026-02-05 13:53:59,F2,4.4955,OK
2026-02-05 13:54:09,F2,4.8559,OK
2026-02-05 13:54:19,F2,5.4240,OK
2026-02-05 13:54:29,F2,5.8160,OK
2026-02-05 13:54:40,F2,6.4657,OK
2026-02-05 13:54:50,F2,7.1075,OK
2026-02-05 13:55:00,F2,7.1417,OK
2026-02-05 13:55:10,F2,7.2838,OK
2026-02-05 13:55:21,F2,6.9024,OK
2026-02-05 13:55:31,F2,7.1496,OK
2026-02-05 13:55:41,F2,7.0102,OK
2026-02-05 13:55:51,F2,6.8234,OK
2026-02-05 13:56:01,F2,6.4604,OK
2026-02-05 13:56:12,F2,7.0944,OK
2026-02-05 13:56:22,F2,7.5600,OK
2026-02-05 13:56:32,F2,7.5942,OK
2026-02-05 13:56:42,F2,7.4442,OK
2026-02-05 13:56:53,F2,7.8862,OK
2026-02-05 13:57:03,F2,7.9572,OK
2026-02-05 13:57:13,F2,7.9125,OK
2026-02-05 13:57:23,F2,7.1154,OK
2026-02-05 13:57:34,F2,7.9019,OK
2026-02-05 13:57:44,F2,8.0098,OK
2026-02-05 13:57:54,F2,6.9181,OK
2026-02-05 13:58:04,F2,7.3153,OK
2026-02-05 13:58:15,F2,6.8892,OK
2026-02-05 13:58:25,F2,6.0159,OK
2026-02-05 13:58:35,F2,5.1505,OK
2026-02-05 13:58:45,F2,4.4639,OK
2026-02-05 13:58:55,F2,4.5113,OK
2026-02-05 13:59:06,F2,3.8826,OK
2026-02-05 13:59:16,F2,3.7668,OK
2026-02-05 13:59:26,F2,3.8905,OK
2026-02-05 13:59:36,F2,3.9668,OK
2026-02-05 13:59:46,F2,3.7274,OK
2026-02-05 13:59:57,F2,3.4117,OK
2026-02-05 14:00:07,F2,3.9536,OK
2026-02-05 14:00:17,F2,3.5117,OK
2026-02-05 14:00:27,F2,3.5722,OK
2026-02-05 14:00:38,F2,3.7642,OK
2026-02-05 14:00:48,F2,3.6143,OK
2026-02-05 14:00:58,F2,3.6379,OK
2026-02-05 14:01:08,F2,4.2877,OK
2026-02-05 14:01:18,F2,4.1219,OK
2026-02-05 14:01:29,F2,3.6616,OK
2026-02-05 14:01:39,F2,4.0036,OK
2026-02-05 14:01:49,F2,3.4985,OK
2026-02-05 14:01:59,F2,3.5196,OK
2026-02-05 14:02:09,F2,3.6458,OK
2026-02-05 14:02:20,F2,3.8168,OK
2026-02-05 14:02:30,F2,3.6169,OK
2026-02-05 14:02:40,F2,3.9299,OK
2026-02-05 14:02:50,F2,3.8826,OK
2026-02-05 14:03:00,F2,3.6195,OK
2026-02-05 14:03:11,F2,3.5748,OK
2026-02-05 14:03:21,F2,3.5459,OK
2026-02-05 14:03:31,F2,4.1614,OK
2026-02-05 14:03:41,F2,3.7984,OK
2026-02-05 14:03:52,F2,3.9089,OK
2026-02-05 14:04:02,F2,3.8379,OK
2026-02-05 14:04:12,F2,3.6669,OK
2026-02-05 14:04:22,F2,3.3644,OK
2026-02-05 14:04:33,F2,3.4591,OK
2026-02-05 14:04:43,F2,3.8642,OK
2026-02-05 14:04:53,F2,3.5669,OK
2026-02-05 14:05:03,F2,3.5012,OK
2026-02-05 14:05:13,F2,3.6774,OK
2026-02-05 14:05:24,F2,3.9326,OK
2026-02-05 14:05:34,F2,3.5538,OK
2026-02-05 14:05:44,F2,3.8379,OK
2026-02-05 14:05:54,F2,3.9299,OK
2026-02-05 14:06:04,F2,3.8168,OK
2026-02-05 14:06:15,F2,3.8037,OK
2026-02-05 14:06:25,F2,3.9089,OK
2026-02-05 14:06:35,F2,4.0115,OK
2026-02-05 14:06:45,F2,3.5880,OK
2026-02-05 14:06:56,F2,4.2508,OK
2026-02-05 14:07:06,F2,4.3508,OK
2026-02-05 14:07:16,F2,4.2351,OK
2026-02-05 14:07:26,F2,4.0693,OK
2026-02-05 14:07:36,F2,4.0509,OK
2026-02-05 14:07:47,F2,4.4639,OK
2026-02-05 14:07:57,F2,4.6112,OK
2026-02-05 14:08:07,F2,4.6033,OK
2026-02-05 14:08:17,F2,4.0273,OK
2026-02-05 14:08:27,F2,3.6301,OK
2026-02-05 14:08:38,F2,3.7879,OK
2026-02-05 14:08:48,F2,4.0062,OK
2026-02-05 14:08:58,F2,3.6432,OK
2026-02-05 14:09:08,F2,4.0430,OK
2026-02-05 14:09:18,F2,4.3929,OK
2026-02-05 14:09:29,F2,4.6402,OK
2026-02-05 14:09:39,F2,4.4692,OK
2026-02-05 14:09:49,F2,4.7717,OK
2026-02-05 14:09:59,F2,5.0268,OK
2026-02-05 14:10:10,F2,4.8795,OK
2026-02-05 14:10:20,F2,4.8453,OK
2026-02-05 14:10:30,F2,5.2267,OK
2026-02-05 14:10:40,F2,5.9317,OK
2026-02-05 14:10:51,F2,6.5262,OK
2026-02-05 14:11:01,F2,6.6446,OK
2026-02-05 14:11:11,F2,7.5363,OK
2026-02-05 14:11:21,F2,8.3202,OK
2026-02-05 14:11:32,F2,8.5464,OK
2026-02-05 14:11:42,F2,8.6437,OK
2026-02-05 14:11:52,F2,8.7121,OK
2026-02-05 14:12:04,F2,8.7805,OK
2026-02-05 14:12:17,F2,9.1830,OK
2026-02-05 14:12:27,F2,9.3382,OK
2026-02-05 14:12:38,F2,9.2856,OK
2026-02-05 14:12:49,F2,9.8774,OK
2026-02-05 14:13:00,F2,0.0000,OK
2026-02-05 14:13:10,F2,9.6985,OK
2026-02-05 14:13:22,F2,10.9796,OK
2026-02-05 14:13:32,F2,9.4776,OK
2026-02-05 14:13:43,F2,9.7249,OK
2026-02-05 14:13:53,F2,9.7064,OK
2026-02-05 14:14:05,F2,7.5705,OK
2026-02-05 14:14:15,F2,6.0501,OK
2026-02-05 14:14:26,F2,5.8817,OK
2026-02-05 14:14:36,F2,5.7002,OK
2026-02-05 14:14:48,F2,5.0084,OK
2026-02-05 14:14:58,F2,4.8874,OK
2026-02-05 14:15:09,F2,5.0952,OK
2026-02-05 14:15:20,F2,4.8822,OK
2026-02-05 14:15:31,F2,4.4508,OK
2026-02-05 14:15:41,F2,4.4271,OK
2026-02-05 14:15:52,F2,4.1561,OK
2026-02-05 14:16:03,F2,4.1167,OK
2026-02-05 14:16:14,F2,4.1246,OK
2026-02-05 14:16:24,F2,4.4139,OK
2026-02-05 14:16:36,F2,4.3113,OK
2026-02-05 14:16:46,F2,4.0641,OK
2026-02-05 14:16:57,F2,4.5718,OK
2026-02-05 14:17:07,F2,4.5455,OK
2026-02-05 14:17:18,F2,4.0536,OK
2026-02-05 14:17:29,F2,4.4771,OK
2026-02-05 14:17:40,F2,4.5612,OK
2026-02-05 14:17:50,F2,4.2403,OK
2026-02-05 14:18:01,F2,4.2272,OK
2026-02-05 14:18:12,F2,4.2272,OK
2026-02-05 14:18:23,F2,4.0851,OK
2026-02-05 14:18:33,F2,3.8484,OK
2026-02-05 14:18:44,F2,3.6064,OK
2026-02-05 14:18:55,F2,4.0378,OK
2026-02-05 14:19:06,F2,4.0930,OK
2026-02-05 14:19:16,F2,3.8379,OK
2026-02-05 14:19:27,F2,3.8247,OK
2026-02-05 14:19:38,F2,4.3008,OK
2026-02-05 14:19:49,F2,4.3534,OK
2026-02-05 14:19:59,F2,4.0930,OK
2026-02-05 14:20:11,F2,4.2166,OK
2026-02-05 14:20:21,F2,4.1009,OK
2026-02-05 14:20:32,F2,3.7011,OK
2026-02-05 14:20:42,F2,3.5511,OK
2026-02-05 14:20:53,F2,3.5169,OK
2026-02-05 14:21:04,F2,3.5932,OK
2026-02-05 14:21:15,F2,4.0983,OK
2026-02-05 14:21:25,F2,3.8010,OK
2026-02-05 14:21:36,F2,4.1009,OK
2026-02-05 14:21:47,F2,4.0220,OK
2026-02-05 14:21:58,F2,4.2561,OK
2026-02-05 14:22:08,F2,4.2929,OK
2026-02-05 14:22:19,F2,3.6090,OK
2026-02-05 14:22:30,F2,3.9773,OK
2026-02-05 14:22:41,F2,3.3617,OK
2026-02-05 14:22:51,F2,3.6406,OK
2026-02-05 14:23:03,F2,3.9668,OK
2026-02-05 14:23:13,F2,3.8799,OK
2026-02-05 14:23:24,F2,3.9510,OK
2026-02-05 14:23:34,F2,3.8405,OK
2026-02-05 14:23:46,F2,4.1877,OK
2026-02-05 14:23:56,F2,3.7589,OK
2026-02-05 14:24:07,F2,4.3482,OK
2026-02-05 14:24:17,F2,4.1219,OK
2026-02-05 14:24:29,F2,4.2430,OK
2026-02-05 14:24:39,F2,4.1272,OK
2026-02-05 14:24:50,F2,4.1930,OK
2026-02-05 14:25:01,F2,4.3113,OK
2026-02-05 14:25:12,F2,4.6691,OK
2026-02-05 14:25:22,F2,4.4402,OK
2026-02-05 14:25:33,F2,4.4245,OK
2026-02-05 14:25:44,F2,4.4928,OK
2026-02-05 14:25:55,F2,4.2166,OK
2026-02-05 14:26:05,F2,4.3981,OK
2026-02-05 14:26:16,F2,4.0614,OK
2026-02-05 14:26:27,F2,4.0825,OK
2026-02-05 14:26:38,F2,4.2824,OK
2026-02-05 14:26:48,F2,4.2824,OK
2026-02-05 14:27:00,F2,5.2399,OK
2026-02-05 14:27:10,F2,4.5034,OK
2026-02-05 14:27:21,F2,4.5060,OK
2026-02-05 14:27:31,F2,4.7007,OK
2026-02-05 14:27:42,F2,4.3561,OK
2026-02-05 14:27:53,F2,4.6507,OK
2026-02-05 14:28:04,F2,4.8427,OK
2026-02-05 14:28:14,F2,4.4928,OK
2026-02-05 14:28:26,F2,4.2324,OK
2026-02-05 14:28:36,F2,4.0325,OK
2026-02-05 14:28:47,F2,4.2614,OK
2026-02-05 14:28:58,F2,4.3561,OK
2026-02-05 14:29:09,F2,4.6875,OK
2026-02-05 14:29:19,F2,4.3508,OK
2026-02-05 14:29:30,F2,4.1456,OK
2026-02-05 14:29:41,F2,4.4718,OK
2026-02-05 14:29:52,F2,4.5770,OK
2026-02-05 14:30:02,F2,4.1272,OK
2026-02-05 14:30:13,F2,4.1851,OK
2026-02-05 14:30:24,F2,4.3455,OK
2026-02-05 14:30:35,F2,4.2377,OK
2026-02-05 14:30:45,F2,4.2166,OK
2026-02-05 14:30:56,F2,4.3113,OK
2026-02-05 14:31:07,F2,3.9668,OK
2026-02-05 14:31:18,F2,4.4481,OK
2026-02-05 14:31:28,F2,4.1667,OK
2026-02-05 14:31:40,F2,4.5586,OK
2026-02-05 14:31:50,F2,4.5481,OK
2026-02-05 14:32:01,F2,4.5086,OK
2026-02-05 14:32:11,F2,4.3561,OK
2026-02-05 14:32:23,F2,4.3824,OK
2026-02-05 14:32:33,F2,4.3745,OK
2026-02-05 14:32:44,F2,4.4586,OK
2026-02-05 14:32:54,F2,4.3245,OK
2026-02-05 14:33:06,F2,4.3482,OK
2026-02-05 14:33:16,F2,4.4113,OK
2026-02-05 14:33:27,F2,4.6928,OK
2026-02-05 14:33:37,F2,4.4008,OK
2026-02-05 14:33:49,F2,4.8059,OK
2026-02-05 14:33:59,F2,4.1614,OK
2026-02-05 14:34:10,F2,4.7191,OK
2026-02-05 14:34:21,F2,4.7506,OK
2026-02-05 14:34:32,F2,4.5060,OK
2026-02-05 14:34:42,F2,4.2771,OK
2026-02-05 14:34:54,F2,4.0483,OK
2026-02-05 14:35:04,F2,4.5297,OK
2026-02-05 14:35:15,F2,4.3955,OK
2026-02-05 14:35:25,F2,4.5823,OK
2026-02-05 14:35:37,F2,4.5928,OK
2026-02-05 14:35:47,F2,4.7164,OK
2026-02-05 14:35:58,F2,4.4771,OK
2026-02-05 14:36:08,F2,4.3771,OK
2026-02-05 14:36:20,F2,4.4639,OK
2026-02-05 14:36:30,F2,4.3455,OK
2026-02-05 14:36:41,F2,4.5244,OK
2026-02-05 14:36:51,F2,4.1246,OK
2026-02-05 14:37:03,F2,4.4586,OK
2026-02-05 14:37:13,F2,4.2956,OK
2026-02-05 14:37:24,F2,4.3718,OK
2026-02-05 14:37:35,F2,4.2219,OK
2026-02-05 14:37:46,F2,4.6112,OK
2026-02-05 14:37:56,F2,4.6454,OK
2026-02-05 14:38:07,F2,4.2403,OK
2026-02-05 14:38:18,F2,4.2903,OK
2026-02-05 14:38:29,F2,4.5402,OK
2026-02-05 14:38:39,F2,4.6375,OK
2026-02-05 14:38:51,F2,4.5113,OK
2026-02-05 14:39:01,F2,4.2140,OK
2026-02-05 14:39:12,F2,4.2719,OK
2026-02-05 14:39:22,F2,4.3298,OK
2026-02-05 14:39:34,F2,4.4560,OK
2026-02-05 14:39:44,F2,4.5770,OK
2026-02-05 14:39:55,F2,4.5718,OK
2026-02-05 14:40:06,F2,4.2430,OK
2026-02-05 14:40:17,F2,4.1377,OK
2026-02-05 14:40:27,F2,4.4376,OK
2026-02-05 14:40:38,F2,4.4455,OK
2026-02-05 14:40:49,F2,4.6743,OK
2026-02-05 14:41:00,F2,4.5218,OK
2026-02-05 14:41:10,F2,4.3271,OK
2026-02-05 14:41:22,F2,4.4692,OK
2026-02-05 14:41:32,F2,4.6796,OK
2026-02-05 14:41:43,F2,4.5244,OK
2026-02-05 14:41:53,F2,4.6323,OK
2026-02-05 14:42:05,F2,4.6244,OK
2026-02-05 14:42:15,F2,4.4166,OK
2026-02-05 14:42:26,F2,4.6665,OK
2026-02-05 14:42:37,F2,4.5297,OK
2026-02-05 14:42:48,F2,4.4481,OK
2026-02-05 14:42:58,F2,4.6586,OK
2026-02-05 14:43:09,F2,4.5560,OK
2026-02-05 14:43:20,F2,4.4613,OK
2026-02-05 14:43:31,F2,4.6480,OK
2026-02-05 14:43:41,F2,4.4166,OK
2026-02-05 14:43:52,F2,4.9269,OK
2026-02-05 14:44:03,F2,4.6244,OK
2026-02-05 14:44:14,F2,4.6691,OK
2026-02-05 14:44:24,F2,4.7401,OK
2026-02-05 14:44:35,F2,4.1982,OK
2026-02-05 14:44:46,F2,4.2140,OK
2026-02-05 14:44:57,F2,4.8927,OK
2026-02-05 14:45:07,F2,4.4850,OK
2026-02-05 14:45:19,F2,4.8374,OK
2026-02-05 14:45:29,F2,4.4692,OK
2026-02-05 14:45:40,F2,4.1851,OK
2026-02-05 14:45:51,F2,4.5744,OK
2026-02-05 14:46:02,F2,4.5455,OK
2026-02-05 14:46:12,F2,4.4928,OK
2026-02-05 14:46:23,F2,4.4744,OK
2026-02-05 14:46:34,F2,4.5034,OK
2026-02-05 14:46:45,F2,4.4823,OK
2026-02-05 14:46:55,F2,4.7927,OK
2026-02-05 14:47:07,F2,4.9505,OK
2026-02-05 14:47:17,F2,4.5007,OK
2026-02-05 14:47:28,F2,4.7427,OK
2026-02-05 14:47:38,F2,4.5270,OK
2026-02-05 14:47:50,F2,4.8138,OK
2026-02-05 14:48:00,F2,5.1531,OK
2026-02-05 14:48:11,F2,4.5376,OK
2026-02-05 14:48:22,F2,4.4481,OK
2026-02-05 14:48:33,F2,4.4771,OK
2026-02-05 14:48:43,F2,4.3718,OK
2026-02-05 14:48:54,F2,4.8138,OK
2026-02-05 14:49:05,F2,5.1926,OK
2026-02-05 14:49:16,F2,4.7085,OK
2026-02-05 14:49:26,F2,4.7953,OK
2026-02-05 14:49:37,F2,4.5954,OK
2026-02-05 14:49:48,F2,4.7243,OK
2026-02-05 14:49:59,F2,5.0479,OK
2026-02-05 14:50:09,F2,4.9321,OK
2026-02-05 14:50:20,F2,4.5297,OK
2026-02-05 14:50:31,F2,4.7743,OK
2026-02-05 14:50:42,F2,4.5455,OK
2026-02-05 14:50:52,F2,4.2850,OK
2026-02-05 14:51:04,F2,4.7927,OK
2026-02-05 14:51:14,F2,4.4639,OK
2026-02-05 14:51:25,F2,4.7612,OK
2026-02-05 14:51:35,F2,4.5718,OK
2026-02-05 14:51:47,F2,4.3508,OK
2026-02-05 14:51:57,F2,4.3455,OK
2026-02-05 14:52:08,F2,4.6954,OK
2026-02-05 14:52:18,F2,4.5797,OK
2026-02-05 14:52:30,F2,4.6375,OK
