timestamp,fermentador,flow_sccm,status
2026-02-05 13:27:35,F3,2.1133,OK
2026-02-05 13:27:45,F3,2.2749,OK
2026-02-05 13:27:55,F3,2.0101,OK
2026-02-05 13:28:05,F3,2.2590,OK
2026-02-05 13:28:16,F3,2.2299,OK
2026-02-05 13:28:26,F3,2.1584,OK
2026-02-05 13:28:36,F3,2.0975,OK
2026-02-05 13:28:46,F3,2.1107,OK
2026-02-05 13:28:56,F3,2.1796,OK
2026-02-05 13:29:07,F3,2.0313,OK
2026-02-05 13:29:17,F3,2.3702,OK
2026-02-05 13:29:27,F3,2.3014,OK
2026-02-05 13:29:37,F3,2.1875,OK
2026-02-05 13:29:47,F3,2.1054,OK
2026-02-05 13:29:58,F3,2.2060,OK
2026-02-05 13:30:08,F3,2.1372,OK
2026-02-05 13:30:18,F3,2.2299,OK
2026-02-05 13:30:28,F3,2.0180,OK
2026-02-05 13:30:39,F3,2.1425,OK
2026-02-05 13:30:49,F3,2.2458,OK
2026-02-05 13:30:59,F3,2.3067,OK
2026-02-05 13:31:09,F3,2.1504,OK
2026-02-05 13:31:19,F3,2.9158,OK
2026-02-05 13:31:30,F3,2.3305,OK
2026-02-05 13:31:40,F3,2.4947,OK
2026-02-05 13:31:50,F3,2.2934,OK
2026-02-05 13:32:00,F3,2.1769,OK
2026-02-05 13:32:11,F3,2.1398,OK
2026-02-05 13:32:21,F3,2.3941,OK
2026-02-05 13:32:31,F3,2.4550,OK
2026-02-05 13:32:41,F3,2.4232,OK
2026-02-05 13:32:51,F3,2.3596,OK
2026-02-05 13:33:02,F3,2.4206,OK
2026-02-05 13:33:12,F3,2.8522,OK
2026-02-05 13:33:22,F3,2.3385,OK
2026-02-05 13:33:32,F3,2.4073,OK
2026-02-05 13:33:43,F3,2.0180,OK
2026-02-05 13:33:53,F3,2.1345,OK
2026-02-05 13:34:03,F3,1.9968,OK
2026-02-05 13:34:13,F3,2.0657,OK
2026-02-05 13:34:24,F3,2.2696,OK
2026-02-05 13:34:34,F3,1.9915,OK
2026-02-05 13:34:44,F3,1.9333,OK
2026-02-05 13:34:54,F3,2.3438,OK
2026-02-05 13:35:04,F3,1.9650,OK
2026-02-05 13:35:15,F3,2.3808,OK
2026-02-05 13:35:25,F3,2.5212,OK
2026-02-05 13:35:35,F3,2.4020,OK
2026-02-05 13:35:45,F3,2.5583,OK
2026-02-05 13:35:56,F3,2.3199,OK
2026-02-05 13:36:06,F3,2.4100,OK
2026-02-05 13:36:16,F3,2.4100,OK
2026-02-05 13:36:26,F3,2.4523,OK
2026-02-05 13:36:36,F3,2.1981,OK
2026-02-05 13:36:47,F3,2.4258,OK
2026-02-05 13:36:57,F3,2.2458,OK
2026-02-05 13:37:07,F3,2.1716,OK
2026-02-05 13:37:17,F3,2.4285,OK
2026-02-05 13:37:27,F3,1.8008,OK
2026-02-05 13:37:38,F3,2.3702,OK
2026-02-05 13:37:48,F3,2.5106,OK
2026-02-05 13:37:58,F3,2.3967,OK
2026-02-05 13:38:08,F3,2.4788,OK
2026-02-05 13:38:19,F3,2.6165,OK
2026-02-05 13:38:29,F3,2.7781,OK
2026-02-05 13:38:39,F3,2.3226,OK
2026-02-05 13:38:49,F3,2.5371,OK
2026-02-05 13:38:59,F3,2.3835,OK
2026-02-05 13:39:10,F3,2.4523,OK
2026-02-05 13:39:20,F3,2.4047,OK
2026-02-05 13:39:30,F3,2.3967,OK
2026-02-05 13:39:40,F3,2.4470,OK
2026-02-05 13:39:50,F3,2.5900,OK
2026-02-05 13:40:01,F3,2.3173,OK
2026-02-05 13:40:11,F3,2.6139,OK
2026-02-05 13:40:21,F3,2.6801,OK
2026-02-05 13:40:31,F3,2.5238,OK
2026-02-05 13:40:42,F3,2.3729,OK
2026-02-05 13:40:52,F3,2.1028,OK
2026-02-05 13:41:02,F3,2.2749,OK
2026-02-05 13:41:12,F3,2.7092,OK
2026-02-05 13:41:22,F3,2.7225,OK
2026-02-05 13:41:33,F3,2.6192,OK
2026-02-05 13:41:43,F3,2.7013,OK
2026-02-05 13:41:53,F3,2.4550,OK
2026-02-05 13:42:04,F3,2.4153,OK
2026-02-05 13:42:14,F3,2.4179,OK
2026-02-05 13:42:24,F3,2.3517,OK
2026-02-05 13:42:34,F3,2.4709,OK
2026-02-05 13:42:44,F3,2.5556,OK
2026-02-05 13:42:55,F3,2.3808,OK
2026-02-05 13:43:05,F3,2.2987,OK
2026-02-05 13:43:15,F3,2.1531,OK
2026-02-05 13:43:25,F3,2.2325,OK
2026-02-05 13:43:35,F3,2.4497,OK
2026-02-05 13:43:46,F3,2.8867,OK
2026-02-05 13:43:56,F3,2.3888,OK
2026-02-05 13:44:06,F3,2.2007,OK
2026-02-05 13:44:16,F3,2.3199,OK
2026-02-05 13:44:26,F3,2.3623,OK
2026-02-05 13:44:37,F3,2.1504,OK
2026-02-05 13:44:47,F3,2.5636,OK
2026-02-05 13:44:57,F3,2.2617,OK
2026-02-05 13:45:07,F3,2.5662,OK
2026-02-05 13:45:18,F3,2.2458,OK
2026-02-05 13:45:28,F3,2.4497,OK
2026-02-05 13:45:38,F3,2.5371,OK
2026-02-05 13:45:48,F3,2.7039,OK
2026-02-05 13:45:58,F3,2.5238,OK
2026-02-05 13:46:09,F3,2.2034,OK
2026-02-05 13:46:19,F3,2.4629,OK
2026-02-05 13:46:29,F3,2.6165,OK
2026-02-05 13:46:39,F3,2.6139,OK
2026-02-05 13:46:49,F3,2.5238,OK
2026-02-05 13:47:00,F3,2.4285,OK
2026-02-05 13:47:10,F3,2.3517,OK
2026-02-05 13:47:20,F3,2.4206,OK
2026-02-05 13:47:30,F3,2.5794,OK
2026-02-05 13:47:41,F3,2.5847,OK
2026-02-05 13:47:51,F3,2.7542,OK
2026-02-05 13:48:01,F3,2.5794,OK
2026-02-05 13:48:11,F3,2.5556,OK
2026-02-05 13:48:21,F3,2.7251,OK
2026-02-05 13:48:32,F3,3.1276,OK
2026-02-05 13:48:42,F3,2.7463,OK
2026-02-05 13:48:52,F3,2.6563,OK
2026-02-05 13:49:02,F3,2.5053,OK
2026-02-05 13:49:13,F3,2.8575,OK
2026-02-05 13:49:23,F3,2.7119,OK
2026-02-05 13:49:33,F3,3.0773,OK
2026-02-05 13:49:43,F3,2.7887,OK
2026-02-05 13:49:54,F3,2.4206,OK
2026-02-05 13:50:04,F3,2.7013,OK
2026-02-05 13:50:14,F3,2.8337,OK
2026-02-05 13:50:24,F3,3.0482,OK
2026-02-05 13:50:34,F3,3.0217,OK
2026-02-05 13:50:45,F3,2.6298,OK
2026-02-05 13:50:55,F3,2.5238,OK
2026-02-05 13:51:05,F3,2.6006,OK
2026-02-05 13:51:15,F3,2.6933,OK
2026-02-05 13:51:26,F3,2.5953,OK
2026-02-05 13:51:36,F3,3.1276,OK
2026-02-05 13:51:46,F3,2.4868,OK
2026-02-05 13:51:56,F3,2.9211,OK
2026-02-05 13:52:07,F3,2.6536,OK
2026-02-05 13:52:17,F3,2.7145,OK
2026-02-05 13:52:27,F3,2.4100,OK
2026-02-05 13:52:37,F3,2.8072,OK
2026-02-05 13:52:47,F3,2.7781,OK
2026-02-05 13:52:58,F3,2.9343,OK
2026-02-05 13:53:08,F3,2.8231,OK
2026-02-05 13:53:18,F3,2.6245,OK
2026-02-05 13:53:28,F3,2.7728,OK
2026-02-05 13:53:38,F3,2.8999,OK
2026-02-05 13:53:49,F3,3.1594,OK
2026-02-05 13:53:59,F3,2.3994,OK
2026-02-05 13:54:09,F3,2.6245,OK
2026-02-05 13:54:19,F3,2.8655,OK
2026-02-05 13:54:29,F3,2.5371,OK
2026-02-05 13:54:40,F3,2.7595,OK
2026-02-05 13:54:50,F3,3.0535,OK
2026-02-05 13:55:00,F3,3.2124,OK
2026-02-05 13:55:10,F3,2.6298,OK
2026-02-05 13:55:21,F3,2.5344,OK
2026-02-05 13:55:31,F3,2.6457,OK
2026-02-05 13:55:41,F3,2.9184,OK
2026-02-05 13:55:51,F3,2.8602,OK
2026-02-05 13:56:01,F3,3.0694,OK
2026-02-05 13:56:12,F3,3.0350,OK
2026-02-05 13:56:22,F3,2.5715,OK
2026-02-05 13:56:32,F3,2.8496,OK
2026-02-05 13:56:42,F3,2.6801,OK
2026-02-05 13:56:53,F3,2.7754,OK
2026-02-05 13:57:03,F3,2.8708,OK
2026-02-05 13:57:13,F3,2.9846,OK
2026-02-05 13:57:23,F3,2.5291,OK
2026-02-05 13:57:34,F3,2.9952,OK
2026-02-05 13:57:44,F3,3.1012,OK
2026-02-05 13:57:54,F3,2.8390,OK
2026-02-05 13:58:04,F3,2.7913,OK
2026-02-05 13:58:15,F3,2.7834,OK
2026-02-05 13:58:25,F3,2.8390,OK
2026-02-05 13:58:35,F3,3.1806,OK
2026-02-05 13:58:45,F3,2.7331,OK
2026-02-05 13:58:55,F3,3.2150,OK
2026-02-05 13:59:06,F3,2.8575,OK
2026-02-05 13:59:16,F3,2.8840,OK
2026-02-05 13:59:26,F3,2.7754,OK
2026-02-05 13:59:36,F3,2.8734,OK
2026-02-05 13:59:46,F3,2.9688,OK
2026-02-05 13:59:57,F3,2.9529,OK
2026-02-05 14:00:07,F3,2.7887,OK
2026-02-05 14:00:17,F3,2.8310,OK
2026-02-05 14:00:27,F3,3.0005,OK
2026-02-05 14:00:38,F3,2.8893,OK
2026-02-05 14:00:48,F3,3.4507,OK
2026-02-05 14:00:58,F3,2.9476,OK
2026-02-05 14:01:08,F3,2.7622,OK
2026-02-05 14:01:18,F3,2.8496,OK
2026-02-05 14:01:29,F3,3.1118,OK
2026-02-05 14:01:39,F3,3.1992,OK
2026-02-05 14:01:49,F3,2.9979,OK
2026-02-05 14:01:59,F3,2.8549,OK
2026-02-05 14:02:09,F3,3.1197,OK
2026-02-05 14:02:20,F3,3.2495,OK
2026-02-05 14:02:30,F3,2.8575,OK
2026-02-05 14:02:40,F3,2.9476,OK
2026-02-05 14:02:50,F3,3.0959,OK
2026-02-05 14:03:00,F3,3.1727,OK
2026-02-05 14:03:11,F3,2.7569,OK
2026-02-05 14:03:21,F3,3.1250,OK
2026-02-05 14:03:31,F3,2.9476,OK
2026-02-05 14:03:41,F3,3.1171,OK
2026-02-05 14:03:52,F3,3.3845,OK
2026-02-05 14:04:02,F3,2.9714,OK
2026-02-05 14:04:12,F3,2.8257,OK
2026-02-05 14:04:22,F3,2.8946,OK
2026-02-05 14:04:33,F3,2.9476,OK
2026-02-05 14:04:43,F3,3.0667,OK
2026-02-05 14:04:53,F3,2.8946,OK
2026-02-05 14:05:03,F3,2.8602,OK
2026-02-05 14:05:13,F3,2.8708,OK
2026-02-05 14:05:24,F3,2.9793,OK
2026-02-05 14:05:34,F3,3.1700,OK
2026-02-05 14:05:44,F3,2.6483,OK
2026-02-05 14:05:54,F3,2.9476,OK
2026-02-05 14:06:04,F3,3.0800,OK
2026-02-05 14:06:15,F3,2.8390,OK
2026-02-05 14:06:25,F3,3.2733,OK
2026-02-05 14:06:35,F3,2.9926,OK
2026-02-05 14:06:45,F3,2.8257,OK
2026-02-05 14:06:56,F3,3.3581,OK
2026-02-05 14:07:06,F3,3.3157,OK
2026-02-05 14:07:16,F3,3.1197,OK
2026-02-05 14:07:26,F3,3.1515,OK
2026-02-05 14:07:36,F3,3.2415,OK
2026-02-05 14:07:47,F3,3.2097,OK
2026-02-05 14:07:57,F3,3.3183,OK
2026-02-05 14:08:07,F3,3.1621,OK
2026-02-05 14:08:17,F3,2.9078,OK
2026-02-05 14:08:27,F3,2.9078,OK
2026-02-05 14:08:38,F3,3.0879,OK
2026-02-05 14:08:48,F3,2.9688,OK
2026-02-05 14:08:58,F3,3.3104,OK
2026-02-05 14:09:08,F3,3.3607,OK
2026-02-05 14:09:18,F3,3.2203,OK
2026-02-05 14:09:29,F3,3.3501,OK
2026-02-05 14:09:39,F3,3.2177,OK
2026-02-05 14:09:49,F3,3.3395,OK
2026-02-05 14:09:59,F3,3.5487,OK
2026-02-05 14:10:10,F3,3.4587,OK
2026-02-05 14:10:20,F3,3.4481,OK
2026-02-05 14:10:30,F3,3.3210,OK
2026-02-05 14:10:40,F3,3.4190,OK
2026-02-05 14:10:51,F3,3.4322,OK
2026-02-05 14:11:01,F3,3.6891,OK
2026-02-05 14:11:11,F3,3.4825,OK
2026-02-05 14:11:21,F3,3.5143,OK
2026-02-05 14:11:32,F3,3.3633,OK
2026-02-05 14:11:42,F3,3.5540,OK
2026-02-05 14:11:52,F3,3.4269,OK
2026-02-05 14:12:04,F3,2.5953,OK
2026-02-05 14:12:17,F3,2.7436,OK
2026-02-05 14:12:27,F3,2.6960,OK
2026-02-05 14:12:38,F3,2.9793,OK
2026-02-05 14:12:49,F3,2.6907,OK
2026-02-05 14:13:00,F3,3.0403,OK
2026-02-05 14:13:10,F3,2.5980,OK
2026-02-05 14:13:22,F3,2.8840,OK
2026-02-05 14:13:32,F3,3.0588,OK
2026-02-05 14:13:43,F3,2.6563,OK
2026-02-05 14:13:53,F3,2.4603,OK
2026-02-05 14:14:05,F3,2.4974,OK
2026-02-05 14:14:15,F3,2.7119,OK
2026-02-05 14:14:26,F3,2.9688,OK
2026-02-05 14:14:36,F3,2.5450,OK
2026-02-05 14:14:48,F3,2.2378,OK
2026-02-05 14:14:58,F3,2.3093,OK
2026-02-05 14:15:09,F3,2.9873,OK
2026-02-05 14:15:20,F3,3.0720,OK
2026-02-05 14:15:31,F3,2.7701,OK
2026-02-05 14:15:41,F3,2.4497,OK
2026-02-05 14:15:52,F3,2.4258,OK
2026-02-05 14:16:03,F3,2.4258,OK
2026-02-05 14:16:14,F3,2.2246,OK
2026-02-05 14:16:24,F3,2.5874,OK
2026-02-05 14:16:36,F3,2.6245,OK
2026-02-05 14:16:46,F3,2.5900,OK
2026-02-05 14:16:57,F3,2.7860,OK
2026-02-05 14:17:07,F3,3.2865,OK
2026-02-05 14:17:18,F3,2.1901,OK
2026-02-05 14:17:29,F3,2.4020,OK
2026-02-05 14:17:40,F3,2.4417,OK
2026-02-05 14:17:50,F3,2.2219,OK
2026-02-05 14:18:01,F3,2.6033,OK
2026-02-05 14:18:12,F3,2.1239,OK
2026-02-05 14:18:23,F3,2.7569,OK
2026-02-05 14:18:33,F3,2.1875,OK
2026-02-05 14:18:44,F3,1.8856,OK
2026-02-05 14:18:55,F3,2.1054,OK
2026-02-05 14:19:06,F3,2.3411,OK
2026-02-05 14:19:16,F3,2.2378,OK
2026-02-05 14:19:27,F3,2.3040,OK
2026-02-05 14:19:38,F3,2.5530,OK
2026-02-05 14:19:49,F3,2.5238,OK
2026-02-05 14:19:59,F3,2.4709,OK
2026-02-05 14:20:11,F3,2.6218,OK
2026-02-05 14:20:21,F3,2.4629,OK
2026-02-05 14:20:32,F3,2.4709,OK
2026-02-05 14:20:42,F3,2.4232,OK
2026-02-05 14:20:53,F3,2.6165,OK
2026-02-05 14:21:04,F3,2.6404,OK
2026-02-05 14:21:15,F3,2.9449,OK
2026-02-05 14:21:25,F3,2.2458,OK
2026-02-05 14:21:36,F3,2.1398,OK
2026-02-05 14:21:47,F3,2.5689,OK
2026-02-05 14:21:58,F3,2.8443,OK
2026-02-05 14:22:08,F3,2.7940,OK
2026-02-05 14:22:19,F3,2.3093,OK
2026-02-05 14:22:30,F3,2.5953,OK
2026-02-05 14:22:41,F3,2.1425,OK
2026-02-05 14:22:51,F3,2.3358,OK
2026-02-05 14:23:03,F3,2.8390,OK
2026-02-05 14:23:13,F3,2.8363,OK
2026-02-05 14:23:24,F3,2.5344,OK
2026-02-05 14:23:34,F3,2.5185,OK
2026-02-05 14:23:46,F3,2.5583,OK
2026-02-05 14:23:56,F3,2.6430,OK
2026-02-05 14:24:07,F3,2.8761,OK
2026-02-05 14:24:17,F3,3.2601,OK
2026-02-05 14:24:29,F3,2.7066,OK
2026-02-05 14:24:39,F3,2.8575,OK
2026-02-05 14:24:50,F3,2.4788,OK
2026-02-05 14:25:01,F3,2.8099,OK
2026-02-05 14:25:12,F3,3.0005,OK
2026-02-05 14:25:22,F3,2.9767,OK
2026-02-05 14:25:33,F3,2.9370,OK
2026-02-05 14:25:44,F3,2.8549,OK
2026-02-05 14:25:55,F3,2.8178,OK
2026-02-05 14:26:05,F3,2.8681,OK
2026-02-05 14:26:16,F3,2.6695,OK
2026-02-05 14:26:27,F3,2.8840,OK
2026-02-05 14:26:38,F3,3.0588,OK
2026-02-05 14:26:48,F3,3.1038,OK
2026-02-05 14:27:00,F3,3.6017,OK
2026-02-05 14:27:10,F3,2.9608,OK
2026-02-05 14:27:21,F3,3.0032,OK
2026-02-05 14:27:31,F3,2.8734,OK
2026-02-05 14:27:42,F3,2.8337,OK
2026-02-05 14:27:53,F3,2.9873,OK
2026-02-05 14:28:04,F3,3.1727,OK
2026-02-05 14:28:14,F3,2.7701,OK
2026-02-05 14:28:26,F3,2.6404,OK
2026-02-05 14:28:36,F3,2.4206,OK
2026-02-05 14:28:47,F3,2.4444,OK
2026-02-05 14:28:58,F3,2.6218,OK
2026-02-05 14:29:09,F3,2.9343,OK
2026-02-05 14:29:19,F3,2.9449,OK
2026-02-05 14:29:30,F3,3.0853,OK
2026-02-05 14:29:41,F3,3.2018,OK
2026-02-05 14:29:52,F3,2.9476,OK
2026-02-05 14:30:02,F3,2.9237,OK
2026-02-05 14:30:13,F3,3.3845,OK
2026-02-05 14:30:24,F3,3.0720,OK
2026-02-05 14:30:35,F3,2.9105,OK
2026-02-05 14:30:45,F3,3.2495,OK
2026-02-05 14:30:56,F3,2.8337,OK
2026-02-05 14:31:07,F3,3.1488,OK
2026-02-05 14:31:18,F3,3.1462,OK
2026-02-05 14:31:28,F3,2.8681,OK
2026-02-05 14:31:40,F3,2.7728,OK
2026-02-05 14:31:50,F3,3.1674,OK
2026-02-05 14:32:01,F3,3.3316,OK
2026-02-05 14:32:11,F3,3.2256,OK
2026-02-05 14:32:23,F3,3.1488,OK
2026-02-05 14:32:33,F3,3.3395,OK
2026-02-05 14:32:44,F3,3.2071,OK
2026-02-05 14:32:54,F3,3.1780,OK
2026-02-05 14:33:06,F3,3.1382,OK
2026-02-05 14:33:16,F3,3.2415,OK
2026-02-05 14:33:27,F3,3.1780,OK
2026-02-05 14:33:37,F3,3.0085,OK
2026-02-05 14:33:49,F3,2.9714,OK
2026-02-05 14:33:59,F3,2.7940,OK
2026-02-05 14:34:10,F3,3.1594,OK
2026-02-05 14:34:21,F3,3.8136,OK
2026-02-05 14:34:32,F3,3.5117,OK
2026-02-05 14:34:42,F3,3.2971,OK
2026-02-05 14:34:54,F3,3.0323,OK
2026-02-05 14:35:04,F3,3.2654,OK
2026-02-05 14:35:15,F3,3.2071,OK
2026-02-05 14:35:25,F3,3.3369,OK
2026-02-05 14:35:37,F3,3.0164,OK
2026-02-05 14:35:47,F3,3.3316,OK
2026-02-05 14:35:58,F3,3.1780,OK
2026-02-05 14:36:08,F3,3.1568,OK
2026-02-05 14:36:20,F3,3.2574,OK
2026-02-05 14:36:30,F3,3.2707,OK
2026-02-05 14:36:41,F3,3.2203,OK
2026-02-05 14:36:51,F3,2.8046,OK
2026-02-05 14:37:03,F3,3.0747,OK
2026-02-05 14:37:13,F3,3.2309,OK
2026-02-05 14:37:24,F3,3.4137,OK
2026-02-05 14:37:35,F3,3.3395,OK
2026-02-05 14:37:46,F3,2.9767,OK
2026-02-05 14:37:56,F3,3.2945,OK
2026-02-05 14:38:07,F3,3.3130,OK
2026-02-05 14:38:18,F3,3.5832,OK
2026-02-05 14:38:29,F3,3.3475,OK
2026-02-05 14:38:39,F3,3.3316,OK
2026-02-05 14:38:51,F3,3.3104,OK
2026-02-05 14:39:01,F3,3.1594,OK
2026-02-05 14:39:12,F3,3.4772,OK
2026-02-05 14:39:22,F3,3.0932,OK
2026-02-05 14:39:34,F3,3.5805,OK
2026-02-05 14:39:44,F3,3.5673,OK
2026-02-05 14:39:55,F3,3.2971,OK
2026-02-05 14:40:06,F3,3.1806,OK
2026-02-05 14:40:17,F3,3.0376,OK
2026-02-05 14:40:27,F3,3.2601,OK
2026-02-05 14:40:38,F3,3.2495,OK
2026-02-05 14:40:49,F3,3.3316,OK
2026-02-05 14:41:00,F3,3.4296,OK
2026-02-05 14:41:10,F3,3.3289,OK
2026-02-05 14:41:22,F3,3.4799,OK
2026-02-05 14:41:32,F3,3.3660,OK
2026-02-05 14:41:43,F3,3.8824,OK
2026-02-05 14:41:53,F3,3.2283,OK
2026-02-05 14:42:05,F3,3.2521,OK
2026-02-05 14:42:15,F3,3.3872,OK
2026-02-05 14:42:26,F3,2.8946,OK
2026-02-05 14:42:37,F3,3.0164,OK
2026-02-05 14:42:48,F3,3.2786,OK
2026-02-05 14:42:58,F3,3.6679,OK
2026-02-05 14:43:09,F3,3.9195,OK
2026-02-05 14:43:20,F3,3.7924,OK
2026-02-05 14:43:31,F3,3.4296,OK
2026-02-05 14:43:41,F3,3.5646,OK
2026-02-05 14:43:52,F3,3.3157,OK
2026-02-05 14:44:03,F3,3.4905,OK
2026-02-05 14:44:14,F3,3.3713,OK
2026-02-05 14:44:24,F3,3.2150,OK
2026-02-05 14:44:35,F3,3.2574,OK
2026-02-05 14:44:46,F3,3.8957,OK
2026-02-05 14:44:57,F3,3.9645,OK
2026-02-05 14:45:07,F3,3.3157,OK
2026-02-05 14:45:19,F3,3.4958,OK
2026-02-05 14:45:29,F3,3.3210,OK
2026-02-05 14:45:40,F3,3.6917,OK
2026-02-05 14:45:51,F3,3.8851,OK
2026-02-05 14:46:02,F3,3.3819,OK
2026-02-05 14:46:12,F3,3.7712,OK
2026-02-05 14:46:23,F3,3.6917,OK
2026-02-05 14:46:34,F3,3.8612,OK
2026-02-05 14:46:45,F3,3.5858,OK
2026-02-05 14:46:55,F3,3.5514,OK
2026-02-05 14:47:07,F3,3.8294,OK
2026-02-05 14:47:17,F3,3.8771,OK
2026-02-05 14:47:28,F3,3.8453,OK
2026-02-05 14:47:38,F3,3.4905,OK
2026-02-05 14:47:50,F3,3.7182,OK
2026-02-05 14:48:00,F3,3.9910,OK
2026-02-05 14:48:11,F3,3.5037,OK
2026-02-05 14:48:22,F3,3.2971,OK
2026-02-05 14:48:33,F3,3.9301,OK
2026-02-05 14:48:43,F3,3.8930,OK
2026-02-05 14:48:54,F3,3.6917,OK
2026-02-05 14:49:05,F3,3.8400,OK
2026-02-05 14:49:16,F3,3.7579,OK
2026-02-05 14:49:26,F3,3.7950,OK
2026-02-05 14:49:37,F3,3.7553,OK
2026-02-05 14:49:48,F3,3.8056,OK
2026-02-05 14:49:59,F3,3.8506,OK
2026-02-05 14:50:09,F3,3.9698,OK
2026-02-05 14:50:20,F3,3.8400,OK
2026-02-05 14:50:31,F3,3.6096,OK
2026-02-05 14:50:42,F3,3.5964,OK
2026-02-05 14:50:52,F3,3.6043,OK
2026-02-05 14:51:04,F3,3.8718,OK
2026-02-05 14:51:14,F3,3.6970,OK
2026-02-05 14:51:25,F3,3.6414,OK
2026-02-05 14:51:35,F3,3.9168,OK
2026-02-05 14:51:47,F3,3.6944,OK
2026-02-05 14:51:57,F3,4.0890,OK
2026-02-05 14:52:08,F3,3.9327,OK
2026-02-05 14:52:18,F3,3.7315,OK
2026-02-05 14:52:30,F3,3.9115,OK
2026-02-05 14:52:40,F3,3.9407,OK
